COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
1001421,421,920,465,20,25,20,25,30,20,20,25,40,40,40,50,30,35,20,10,5,0,455,15,25,25,30,30,20,25,25,30,40,50,45,45,30,20,10,0,5,365,340,25,0,365,285,0,80,920,860,0,55,0,920,920,165,755,0,920,905,15,0,790,445,360,80,345,345,275,50,0,0,0,0,0,0,130,40,85,495,100,395,160,110,50,285,3.5,0,920,3.8,2.2,30,0,0,360,25,0,335,35
1001426,426,555,275,10,20,15,25,20,5,25,10,15,30,20,30,20,15,5,5,5,0,280,15,10,20,20,5,15,25,10,25,25,25,25,15,15,10,10,5,0,220,205,15,0,220,170,0,45,555,525,0,35,0,560,550,115,435,10,555,535,20,0,465,270,200,70,195,185,160,25,0,0,0,0,0,0,50,20,35,345,90,260,60,35,30,175,20,14.3,560,21.6,17.1,35,0,0,220,15,10,210,30
1001429,429,1290,615,35,35,40,40,35,30,40,40,50,40,45,50,40,35,15,20,10,15,675,35,30,30,35,20,45,45,40,45,50,65,40,40,35,20,25,30,45,495,375,120,0,495,395,0,100,1285,1270,0,15,0,1290,1285,265,1020,10,1290,1275,10,0,1075,545,445,100,530,405,315,30,0,35,0,0,0,15,125,55,65,710,175,535,240,145,95,395,8.9,2.5,1245,11.3,5.6,75,31.2,18.8,495,120,55,375,30
1001434,434,650,320,20,15,10,20,25,10,15,20,30,25,35,30,20,10,10,15,5,0,330,15,15,20,25,15,15,15,25,25,25,45,35,15,20,10,10,5,10,250,220,25,0,245,195,10,35,650,600,0,50,0,650,645,115,525,0,650,650,0,10,555,290,260,35,265,240,210,10,0,15,0,0,0,0,90,30,55,390,90,300,75,50,30,210,9.5,9.5,650,10.8,7.8,55,0,0,250,30,15,220,0
1001437,437,790,365,20,20,20,30,15,15,20,35,35,20,30,35,30,20,10,10,10,0,425,15,20,30,35,20,15,20,35,30,35,35,30,30,20,10,15,15,10,320,275,50,0,320,250,15,60,790,750,0,45,0,790,790,135,650,0,790,790,0,0,650,330,270,55,325,250,200,25,0,0,0,0,0,10,70,25,50,480,170,310,100,60,40,275,14.8,11.1,790,15.2,11.4,70,28.6,28.6,325,50,25,275,45
1001441,441,370,190,10,5,5,10,15,5,15,20,20,15,20,15,15,10,10,5,0,0,175,10,10,5,10,15,10,10,10,15,10,20,20,10,15,10,0,5,0,145,120,25,0,145,105,0,40,370,365,0,0,0,370,370,50,320,0,370,370,0,0,325,170,125,45,160,115,70,25,0,10,0,0,0,0,55,20,30,230,120,110,40,15,25,110,0,0,370,10.8,0,0,0,0,145,25,10,120,10
1001446,446,795,375,20,20,15,20,20,10,20,25,30,25,30,35,30,20,25,15,5,5,415,20,30,30,25,15,20,35,25,30,30,30,35,30,20,20,15,10,15,315,285,25,0,310,215,15,80,790,745,0,40,0,790,785,145,640,0,785,790,0,0,665,335,285,55,335,255,175,55,0,10,0,0,0,0,95,40,60,415,100,310,160,80,75,230,21.7,14.9,790,17.1,10.1,40,0,0,310,25,10,280,55
1001452,452,795,405,15,15,15,25,30,20,25,35,50,45,25,35,30,25,15,10,0,0,385,20,20,25,25,20,15,25,35,40,30,25,30,25,15,20,10,0,0,320,300,20,0,315,220,10,90,790,755,0,40,0,790,790,155,635,0,790,790,0,0,675,350,245,110,320,190,125,55,0,0,0,0,0,0,85,35,50,490,190,300,100,65,30,230,10.9,6.5,790,16.5,10.8,20,0,0,315,20,0,295,25
1001456,456,720,360,5,15,20,25,20,25,20,20,35,30,45,40,20,15,15,10,0,0,365,10,10,20,25,25,20,15,15,35,35,35,35,30,10,15,15,0,5,275,265,10,0,275,210,0,65,720,715,0,0,0,725,725,135,585,0,725,720,0,0,635,300,195,105,335,190,130,45,0,10,0,0,0,10,100,45,60,440,160,280,90,65,30,220,0,0,720,5.6,5.6,25,0,0,270,10,0,265,45
1001461,461,740,355,5,5,20,30,30,25,10,25,20,40,35,30,20,20,15,5,10,5,385,20,20,25,35,30,25,20,25,35,35,35,30,15,20,15,10,10,5,290,270,20,0,290,210,0,80,740,735,0,10,0,740,740,125,615,0,745,735,10,0,660,330,245,80,335,240,165,25,15,0,0,0,0,20,115,45,70,445,110,340,100,55,45,205,9.5,7.1,745,9.5,7.4,35,0,0,290,20,10,270,50
1001464,464,665,315,10,20,20,15,20,20,15,15,25,40,25,25,20,20,15,10,5,0,355,20,25,15,20,25,10,20,15,30,30,30,25,15,25,10,5,15,5,270,235,35,0,270,195,10,75,665,660,0,0,0,665,665,165,495,10,665,645,20,0,525,295,215,75,230,205,145,30,0,30,0,0,0,0,60,30,35,365,65,300,95,45,50,195,5.1,5.1,665,9.8,6.8,50,0,0,270,35,20,235,15
1001469,469,1090,530,30,20,35,35,35,30,20,25,50,55,65,45,30,20,15,20,10,5,560,20,20,30,40,40,30,30,30,50,45,60,50,30,25,15,25,15,10,390,355,35,0,390,305,15,70,1090,1060,0,30,0,1090,1085,190,890,10,1090,1085,10,0,940,500,425,75,440,395,325,40,10,0,0,0,0,15,130,60,75,650,95,550,155,80,75,335,13.4,4.5,1090,13.8,5,75,0,0,390,35,15,355,45
1001472,472,2005,940,45,40,45,65,60,30,50,60,70,80,95,95,70,55,40,20,15,15,1065,40,50,70,60,65,50,50,65,70,100,90,100,65,45,45,35,30,30,725,635,90,0,725,560,10,150,1905,1850,0,50,0,1905,1890,355,1530,15,1905,1870,35,0,1620,975,835,140,645,775,615,60,0,55,0,0,0,45,255,90,165,1100,140,960,265,130,135,580,12.2,7.8,1865,14.4,10.2,105,28.6,22.7,725,85,30,640,115
1001485,485,21965,10795,640,730,745,735,590,610,795,905,965,875,885,705,620,405,270,165,95,60,11170,635,685,700,690,630,665,905,955,1050,925,835,825,580,370,280,195,130,120,7905,6670,1240,0,7910,6470,140,1290,21660,20420,0,1235,0,21655,21475,4935,16540,185,21660,21220,370,70,17530,11530,10290,1240,6000,9670,7980,1240,20,265,15,10,0,140,2650,1280,1365,12920,2200,10715,1955,910,1045,6670,9.7,6.9,21635,11.2,8.1,1585,14.8,9.1,7895,1235,560,6660,890
1001490,490,365,175,5,5,10,15,10,5,5,10,10,15,15,20,20,15,15,5,0,5,190,10,10,10,15,5,10,5,10,15,15,20,20,20,10,5,5,5,5,160,155,10,0,155,125,0,30,365,360,0,0,0,365,365,75,290,0,365,360,0,0,315,130,100,30,185,100,80,0,0,10,0,0,0,0,50,50,0,210,80,130,55,30,20,125,24,12,365,21.6,15.1,20,0,0,155,0,0,150,20
1001494,494,2415,1155,45,50,85,105,60,35,45,65,90,100,110,100,75,60,50,50,20,5,1265,55,50,80,95,80,45,55,80,105,100,100,105,70,75,50,45,25,40,1040,720,320,0,1040,695,20,330,2400,2355,0,35,15,2400,2380,510,1865,25,2400,2375,25,10,1995,760,560,200,1235,510,365,40,10,70,0,0,25,0,290,145,145,1290,560,730,420,300,120,725,43.4,27.6,2395,49.9,32.2,150,80,63.3,1040,320,175,725,165
1001504,504,6575,3275,240,230,200,190,165,140,260,270,305,290,275,215,185,120,95,55,35,10,3300,195,195,195,220,180,170,270,315,280,305,255,235,155,115,75,65,30,30,2345,2160,180,0,2340,1955,50,335,6550,6110,0,440,0,6555,6480,1500,4980,75,6555,6315,230,10,5295,3530,3165,365,1775,2910,2390,330,15,95,0,0,10,80,760,390,370,3925,670,3255,615,305,305,2030,6.7,5.4,6545,7.3,6,565,10.5,9.6,2340,185,50,2160,320
1001505,505,1755,860,45,65,50,50,35,60,60,70,80,75,60,60,55,35,25,20,20,5,895,55,50,55,60,45,55,65,80,75,55,60,65,55,35,30,20,20,10,650,615,35,0,650,520,20,110,1755,1720,0,30,0,1755,1755,360,1395,0,1755,1710,45,0,1455,860,750,110,600,725,590,110,0,15,0,0,0,10,200,105,100,1025,240,785,230,130,100,545,7.4,4.6,1755,8.3,5.4,95,0,0,650,35,20,615,80
1001507,507,1215,585,35,30,45,35,35,30,55,45,55,65,50,35,25,20,15,5,5,0,630,40,30,45,45,55,40,45,65,65,50,45,40,25,20,15,10,0,10,420,410,10,0,420,325,15,80,1215,1175,0,40,0,1215,1205,310,900,10,1210,1200,15,0,970,640,595,45,325,575,460,75,20,0,0,0,0,20,160,70,85,710,150,555,105,50,55,350,2.9,2.9,1210,2.9,3.3,85,0,0,420,0,0,415,45
1001509,509,6280,3005,210,185,205,225,165,195,290,275,275,285,215,190,115,80,50,30,15,10,3275,230,195,225,215,170,240,300,310,295,285,210,180,130,75,70,45,40,55,2220,1945,275,0,2215,1785,70,360,6245,5900,0,345,0,6245,6225,1505,4720,20,6245,6180,55,0,5000,3675,3315,355,1325,3180,2545,520,0,25,0,15,0,70,780,350,430,3790,555,3240,430,170,255,1875,8.5,5.9,6245,9.5,6.8,525,9.4,8.5,2220,270,70,1945,285
1001511,511,1980,1005,65,75,65,70,55,40,55,95,100,85,70,75,70,35,25,20,15,5,970,50,55,55,60,50,45,60,95,105,80,70,85,45,45,30,20,15,10,675,630,45,0,675,580,20,80,1980,1875,0,105,0,1980,1965,440,1520,15,1980,1960,20,0,1625,1120,1045,75,500,995,845,115,0,10,0,0,0,20,230,105,125,1210,115,1095,185,60,125,595,5,4.2,1975,6.1,5.8,125,0,0,675,45,10,625,35
1001512,512,375,180,5,10,15,10,15,10,15,10,15,15,20,10,10,10,0,5,5,0,195,10,10,10,15,10,15,15,15,10,20,20,10,10,5,5,10,0,5,130,125,0,0,130,130,0,0,375,325,0,60,0,380,365,90,280,15,375,365,10,0,295,240,200,35,55,190,135,50,0,0,0,0,0,0,45,25,20,240,35,210,10,10,0,135,7.4,0,380,6.6,0,25,0,0,130,10,10,125,15
1001517,517,12585,6180,490,450,370,420,340,410,600,645,600,490,410,380,220,150,95,65,30,20,6405,470,405,355,360,395,555,645,680,595,485,465,320,230,140,115,75,60,60,4495,3865,625,0,4495,3765,65,660,12530,11980,0,545,10,12530,12450,2940,9510,80,12530,12335,190,10,9995,7415,6810,605,2580,6475,5505,700,10,100,0,0,0,155,1500,565,935,7745,950,6795,750,345,400,3850,7.5,5.5,12525,7.6,5.5,1210,6.6,5.4,4490,625,230,3870,560
1001519,519,100645,47480,2345,2440,2690,3250,4415,3805,3230,3125,3655,3680,3640,3220,2525,1810,1415,1025,730,465,53165,2210,2320,2600,3340,4705,4055,3460,3600,4175,4230,4015,3495,2860,2075,1770,1630,1280,1355,41515,26410,15100,0,41515,26975,505,14040,99425,90790,10,8420,200,99425,97250,17975,79275,2175,99425,94530,4000,895,84845,53175,47550,5630,31670,44915,30865,6275,2200,4405,185,15,420,550,15675,5635,10040,56530,8175,48355,12645,4155,8485,28190,15.5,12.3,98885,20.2,16.1,5445,25.5,21.9,41495,15105,7000,26390,4365
1001542,542,24670,11745,550,695,820,975,895,770,735,835,995,1065,995,845,580,355,235,170,130,90,12925,520,660,770,950,1040,880,820,970,1220,1145,1110,875,605,410,265,270,210,210,9195,6675,2520,0,9195,7100,110,1985,24520,23165,0,1355,0,24515,24430,5180,19245,85,24520,24220,280,20,20480,14050,12970,1080,6435,12565,9770,1925,150,505,35,0,55,120,3855,1665,2195,14425,1550,12880,2195,895,1305,7270,9.2,7.1,24500,10.9,8,1300,16.9,11.9,9195,2520,925,6675,820
1001551,551,915,470,25,35,25,35,30,30,30,40,35,40,40,35,25,15,10,5,5,5,445,10,25,30,25,25,35,30,40,45,35,30,35,20,15,20,15,0,10,330,305,20,0,325,230,25,75,900,845,0,55,0,895,895,190,705,0,900,890,10,0,745,465,410,55,280,395,305,50,0,0,0,0,0,35,115,35,75,530,150,385,100,65,35,265,11.3,5.7,895,13.3,8.9,60,0,0,330,25,20,310,40
1001557,557,1075,535,40,30,30,40,30,30,35,50,45,45,40,60,25,20,10,10,0,5,545,30,25,30,35,30,40,40,35,40,50,45,50,25,20,20,5,10,10,395,360,40,0,395,320,0,70,1070,1055,0,15,0,1070,1060,250,810,15,1070,1055,15,0,890,605,510,95,280,475,365,60,0,30,0,0,0,20,155,85,70,630,135,495,100,40,65,325,6.2,3.1,1070,8.4,0.9,45,0,0,395,35,15,355,40
1001559,559,1070,525,20,25,30,45,25,25,25,30,65,50,50,35,30,15,25,5,10,10,545,30,30,35,45,30,25,35,30,60,55,45,40,20,20,20,10,10,10,385,365,20,0,385,310,0,75,1040,1025,0,10,0,1040,1040,205,840,0,1040,1025,15,0,890,620,515,100,270,505,395,70,0,20,0,0,0,15,150,75,75,625,95,535,105,65,45,305,3.2,3.3,1040,3.8,3.4,75,0,0,385,20,0,365,25
1002001,1,285,140,5,10,5,10,15,10,5,5,10,0,25,15,15,5,5,0,0,5,150,5,10,5,10,5,10,10,5,10,10,15,15,15,5,5,10,10,5,125,95,30,0,125,80,0,40,285,285,0,0,0,285,285,55,230,0,285,285,0,0,235,130,120,10,105,120,95,10,0,0,0,0,0,0,45,30,15,165,55,110,30,20,0,80,11.8,11.8,285,7,7,10,0,0,120,25,15,95,0
1002002,2,565,290,20,15,15,25,15,0,25,25,30,20,30,20,20,15,5,5,0,0,280,10,15,15,15,10,15,20,30,25,20,20,30,15,15,10,0,5,0,220,175,40,0,215,175,10,35,565,540,0,25,0,565,565,110,450,0,565,565,0,0,475,270,225,40,210,220,195,10,10,10,0,0,0,10,45,25,25,365,90,270,65,50,15,180,11.1,0,565,15.9,6.2,35,0,0,215,40,20,175,10
1002005,5,2485,1205,60,55,65,100,55,50,60,85,110,115,130,115,75,45,30,25,15,15,1275,60,65,65,85,65,45,75,110,115,125,110,120,70,55,40,30,25,15,970,815,155,0,970,800,0,175,2480,2420,0,60,0,2480,2480,455,2025,0,2480,2455,25,0,2115,1230,955,275,880,895,665,120,10,50,0,0,0,45,325,125,200,1500,425,1075,290,205,85,800,8.8,6.9,2480,12.5,9.3,120,45.8,41.7,970,160,100,815,135
1002006,6,130,70,5,5,5,5,0,5,5,5,5,0,5,10,5,0,0,5,0,0,65,5,0,5,5,5,0,5,5,0,10,10,5,5,5,5,5,0,0,45,35,10,0,45,45,0,0,135,120,0,10,0,135,130,35,95,0,130,135,0,0,100,35,20,10,70,20,15,10,0,0,0,0,0,0,10,10,0,60,15,45,40,35,10,0,0,0,0,0,0,0,0,0,45,10,0,35,0
1002008,8,1350,650,35,30,55,55,40,35,20,25,55,50,65,50,40,35,25,20,15,5,700,20,25,50,55,45,25,35,45,70,55,55,50,35,30,25,30,20,25,485,400,85,0,490,380,0,105,1295,1235,0,55,0,1295,1285,330,950,10,1290,1280,10,0,1055,545,460,85,510,445,290,90,0,65,0,0,0,0,230,90,140,665,135,535,155,105,45,385,9.1,5.2,1290,10,6.9,70,28.6,0,490,90,25,400,30
1002011,11,705,350,20,25,35,35,20,5,15,20,30,35,25,30,25,15,10,5,5,0,360,15,10,30,30,10,15,20,30,40,35,30,25,20,10,10,5,10,5,270,250,15,0,270,205,0,60,705,700,0,0,0,705,705,205,500,0,705,700,10,0,550,300,230,70,250,180,100,25,0,30,0,0,0,25,90,40,50,400,165,235,60,45,15,205,14.3,9.8,705,16.3,11.3,55,0,0,265,15,10,250,65
1002012,12,315,155,5,5,10,5,10,10,10,5,15,15,15,25,5,0,10,0,0,0,160,10,5,10,10,10,5,10,5,20,20,20,15,10,5,5,0,5,0,135,130,0,0,130,95,0,35,315,300,0,10,0,315,315,60,255,0,315,315,0,0,260,160,100,50,105,80,55,0,0,0,0,0,0,15,20,15,0,200,80,120,40,40,0,95,10,10,315,12.7,9.5,25,0,0,130,0,0,130,10
1002013,13,210,110,5,5,10,10,10,0,0,10,5,5,10,15,5,10,5,5,0,0,100,0,5,5,15,5,5,5,5,5,5,10,5,0,10,0,5,5,0,80,75,0,0,85,60,0,20,205,210,0,0,0,205,205,35,170,0,205,205,0,0,185,70,50,25,115,35,15,0,0,10,0,0,0,10,25,20,10,110,60,50,45,20,25,0,0,0,0,0,0,0,0,0,85,10,0,70,0
1002014,14,260,130,5,5,10,15,10,5,5,5,15,15,20,10,10,5,5,5,0,0,125,5,5,10,10,5,5,5,5,10,20,15,10,5,10,5,0,5,0,95,80,15,0,95,75,0,20,245,240,0,0,0,240,240,40,200,0,240,240,10,0,225,125,40,85,95,35,15,25,0,0,0,0,0,0,40,25,15,165,100,65,20,10,10,0,0,0,0,0,0,0,0,0,95,15,0,80,0
1002015,15,85,45,5,0,5,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,45,0,0,0,5,0,0,0,0,5,5,0,5,5,0,0,0,0,0,30,35,0,0,30,30,0,0,85,90,0,0,0,85,90,15,70,0,85,90,0,0,75,40,30,10,30,20,15,0,0,0,0,0,0,0,10,10,0,65,55,15,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,30,0
1002016,16,220,110,0,0,5,5,5,5,0,5,0,10,15,20,15,10,5,5,0,0,110,5,0,0,5,0,5,0,5,5,10,10,25,5,10,5,15,5,0,110,105,0,0,110,80,0,25,200,200,0,0,0,200,200,0,200,0,200,200,0,0,200,125,90,35,70,65,50,0,0,0,0,0,0,20,10,0,0,115,35,75,75,60,15,0,0,0,0,0,0,0,0,0,110,0,0,110,0
1002017,17,165,85,0,0,0,5,0,5,0,0,5,5,15,10,10,5,5,5,0,0,85,0,5,5,5,5,0,5,5,5,10,5,10,10,10,0,0,5,0,70,60,10,0,70,45,0,20,155,155,0,0,0,155,155,10,145,0,155,155,0,0,145,70,50,20,70,30,30,0,0,0,0,0,0,0,15,0,10,105,45,60,25,25,0,0,0,0,0,0,0,0,0,0,70,10,0,60,0
1002018,18,1455,725,30,40,40,45,15,20,30,65,60,55,85,80,65,25,25,25,10,10,735,30,35,35,35,30,25,40,45,65,55,65,95,60,45,10,30,20,10,620,525,95,0,625,495,10,115,1455,1450,0,0,0,1455,1460,255,1200,0,1455,1455,0,0,1235,650,435,220,580,385,225,50,10,50,0,0,10,40,110,50,60,915,420,490,205,145,60,505,9.9,4,1460,13,4.8,55,0,0,620,95,30,525,60
1002019,19,2580,1215,40,60,75,65,40,50,60,80,80,100,140,125,90,75,50,55,25,20,1360,35,65,60,80,45,50,75,65,105,115,130,125,105,70,65,60,45,50,1080,910,170,0,1080,820,20,240,2525,2455,0,50,20,2530,2505,400,2105,25,2525,2505,20,0,2215,1185,905,275,1035,850,555,105,10,145,0,0,10,20,255,135,125,1505,615,890,455,310,145,850,11.8,7.1,2530,15.2,7.1,115,21.7,0,1080,175,80,910,55
1002021,21,580,285,10,10,15,10,15,20,10,25,25,15,30,30,20,10,10,15,0,0,295,10,20,10,15,10,15,20,15,15,30,25,25,20,10,15,10,5,10,235,200,35,0,235,175,0,60,580,570,0,10,0,575,580,105,470,0,580,580,0,0,495,290,200,90,205,175,70,55,0,25,0,0,0,25,65,35,30,320,110,210,105,75,35,180,0,5.7,580,0,6,25,0,0,235,35,30,195,15
1002022,22,275,150,0,15,10,10,5,5,5,10,25,10,10,20,10,5,5,10,0,5,125,5,5,10,5,5,5,10,10,10,15,15,15,5,10,0,0,0,0,105,100,0,0,105,90,0,0,320,310,0,0,0,320,320,65,255,0,315,315,10,0,250,145,95,55,105,75,35,10,0,20,0,0,0,10,10,0,10,205,85,120,30,25,10,95,0,0,315,0,0,0,0,0,105,10,0,100,10
1002023,23,340,160,5,15,10,10,5,0,10,20,15,5,10,10,15,10,5,5,0,5,175,10,10,20,10,5,5,15,20,20,10,5,10,15,5,5,0,0,0,125,120,0,0,125,100,0,20,340,325,0,10,0,335,335,80,260,0,335,340,0,0,280,145,125,15,130,110,75,20,0,0,0,0,0,0,30,15,10,200,60,145,45,25,20,105,0,0,335,0,0,10,0,0,125,10,0,120,0
1002024,24,5435,2655,105,185,175,210,165,125,125,225,230,220,270,255,135,100,50,50,30,15,2775,145,135,160,195,190,135,190,225,245,240,230,235,135,85,80,50,45,55,2055,1510,550,0,2060,1620,30,405,5435,5055,0,380,0,5435,5405,1165,4245,25,5435,5355,50,30,4525,2665,2025,640,1860,1855,1450,250,30,60,0,0,0,55,755,370,385,3215,935,2280,550,295,255,1660,13,10.3,5370,15.9,11.3,330,21.2,16.7,2055,550,290,1510,145
1002025,25,350,175,5,5,10,15,10,10,10,15,15,20,15,20,10,5,0,5,0,0,175,10,15,15,10,10,10,10,10,20,10,20,15,10,5,5,5,0,5,135,135,0,0,135,85,10,40,350,350,0,0,0,350,350,90,255,0,350,350,0,0,280,145,115,35,130,100,70,15,0,10,0,0,0,0,50,30,20,200,80,115,30,25,0,90,11.1,10.5,350,7.1,7.1,20,0,0,135,0,0,130,20
1002026,26,205,105,5,5,5,5,10,5,5,10,10,10,10,10,10,5,5,0,0,0,95,5,5,5,0,0,5,0,5,10,10,5,10,10,5,5,0,5,0,65,65,0,0,65,55,0,0,145,135,0,10,0,145,145,20,125,0,145,145,0,0,125,75,40,30,55,40,10,0,10,20,0,0,0,10,10,0,0,115,35,80,0,10,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0
1002027,27,285,155,5,5,5,10,10,10,5,10,10,10,5,15,5,10,15,10,5,0,130,5,5,5,5,5,5,5,10,10,10,15,10,10,10,5,5,5,0,125,105,20,0,120,90,0,40,285,285,0,0,0,290,290,50,235,0,290,285,0,0,250,110,80,30,135,80,30,10,0,10,0,0,0,35,30,20,10,155,70,85,65,55,10,85,22.2,17.6,285,24.6,15.8,15,0,0,125,20,10,100,25
1002030,30,265,130,5,10,10,10,5,10,5,5,15,10,15,5,5,5,5,5,0,0,130,5,5,5,10,10,10,10,10,10,15,15,10,10,10,5,5,5,0,90,80,10,0,90,50,10,30,235,235,0,0,0,235,235,45,190,0,235,235,0,0,200,75,65,0,125,65,35,20,0,0,0,0,0,0,40,15,25,120,70,50,40,30,10,0,0,0,0,0,0,0,0,0,90,10,0,80,0
1002031,31,690,350,15,20,15,25,30,25,25,25,40,25,35,20,35,10,15,5,5,0,340,20,15,15,25,30,25,15,30,25,35,30,25,20,10,10,5,5,5,245,235,15,0,250,205,0,40,685,685,0,0,0,690,685,150,535,0,690,690,0,0,560,345,255,90,215,175,120,20,0,0,10,0,0,25,100,20,80,410,210,195,50,55,0,215,4.7,4.7,685,8,6.5,85,0,0,245,15,0,230,25
1002033,33,320,165,5,10,10,20,10,5,10,10,10,15,15,15,10,10,5,5,0,0,155,5,5,10,15,5,0,10,15,10,20,15,10,10,10,0,10,0,0,120,120,0,0,120,105,0,15,320,300,0,15,0,315,320,20,300,0,315,310,0,0,315,165,95,70,150,95,70,0,15,0,0,0,0,0,55,30,25,190,65,135,70,65,0,105,0,0,320,4.7,0,0,0,0,120,10,0,120,0
1002034,34,310,155,10,10,10,20,15,0,10,5,15,15,10,15,15,5,5,0,0,0,155,0,5,15,20,10,5,5,15,20,10,15,10,10,5,5,0,0,0,110,110,0,0,110,95,0,15,305,295,0,20,0,305,310,50,250,0,310,310,0,0,265,125,85,40,140,85,40,20,0,0,0,0,0,15,55,15,30,185,95,85,25,25,0,95,0,0,305,0,0,0,0,0,110,0,0,110,0
1002036,36,535,280,10,15,15,15,10,20,25,20,20,25,25,20,10,15,5,5,0,0,260,5,15,15,20,15,20,10,20,25,25,25,20,10,15,10,5,5,0,200,170,25,0,195,140,15,40,535,530,0,10,0,535,535,70,460,0,535,535,0,0,485,285,175,105,200,155,90,25,0,25,0,0,0,10,70,35,40,335,180,150,80,50,35,160,9.4,6.5,535,14,8.4,15,0,0,200,25,10,170,10
1002037,37,210,105,5,5,5,5,5,5,5,10,5,5,15,5,5,5,0,5,0,0,105,10,0,0,5,10,5,10,5,5,10,5,10,5,5,10,0,5,0,75,60,15,0,75,75,0,0,210,200,0,10,0,210,210,60,150,0,210,210,0,0,170,110,80,30,60,65,65,0,0,0,0,0,0,0,25,20,0,125,35,90,20,10,10,0,0,0,0,0,0,0,0,0,80,10,0,65,0
1002039,39,170,80,0,5,10,5,0,5,5,0,10,10,10,0,5,5,5,0,5,0,90,0,5,5,10,5,5,5,5,10,10,5,5,5,5,5,0,5,5,55,55,0,0,55,45,15,0,210,210,0,0,0,210,210,35,175,0,210,210,0,0,180,75,40,35,105,35,15,10,0,0,0,0,0,0,10,10,0,120,55,65,45,45,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0
1002040,40,135,70,0,5,0,5,0,5,5,5,5,5,5,10,5,5,5,5,0,0,65,5,0,5,0,0,5,0,10,5,5,10,10,5,0,0,5,0,5,55,50,10,0,55,45,0,10,135,135,0,0,0,135,130,15,115,0,135,135,0,0,120,80,65,15,40,50,35,0,0,0,0,0,0,10,10,0,10,100,30,70,10,10,0,0,0,0,0,0,0,0,0,0,60,0,0,50,0
1002041,41,525,265,10,15,15,20,15,10,20,15,25,30,25,25,25,10,10,10,5,5,265,5,10,20,20,10,15,15,15,20,20,25,30,20,10,10,5,5,10,195,185,10,0,200,150,10,35,525,520,0,0,0,525,525,95,425,0,525,525,0,0,450,225,170,55,225,145,125,0,0,10,0,0,0,10,70,25,50,325,120,205,55,55,0,160,9.4,0,525,9.5,3.8,20,0,0,200,15,10,180,20
1002048,48,670,340,5,20,20,25,15,10,20,15,25,20,25,40,25,25,20,15,10,5,335,5,10,15,15,20,10,15,25,20,20,30,50,30,20,15,20,5,5,280,260,20,0,275,220,0,55,670,660,0,10,0,670,670,95,570,0,670,665,10,0,590,300,205,90,295,185,155,10,0,15,0,0,0,10,95,40,55,365,180,185,135,90,40,220,4.5,0,670,7.5,0,20,0,0,275,15,0,260,25
1002055,55,140,70,0,0,5,5,5,0,5,5,10,5,5,5,5,5,0,5,0,0,70,5,5,5,10,5,5,5,5,10,10,0,10,5,5,0,0,0,0,85,75,0,0,85,75,0,10,225,225,0,0,0,225,225,40,185,0,225,225,0,0,200,75,65,10,125,65,30,0,0,0,0,0,0,30,25,20,0,135,55,80,40,35,0,0,0,0,0,0,0,0,0,0,85,0,0,75,0
1003002,2,165,80,5,5,5,5,10,5,5,0,5,10,5,5,0,10,5,5,5,0,80,5,0,5,10,5,0,0,10,5,5,5,5,10,0,0,0,0,0,55,50,0,0,55,25,15,20,170,170,0,0,0,175,170,35,135,0,170,170,0,0,140,50,35,10,90,35,0,0,10,20,0,0,0,15,30,0,25,75,30,50,30,25,0,0,0,0,0,0,0,0,0,0,50,0,0,55,0
1003003,3,670,340,10,15,25,25,25,15,20,25,30,25,20,25,20,15,20,10,10,0,330,5,15,25,20,10,20,15,25,25,25,30,25,25,15,15,20,10,10,260,240,20,0,265,220,0,40,670,635,0,30,0,665,670,110,555,0,670,670,0,0,580,330,290,40,250,240,120,15,10,70,0,0,0,25,85,15,65,380,165,220,110,80,35,220,9.1,9.1,670,12.8,9.8,25,0,0,260,20,20,240,20
1003004,4,420,215,15,15,20,15,15,10,10,15,20,20,20,15,10,10,5,0,0,0,205,15,10,15,15,15,15,10,20,20,15,15,10,10,0,10,0,5,0,140,130,10,0,140,105,10,30,420,400,0,15,0,425,425,125,290,0,420,425,0,0,325,125,75,45,200,65,35,0,0,0,0,0,0,30,60,50,15,230,165,65,35,25,10,105,36.4,38.1,420,50.6,41.7,45,77.8,55.6,140,10,0,130,15
