"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2406055",705.00,20.00,35.00,45.00,45.00,20.00,20.00,35.00,25.00,40.00,55.00,75.00,80.00,65.00,40.00,30.00,45.00,35.00,15.00,52.10,87.70,360.00,5.00,20.00,20.00,30.00,10.00,15.00,15.00,10.00,15.00,25.00,35.00,45.00,35.00,20.00,15.00,20.00,10.00,5.00,51.60,86.90,345.00,10.00,15.00,25.00,20.00,10.00,10.00,15.00,15.00,20.00,30.00,40.00,35.00,30.00,20.00,20.00,20.00,20.00,5.00,52.60,87.30,315.00,220.00,215.00,5.00,95.00,710.00,0.00,620.00,90.00,0.00
"2406060",190.00,5.00,0.00,5.00,10.00,5.00,5.00,0.00,5.00,10.00,15.00,20.00,15.00,25.00,15.00,20.00,15.00,10.00,5.00,56.40,93.20,105.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,10.00,15.00,5.00,10.00,5.00,5.00,0.00,54.80,92.50,85.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,10.00,5.00,15.00,10.00,5.00,10.00,5.00,5.00,59.50,99.90,90.00,60.00,60.00,0.00,30.00,190.00,0.00,160.00,35.00,0.00
"2406802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2406804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2406902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2406904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407005",205.00,10.00,10.00,10.00,20.00,10.00,5.00,10.00,10.00,10.00,20.00,15.00,20.00,20.00,15.00,10.00,5.00,5.00,0.00,47.40,86.20,110.00,5.00,0.00,5.00,15.00,0.00,5.00,5.00,5.00,5.00,15.00,5.00,10.00,15.00,10.00,5.00,5.00,5.00,0.00,48.20,89.00,95.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,47.00,83.00,85.00,60.00,65.00,0.00,20.00,205.00,0.00,180.00,25.00,0.00
"2407010",415.00,10.00,15.00,20.00,20.00,15.00,10.00,15.00,20.00,25.00,35.00,40.00,55.00,50.00,30.00,20.00,20.00,10.00,5.00,54.00,89.10,215.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,15.00,15.00,20.00,20.00,25.00,30.00,20.00,10.00,10.00,5.00,5.00,53.50,88.80,195.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,15.00,20.00,20.00,35.00,20.00,10.00,10.00,10.00,0.00,5.00,54.20,91.70,195.00,135.00,130.00,10.00,60.00,415.00,0.00,375.00,45.00,0.00
"2407018",2460.00,100.00,105.00,125.00,145.00,120.00,95.00,105.00,100.00,125.00,230.00,255.00,240.00,190.00,140.00,125.00,95.00,85.00,65.00,49.50,86.50,1225.00,55.00,65.00,60.00,70.00,60.00,55.00,50.00,45.00,55.00,110.00,125.00,135.00,100.00,70.00,55.00,45.00,35.00,20.00,49.10,85.80,1235.00,45.00,45.00,60.00,75.00,65.00,40.00,55.00,55.00,65.00,120.00,125.00,105.00,95.00,75.00,70.00,55.00,50.00,45.00,49.90,88.20,1130.00,725.00,705.00,20.00,405.00,2460.00,0.00,2190.00,265.00,0.00
"2407025",255.00,5.00,10.00,10.00,15.00,15.00,10.00,20.00,5.00,20.00,30.00,40.00,25.00,15.00,10.00,10.00,15.00,5.00,5.00,48.80,91.00,145.00,0.00,5.00,0.00,15.00,10.00,5.00,15.00,5.00,15.00,15.00,20.00,10.00,15.00,5.00,5.00,10.00,0.00,5.00,49.00,93.80,110.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,15.00,15.00,15.00,5.00,5.00,5.00,5.00,0.00,0.00,48.50,87.30,120.00,75.00,70.00,5.00,40.00,255.00,0.00,230.00,20.00,0.00
"2407030",970.00,45.00,35.00,60.00,60.00,55.00,35.00,45.00,40.00,50.00,90.00,110.00,110.00,80.00,40.00,40.00,30.00,20.00,20.00,47.70,85.30,485.00,20.00,15.00,30.00,30.00,35.00,20.00,20.00,20.00,15.00,45.00,60.00,55.00,50.00,25.00,20.00,10.00,5.00,10.00,49.40,86.00,480.00,20.00,20.00,30.00,35.00,25.00,15.00,25.00,20.00,30.00,40.00,50.00,50.00,30.00,15.00,25.00,15.00,15.00,15.00,46.30,83.60,405.00,290.00,275.00,10.00,115.00,965.00,0.00,880.00,90.00,0.00
"2407035",365.00,20.00,15.00,20.00,25.00,15.00,15.00,20.00,20.00,20.00,30.00,35.00,35.00,40.00,20.00,20.00,5.00,10.00,5.00,48.00,87.00,190.00,10.00,5.00,10.00,10.00,5.00,5.00,15.00,10.00,10.00,20.00,15.00,20.00,25.00,10.00,10.00,5.00,5.00,0.00,49.20,86.20,175.00,5.00,5.00,15.00,15.00,10.00,10.00,10.00,5.00,10.00,20.00,20.00,15.00,15.00,10.00,10.00,5.00,5.00,5.00,46.80,82.90,165.00,105.00,100.00,5.00,60.00,365.00,0.00,330.00,35.00,0.00
"2407040",345.00,20.00,10.00,10.00,20.00,25.00,20.00,15.00,15.00,15.00,30.00,45.00,40.00,30.00,15.00,10.00,5.00,10.00,5.00,47.60,87.40,180.00,10.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,5.00,15.00,25.00,25.00,20.00,5.00,5.00,0.00,10.00,5.00,49.20,87.90,165.00,10.00,10.00,10.00,15.00,15.00,5.00,10.00,5.00,10.00,15.00,20.00,10.00,10.00,5.00,5.00,0.00,5.00,5.00,43.50,84.10,145.00,105.00,100.00,5.00,40.00,340.00,0.00,290.00,50.00,0.00
"2407047",6325.00,305.00,300.00,300.00,410.00,340.00,290.00,315.00,355.00,360.00,505.00,645.00,540.00,500.00,330.00,265.00,225.00,185.00,150.00,47.20,85.70,3035.00,170.00,160.00,130.00,195.00,185.00,150.00,160.00,170.00,165.00,220.00,315.00,275.00,245.00,175.00,105.00,100.00,75.00,50.00,46.20,84.90,3290.00,135.00,140.00,170.00,215.00,165.00,135.00,150.00,185.00,200.00,285.00,325.00,270.00,255.00,160.00,155.00,130.00,115.00,95.00,48.00,86.40,2800.00,1820.00,1760.00,60.00,980.00,6275.00,0.00,5545.00,730.00,0.00
"2407057",1450.00,75.00,75.00,80.00,80.00,55.00,80.00,85.00,65.00,65.00,105.00,135.00,105.00,95.00,70.00,60.00,70.00,55.00,100.00,48.50,84.60,685.00,35.00,25.00,45.00,50.00,30.00,30.00,45.00,35.00,35.00,45.00,75.00,50.00,50.00,45.00,25.00,30.00,10.00,20.00,46.10,84.30,775.00,40.00,40.00,35.00,30.00,25.00,50.00,35.00,30.00,35.00,55.00,60.00,60.00,50.00,25.00,35.00,40.00,45.00,85.00,50.40,84.80,535.00,375.00,355.00,15.00,165.00,1375.00,0.00,1235.00,140.00,0.00
"2407065",260.00,5.00,5.00,15.00,15.00,10.00,15.00,15.00,10.00,10.00,20.00,35.00,35.00,30.00,10.00,10.00,5.00,10.00,5.00,50.40,89.50,130.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,25.00,15.00,15.00,5.00,0.00,5.00,5.00,0.00,50.70,86.10,125.00,5.00,0.00,5.00,15.00,5.00,10.00,0.00,5.00,5.00,15.00,10.00,15.00,15.00,5.00,5.00,5.00,5.00,0.00,50.00,93.30,125.00,85.00,90.00,0.00,35.00,260.00,0.00,240.00,20.00,0.00
"2407070",465.00,30.00,25.00,20.00,40.00,25.00,20.00,20.00,25.00,30.00,40.00,35.00,35.00,40.00,30.00,25.00,15.00,5.00,0.00,44.70,84.30,245.00,20.00,10.00,10.00,20.00,15.00,10.00,15.00,10.00,15.00,20.00,20.00,15.00,15.00,10.00,15.00,10.00,5.00,0.00,43.20,82.80,220.00,10.00,10.00,10.00,20.00,10.00,10.00,5.00,15.00,15.00,20.00,20.00,15.00,20.00,15.00,10.00,10.00,0.00,0.00,46.10,87.80,190.00,135.00,125.00,10.00,55.00,465.00,0.00,435.00,35.00,0.00
"2407075",475.00,30.00,30.00,25.00,25.00,15.00,20.00,25.00,30.00,25.00,20.00,45.00,55.00,45.00,50.00,15.00,20.00,5.00,5.00,48.30,82.00,250.00,20.00,10.00,15.00,15.00,10.00,10.00,15.00,10.00,10.00,10.00,25.00,35.00,15.00,30.00,5.00,10.00,5.00,0.00,49.20,82.60,225.00,10.00,15.00,15.00,10.00,10.00,5.00,10.00,15.00,10.00,10.00,20.00,20.00,25.00,20.00,5.00,10.00,0.00,0.00,47.50,81.20,210.00,145.00,150.00,0.00,60.00,475.00,0.00,440.00,35.00,0.00
"2407080",955.00,45.00,55.00,30.00,55.00,50.00,30.00,55.00,65.00,50.00,65.00,90.00,90.00,65.00,55.00,50.00,40.00,30.00,25.00,48.70,86.70,485.00,25.00,25.00,20.00,30.00,30.00,15.00,25.00,35.00,35.00,35.00,45.00,50.00,35.00,30.00,20.00,20.00,10.00,5.00,47.20,84.80,470.00,15.00,30.00,15.00,30.00,20.00,20.00,30.00,35.00,20.00,30.00,45.00,45.00,30.00,25.00,30.00,20.00,15.00,25.00,49.80,86.90,420.00,285.00,285.00,0.00,135.00,930.00,0.00,805.00,120.00,0.00
"2407085",1860.00,95.00,110.00,110.00,110.00,90.00,70.00,105.00,100.00,90.00,155.00,170.00,150.00,150.00,115.00,65.00,55.00,45.00,70.00,46.80,83.30,955.00,45.00,45.00,65.00,70.00,45.00,35.00,45.00,50.00,45.00,85.00,95.00,75.00,85.00,65.00,35.00,25.00,15.00,25.00,46.90,83.80,910.00,45.00,60.00,50.00,45.00,50.00,35.00,65.00,50.00,45.00,65.00,75.00,75.00,70.00,55.00,35.00,30.00,25.00,45.00,46.70,82.70,780.00,515.00,485.00,25.00,270.00,1815.00,0.00,1650.00,160.00,0.00
"2407090",335.00,15.00,15.00,30.00,20.00,15.00,10.00,20.00,20.00,15.00,30.00,45.00,30.00,25.00,20.00,10.00,5.00,5.00,5.00,46.20,81.70,170.00,10.00,10.00,15.00,10.00,10.00,5.00,10.00,10.00,5.00,15.00,20.00,25.00,15.00,15.00,5.00,5.00,5.00,0.00,48.50,80.30,160.00,10.00,5.00,10.00,20.00,10.00,5.00,10.00,10.00,5.00,10.00,25.00,10.00,10.00,5.00,0.00,0.00,0.00,5.00,42.80,83.20,125.00,100.00,95.00,5.00,25.00,335.00,0.00,305.00,30.00,0.00
"2407095",580.00,25.00,35.00,35.00,30.00,15.00,25.00,25.00,40.00,30.00,35.00,55.00,50.00,55.00,45.00,15.00,20.00,25.00,15.00,48.20,83.90,295.00,15.00,15.00,10.00,15.00,5.00,15.00,15.00,20.00,20.00,15.00,30.00,30.00,30.00,30.00,5.00,10.00,10.00,5.00,49.50,85.20,285.00,15.00,20.00,25.00,10.00,5.00,10.00,10.00,20.00,15.00,15.00,30.00,25.00,20.00,20.00,10.00,5.00,15.00,10.00,46.90,79.60,260.00,155.00,150.00,10.00,100.00,580.00,0.00,515.00,60.00,0.00
"2407100",435.00,20.00,25.00,35.00,20.00,20.00,20.00,20.00,35.00,30.00,25.00,40.00,35.00,30.00,35.00,15.00,10.00,15.00,10.00,45.50,82.90,215.00,10.00,10.00,15.00,10.00,5.00,10.00,10.00,20.00,15.00,15.00,20.00,20.00,15.00,15.00,5.00,5.00,5.00,10.00,46.30,85.80,215.00,10.00,10.00,25.00,10.00,15.00,10.00,10.00,10.00,15.00,10.00,20.00,10.00,15.00,15.00,10.00,5.00,15.00,0.00,43.30,80.10,195.00,120.00,120.00,5.00,75.00,430.00,0.00,400.00,35.00,0.00
"2407105",400.00,25.00,15.00,25.00,25.00,30.00,10.00,25.00,15.00,20.00,30.00,40.00,30.00,15.00,20.00,25.00,15.00,15.00,10.00,45.90,83.70,205.00,10.00,5.00,10.00,15.00,20.00,5.00,15.00,10.00,10.00,20.00,20.00,15.00,15.00,5.00,10.00,10.00,5.00,10.00,47.20,85.40,190.00,15.00,10.00,15.00,15.00,10.00,10.00,10.00,5.00,10.00,15.00,20.00,15.00,5.00,10.00,15.00,5.00,5.00,5.00,45.50,79.70,165.00,115.00,110.00,5.00,50.00,400.00,0.00,360.00,40.00,0.00
"2407902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2407914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2408005",1105.00,35.00,35.00,25.00,55.00,45.00,55.00,50.00,35.00,50.00,95.00,120.00,135.00,125.00,100.00,70.00,40.00,25.00,5.00,53.10,91.40,585.00,25.00,20.00,20.00,25.00,20.00,35.00,30.00,20.00,20.00,50.00,55.00,60.00,75.00,60.00,40.00,25.00,15.00,5.00,53.30,89.50,525.00,15.00,15.00,10.00,25.00,30.00,20.00,20.00,15.00,30.00,45.00,65.00,75.00,50.00,45.00,30.00,20.00,10.00,5.00,53.00,91.70,540.00,345.00,325.00,20.00,195.00,1105.00,0.00,945.00,160.00,0.00
"2408010",195.00,5.00,5.00,10.00,20.00,10.00,5.00,5.00,5.00,5.00,20.00,25.00,30.00,15.00,10.00,10.00,5.00,5.00,5.00,51.40,91.50,105.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,10.00,5.00,15.00,20.00,10.00,10.00,5.00,5.00,0.00,0.00,52.80,97.80,90.00,5.00,5.00,10.00,10.00,5.00,0.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,46.90,80.20,85.00,65.00,65.00,0.00,15.00,195.00,0.00,175.00,15.00,0.00
"2408015",415.00,15.00,10.00,15.00,30.00,20.00,15.00,10.00,10.00,25.00,35.00,40.00,45.00,35.00,40.00,25.00,20.00,10.00,10.00,52.90,89.70,215.00,10.00,5.00,10.00,10.00,10.00,5.00,10.00,0.00,15.00,20.00,20.00,25.00,10.00,25.00,20.00,10.00,5.00,5.00,54.10,88.50,195.00,5.00,5.00,5.00,15.00,10.00,10.00,5.00,10.00,15.00,15.00,20.00,15.00,25.00,10.00,5.00,10.00,5.00,5.00,51.70,93.20,190.00,120.00,110.00,10.00,70.00,415.00,0.00,355.00,60.00,0.00
"2408023",1175.00,50.00,40.00,60.00,65.00,55.00,45.00,55.00,55.00,70.00,95.00,100.00,125.00,110.00,95.00,50.00,45.00,30.00,25.00,49.70,87.10,605.00,25.00,30.00,30.00,40.00,25.00,20.00,35.00,25.00,35.00,45.00,60.00,60.00,55.00,45.00,30.00,25.00,15.00,5.00,49.20,86.00,570.00,25.00,15.00,30.00,20.00,30.00,30.00,20.00,30.00,35.00,55.00,45.00,65.00,55.00,55.00,25.00,15.00,15.00,15.00,50.20,88.20,510.00,365.00,350.00,15.00,145.00,1175.00,0.00,1040.00,135.00,0.00
"2408030",485.00,25.00,20.00,25.00,20.00,15.00,20.00,25.00,20.00,25.00,35.00,50.00,60.00,60.00,40.00,15.00,15.00,10.00,5.00,51.30,85.20,260.00,15.00,10.00,15.00,15.00,5.00,10.00,15.00,10.00,15.00,20.00,20.00,35.00,35.00,25.00,10.00,5.00,5.00,5.00,51.70,85.50,220.00,10.00,15.00,10.00,10.00,10.00,5.00,10.00,10.00,10.00,15.00,25.00,25.00,25.00,15.00,10.00,5.00,10.00,0.00,50.80,82.90,220.00,145.00,135.00,10.00,75.00,485.00,0.00,445.00,40.00,0.00
"2408035",1090.00,55.00,45.00,40.00,50.00,45.00,85.00,75.00,45.00,65.00,80.00,100.00,95.00,120.00,80.00,60.00,30.00,15.00,10.00,48.10,87.10,575.00,30.00,20.00,20.00,25.00,25.00,45.00,35.00,30.00,30.00,45.00,50.00,55.00,60.00,45.00,40.00,20.00,10.00,0.00,48.60,88.50,515.00,30.00,25.00,25.00,25.00,20.00,40.00,40.00,20.00,40.00,35.00,50.00,40.00,55.00,40.00,20.00,10.00,5.00,5.00,46.90,85.40,485.00,355.00,340.00,15.00,135.00,1090.00,0.00,990.00,100.00,0.00
"2408040",200.00,10.00,5.00,5.00,5.00,5.00,10.00,15.00,5.00,5.00,15.00,20.00,30.00,30.00,20.00,5.00,10.00,5.00,5.00,55.90,89.80,110.00,5.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,15.00,20.00,15.00,5.00,5.00,0.00,0.00,56.50,93.60,95.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,55.50,90.20,105.00,70.00,65.00,5.00,35.00,200.00,0.00,155.00,50.00,0.00
"2408053",14465.00,585.00,585.00,625.00,730.00,745.00,670.00,790.00,730.00,740.00,1100.00,1410.00,1325.00,1255.00,990.00,710.00,540.00,500.00,430.00,49.70,87.60,7010.00,300.00,305.00,335.00,385.00,405.00,325.00,410.00,350.00,375.00,525.00,650.00,640.00,615.00,495.00,335.00,230.00,215.00,125.00,48.20,86.70,7455.00,285.00,285.00,295.00,345.00,340.00,345.00,380.00,375.00,360.00,580.00,755.00,690.00,645.00,500.00,370.00,315.00,285.00,305.00,50.90,88.40,6900.00,4215.00,4045.00,165.00,2685.00,14325.00,20.00,11880.00,2430.00,5.00
"2408065",400.00,15.00,15.00,15.00,25.00,15.00,20.00,20.00,20.00,35.00,35.00,35.00,35.00,50.00,35.00,20.00,15.00,5.00,5.00,48.40,87.50,225.00,10.00,10.00,5.00,10.00,10.00,5.00,10.00,10.00,25.00,20.00,20.00,20.00,25.00,20.00,10.00,10.00,0.00,0.00,48.30,90.30,180.00,5.00,5.00,5.00,10.00,5.00,15.00,5.00,15.00,10.00,20.00,15.00,10.00,20.00,20.00,10.00,5.00,0.00,0.00,48.50,88.90,190.00,110.00,105.00,5.00,80.00,400.00,0.00,325.00,75.00,0.00
"2408073",1645.00,70.00,60.00,70.00,90.00,70.00,70.00,70.00,90.00,75.00,145.00,175.00,165.00,155.00,125.00,85.00,55.00,40.00,30.00,50.40,87.80,815.00,30.00,40.00,35.00,50.00,25.00,35.00,30.00,40.00,40.00,75.00,80.00,85.00,75.00,65.00,40.00,25.00,20.00,10.00,50.00,86.80,825.00,40.00,20.00,30.00,40.00,40.00,30.00,35.00,50.00,40.00,65.00,100.00,80.00,75.00,60.00,50.00,30.00,15.00,20.00,50.70,88.70,740.00,515.00,500.00,15.00,225.00,1640.00,0.00,1375.00,265.00,0.00
"2408080",610.00,35.00,25.00,35.00,40.00,30.00,30.00,35.00,25.00,30.00,45.00,60.00,50.00,50.00,35.00,35.00,40.00,10.00,15.00,48.50,83.90,300.00,20.00,10.00,20.00,15.00,15.00,15.00,15.00,10.00,15.00,15.00,35.00,25.00,25.00,15.00,20.00,20.00,0.00,5.00,47.50,83.40,310.00,20.00,15.00,15.00,20.00,15.00,10.00,20.00,20.00,10.00,25.00,25.00,25.00,25.00,15.00,15.00,15.00,10.00,5.00,48.90,84.40,265.00,180.00,175.00,5.00,90.00,610.00,0.00,485.00,120.00,0.00
"2408902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2409005",490.00,30.00,35.00,20.00,40.00,20.00,20.00,25.00,30.00,35.00,30.00,45.00,40.00,30.00,35.00,15.00,10.00,10.00,10.00,41.70,81.80,265.00,20.00,20.00,15.00,25.00,10.00,10.00,20.00,20.00,25.00,20.00,20.00,20.00,15.00,20.00,5.00,5.00,10.00,0.00,40.40,79.10,220.00,10.00,20.00,10.00,20.00,5.00,10.00,10.00,15.00,10.00,10.00,20.00,20.00,15.00,15.00,10.00,5.00,5.00,10.00,43.00,83.20,200.00,140.00,125.00,10.00,60.00,490.00,0.00,460.00,25.00,0.00
"2409010",270.00,5.00,10.00,15.00,25.00,15.00,5.00,5.00,10.00,20.00,30.00,25.00,25.00,30.00,20.00,15.00,10.00,5.00,0.00,48.90,89.30,150.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,10.00,15.00,20.00,15.00,15.00,10.00,10.00,5.00,5.00,0.00,50.50,88.70,120.00,5.00,0.00,10.00,10.00,5.00,0.00,0.00,5.00,15.00,10.00,10.00,10.00,15.00,15.00,5.00,5.00,0.00,0.00,47.80,90.00,120.00,85.00,80.00,5.00,35.00,270.00,0.00,250.00,20.00,0.00
"2409015",520.00,45.00,35.00,25.00,35.00,30.00,25.00,30.00,25.00,20.00,40.00,35.00,50.00,50.00,25.00,25.00,20.00,15.00,5.00,44.90,81.70,285.00,20.00,15.00,10.00,15.00,15.00,15.00,20.00,10.00,10.00,20.00,25.00,25.00,25.00,15.00,15.00,10.00,10.00,0.00,47.50,82.70,240.00,20.00,20.00,15.00,20.00,10.00,10.00,15.00,15.00,10.00,15.00,10.00,25.00,20.00,15.00,10.00,5.00,5.00,0.00,41.50,78.80,215.00,140.00,135.00,5.00,75.00,515.00,0.00,470.00,45.00,0.00
"2409020",310.00,20.00,20.00,15.00,25.00,15.00,10.00,15.00,15.00,20.00,25.00,30.00,40.00,25.00,5.00,5.00,5.00,10.00,5.00,45.70,84.40,175.00,10.00,10.00,5.00,20.00,10.00,5.00,10.00,5.00,10.00,10.00,15.00,25.00,15.00,5.00,5.00,5.00,5.00,0.00,47.00,88.00,140.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,20.00,10.00,0.00,5.00,5.00,10.00,0.00,45.10,77.40,130.00,85.00,85.00,0.00,45.00,310.00,0.00,285.00,30.00,0.00
"2409025",1180.00,75.00,70.00,65.00,65.00,65.00,60.00,70.00,50.00,75.00,80.00,115.00,90.00,100.00,75.00,40.00,40.00,30.00,20.00,44.20,82.30,600.00,40.00,35.00,35.00,30.00,35.00,30.00,40.00,20.00,40.00,45.00,55.00,50.00,60.00,35.00,20.00,15.00,15.00,5.00,43.90,82.00,580.00,35.00,35.00,25.00,35.00,30.00,35.00,25.00,30.00,30.00,35.00,60.00,40.00,40.00,35.00,20.00,20.00,15.00,10.00,44.60,81.90,495.00,335.00,325.00,15.00,160.00,1155.00,0.00,1020.00,135.00,0.00
"2409030",890.00,45.00,40.00,50.00,60.00,45.00,55.00,65.00,60.00,60.00,80.00,120.00,65.00,65.00,35.00,25.00,25.00,10.00,10.00,42.90,84.90,475.00,20.00,20.00,25.00,30.00,20.00,30.00,40.00,25.00,30.00,40.00,65.00,35.00,35.00,25.00,10.00,10.00,5.00,5.00,44.00,86.70,415.00,20.00,15.00,25.00,30.00,25.00,20.00,30.00,30.00,25.00,40.00,55.00,25.00,25.00,10.00,15.00,10.00,10.00,5.00,42.30,84.00,385.00,250.00,240.00,10.00,135.00,890.00,0.00,760.00,130.00,0.00
"2409035",1000.00,50.00,40.00,60.00,60.00,60.00,50.00,60.00,45.00,65.00,70.00,95.00,95.00,70.00,60.00,40.00,35.00,20.00,20.00,46.40,85.30,520.00,20.00,30.00,30.00,35.00,30.00,25.00,35.00,25.00,35.00,35.00,50.00,50.00,30.00,35.00,20.00,20.00,15.00,5.00,46.00,85.70,475.00,35.00,10.00,30.00,20.00,25.00,20.00,30.00,20.00,30.00,40.00,40.00,50.00,35.00,30.00,20.00,20.00,10.00,10.00,47.30,84.80,445.00,275.00,260.00,20.00,165.00,995.00,0.00,895.00,95.00,0.00
"2409040",415.00,10.00,20.00,15.00,30.00,20.00,15.00,20.00,10.00,20.00,40.00,40.00,45.00,40.00,25.00,15.00,10.00,10.00,5.00,49.70,87.50,210.00,5.00,10.00,10.00,20.00,15.00,0.00,5.00,5.00,10.00,25.00,15.00,25.00,20.00,10.00,10.00,10.00,5.00,0.00,49.90,86.70,195.00,0.00,15.00,5.00,15.00,10.00,10.00,15.00,5.00,15.00,15.00,20.00,20.00,15.00,10.00,10.00,5.00,5.00,5.00,49.30,90.70,175.00,125.00,120.00,5.00,55.00,410.00,0.00,370.00,40.00,0.00
"2409048",645.00,25.00,30.00,30.00,35.00,30.00,20.00,35.00,25.00,20.00,45.00,65.00,70.00,75.00,50.00,35.00,25.00,15.00,15.00,52.80,87.10,290.00,10.00,10.00,15.00,15.00,10.00,15.00,15.00,10.00,10.00,15.00,30.00,30.00,40.00,25.00,15.00,15.00,10.00,5.00,53.80,89.50,350.00,15.00,15.00,15.00,20.00,15.00,15.00,25.00,15.00,5.00,25.00,35.00,35.00,35.00,20.00,20.00,15.00,15.00,10.00,51.60,87.50,300.00,195.00,190.00,5.00,105.00,640.00,5.00,445.00,185.00,0.00
"2409055",345.00,10.00,15.00,15.00,30.00,15.00,20.00,20.00,15.00,15.00,40.00,30.00,35.00,30.00,15.00,5.00,5.00,10.00,10.00,46.50,87.80,180.00,10.00,10.00,5.00,15.00,10.00,10.00,10.00,10.00,5.00,20.00,20.00,15.00,15.00,15.00,5.00,0.00,5.00,0.00,47.00,86.70,165.00,5.00,5.00,10.00,15.00,5.00,10.00,10.00,5.00,15.00,25.00,10.00,15.00,10.00,5.00,0.00,0.00,5.00,5.00,46.20,89.10,140.00,100.00,100.00,5.00,45.00,345.00,0.00,290.00,55.00,0.00
"2409060",240.00,10.00,10.00,5.00,10.00,5.00,5.00,10.00,10.00,10.00,20.00,20.00,30.00,25.00,25.00,20.00,15.00,5.00,5.00,55.50,89.90,115.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,15.00,15.00,10.00,10.00,10.00,0.00,5.00,56.90,85.20,120.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,10.00,10.00,15.00,10.00,10.00,5.00,0.00,53.50,90.80,110.00,65.00,65.00,5.00,45.00,215.00,0.00,170.00,45.00,0.00
