"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24040028",320.00,325.00,60.00,260.00,0.00,320.00,320.00,0.00,0.00,265.00,150.00,45.00,70.00,265.00,45.00,25.00,20.00,225.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,150.00,135.00,15.00,0.00,325.00,60.00,150.00,110.00,60.00,0.00,30.00,15.00
"24040029",385.00,385.00,45.00,340.00,0.00,385.00,385.00,0.00,0.00,355.00,250.00,50.00,55.00,355.00,125.00,65.00,60.00,230.00,65.00,55.00,0.00,0.00,0.00,0.00,0.00,145.00,135.00,0.00,0.00,385.00,45.00,275.00,70.00,85.00,0.00,70.00,0.00
"24040030",420.00,415.00,55.00,360.00,0.00,420.00,420.00,0.00,0.00,380.00,205.00,85.00,95.00,385.00,150.00,110.00,40.00,235.00,95.00,90.00,0.00,0.00,0.00,0.00,0.00,170.00,155.00,15.00,0.00,415.00,60.00,280.00,80.00,70.00,0.00,65.00,0.00
"24040031",390.00,390.00,85.00,300.00,0.00,390.00,390.00,0.00,0.00,305.00,160.00,40.00,105.00,305.00,130.00,110.00,0.00,175.00,110.00,85.00,0.00,0.00,0.00,0.00,0.00,185.00,150.00,35.00,0.00,390.00,90.00,215.00,90.00,90.00,25.00,50.00,15.00
"24040032",190.00,190.00,30.00,155.00,0.00,190.00,190.00,0.00,0.00,165.00,45.00,30.00,90.00,165.00,110.00,75.00,30.00,60.00,65.00,50.00,0.00,0.00,0.00,0.00,0.00,90.00,85.00,0.00,0.00,,,,,,,,
"24040033",130.00,130.00,0.00,125.00,0.00,130.00,130.00,0.00,0.00,130.00,65.00,20.00,50.00,130.00,70.00,45.00,25.00,60.00,50.00,45.00,0.00,0.00,0.00,0.00,0.00,95.00,85.00,0.00,0.00,,,,,,,,
"24040034",310.00,310.00,40.00,270.00,0.00,305.00,310.00,0.00,0.00,290.00,100.00,70.00,120.00,295.00,215.00,120.00,95.00,80.00,120.00,95.00,0.00,0.00,20.00,0.00,0.00,140.00,135.00,0.00,0.00,310.00,40.00,240.00,30.00,15.00,0.00,0.00,10.00
"24040035",245.00,245.00,10.00,230.00,0.00,245.00,235.00,0.00,0.00,235.00,115.00,40.00,80.00,230.00,90.00,55.00,30.00,145.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,0.00,0.00,,,,,,,,
"24040036",140.00,130.00,10.00,120.00,0.00,140.00,130.00,0.00,0.00,130.00,20.00,35.00,70.00,130.00,70.00,65.00,10.00,55.00,65.00,60.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,0.00,0.00,,,,,,,,
"24040037",735.00,735.00,140.00,595.00,0.00,735.00,735.00,0.00,0.00,610.00,170.00,140.00,300.00,610.00,400.00,320.00,75.00,220.00,310.00,300.00,0.00,0.00,0.00,0.00,0.00,325.00,260.00,60.00,0.00,735.00,140.00,495.00,100.00,130.00,30.00,60.00,40.00
"24040038",495.00,485.00,145.00,345.00,0.00,495.00,480.00,0.00,0.00,375.00,170.00,40.00,165.00,370.00,165.00,130.00,35.00,210.00,125.00,120.00,0.00,0.00,0.00,0.00,0.00,210.00,135.00,80.00,0.00,490.00,145.00,285.00,65.00,215.00,70.00,100.00,45.00
"24040039",410.00,415.00,35.00,380.00,0.00,410.00,410.00,0.00,0.00,395.00,200.00,40.00,150.00,395.00,130.00,80.00,50.00,265.00,80.00,80.00,0.00,0.00,0.00,0.00,0.00,180.00,155.00,20.00,0.00,415.00,30.00,275.00,105.00,180.00,0.00,140.00,25.00
"24040040",455.00,460.00,65.00,395.00,0.00,455.00,460.00,0.00,0.00,405.00,175.00,60.00,175.00,410.00,190.00,155.00,35.00,220.00,150.00,140.00,0.00,0.00,0.00,0.00,0.00,210.00,160.00,55.00,0.00,460.00,60.00,295.00,95.00,130.00,25.00,70.00,35.00
"24040041",575.00,570.00,70.00,505.00,0.00,580.00,570.00,0.00,0.00,515.00,260.00,60.00,195.00,515.00,230.00,175.00,55.00,285.00,165.00,155.00,0.00,0.00,0.00,0.00,0.00,245.00,180.00,70.00,0.00,575.00,70.00,400.00,105.00,115.00,0.00,95.00,20.00
"24040042",595.00,595.00,125.00,470.00,0.00,595.00,595.00,0.00,0.00,495.00,80.00,65.00,345.00,490.00,335.00,295.00,40.00,150.00,285.00,255.00,0.00,0.00,0.00,0.00,0.00,240.00,200.00,40.00,0.00,595.00,125.00,425.00,35.00,60.00,0.00,50.00,0.00
"24040043",420.00,415.00,140.00,275.00,0.00,415.00,415.00,0.00,0.00,285.00,125.00,35.00,125.00,285.00,135.00,105.00,25.00,150.00,100.00,85.00,0.00,0.00,0.00,0.00,0.00,185.00,85.00,95.00,0.00,420.00,140.00,235.00,35.00,220.00,120.00,80.00,0.00
"24040044",495.00,495.00,50.00,445.00,0.00,495.00,490.00,0.00,0.00,465.00,235.00,65.00,165.00,465.00,205.00,190.00,15.00,260.00,190.00,125.00,0.00,0.00,50.00,0.00,0.00,265.00,100.00,170.00,0.00,495.00,50.00,330.00,120.00,190.00,0.00,135.00,45.00
"24040045",480.00,475.00,60.00,410.00,0.00,475.00,475.00,0.00,0.00,445.00,200.00,80.00,170.00,445.00,170.00,145.00,25.00,275.00,140.00,105.00,0.00,0.00,25.00,0.00,0.00,265.00,140.00,125.00,0.00,475.00,65.00,290.00,125.00,200.00,25.00,130.00,45.00
"24040046",425.00,425.00,45.00,385.00,0.00,425.00,430.00,0.00,0.00,390.00,145.00,55.00,185.00,395.00,165.00,140.00,25.00,225.00,140.00,125.00,0.00,0.00,0.00,0.00,0.00,245.00,105.00,145.00,0.00,425.00,40.00,260.00,120.00,140.00,0.00,100.00,40.00
"24040047",545.00,540.00,85.00,455.00,0.00,545.00,535.00,0.00,0.00,460.00,100.00,90.00,275.00,460.00,305.00,280.00,0.00,160.00,250.00,250.00,0.00,0.00,0.00,0.00,0.00,220.00,200.00,15.00,0.00,545.00,90.00,355.00,100.00,0.00,0.00,0.00,0.00
"24040048",390.00,390.00,50.00,340.00,0.00,390.00,390.00,0.00,0.00,340.00,90.00,50.00,200.00,340.00,215.00,190.00,30.00,125.00,185.00,150.00,0.00,0.00,0.00,0.00,0.00,180.00,165.00,0.00,0.00,385.00,50.00,270.00,65.00,40.00,0.00,30.00,15.00
"24040049",360.00,360.00,50.00,310.00,0.00,355.00,345.00,0.00,0.00,335.00,90.00,70.00,170.00,330.00,190.00,175.00,0.00,145.00,160.00,155.00,0.00,0.00,0.00,0.00,0.00,175.00,160.00,0.00,0.00,355.00,50.00,230.00,75.00,70.00,0.00,0.00,0.00
"24040050",330.00,325.00,25.00,300.00,0.00,330.00,320.00,0.00,0.00,310.00,110.00,80.00,115.00,305.00,105.00,95.00,0.00,205.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,165.00,135.00,35.00,0.00,330.00,25.00,255.00,55.00,65.00,0.00,60.00,0.00
"24040051",445.00,450.00,55.00,390.00,0.00,450.00,435.00,0.00,0.00,415.00,155.00,35.00,230.00,415.00,165.00,155.00,15.00,250.00,140.00,130.00,0.00,0.00,0.00,0.00,0.00,195.00,175.00,0.00,0.00,450.00,50.00,260.00,130.00,60.00,0.00,20.00,35.00
"24040052",350.00,350.00,15.00,335.00,0.00,355.00,350.00,0.00,0.00,340.00,135.00,20.00,190.00,335.00,205.00,190.00,0.00,135.00,185.00,175.00,0.00,0.00,0.00,0.00,0.00,180.00,165.00,0.00,0.00,350.00,15.00,275.00,65.00,65.00,0.00,40.00,0.00
"24040053",440.00,445.00,50.00,395.00,0.00,445.00,445.00,0.00,0.00,400.00,250.00,25.00,125.00,405.00,80.00,70.00,10.00,325.00,70.00,45.00,0.00,0.00,0.00,0.00,0.00,225.00,155.00,70.00,0.00,440.00,45.00,230.00,165.00,120.00,15.00,40.00,60.00
"24040054",435.00,435.00,150.00,285.00,0.00,440.00,440.00,0.00,0.00,300.00,135.00,55.00,110.00,300.00,185.00,145.00,40.00,120.00,135.00,110.00,0.00,0.00,0.00,0.00,0.00,155.00,85.00,70.00,0.00,435.00,150.00,270.00,20.00,170.00,80.00,90.00,0.00
"24040055",425.00,420.00,35.00,385.00,0.00,420.00,420.00,0.00,0.00,400.00,260.00,60.00,85.00,400.00,95.00,55.00,40.00,305.00,55.00,45.00,0.00,0.00,0.00,0.00,0.00,195.00,140.00,55.00,0.00,425.00,35.00,295.00,90.00,130.00,10.00,105.00,20.00
"24040056",380.00,380.00,55.00,325.00,0.00,380.00,380.00,0.00,0.00,340.00,140.00,40.00,155.00,340.00,175.00,125.00,45.00,165.00,130.00,110.00,0.00,0.00,0.00,0.00,0.00,180.00,180.00,0.00,0.00,380.00,55.00,240.00,85.00,60.00,0.00,40.00,20.00
"2405",17545.00,17500.00,2870.00,14630.00,45.00,17550.00,17380.00,145.00,0.00,15400.00,5005.00,3060.00,7330.00,15400.00,8000.00,6805.00,1190.00,7400.00,6435.00,5590.00,265.00,115.00,335.00,25.00,100.00,7840.00,6030.00,1815.00,0.00,17550.00,2870.00,10900.00,3775.00,3090.00,365.00,1645.00,1075.00
"24050036",690.00,690.00,100.00,595.00,0.00,695.00,690.00,0.00,0.00,625.00,195.00,105.00,330.00,625.00,335.00,270.00,65.00,290.00,255.00,245.00,0.00,0.00,0.00,0.00,0.00,300.00,265.00,30.00,0.00,695.00,95.00,435.00,155.00,145.00,0.00,45.00,80.00
"24050037",460.00,460.00,40.00,415.00,0.00,465.00,460.00,0.00,0.00,440.00,220.00,75.00,145.00,440.00,235.00,170.00,65.00,205.00,165.00,155.00,0.00,0.00,0.00,0.00,0.00,205.00,185.00,15.00,0.00,465.00,40.00,325.00,95.00,30.00,0.00,15.00,15.00
"24050038",575.00,575.00,80.00,495.00,0.00,575.00,575.00,0.00,0.00,525.00,130.00,105.00,285.00,520.00,285.00,245.00,35.00,235.00,225.00,210.00,0.00,0.00,0.00,0.00,0.00,245.00,170.00,70.00,0.00,570.00,80.00,395.00,100.00,145.00,0.00,55.00,70.00
"24050039",495.00,495.00,85.00,415.00,0.00,495.00,490.00,0.00,0.00,450.00,70.00,55.00,330.00,455.00,275.00,260.00,0.00,180.00,235.00,210.00,0.00,0.00,0.00,0.00,0.00,210.00,175.00,35.00,0.00,495.00,80.00,320.00,90.00,45.00,0.00,30.00,0.00
"24050040",725.00,725.00,85.00,640.00,0.00,725.00,725.00,0.00,0.00,650.00,170.00,100.00,385.00,650.00,260.00,245.00,0.00,390.00,225.00,190.00,0.00,0.00,20.00,0.00,0.00,370.00,200.00,175.00,0.00,725.00,85.00,390.00,250.00,185.00,0.00,35.00,140.00
"24050041",475.00,475.00,115.00,360.00,0.00,475.00,475.00,0.00,0.00,390.00,50.00,40.00,300.00,385.00,275.00,240.00,35.00,110.00,245.00,225.00,0.00,0.00,0.00,0.00,0.00,195.00,140.00,55.00,0.00,475.00,115.00,300.00,60.00,0.00,0.00,0.00,0.00
"24050042",610.00,610.00,135.00,480.00,0.00,610.00,595.00,0.00,0.00,500.00,155.00,75.00,270.00,505.00,335.00,255.00,80.00,170.00,235.00,185.00,0.00,0.00,30.00,0.00,0.00,275.00,185.00,95.00,0.00,610.00,135.00,385.00,90.00,110.00,0.00,80.00,25.00
"24050043",380.00,380.00,110.00,270.00,0.00,380.00,375.00,0.00,0.00,285.00,35.00,55.00,190.00,285.00,220.00,190.00,35.00,65.00,185.00,165.00,0.00,0.00,15.00,0.00,0.00,155.00,125.00,35.00,0.00,380.00,110.00,240.00,30.00,45.00,15.00,25.00,0.00
"24050044",265.00,265.00,0.00,240.00,0.00,270.00,265.00,0.00,0.00,255.00,90.00,95.00,70.00,255.00,110.00,90.00,0.00,145.00,75.00,75.00,0.00,0.00,0.00,0.00,0.00,125.00,115.00,0.00,0.00,270.00,0.00,190.00,55.00,25.00,0.00,0.00,0.00
"24050045",455.00,455.00,95.00,355.00,0.00,455.00,455.00,0.00,0.00,385.00,90.00,150.00,155.00,385.00,220.00,185.00,35.00,170.00,170.00,120.00,0.00,0.00,0.00,0.00,0.00,220.00,180.00,40.00,0.00,455.00,100.00,255.00,105.00,135.00,45.00,65.00,25.00
"24050046",405.00,405.00,30.00,375.00,0.00,405.00,395.00,0.00,0.00,390.00,60.00,130.00,195.00,390.00,200.00,185.00,0.00,190.00,185.00,135.00,0.00,0.00,30.00,0.00,0.00,185.00,165.00,0.00,0.00,405.00,25.00,245.00,130.00,70.00,0.00,40.00,35.00
"24050047",545.00,545.00,35.00,515.00,0.00,545.00,545.00,0.00,0.00,525.00,195.00,85.00,245.00,525.00,180.00,165.00,15.00,345.00,155.00,130.00,0.00,0.00,0.00,0.00,0.00,290.00,130.00,160.00,0.00,540.00,30.00,345.00,165.00,135.00,0.00,95.00,35.00
"24050048",405.00,410.00,40.00,370.00,0.00,410.00,405.00,0.00,0.00,380.00,180.00,60.00,140.00,385.00,175.00,155.00,0.00,210.00,160.00,130.00,0.00,0.00,0.00,0.00,0.00,200.00,145.00,55.00,0.00,405.00,40.00,265.00,105.00,90.00,0.00,60.00,30.00
"24050049",400.00,395.00,45.00,345.00,0.00,395.00,395.00,0.00,0.00,365.00,145.00,40.00,180.00,365.00,175.00,135.00,35.00,195.00,130.00,115.00,0.00,0.00,0.00,0.00,0.00,175.00,150.00,25.00,0.00,395.00,45.00,245.00,105.00,75.00,10.00,40.00,25.00
"24050050",445.00,445.00,90.00,355.00,0.00,445.00,445.00,0.00,0.00,360.00,60.00,95.00,210.00,365.00,160.00,125.00,30.00,205.00,110.00,100.00,0.00,0.00,0.00,0.00,0.00,200.00,160.00,40.00,0.00,445.00,90.00,220.00,140.00,55.00,0.00,45.00,0.00
"24050051",510.00,510.00,85.00,430.00,0.00,515.00,510.00,0.00,0.00,475.00,260.00,95.00,120.00,475.00,280.00,265.00,0.00,190.00,265.00,235.00,0.00,0.00,0.00,0.00,0.00,235.00,175.00,60.00,0.00,510.00,85.00,325.00,105.00,60.00,0.00,0.00,50.00
"24050052",495.00,495.00,90.00,405.00,0.00,495.00,495.00,0.00,0.00,425.00,230.00,55.00,140.00,420.00,145.00,95.00,50.00,275.00,95.00,80.00,0.00,0.00,0.00,0.00,0.00,180.00,165.00,0.00,0.00,495.00,90.00,275.00,130.00,50.00,0.00,30.00,20.00
"24050053",500.00,495.00,50.00,450.00,0.00,500.00,490.00,0.00,0.00,460.00,205.00,60.00,200.00,460.00,250.00,185.00,60.00,210.00,180.00,145.00,0.00,0.00,0.00,0.00,0.00,195.00,180.00,20.00,0.00,500.00,50.00,315.00,130.00,85.00,0.00,45.00,40.00
"24050054",620.00,620.00,85.00,535.00,0.00,620.00,620.00,0.00,0.00,555.00,210.00,110.00,235.00,555.00,290.00,260.00,35.00,265.00,240.00,195.00,0.00,0.00,0.00,0.00,35.00,285.00,260.00,25.00,0.00,620.00,85.00,395.00,140.00,160.00,25.00,80.00,55.00
"24050055",340.00,345.00,100.00,245.00,0.00,345.00,335.00,0.00,0.00,260.00,90.00,65.00,100.00,255.00,130.00,95.00,40.00,125.00,90.00,65.00,0.00,0.00,0.00,0.00,0.00,125.00,105.00,0.00,0.00,345.00,100.00,205.00,40.00,100.00,40.00,60.00,0.00
"24050056",405.00,405.00,70.00,335.00,0.00,405.00,400.00,0.00,0.00,350.00,145.00,70.00,140.00,350.00,185.00,135.00,50.00,165.00,120.00,85.00,0.00,0.00,0.00,0.00,0.00,180.00,135.00,45.00,0.00,405.00,70.00,245.00,90.00,105.00,25.00,70.00,0.00
"24050057",340.00,330.00,50.00,275.00,0.00,340.00,330.00,0.00,0.00,300.00,135.00,60.00,105.00,300.00,140.00,125.00,0.00,160.00,120.00,125.00,0.00,0.00,0.00,0.00,0.00,130.00,130.00,0.00,0.00,340.00,50.00,215.00,70.00,70.00,0.00,0.00,35.00
"24050058",605.00,605.00,180.00,425.00,0.00,605.00,610.00,0.00,0.00,470.00,190.00,80.00,200.00,470.00,315.00,290.00,25.00,155.00,290.00,270.00,0.00,0.00,0.00,0.00,0.00,255.00,210.00,50.00,0.00,610.00,180.00,370.00,55.00,75.00,0.00,0.00,10.00
"24050059",525.00,530.00,45.00,480.00,0.00,525.00,525.00,0.00,0.00,485.00,190.00,80.00,210.00,480.00,165.00,130.00,35.00,310.00,130.00,105.00,0.00,0.00,0.00,0.00,0.00,240.00,220.00,20.00,0.00,525.00,45.00,390.00,95.00,45.00,0.00,40.00,0.00
"24050060",455.00,455.00,50.00,405.00,0.00,455.00,455.00,0.00,0.00,420.00,180.00,105.00,135.00,420.00,165.00,150.00,15.00,255.00,140.00,115.00,0.00,0.00,25.00,0.00,0.00,260.00,185.00,70.00,0.00,455.00,45.00,220.00,185.00,115.00,0.00,60.00,55.00
"24050061",460.00,460.00,35.00,425.00,0.00,465.00,460.00,0.00,0.00,435.00,115.00,80.00,235.00,435.00,200.00,190.00,15.00,240.00,170.00,165.00,0.00,0.00,0.00,0.00,0.00,220.00,150.00,65.00,0.00,460.00,35.00,310.00,115.00,85.00,0.00,40.00,35.00
"24050062",500.00,500.00,95.00,405.00,0.00,500.00,500.00,0.00,0.00,450.00,160.00,135.00,160.00,455.00,235.00,210.00,20.00,220.00,205.00,195.00,0.00,0.00,0.00,0.00,0.00,215.00,195.00,20.00,0.00,500.00,95.00,295.00,115.00,70.00,0.00,55.00,20.00
"24050063",475.00,475.00,70.00,405.00,0.00,475.00,475.00,0.00,0.00,415.00,120.00,75.00,220.00,420.00,260.00,235.00,25.00,160.00,200.00,180.00,0.00,0.00,0.00,0.00,0.00,200.00,185.00,0.00,0.00,475.00,70.00,330.00,75.00,15.00,0.00,0.00,15.00
"24050064",540.00,540.00,25.00,510.00,0.00,545.00,535.00,10.00,0.00,510.00,115.00,125.00,275.00,515.00,220.00,185.00,35.00,290.00,180.00,155.00,0.00,0.00,0.00,0.00,0.00,275.00,165.00,110.00,0.00,545.00,30.00,330.00,185.00,55.00,0.00,35.00,0.00
"24050065",485.00,485.00,90.00,395.00,0.00,485.00,455.00,25.00,0.00,405.00,195.00,85.00,130.00,405.00,205.00,170.00,35.00,200.00,165.00,115.00,0.00,0.00,15.00,0.00,0.00,260.00,55.00,205.00,0.00,485.00,90.00,295.00,100.00,285.00,65.00,150.00,75.00
"24050066",630.00,630.00,125.00,505.00,0.00,625.00,605.00,20.00,0.00,535.00,130.00,90.00,315.00,535.00,270.00,220.00,55.00,270.00,205.00,185.00,0.00,0.00,10.00,0.00,0.00,275.00,180.00,95.00,0.00,625.00,125.00,435.00,70.00,155.00,35.00,110.00,20.00
"24050067",555.00,555.00,155.00,400.00,0.00,555.00,555.00,0.00,0.00,435.00,65.00,90.00,280.00,440.00,275.00,270.00,0.00,155.00,260.00,245.00,0.00,0.00,0.00,0.00,0.00,210.00,205.00,0.00,0.00,555.00,155.00,325.00,80.00,0.00,0.00,0.00,0.00
"24050068",600.00,595.00,115.00,480.00,0.00,600.00,595.00,0.00,0.00,525.00,175.00,90.00,265.00,525.00,325.00,295.00,30.00,205.00,285.00,240.00,15.00,0.00,15.00,0.00,0.00,255.00,215.00,45.00,0.00,600.00,120.00,395.00,90.00,70.00,30.00,30.00,10.00
"24050069",420.00,420.00,95.00,325.00,0.00,420.00,415.00,0.00,0.00,340.00,115.00,75.00,155.00,345.00,215.00,185.00,30.00,130.00,165.00,150.00,0.00,0.00,0.00,0.00,0.00,175.00,145.00,30.00,0.00,420.00,95.00,240.00,80.00,50.00,0.00,20.00,20.00
"24050070",750.00,720.00,160.00,565.00,0.00,745.00,715.00,0.00,0.00,600.00,130.00,195.00,275.00,595.00,270.00,175.00,95.00,325.00,155.00,140.00,0.00,0.00,0.00,0.00,0.00,320.00,285.00,35.00,0.00,745.00,155.00,450.00,145.00,125.00,0.00,60.00,65.00
"2406",14785.00,14705.00,2995.00,11705.00,85.00,14785.00,14480.00,275.00,35.00,12425.00,3920.00,2455.00,6045.00,12425.00,6850.00,5520.00,1330.00,5570.00,5230.00,4700.00,150.00,45.00,255.00,20.00,60.00,6585.00,4775.00,1675.00,135.00,12360.00,2190.00,7855.00,2315.00,2440.00,285.00,1430.00,730.00
"24060034",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,485.00,210.00,105.00,160.00,480.00,320.00,175.00,150.00,160.00,175.00,155.00,10.00,0.00,10.00,0.00,0.00,240.00,175.00,30.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060035",560.00,560.00,90.00,465.00,0.00,560.00,535.00,25.00,0.00,490.00,120.00,150.00,225.00,490.00,285.00,225.00,60.00,210.00,205.00,195.00,0.00,0.00,0.00,0.00,0.00,225.00,190.00,40.00,0.00,560.00,95.00,370.00,95.00,30.00,0.00,0.00,0.00
"24060036",465.00,465.00,100.00,365.00,0.00,465.00,465.00,0.00,0.00,390.00,40.00,65.00,295.00,390.00,275.00,255.00,25.00,115.00,240.00,175.00,0.00,0.00,0.00,0.00,0.00,180.00,135.00,45.00,0.00,465.00,95.00,295.00,70.00,0.00,0.00,0.00,0.00
"24060037",355.00,355.00,65.00,290.00,0.00,360.00,355.00,0.00,0.00,340.00,95.00,40.00,200.00,340.00,170.00,150.00,20.00,170.00,145.00,130.00,0.00,0.00,0.00,0.00,0.00,180.00,100.00,85.00,0.00,360.00,65.00,245.00,50.00,35.00,0.00,25.00,10.00
"24060038",565.00,565.00,170.00,390.00,0.00,565.00,555.00,15.00,0.00,430.00,85.00,95.00,250.00,430.00,255.00,240.00,0.00,175.00,220.00,195.00,0.00,0.00,20.00,0.00,0.00,270.00,125.00,145.00,0.00,565.00,170.00,345.00,40.00,90.00,0.00,65.00,0.00
"24060039",310.00,310.00,45.00,260.00,0.00,305.00,310.00,0.00,0.00,295.00,75.00,60.00,165.00,295.00,175.00,155.00,25.00,120.00,150.00,145.00,0.00,0.00,0.00,0.00,0.00,130.00,115.00,15.00,0.00,305.00,45.00,235.00,25.00,0.00,0.00,0.00,0.00
"24060040",420.00,425.00,50.00,375.00,0.00,420.00,385.00,40.00,0.00,380.00,40.00,60.00,285.00,380.00,245.00,225.00,0.00,135.00,200.00,190.00,0.00,0.00,0.00,0.00,0.00,195.00,165.00,25.00,0.00,425.00,50.00,265.00,110.00,0.00,0.00,0.00,0.00
"24060041",650.00,645.00,130.00,515.00,0.00,650.00,640.00,0.00,0.00,540.00,165.00,100.00,275.00,535.00,275.00,260.00,10.00,265.00,250.00,240.00,0.00,0.00,0.00,0.00,0.00,295.00,240.00,55.00,0.00,645.00,130.00,355.00,165.00,95.00,0.00,0.00,85.00
"24060042",415.00,405.00,45.00,360.00,0.00,410.00,400.00,0.00,0.00,375.00,140.00,75.00,165.00,380.00,175.00,165.00,0.00,200.00,155.00,135.00,0.00,0.00,20.00,0.00,0.00,245.00,145.00,105.00,0.00,415.00,45.00,270.00,100.00,135.00,15.00,100.00,20.00
"24060043",680.00,680.00,150.00,525.00,0.00,680.00,670.00,0.00,0.00,560.00,95.00,60.00,405.00,560.00,395.00,360.00,35.00,165.00,330.00,315.00,0.00,0.00,0.00,0.00,0.00,300.00,200.00,95.00,0.00,680.00,150.00,455.00,75.00,80.00,0.00,35.00,35.00
"24060044",440.00,430.00,110.00,325.00,0.00,435.00,430.00,0.00,0.00,335.00,90.00,65.00,175.00,335.00,235.00,185.00,45.00,95.00,185.00,145.00,0.00,0.00,0.00,0.00,0.00,165.00,100.00,60.00,0.00,435.00,105.00,285.00,50.00,135.00,0.00,75.00,0.00
"24060045",505.00,500.00,50.00,450.00,0.00,500.00,460.00,0.00,0.00,470.00,130.00,140.00,210.00,475.00,240.00,210.00,35.00,230.00,205.00,205.00,0.00,0.00,0.00,0.00,0.00,250.00,160.00,85.00,0.00,505.00,50.00,320.00,135.00,140.00,0.00,75.00,55.00
"24060046",445.00,445.00,100.00,345.00,0.00,445.00,445.00,0.00,0.00,345.00,90.00,55.00,195.00,345.00,210.00,175.00,35.00,135.00,160.00,150.00,0.00,0.00,0.00,0.00,0.00,195.00,125.00,75.00,0.00,445.00,100.00,265.00,80.00,90.00,0.00,65.00,20.00
"24060047",480.00,480.00,35.00,445.00,0.00,480.00,480.00,0.00,0.00,450.00,150.00,60.00,240.00,450.00,245.00,195.00,55.00,205.00,180.00,180.00,0.00,0.00,0.00,0.00,0.00,265.00,260.00,0.00,0.00,480.00,40.00,320.00,125.00,80.00,0.00,30.00,55.00
"24060048",430.00,430.00,65.00,360.00,0.00,430.00,425.00,0.00,0.00,380.00,145.00,50.00,185.00,380.00,170.00,160.00,10.00,210.00,160.00,150.00,0.00,0.00,0.00,0.00,0.00,215.00,195.00,20.00,0.00,430.00,65.00,225.00,145.00,90.00,0.00,45.00,50.00
"24060049",375.00,375.00,50.00,325.00,0.00,375.00,375.00,0.00,0.00,345.00,85.00,75.00,185.00,345.00,170.00,155.00,0.00,170.00,150.00,130.00,0.00,0.00,0.00,0.00,0.00,175.00,90.00,80.00,0.00,375.00,50.00,275.00,50.00,125.00,0.00,95.00,15.00
"24060050",375.00,375.00,45.00,330.00,0.00,375.00,375.00,0.00,0.00,345.00,130.00,30.00,185.00,350.00,160.00,145.00,15.00,185.00,140.00,120.00,0.00,0.00,0.00,0.00,0.00,165.00,135.00,30.00,0.00,375.00,45.00,190.00,140.00,60.00,0.00,40.00,20.00
"24060051",500.00,495.00,115.00,375.00,0.00,500.00,485.00,0.00,0.00,430.00,175.00,45.00,210.00,425.00,250.00,225.00,30.00,180.00,200.00,200.00,0.00,0.00,0.00,0.00,0.00,215.00,175.00,40.00,0.00,500.00,115.00,335.00,55.00,50.00,0.00,35.00,10.00
"24060052",590.00,585.00,125.00,460.00,0.00,585.00,585.00,0.00,0.00,465.00,90.00,145.00,230.00,470.00,200.00,135.00,65.00,265.00,135.00,110.00,0.00,0.00,0.00,0.00,0.00,255.00,160.00,100.00,0.00,590.00,125.00,385.00,80.00,160.00,0.00,110.00,15.00
"24060053",470.00,475.00,60.00,415.00,0.00,475.00,475.00,0.00,0.00,435.00,190.00,65.00,185.00,440.00,220.00,180.00,45.00,215.00,180.00,165.00,0.00,0.00,0.00,0.00,0.00,230.00,120.00,110.00,0.00,475.00,60.00,360.00,55.00,175.00,30.00,130.00,10.00
"24060054",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,100.00,80.00,70.00,245.00,135.00,90.00,40.00,120.00,90.00,60.00,15.00,0.00,15.00,0.00,0.00,125.00,100.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060055",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,490.00,220.00,105.00,165.00,490.00,275.00,145.00,130.00,215.00,140.00,105.00,20.00,0.00,10.00,0.00,10.00,260.00,205.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060056",505.00,495.00,110.00,385.00,0.00,500.00,490.00,0.00,0.00,415.00,185.00,95.00,145.00,420.00,245.00,220.00,30.00,175.00,205.00,180.00,0.00,0.00,20.00,0.00,0.00,225.00,135.00,90.00,0.00,500.00,110.00,315.00,75.00,135.00,10.00,90.00,35.00
"24060057",455.00,455.00,90.00,370.00,0.00,460.00,455.00,0.00,0.00,390.00,150.00,65.00,175.00,385.00,210.00,185.00,30.00,175.00,175.00,160.00,0.00,0.00,0.00,0.00,0.00,195.00,155.00,35.00,0.00,455.00,90.00,305.00,65.00,140.00,30.00,95.00,0.00
