"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4210001.01",4105.00,80.00,55.00,60.00,120.00,325.00,370.00,195.00,160.00,135.00,180.00,235.00,300.00,330.00,280.00,225.00,280.00,365.00,410.00,57.30,95.30,1705.00,40.00,25.00,30.00,55.00,150.00,210.00,105.00,85.00,55.00,85.00,110.00,130.00,145.00,105.00,70.00,90.00,110.00,105.00,50.70,94.30,2400.00,40.00,30.00,30.00,70.00,175.00,155.00,90.00,80.00,80.00,95.00,130.00,170.00,190.00,170.00,150.00,190.00,260.00,300.00,61.50,96.00,2535.00,795.00,770.00,25.00,1740.00,3940.00,25.00,1925.00,1975.00,15.00
"4210001.02",3400.00,100.00,105.00,110.00,145.00,300.00,270.00,220.00,135.00,140.00,180.00,235.00,295.00,270.00,205.00,135.00,140.00,160.00,240.00,49.60,90.60,1485.00,45.00,45.00,50.00,65.00,145.00,140.00,125.00,60.00,70.00,85.00,95.00,130.00,125.00,85.00,45.00,50.00,50.00,65.00,44.10,90.70,1920.00,55.00,60.00,60.00,80.00,155.00,130.00,95.00,75.00,70.00,95.00,135.00,165.00,145.00,125.00,90.00,95.00,110.00,170.00,53.30,90.50,1595.00,765.00,745.00,25.00,825.00,3310.00,5.00,1425.00,1875.00,5.00
"4210002.00",1430.00,45.00,30.00,45.00,60.00,85.00,125.00,115.00,75.00,80.00,105.00,150.00,105.00,115.00,90.00,80.00,65.00,35.00,25.00,48.20,91.30,715.00,20.00,20.00,25.00,30.00,40.00,70.00,60.00,40.00,40.00,50.00,90.00,45.00,60.00,45.00,40.00,30.00,15.00,5.00,46.30,91.50,715.00,20.00,15.00,20.00,30.00,45.00,55.00,55.00,35.00,30.00,50.00,65.00,60.00,60.00,45.00,45.00,35.00,20.00,25.00,49.60,92.30,790.00,380.00,355.00,20.00,410.00,1405.00,0.00,1025.00,380.00,0.00
"4210003.00",7295.00,180.00,105.00,130.00,235.00,605.00,685.00,490.00,300.00,235.00,345.00,495.00,640.00,655.00,560.00,380.00,365.00,385.00,500.00,53.70,94.30,3095.00,75.00,50.00,55.00,105.00,275.00,350.00,245.00,170.00,110.00,165.00,225.00,285.00,280.00,215.00,145.00,125.00,105.00,120.00,48.40,94.30,4200.00,105.00,50.00,80.00,135.00,330.00,340.00,245.00,130.00,115.00,175.00,270.00,355.00,370.00,340.00,240.00,240.00,285.00,380.00,56.70,94.30,4200.00,1630.00,1585.00,40.00,2570.00,7190.00,20.00,2845.00,4310.00,15.00
"4210004.00",600.00,10.00,5.00,10.00,10.00,25.00,50.00,55.00,25.00,25.00,35.00,55.00,55.00,55.00,55.00,45.00,25.00,30.00,20.00,54.20,95.70,280.00,5.00,0.00,5.00,5.00,15.00,25.00,25.00,20.00,20.00,20.00,20.00,25.00,30.00,20.00,15.00,10.00,15.00,5.00,50.50,99.30,320.00,5.00,5.00,5.00,5.00,10.00,30.00,25.00,5.00,10.00,15.00,30.00,30.00,30.00,40.00,30.00,15.00,15.00,10.00,57.60,95.60,375.00,140.00,135.00,5.00,240.00,600.00,0.00,325.00,275.00,0.00
"4210005.00",3460.00,100.00,75.00,85.00,110.00,230.00,390.00,210.00,190.00,155.00,175.00,220.00,335.00,355.00,275.00,170.00,145.00,120.00,125.00,50.50,92.40,1575.00,45.00,35.00,40.00,50.00,105.00,180.00,120.00,95.00,70.00,85.00,105.00,150.00,170.00,130.00,75.00,55.00,35.00,35.00,47.40,92.70,1885.00,55.00,40.00,50.00,60.00,125.00,205.00,90.00,95.00,80.00,85.00,115.00,185.00,190.00,145.00,100.00,85.00,85.00,90.00,52.80,92.30,2040.00,835.00,815.00,20.00,1205.00,3440.00,15.00,1240.00,2180.00,5.00
"4210006.00",5005.00,145.00,150.00,115.00,175.00,365.00,560.00,435.00,265.00,235.00,260.00,380.00,455.00,405.00,280.00,180.00,175.00,180.00,230.00,46.00,91.60,2180.00,80.00,70.00,55.00,90.00,165.00,265.00,230.00,130.00,115.00,115.00,170.00,200.00,185.00,110.00,70.00,45.00,50.00,40.00,40.30,90.90,2825.00,65.00,85.00,55.00,90.00,195.00,295.00,210.00,135.00,120.00,145.00,215.00,255.00,220.00,165.00,110.00,130.00,135.00,190.00,50.30,92.50,2900.00,1045.00,1020.00,25.00,1850.00,4920.00,20.00,2160.00,2725.00,15.00
"4210007.00",2280.00,65.00,55.00,60.00,75.00,175.00,220.00,225.00,140.00,150.00,190.00,220.00,185.00,140.00,105.00,95.00,70.00,75.00,45.00,44.40,92.20,1160.00,30.00,30.00,35.00,40.00,85.00,110.00,130.00,75.00,80.00,110.00,115.00,100.00,75.00,50.00,30.00,30.00,25.00,10.00,43.20,91.80,1120.00,35.00,25.00,25.00,35.00,90.00,110.00,90.00,65.00,70.00,75.00,105.00,85.00,60.00,55.00,60.00,40.00,50.00,30.00,45.60,92.20,1290.00,465.00,435.00,25.00,830.00,2225.00,5.00,1505.00,705.00,10.00
"4210008.00",1470.00,65.00,30.00,30.00,65.00,140.00,155.00,150.00,95.00,80.00,130.00,130.00,105.00,105.00,65.00,45.00,40.00,20.00,35.00,41.00,91.50,720.00,25.00,10.00,15.00,30.00,65.00,75.00,85.00,45.00,45.00,70.00,70.00,55.00,55.00,25.00,20.00,10.00,0.00,10.00,40.10,92.30,750.00,35.00,20.00,15.00,35.00,75.00,75.00,65.00,45.00,40.00,60.00,60.00,50.00,50.00,40.00,25.00,30.00,15.00,25.00,41.70,90.80,885.00,340.00,320.00,15.00,545.00,1475.00,5.00,1000.00,460.00,15.00
"4210009.00",2165.00,70.00,55.00,60.00,75.00,195.00,245.00,190.00,115.00,120.00,155.00,165.00,150.00,130.00,105.00,100.00,85.00,85.00,80.00,43.80,91.50,1075.00,35.00,30.00,30.00,35.00,90.00,125.00,115.00,70.00,60.00,95.00,90.00,80.00,60.00,45.00,40.00,35.00,25.00,15.00,40.20,90.90,1085.00,35.00,25.00,25.00,40.00,110.00,120.00,75.00,45.00,55.00,60.00,70.00,70.00,70.00,60.00,55.00,50.00,60.00,65.00,46.30,92.50,1275.00,430.00,410.00,25.00,840.00,2085.00,10.00,1405.00,660.00,15.00
"4210010.00",2650.00,125.00,80.00,80.00,120.00,165.00,260.00,265.00,190.00,120.00,190.00,220.00,220.00,155.00,135.00,105.00,90.00,75.00,55.00,41.30,89.20,1300.00,60.00,50.00,50.00,65.00,75.00,120.00,130.00,105.00,70.00,90.00,125.00,100.00,80.00,70.00,50.00,30.00,20.00,15.00,39.70,87.70,1355.00,65.00,30.00,30.00,55.00,90.00,145.00,135.00,85.00,55.00,100.00,95.00,120.00,70.00,70.00,60.00,60.00,55.00,35.00,44.20,90.70,1485.00,625.00,605.00,25.00,855.00,2640.00,5.00,1775.00,845.00,10.00
"4210011.00",1705.00,50.00,30.00,25.00,60.00,180.00,235.00,195.00,95.00,100.00,120.00,140.00,150.00,90.00,60.00,45.00,55.00,45.00,30.00,38.80,93.80,900.00,25.00,20.00,20.00,30.00,80.00,120.00,120.00,50.00,65.00,65.00,80.00,80.00,45.00,25.00,25.00,25.00,10.00,10.00,38.60,93.30,805.00,25.00,10.00,10.00,25.00,95.00,120.00,75.00,45.00,35.00,55.00,60.00,70.00,45.00,35.00,25.00,25.00,35.00,20.00,39.00,93.70,1075.00,370.00,345.00,25.00,705.00,1705.00,5.00,1035.00,670.00,0.00
"4210012.00",2675.00,95.00,75.00,60.00,75.00,200.00,335.00,275.00,175.00,140.00,170.00,190.00,180.00,145.00,105.00,100.00,115.00,95.00,135.00,41.80,91.60,1385.00,55.00,45.00,35.00,40.00,90.00,175.00,155.00,105.00,90.00,105.00,105.00,100.00,70.00,60.00,45.00,45.00,30.00,20.00,39.60,90.60,1295.00,40.00,30.00,25.00,30.00,110.00,160.00,120.00,70.00,50.00,70.00,80.00,75.00,75.00,45.00,55.00,65.00,65.00,110.00,44.90,92.60,1420.00,500.00,465.00,30.00,925.00,2400.00,5.00,1445.00,935.00,15.00
"4210013.00",1505.00,65.00,60.00,55.00,60.00,90.00,185.00,190.00,120.00,95.00,115.00,130.00,105.00,85.00,45.00,30.00,30.00,25.00,15.00,36.50,87.80,770.00,35.00,25.00,25.00,35.00,40.00,80.00,105.00,65.00,45.00,70.00,80.00,60.00,45.00,15.00,10.00,15.00,10.00,10.00,37.70,88.70,730.00,35.00,30.00,30.00,25.00,50.00,105.00,85.00,55.00,50.00,45.00,60.00,45.00,35.00,25.00,15.00,20.00,15.00,5.00,35.50,86.90,865.00,345.00,330.00,20.00,515.00,1505.00,5.00,880.00,615.00,10.00
"4210014.00",2070.00,65.00,50.00,45.00,40.00,175.00,330.00,265.00,155.00,125.00,110.00,140.00,150.00,120.00,60.00,40.00,50.00,50.00,115.00,37.10,92.50,1020.00,30.00,25.00,20.00,20.00,80.00,165.00,145.00,75.00,75.00,60.00,75.00,80.00,65.00,35.00,15.00,20.00,20.00,30.00,35.90,92.70,1050.00,35.00,30.00,20.00,20.00,100.00,160.00,115.00,80.00,55.00,45.00,65.00,70.00,60.00,25.00,20.00,30.00,35.00,85.00,37.80,92.30,1355.00,385.00,370.00,15.00,975.00,2015.00,10.00,830.00,1175.00,10.00
"4210015.00",3900.00,85.00,75.00,50.00,75.00,150.00,280.00,240.00,155.00,145.00,180.00,220.00,365.00,395.00,345.00,255.00,260.00,220.00,395.00,58.90,94.40,1700.00,45.00,35.00,25.00,35.00,70.00,145.00,115.00,80.00,75.00,100.00,110.00,170.00,165.00,155.00,105.00,95.00,70.00,95.00,55.20,94.00,2200.00,45.00,40.00,30.00,40.00,80.00,135.00,120.00,70.00,70.00,80.00,110.00,195.00,225.00,190.00,145.00,170.00,155.00,295.00,61.70,94.90,2565.00,825.00,815.00,10.00,1735.00,3795.00,20.00,1630.00,2140.00,5.00
"4210016.00",2515.00,35.00,35.00,45.00,65.00,245.00,350.00,225.00,150.00,115.00,185.00,205.00,205.00,205.00,165.00,105.00,70.00,50.00,60.00,44.60,95.50,1385.00,20.00,10.00,20.00,35.00,120.00,180.00,130.00,90.00,65.00,120.00,125.00,125.00,120.00,105.00,65.00,30.00,15.00,10.00,45.90,96.50,1125.00,20.00,20.00,25.00,35.00,125.00,165.00,95.00,55.00,55.00,70.00,80.00,85.00,85.00,60.00,40.00,40.00,35.00,45.00,41.80,93.90,1540.00,440.00,435.00,5.00,1100.00,2440.00,30.00,810.00,1590.00,5.00
"4210017.00",125.00,0.00,5.00,0.00,0.00,5.00,10.00,0.00,0.00,5.00,10.00,5.00,5.00,10.00,15.00,15.00,15.00,15.00,10.00,67.20,96.80,30.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,40.50,75.30,90.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,10.00,15.00,20.00,15.00,5.00,73.20,100.00,45.00,15.00,20.00,0.00,25.00,125.00,0.00,80.00,45.00,0.00
"4210018.00",1130.00,40.00,20.00,15.00,30.00,125.00,205.00,165.00,90.00,65.00,90.00,65.00,60.00,80.00,40.00,20.00,15.00,5.00,5.00,33.80,93.40,615.00,10.00,10.00,5.00,15.00,55.00,90.00,90.00,50.00,50.00,50.00,40.00,45.00,45.00,25.00,10.00,5.00,0.00,0.00,36.90,95.80,520.00,30.00,10.00,10.00,10.00,65.00,110.00,70.00,40.00,20.00,35.00,25.00,20.00,35.00,15.00,10.00,10.00,0.00,5.00,31.10,91.40,725.00,220.00,205.00,15.00,500.00,1110.00,5.00,415.00,685.00,5.00
"4210019.00",2700.00,110.00,85.00,60.00,55.00,230.00,445.00,415.00,230.00,170.00,175.00,205.00,210.00,145.00,75.00,45.00,15.00,25.00,15.00,34.10,90.50,1390.00,40.00,35.00,30.00,25.00,85.00,215.00,225.00,125.00,105.00,100.00,130.00,110.00,85.00,35.00,20.00,5.00,10.00,5.00,36.10,92.30,1305.00,70.00,50.00,30.00,30.00,145.00,230.00,190.00,100.00,65.00,75.00,80.00,105.00,60.00,40.00,20.00,5.00,15.00,0.00,32.00,88.30,1750.00,515.00,495.00,20.00,1235.00,2700.00,10.00,1090.00,1585.00,10.00
"4210020.00",2925.00,80.00,60.00,80.00,75.00,245.00,470.00,415.00,230.00,190.00,225.00,225.00,215.00,165.00,105.00,70.00,35.00,25.00,20.00,35.70,92.50,1625.00,40.00,30.00,35.00,50.00,130.00,225.00,240.00,145.00,100.00,140.00,150.00,120.00,105.00,45.00,25.00,20.00,10.00,5.00,36.90,93.10,1305.00,40.00,25.00,40.00,25.00,110.00,250.00,175.00,90.00,85.00,90.00,80.00,90.00,55.00,55.00,45.00,15.00,15.00,15.00,34.40,91.20,1920.00,570.00,540.00,25.00,1350.00,2930.00,10.00,1375.00,1515.00,15.00
"4210021.00",1675.00,45.00,30.00,30.00,35.00,115.00,215.00,190.00,115.00,110.00,115.00,135.00,140.00,130.00,85.00,65.00,50.00,40.00,25.00,42.80,93.60,935.00,15.00,10.00,15.00,15.00,55.00,120.00,110.00,85.00,75.00,85.00,80.00,75.00,65.00,45.00,35.00,30.00,10.00,10.00,42.90,95.90,735.00,30.00,20.00,20.00,15.00,60.00,95.00,80.00,35.00,45.00,25.00,60.00,65.00,55.00,35.00,35.00,25.00,30.00,10.00,42.40,91.20,1085.00,330.00,305.00,20.00,760.00,1665.00,5.00,970.00,690.00,5.00
"4210022.00",2440.00,50.00,40.00,55.00,55.00,135.00,270.00,255.00,125.00,135.00,160.00,200.00,240.00,265.00,185.00,120.00,80.00,50.00,30.00,48.40,94.20,1375.00,20.00,20.00,30.00,30.00,55.00,135.00,150.00,75.00,80.00,110.00,120.00,145.00,170.00,100.00,65.00,40.00,25.00,15.00,49.50,95.10,1065.00,25.00,20.00,30.00,25.00,75.00,130.00,110.00,55.00,55.00,55.00,80.00,95.00,95.00,85.00,50.00,35.00,25.00,15.00,46.30,92.60,1610.00,410.00,395.00,15.00,1195.00,2395.00,20.00,1400.00,970.00,5.00
"4210023.00",545.00,40.00,25.00,15.00,15.00,30.00,55.00,50.00,30.00,25.00,25.00,50.00,60.00,60.00,25.00,20.00,10.00,5.00,5.00,43.40,85.30,250.00,20.00,10.00,10.00,10.00,10.00,25.00,25.00,15.00,15.00,10.00,30.00,25.00,30.00,5.00,5.00,5.00,5.00,0.00,39.70,83.00,295.00,20.00,15.00,10.00,0.00,15.00,30.00,25.00,15.00,10.00,10.00,30.00,40.00,30.00,15.00,15.00,5.00,5.00,10.00,48.50,85.90,310.00,130.00,125.00,10.00,180.00,545.00,0.00,345.00,195.00,0.00
"4210024.00",910.00,25.00,10.00,5.00,0.00,50.00,130.00,120.00,60.00,65.00,100.00,75.00,105.00,75.00,55.00,20.00,10.00,0.00,0.00,44.80,96.50,500.00,15.00,5.00,0.00,5.00,20.00,60.00,70.00,40.00,50.00,65.00,45.00,45.00,40.00,30.00,15.00,5.00,0.00,0.00,44.80,96.60,415.00,5.00,5.00,0.00,0.00,30.00,65.00,55.00,20.00,15.00,35.00,35.00,60.00,40.00,25.00,10.00,5.00,5.00,0.00,44.80,96.40,630.00,175.00,170.00,0.00,455.00,860.00,5.00,315.00,545.00,0.00
"4210025.00",765.00,20.00,5.00,5.00,5.00,25.00,60.00,45.00,35.00,40.00,55.00,95.00,110.00,105.00,65.00,35.00,30.00,20.00,0.00,54.40,95.20,405.00,5.00,0.00,5.00,0.00,15.00,30.00,25.00,15.00,25.00,30.00,55.00,55.00,60.00,40.00,20.00,10.00,10.00,0.00,54.00,95.80,365.00,10.00,5.00,0.00,5.00,10.00,30.00,25.00,20.00,20.00,25.00,45.00,55.00,45.00,30.00,20.00,15.00,10.00,5.00,54.70,94.50,505.00,210.00,205.00,0.00,295.00,765.00,10.00,280.00,475.00,0.00
"4210026.00",5105.00,230.00,155.00,140.00,205.00,350.00,485.00,445.00,285.00,260.00,305.00,435.00,355.00,355.00,250.00,235.00,230.00,200.00,185.00,45.00,89.80,2430.00,120.00,70.00,70.00,100.00,160.00,240.00,255.00,160.00,145.00,155.00,215.00,165.00,165.00,115.00,95.00,95.00,55.00,45.00,41.50,89.00,2670.00,110.00,80.00,70.00,110.00,185.00,245.00,190.00,125.00,120.00,150.00,215.00,190.00,195.00,135.00,140.00,135.00,145.00,140.00,48.70,90.10,2850.00,1125.00,1060.00,60.00,1730.00,4925.00,20.00,3490.00,1385.00,35.00
"4210027.00",1830.00,95.00,50.00,45.00,45.00,160.00,290.00,255.00,140.00,70.00,110.00,125.00,110.00,120.00,60.00,40.00,60.00,35.00,30.00,34.50,89.90,910.00,50.00,20.00,25.00,20.00,80.00,135.00,130.00,85.00,40.00,60.00,70.00,50.00,50.00,25.00,15.00,35.00,15.00,10.00,34.80,89.50,920.00,50.00,25.00,20.00,25.00,85.00,155.00,125.00,55.00,35.00,45.00,55.00,55.00,70.00,30.00,25.00,25.00,20.00,20.00,34.20,90.80,1040.00,440.00,425.00,15.00,600.00,1825.00,5.00,980.00,840.00,5.00
"4210028.00",1675.00,65.00,40.00,40.00,80.00,110.00,215.00,170.00,105.00,115.00,125.00,140.00,120.00,120.00,90.00,55.00,50.00,25.00,20.00,40.60,90.80,850.00,40.00,15.00,25.00,35.00,50.00,110.00,85.00,65.00,65.00,70.00,65.00,75.00,50.00,45.00,25.00,20.00,15.00,10.00,40.70,90.90,830.00,30.00,30.00,15.00,40.00,65.00,105.00,85.00,45.00,45.00,55.00,75.00,45.00,70.00,45.00,35.00,30.00,10.00,10.00,40.50,91.30,1015.00,375.00,350.00,20.00,640.00,1670.00,5.00,1065.00,590.00,5.00
"4210029.00",2280.00,100.00,70.00,60.00,60.00,135.00,300.00,250.00,130.00,120.00,175.00,170.00,165.00,135.00,110.00,90.00,75.00,75.00,70.00,41.30,90.10,1120.00,50.00,30.00,30.00,35.00,55.00,150.00,140.00,70.00,80.00,105.00,80.00,75.00,70.00,50.00,45.00,20.00,20.00,15.00,39.60,90.00,1160.00,45.00,45.00,30.00,25.00,75.00,145.00,110.00,65.00,45.00,70.00,85.00,90.00,60.00,60.00,45.00,55.00,55.00,55.00,44.80,89.80,1325.00,480.00,465.00,10.00,840.00,2230.00,5.00,1335.00,890.00,5.00
"4210030.00",3405.00,135.00,80.00,70.00,100.00,205.00,350.00,360.00,195.00,185.00,195.00,270.00,235.00,205.00,150.00,130.00,150.00,155.00,230.00,45.40,91.50,1610.00,75.00,40.00,40.00,55.00,95.00,170.00,175.00,110.00,95.00,110.00,130.00,110.00,100.00,80.00,50.00,60.00,55.00,50.00,41.80,90.50,1795.00,60.00,45.00,35.00,40.00,110.00,175.00,180.00,80.00,85.00,85.00,135.00,120.00,110.00,70.00,75.00,90.00,100.00,180.00,49.50,92.40,1890.00,675.00,650.00,25.00,1215.00,3300.00,5.00,2085.00,1200.00,10.00
"4210031.00",2605.00,125.00,80.00,110.00,145.00,210.00,185.00,185.00,170.00,155.00,230.00,230.00,200.00,165.00,140.00,115.00,70.00,45.00,50.00,43.60,87.90,1265.00,60.00,35.00,50.00,75.00,100.00,95.00,85.00,85.00,75.00,130.00,115.00,105.00,80.00,65.00,45.00,30.00,15.00,10.00,43.00,88.20,1345.00,65.00,40.00,55.00,70.00,105.00,90.00,100.00,80.00,75.00,100.00,115.00,100.00,80.00,75.00,65.00,45.00,35.00,40.00,44.30,87.60,1460.00,580.00,545.00,35.00,885.00,2555.00,15.00,1905.00,610.00,25.00
"4210032.00",1530.00,20.00,5.00,5.00,20.00,45.00,80.00,70.00,45.00,45.00,90.00,115.00,185.00,165.00,135.00,110.00,75.00,100.00,225.00,61.40,97.90,630.00,15.00,5.00,5.00,15.00,25.00,40.00,45.00,25.00,15.00,40.00,50.00,80.00,75.00,60.00,50.00,40.00,25.00,25.00,57.60,97.00,900.00,10.00,0.00,0.00,5.00,20.00,35.00,20.00,20.00,25.00,45.00,65.00,100.00,90.00,75.00,65.00,40.00,75.00,200.00,65.10,98.60,730.00,330.00,325.00,5.00,410.00,1160.00,0.00,710.00,445.00,5.00
"4210033.01",3660.00,140.00,95.00,140.00,135.00,290.00,325.00,250.00,195.00,210.00,245.00,270.00,270.00,285.00,240.00,205.00,170.00,130.00,65.00,46.10,89.60,1745.00,65.00,50.00,80.00,65.00,145.00,190.00,130.00,115.00,110.00,130.00,125.00,120.00,125.00,110.00,80.00,60.00,35.00,10.00,41.60,89.50,1915.00,80.00,50.00,65.00,70.00,145.00,140.00,120.00,80.00,100.00,120.00,140.00,145.00,155.00,135.00,125.00,110.00,90.00,50.00,49.80,90.00,2190.00,845.00,820.00,30.00,1345.00,3655.00,30.00,2585.00,995.00,50.00
"4210033.02",3530.00,130.00,85.00,95.00,130.00,320.00,350.00,245.00,170.00,190.00,250.00,280.00,275.00,275.00,205.00,180.00,165.00,125.00,80.00,46.20,91.20,1700.00,60.00,40.00,40.00,70.00,160.00,185.00,145.00,95.00,100.00,120.00,135.00,140.00,110.00,80.00,85.00,60.00,45.00,35.00,42.90,91.90,1835.00,75.00,50.00,50.00,60.00,155.00,165.00,100.00,80.00,90.00,130.00,145.00,130.00,160.00,125.00,95.00,105.00,80.00,45.00,49.10,90.70,1965.00,915.00,880.00,40.00,1050.00,3530.00,5.00,2410.00,1095.00,15.00
"4210034.00",4470.00,160.00,140.00,110.00,190.00,365.00,470.00,335.00,240.00,220.00,265.00,350.00,370.00,310.00,295.00,210.00,205.00,145.00,100.00,45.10,90.70,2080.00,80.00,70.00,55.00,95.00,175.00,240.00,175.00,120.00,120.00,130.00,165.00,150.00,140.00,120.00,80.00,75.00,55.00,30.00,40.60,89.70,2395.00,75.00,70.00,60.00,95.00,185.00,230.00,155.00,120.00,105.00,135.00,185.00,220.00,170.00,170.00,130.00,125.00,90.00,65.00,48.70,91.20,2550.00,1150.00,1110.00,45.00,1395.00,4465.00,5.00,3030.00,1415.00,15.00
"4210035.00",2020.00,70.00,65.00,40.00,65.00,175.00,225.00,180.00,120.00,85.00,125.00,145.00,150.00,140.00,95.00,105.00,65.00,80.00,95.00,43.90,91.30,955.00,40.00,35.00,15.00,30.00,75.00,120.00,105.00,70.00,40.00,70.00,75.00,75.00,65.00,40.00,40.00,25.00,25.00,20.00,39.30,90.50,1065.00,35.00,25.00,25.00,30.00,105.00,105.00,75.00,50.00,45.00,55.00,75.00,75.00,75.00,55.00,65.00,40.00,55.00,75.00,48.00,92.00,1135.00,400.00,380.00,15.00,735.00,1975.00,5.00,1300.00,655.00,15.00
"4210036.00",4995.00,225.00,150.00,130.00,175.00,410.00,670.00,525.00,330.00,270.00,305.00,390.00,360.00,305.00,240.00,155.00,155.00,115.00,85.00,37.90,89.80,2405.00,105.00,80.00,75.00,90.00,195.00,340.00,270.00,180.00,150.00,155.00,185.00,160.00,135.00,100.00,65.00,55.00,40.00,15.00,36.30,89.00,2590.00,115.00,70.00,60.00,85.00,215.00,330.00,255.00,150.00,120.00,150.00,205.00,200.00,170.00,135.00,90.00,95.00,75.00,70.00,40.60,90.30,2845.00,1180.00,1120.00,60.00,1660.00,4980.00,10.00,2995.00,1970.00,5.00
"4210037.00",3890.00,140.00,100.00,125.00,175.00,345.00,400.00,295.00,205.00,220.00,265.00,295.00,275.00,280.00,210.00,125.00,130.00,125.00,175.00,43.60,90.60,1920.00,80.00,55.00,65.00,75.00,170.00,205.00,170.00,125.00,130.00,145.00,150.00,155.00,135.00,100.00,55.00,30.00,40.00,30.00,40.40,89.80,1975.00,60.00,50.00,65.00,100.00,175.00,190.00,125.00,80.00,90.00,130.00,140.00,125.00,150.00,105.00,70.00,100.00,85.00,145.00,47.20,91.30,2175.00,790.00,740.00,55.00,1385.00,3765.00,10.00,2505.00,1185.00,70.00
"4210038.01",3130.00,200.00,170.00,210.00,235.00,275.00,250.00,225.00,170.00,170.00,240.00,245.00,210.00,150.00,125.00,105.00,65.00,55.00,35.00,35.20,81.70,1515.00,95.00,90.00,110.00,135.00,145.00,125.00,110.00,90.00,80.00,110.00,110.00,100.00,65.00,55.00,45.00,30.00,20.00,5.00,31.90,80.40,1615.00,100.00,80.00,100.00,100.00,130.00,120.00,110.00,80.00,95.00,135.00,140.00,110.00,90.00,65.00,60.00,40.00,40.00,25.00,38.70,82.60,1465.00,765.00,710.00,55.00,695.00,3115.00,5.00,2325.00,730.00,50.00
"4210038.02",2565.00,125.00,90.00,75.00,110.00,230.00,250.00,225.00,145.00,145.00,190.00,225.00,185.00,165.00,115.00,100.00,60.00,65.00,45.00,40.50,88.80,1275.00,60.00,40.00,35.00,60.00,95.00,135.00,130.00,85.00,80.00,105.00,120.00,90.00,80.00,55.00,35.00,20.00,25.00,20.00,39.80,89.50,1295.00,60.00,50.00,40.00,55.00,135.00,120.00,95.00,60.00,65.00,90.00,105.00,100.00,85.00,60.00,60.00,40.00,40.00,25.00,41.40,88.50,1410.00,595.00,555.00,45.00,815.00,2545.00,10.00,1705.00,810.00,25.00
"4210039.01",6570.00,325.00,255.00,265.00,405.00,430.00,405.00,415.00,325.00,395.00,490.00,620.00,600.00,545.00,400.00,300.00,165.00,130.00,90.00,45.70,87.10,3205.00,175.00,115.00,135.00,190.00,205.00,230.00,210.00,165.00,200.00,235.00,280.00,290.00,260.00,200.00,145.00,80.00,60.00,25.00,44.40,86.80,3360.00,150.00,140.00,130.00,210.00,220.00,175.00,200.00,160.00,200.00,255.00,340.00,305.00,285.00,205.00,155.00,85.00,70.00,65.00,47.00,87.50,2870.00,2015.00,1950.00,70.00,855.00,6505.00,0.00,4430.00,2065.00,10.00
"4210039.02",4880.00,210.00,175.00,165.00,205.00,490.00,510.00,355.00,305.00,245.00,285.00,325.00,295.00,275.00,260.00,280.00,240.00,175.00,85.00,40.50,88.80,2405.00,105.00,90.00,80.00,100.00,235.00,300.00,205.00,170.00,125.00,150.00,145.00,140.00,130.00,110.00,120.00,105.00,65.00,30.00,37.40,88.70,2480.00,110.00,85.00,85.00,100.00,255.00,210.00,155.00,140.00,115.00,135.00,175.00,150.00,140.00,155.00,165.00,135.00,110.00,60.00,44.50,88.80,2565.00,1345.00,1290.00,55.00,1220.00,4865.00,10.00,3370.00,1470.00,20.00
"4210040.01",4285.00,195.00,185.00,220.00,255.00,230.00,205.00,235.00,220.00,235.00,325.00,365.00,325.00,220.00,210.00,220.00,255.00,210.00,185.00,47.70,86.10,2055.00,100.00,95.00,120.00,135.00,125.00,115.00,110.00,110.00,110.00,160.00,180.00,170.00,100.00,105.00,100.00,105.00,75.00,55.00,45.30,84.50,2235.00,100.00,85.00,95.00,120.00,100.00,90.00,125.00,110.00,130.00,160.00,190.00,160.00,125.00,110.00,120.00,150.00,135.00,130.00,50.00,87.50,1880.00,1275.00,1205.00,70.00,605.00,4290.00,5.00,2970.00,1310.00,5.00
