"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050170.10",4255.00,210.00,185.00,265.00,355.00,350.00,250.00,270.00,235.00,245.00,415.00,415.00,355.00,250.00,160.00,100.00,85.00,75.00,35.00,40.30,84.40,2085.00,115.00,100.00,145.00,175.00,175.00,125.00,130.00,105.00,120.00,195.00,195.00,180.00,130.00,90.00,40.00,30.00,30.00,5.00,38.40,82.70,2165.00,95.00,85.00,125.00,175.00,175.00,125.00,140.00,125.00,125.00,225.00,220.00,175.00,125.00,70.00,55.00,55.00,45.00,30.00,41.80,86.10,1580.00,1215.00,1125.00,90.00,365.00,4255.00,1980.00,100.00,2165.00,10.00
"5050170.11",3310.00,130.00,155.00,270.00,380.00,280.00,135.00,155.00,135.00,225.00,385.00,350.00,285.00,205.00,110.00,45.00,35.00,25.00,10.00,40.50,83.30,1670.00,65.00,80.00,155.00,180.00,165.00,75.00,75.00,55.00,100.00,175.00,160.00,145.00,120.00,55.00,20.00,20.00,10.00,5.00,38.50,81.90,1640.00,60.00,75.00,115.00,200.00,110.00,60.00,80.00,80.00,125.00,200.00,190.00,145.00,80.00,50.00,25.00,15.00,15.00,10.00,41.70,84.60,1060.00,950.00,875.00,75.00,110.00,3305.00,1515.00,55.00,1720.00,15.00
"5050170.12",4840.00,345.00,365.00,385.00,415.00,265.00,285.00,375.00,455.00,430.00,465.00,350.00,210.00,135.00,90.00,60.00,50.00,60.00,95.00,34.70,77.40,2365.00,195.00,200.00,200.00,225.00,135.00,130.00,180.00,190.00,215.00,215.00,165.00,100.00,70.00,50.00,25.00,15.00,20.00,25.00,32.80,74.80,2475.00,150.00,160.00,185.00,190.00,135.00,155.00,195.00,265.00,210.00,250.00,185.00,105.00,65.00,40.00,30.00,30.00,40.00,70.00,36.30,79.80,1585.00,1335.00,1225.00,115.00,250.00,4845.00,2005.00,190.00,2630.00,20.00
"5050170.13",5180.00,280.00,420.00,460.00,480.00,330.00,225.00,315.00,395.00,500.00,565.00,460.00,295.00,190.00,105.00,75.00,45.00,20.00,10.00,36.00,77.60,2490.00,135.00,195.00,225.00,235.00,180.00,115.00,145.00,180.00,235.00,260.00,225.00,150.00,90.00,50.00,35.00,25.00,10.00,5.00,35.30,77.50,2695.00,145.00,220.00,235.00,250.00,145.00,115.00,170.00,225.00,265.00,305.00,235.00,145.00,95.00,55.00,40.00,25.00,15.00,10.00,36.60,77.60,1720.00,1470.00,1345.00,125.00,255.00,5175.00,2115.00,155.00,2870.00,25.00
"5050171.03",5620.00,265.00,350.00,345.00,425.00,355.00,225.00,255.00,340.00,455.00,590.00,595.00,410.00,390.00,280.00,150.00,105.00,55.00,30.00,42.70,82.90,2910.00,145.00,180.00,165.00,235.00,190.00,120.00,125.00,170.00,220.00,295.00,320.00,220.00,205.00,145.00,80.00,50.00,30.00,15.00,42.90,83.30,2710.00,120.00,170.00,180.00,195.00,170.00,100.00,130.00,170.00,235.00,290.00,270.00,185.00,190.00,130.00,70.00,55.00,25.00,15.00,42.50,82.30,1920.00,1615.00,1480.00,140.00,300.00,5495.00,1965.00,190.00,3330.00,5.00
"5050171.05",5005.00,435.00,450.00,355.00,395.00,255.00,245.00,410.00,520.00,460.00,435.00,315.00,185.00,195.00,130.00,105.00,65.00,20.00,15.00,34.50,75.20,2440.00,225.00,265.00,165.00,190.00,115.00,110.00,190.00,255.00,225.00,205.00,175.00,85.00,95.00,60.00,45.00,40.00,10.00,5.00,34.30,73.20,2560.00,205.00,190.00,190.00,205.00,135.00,140.00,220.00,270.00,240.00,235.00,145.00,105.00,100.00,70.00,65.00,30.00,10.00,10.00,34.70,77.10,1640.00,1395.00,1285.00,110.00,240.00,5005.00,1855.00,235.00,2895.00,20.00
"5050171.06",6065.00,265.00,365.00,385.00,455.00,355.00,205.00,245.00,365.00,465.00,610.00,600.00,510.00,440.00,335.00,200.00,120.00,75.00,70.00,44.30,83.20,3060.00,145.00,170.00,200.00,235.00,195.00,105.00,120.00,165.00,230.00,310.00,320.00,250.00,235.00,170.00,110.00,65.00,30.00,15.00,44.40,83.10,3005.00,120.00,190.00,185.00,220.00,165.00,105.00,125.00,195.00,235.00,295.00,280.00,260.00,205.00,170.00,90.00,55.00,45.00,55.00,44.30,83.40,2085.00,1740.00,1590.00,155.00,345.00,5960.00,2080.00,260.00,3605.00,10.00
"5050171.07",4690.00,340.00,375.00,365.00,410.00,240.00,215.00,290.00,420.00,490.00,450.00,345.00,210.00,225.00,155.00,75.00,45.00,30.00,15.00,36.50,76.90,2250.00,160.00,185.00,185.00,210.00,115.00,100.00,130.00,185.00,240.00,215.00,175.00,100.00,105.00,70.00,40.00,20.00,10.00,5.00,36.10,76.50,2435.00,175.00,195.00,180.00,200.00,125.00,115.00,155.00,230.00,250.00,230.00,175.00,110.00,120.00,85.00,35.00,20.00,15.00,10.00,36.80,77.30,1530.00,1300.00,1170.00,125.00,230.00,4685.00,1835.00,170.00,2640.00,40.00
"5050171.08",12000.00,1260.00,945.00,805.00,795.00,655.00,1070.00,1415.00,1245.00,980.00,875.00,680.00,460.00,350.00,245.00,100.00,65.00,35.00,25.00,31.70,74.90,5770.00,590.00,465.00,405.00,410.00,310.00,475.00,620.00,620.00,490.00,445.00,335.00,220.00,165.00,125.00,45.00,25.00,15.00,5.00,32.00,74.70,6235.00,670.00,480.00,405.00,380.00,345.00,595.00,795.00,625.00,495.00,425.00,350.00,245.00,180.00,115.00,55.00,35.00,15.00,15.00,31.50,75.10,4095.00,3300.00,3010.00,290.00,795.00,12005.00,4930.00,605.00,6295.00,175.00
"5050180.01",6420.00,465.00,405.00,430.00,490.00,375.00,390.00,455.00,515.00,495.00,545.00,490.00,395.00,340.00,240.00,150.00,115.00,55.00,55.00,36.80,79.80,3140.00,230.00,205.00,230.00,250.00,200.00,175.00,215.00,260.00,230.00,280.00,240.00,170.00,170.00,125.00,70.00,50.00,25.00,15.00,36.30,78.90,3280.00,240.00,200.00,200.00,240.00,180.00,220.00,240.00,260.00,265.00,260.00,250.00,225.00,170.00,115.00,80.00,60.00,30.00,40.00,37.20,80.50,2440.00,1875.00,1750.00,125.00,565.00,6415.00,1395.00,585.00,4435.00,5.00
"5050180.02",4965.00,235.00,215.00,245.00,315.00,305.00,260.00,250.00,270.00,290.00,450.00,440.00,375.00,365.00,325.00,245.00,170.00,115.00,95.00,46.00,86.00,2400.00,125.00,100.00,115.00,165.00,170.00,130.00,115.00,130.00,145.00,220.00,200.00,180.00,190.00,155.00,115.00,85.00,35.00,30.00,45.30,85.90,2570.00,105.00,115.00,130.00,150.00,135.00,130.00,140.00,140.00,145.00,230.00,240.00,195.00,175.00,170.00,130.00,90.00,80.00,65.00,46.70,86.30,2035.00,1495.00,1420.00,80.00,540.00,4940.00,1030.00,430.00,3480.00,0.00
"5050181.01",6200.00,375.00,385.00,435.00,530.00,320.00,300.00,360.00,450.00,525.00,625.00,550.00,430.00,340.00,210.00,160.00,85.00,55.00,70.00,39.50,80.70,3160.00,200.00,195.00,210.00,270.00,180.00,145.00,165.00,220.00,255.00,330.00,295.00,225.00,175.00,125.00,70.00,50.00,25.00,20.00,39.70,80.90,3045.00,175.00,185.00,225.00,255.00,145.00,150.00,190.00,235.00,265.00,300.00,255.00,200.00,170.00,85.00,85.00,35.00,35.00,50.00,39.20,80.70,2135.00,1785.00,1645.00,145.00,355.00,6090.00,1395.00,595.00,4095.00,5.00
"5050181.02",5590.00,305.00,270.00,380.00,415.00,335.00,270.00,375.00,380.00,445.00,545.00,495.00,420.00,360.00,250.00,135.00,80.00,55.00,75.00,40.80,82.90,2860.00,150.00,135.00,220.00,220.00,180.00,145.00,175.00,190.00,215.00,300.00,250.00,205.00,190.00,130.00,70.00,45.00,30.00,25.00,40.70,82.40,2730.00,155.00,140.00,160.00,200.00,155.00,125.00,200.00,190.00,225.00,240.00,250.00,215.00,175.00,120.00,65.00,35.00,25.00,55.00,41.00,83.40,2035.00,1675.00,1540.00,130.00,360.00,5460.00,1115.00,525.00,3810.00,10.00
"5050182.00",4050.00,240.00,235.00,270.00,335.00,235.00,250.00,215.00,245.00,345.00,430.00,380.00,320.00,200.00,135.00,100.00,60.00,40.00,15.00,40.00,81.60,2050.00,115.00,125.00,120.00,170.00,130.00,125.00,110.00,115.00,170.00,230.00,190.00,155.00,110.00,75.00,45.00,35.00,20.00,5.00,40.30,82.30,2000.00,125.00,110.00,150.00,165.00,105.00,125.00,105.00,125.00,180.00,200.00,195.00,165.00,85.00,55.00,50.00,25.00,20.00,15.00,39.70,80.60,1405.00,1175.00,1080.00,95.00,230.00,4050.00,1295.00,255.00,2495.00,5.00
"5050183.00",4685.00,235.00,315.00,390.00,460.00,240.00,200.00,220.00,285.00,360.00,550.00,405.00,345.00,270.00,155.00,95.00,70.00,40.00,50.00,39.90,79.90,2285.00,120.00,165.00,200.00,235.00,110.00,100.00,95.00,135.00,165.00,265.00,180.00,180.00,145.00,75.00,55.00,35.00,15.00,15.00,39.50,78.70,2400.00,115.00,150.00,190.00,225.00,135.00,105.00,130.00,150.00,200.00,280.00,220.00,165.00,130.00,85.00,45.00,35.00,25.00,35.00,40.30,80.90,1610.00,1380.00,1315.00,65.00,230.00,4680.00,2630.00,55.00,2000.00,0.00
"5050184.00",6515.00,445.00,490.00,485.00,490.00,325.00,280.00,450.00,510.00,560.00,595.00,555.00,390.00,290.00,210.00,160.00,100.00,90.00,90.00,38.20,78.20,3210.00,225.00,250.00,245.00,270.00,170.00,135.00,210.00,250.00,280.00,305.00,270.00,185.00,150.00,105.00,70.00,45.00,20.00,30.00,37.20,77.50,3310.00,220.00,235.00,245.00,225.00,155.00,145.00,240.00,265.00,275.00,290.00,290.00,200.00,140.00,105.00,90.00,55.00,70.00,60.00,38.80,78.80,2275.00,1875.00,1765.00,110.00,400.00,6435.00,1540.00,535.00,4355.00,5.00
"5050190.01",6475.00,385.00,380.00,475.00,495.00,335.00,280.00,325.00,385.00,520.00,735.00,540.00,440.00,400.00,275.00,180.00,125.00,95.00,110.00,41.70,80.90,3240.00,180.00,195.00,245.00,270.00,175.00,135.00,160.00,185.00,250.00,350.00,285.00,235.00,195.00,145.00,85.00,70.00,45.00,35.00,41.60,80.80,3235.00,200.00,185.00,230.00,225.00,155.00,145.00,165.00,200.00,270.00,385.00,255.00,205.00,205.00,130.00,95.00,60.00,45.00,80.00,41.80,80.90,2225.00,1895.00,1765.00,130.00,330.00,6350.00,4415.00,30.00,1895.00,5.00
"5050190.02",6315.00,345.00,435.00,495.00,505.00,315.00,220.00,280.00,430.00,610.00,705.00,595.00,410.00,360.00,230.00,185.00,95.00,70.00,30.00,41.10,79.90,3195.00,180.00,240.00,255.00,265.00,170.00,105.00,120.00,190.00,310.00,350.00,310.00,205.00,175.00,125.00,95.00,45.00,35.00,15.00,41.10,79.00,3120.00,165.00,195.00,240.00,245.00,150.00,115.00,160.00,240.00,300.00,355.00,285.00,205.00,180.00,105.00,90.00,50.00,35.00,10.00,41.00,80.70,2155.00,1855.00,1700.00,155.00,300.00,6310.00,4055.00,30.00,2210.00,20.00
"5050191.01",4700.00,200.00,320.00,335.00,360.00,270.00,145.00,130.00,295.00,385.00,530.00,460.00,390.00,290.00,185.00,135.00,85.00,60.00,125.00,43.90,81.70,2285.00,95.00,145.00,175.00,185.00,125.00,70.00,65.00,135.00,180.00,260.00,235.00,205.00,155.00,95.00,75.00,40.00,25.00,30.00,44.20,81.80,2415.00,105.00,170.00,165.00,175.00,145.00,80.00,65.00,165.00,205.00,270.00,220.00,190.00,135.00,95.00,60.00,45.00,35.00,95.00,43.50,81.60,1480.00,1345.00,1230.00,120.00,140.00,4565.00,2995.00,10.00,1535.00,20.00
"5050191.02",4750.00,260.00,315.00,350.00,405.00,270.00,160.00,230.00,330.00,345.00,560.00,475.00,290.00,280.00,175.00,110.00,75.00,55.00,60.00,40.80,80.30,2355.00,115.00,170.00,170.00,215.00,135.00,75.00,105.00,150.00,165.00,280.00,255.00,150.00,135.00,90.00,55.00,30.00,25.00,25.00,41.40,80.40,2395.00,145.00,150.00,180.00,190.00,140.00,80.00,125.00,180.00,185.00,280.00,225.00,145.00,140.00,85.00,55.00,40.00,25.00,30.00,40.20,80.20,1640.00,1375.00,1290.00,85.00,265.00,4745.00,3520.00,5.00,1220.00,5.00
"5050200.01",2345.00,135.00,135.00,135.00,170.00,115.00,95.00,130.00,155.00,185.00,205.00,220.00,210.00,170.00,125.00,70.00,50.00,35.00,20.00,43.30,83.00,1190.00,70.00,65.00,70.00,70.00,55.00,45.00,65.00,80.00,100.00,95.00,115.00,100.00,95.00,60.00,35.00,35.00,20.00,5.00,43.80,82.20,1155.00,65.00,65.00,60.00,95.00,65.00,50.00,70.00,70.00,85.00,110.00,105.00,110.00,75.00,65.00,35.00,20.00,15.00,15.00,42.40,83.50,855.00,710.00,645.00,65.00,145.00,2350.00,1825.00,5.00,515.00,5.00
"5050200.02",6305.00,375.00,360.00,380.00,435.00,315.00,250.00,310.00,425.00,475.00,570.00,575.00,495.00,535.00,325.00,215.00,125.00,75.00,65.00,43.20,82.30,3235.00,200.00,195.00,210.00,215.00,155.00,140.00,145.00,210.00,225.00,300.00,285.00,240.00,285.00,170.00,110.00,70.00,35.00,35.00,42.90,81.40,3075.00,175.00,170.00,170.00,215.00,150.00,110.00,165.00,210.00,250.00,270.00,295.00,250.00,250.00,155.00,100.00,60.00,45.00,35.00,43.40,83.20,2295.00,1935.00,1805.00,130.00,360.00,6300.00,4815.00,10.00,1470.00,5.00
"5050201.00",4515.00,150.00,245.00,345.00,395.00,285.00,150.00,110.00,180.00,300.00,390.00,430.00,400.00,385.00,270.00,175.00,120.00,90.00,95.00,46.50,83.60,2250.00,80.00,135.00,180.00,220.00,145.00,70.00,55.00,90.00,135.00,175.00,200.00,200.00,210.00,135.00,90.00,60.00,40.00,40.00,45.90,82.60,2270.00,70.00,115.00,170.00,180.00,140.00,75.00,60.00,90.00,165.00,210.00,230.00,200.00,180.00,140.00,80.00,60.00,55.00,60.00,47.20,84.60,1630.00,1360.00,1300.00,60.00,270.00,4515.00,3170.00,5.00,1335.00,10.00
"5050300.00",8835.00,510.00,650.00,585.00,610.00,450.00,420.00,445.00,625.00,745.00,850.00,820.00,635.00,555.00,380.00,245.00,155.00,90.00,55.00,40.70,80.30,4405.00,265.00,315.00,295.00,315.00,220.00,205.00,210.00,275.00,380.00,430.00,415.00,325.00,280.00,195.00,140.00,70.00,45.00,25.00,41.20,80.20,4435.00,240.00,330.00,285.00,295.00,235.00,220.00,235.00,350.00,360.00,425.00,405.00,310.00,270.00,190.00,105.00,90.00,50.00,35.00,40.20,80.60,3145.00,2630.00,2455.00,175.00,520.00,8835.00,6540.00,10.00,2275.00,15.00
"5050301.00",4520.00,205.00,240.00,310.00,340.00,270.00,170.00,210.00,290.00,315.00,475.00,425.00,325.00,345.00,235.00,155.00,95.00,70.00,35.00,43.60,83.20,2305.00,105.00,150.00,150.00,175.00,140.00,85.00,100.00,145.00,160.00,245.00,210.00,170.00,150.00,140.00,80.00,45.00,40.00,15.00,43.60,82.30,2215.00,100.00,95.00,160.00,160.00,130.00,85.00,115.00,140.00,155.00,230.00,215.00,155.00,190.00,95.00,70.00,50.00,35.00,25.00,43.50,84.10,1685.00,1400.00,1305.00,95.00,285.00,4515.00,3725.00,0.00,790.00,5.00
"5050302.00",6925.00,340.00,365.00,480.00,540.00,330.00,245.00,345.00,405.00,545.00,710.00,775.00,640.00,500.00,300.00,165.00,125.00,75.00,40.00,43.90,82.90,3505.00,170.00,200.00,240.00,295.00,175.00,115.00,180.00,195.00,265.00,360.00,370.00,340.00,240.00,170.00,95.00,55.00,35.00,15.00,43.70,82.50,3420.00,170.00,165.00,240.00,245.00,160.00,135.00,170.00,215.00,280.00,350.00,400.00,300.00,255.00,135.00,70.00,65.00,40.00,25.00,44.00,83.10,2610.00,2115.00,1975.00,140.00,495.00,6925.00,5080.00,10.00,1830.00,0.00
"5050500.00",2205.00,60.00,35.00,35.00,50.00,195.00,290.00,240.00,140.00,135.00,125.00,140.00,165.00,140.00,110.00,90.00,85.00,70.00,105.00,42.50,94.20,1055.00,30.00,15.00,15.00,20.00,90.00,140.00,130.00,80.00,65.00,80.00,70.00,80.00,70.00,50.00,30.00,30.00,25.00,25.00,40.40,93.80,1155.00,30.00,20.00,20.00,30.00,105.00,145.00,105.00,60.00,65.00,45.00,75.00,85.00,70.00,55.00,60.00,55.00,50.00,80.00,44.80,94.20,1235.00,400.00,385.00,15.00,830.00,2030.00,310.00,285.00,1420.00,15.00
"5050501.00",1635.00,50.00,40.00,45.00,50.00,170.00,210.00,165.00,125.00,110.00,110.00,110.00,120.00,100.00,60.00,50.00,30.00,45.00,55.00,38.60,92.20,860.00,20.00,20.00,20.00,15.00,75.00,120.00,90.00,85.00,65.00,70.00,50.00,75.00,55.00,30.00,20.00,15.00,15.00,15.00,39.20,92.70,775.00,30.00,15.00,25.00,35.00,100.00,90.00,70.00,40.00,40.00,40.00,60.00,50.00,40.00,30.00,25.00,15.00,30.00,40.00,36.70,91.00,985.00,305.00,285.00,20.00,680.00,1560.00,235.00,330.00,950.00,45.00
"5050502.00",2040.00,60.00,40.00,45.00,85.00,180.00,235.00,170.00,105.00,120.00,145.00,160.00,120.00,95.00,70.00,65.00,100.00,115.00,130.00,44.00,92.40,1035.00,35.00,25.00,25.00,40.00,85.00,135.00,105.00,65.00,65.00,95.00,100.00,65.00,55.00,35.00,25.00,30.00,45.00,25.00,40.60,92.10,1010.00,25.00,20.00,20.00,45.00,90.00,105.00,65.00,40.00,55.00,50.00,65.00,60.00,40.00,30.00,40.00,65.00,70.00,110.00,47.80,93.30,1050.00,395.00,360.00,30.00,655.00,1800.00,205.00,455.00,1115.00,20.00
"5050503.00",1930.00,110.00,100.00,70.00,105.00,150.00,170.00,120.00,140.00,130.00,165.00,145.00,165.00,130.00,65.00,50.00,50.00,35.00,25.00,39.90,85.20,965.00,60.00,45.00,40.00,55.00,80.00,80.00,65.00,65.00,65.00,95.00,75.00,90.00,65.00,35.00,20.00,20.00,10.00,10.00,39.50,85.10,965.00,55.00,50.00,35.00,50.00,70.00,90.00,50.00,80.00,65.00,75.00,70.00,75.00,70.00,35.00,30.00,25.00,25.00,15.00,40.10,85.20,1015.00,445.00,420.00,30.00,565.00,1900.00,130.00,655.00,1090.00,25.00
"5050504.01",6135.00,300.00,220.00,250.00,315.00,540.00,570.00,540.00,445.00,400.00,455.00,550.00,425.00,335.00,240.00,210.00,150.00,120.00,80.00,38.60,87.40,2965.00,145.00,120.00,120.00,160.00,270.00,265.00,240.00,240.00,205.00,230.00,275.00,170.00,170.00,105.00,90.00,70.00,45.00,35.00,37.90,86.90,3170.00,155.00,100.00,130.00,145.00,270.00,305.00,295.00,205.00,195.00,225.00,270.00,250.00,165.00,135.00,115.00,85.00,80.00,45.00,39.50,88.00,3150.00,1530.00,1465.00,70.00,1620.00,6005.00,435.00,1170.00,4370.00,30.00
"5050504.03",3860.00,305.00,395.00,370.00,260.00,215.00,255.00,315.00,405.00,440.00,360.00,225.00,140.00,70.00,50.00,35.00,15.00,5.00,5.00,32.30,72.40,1910.00,175.00,220.00,175.00,135.00,95.00,120.00,150.00,185.00,210.00,170.00,115.00,85.00,35.00,20.00,15.00,5.00,0.00,5.00,31.70,70.40,1950.00,130.00,180.00,190.00,125.00,120.00,135.00,170.00,220.00,235.00,185.00,110.00,55.00,40.00,25.00,10.00,10.00,5.00,5.00,32.90,74.30,1375.00,1065.00,1015.00,50.00,315.00,3860.00,240.00,1055.00,2540.00,30.00
"5050504.04",4970.00,315.00,320.00,400.00,360.00,370.00,455.00,455.00,395.00,420.00,425.00,365.00,235.00,180.00,105.00,75.00,35.00,20.00,10.00,32.70,79.10,2385.00,160.00,175.00,200.00,185.00,170.00,210.00,225.00,180.00,190.00,220.00,155.00,120.00,85.00,50.00,30.00,20.00,10.00,5.00,32.00,77.60,2580.00,155.00,145.00,200.00,180.00,200.00,245.00,235.00,220.00,230.00,210.00,210.00,115.00,95.00,50.00,45.00,20.00,15.00,5.00,33.50,80.40,2105.00,1340.00,1290.00,55.00,765.00,4965.00,370.00,1165.00,3400.00,35.00
"5050504.05",4775.00,350.00,285.00,255.00,290.00,245.00,265.00,390.00,380.00,335.00,400.00,405.00,350.00,260.00,155.00,95.00,105.00,105.00,110.00,39.10,81.40,2215.00,185.00,155.00,130.00,135.00,115.00,125.00,185.00,180.00,155.00,170.00,180.00,160.00,120.00,70.00,35.00,40.00,30.00,40.00,37.20,78.70,2560.00,160.00,130.00,125.00,155.00,130.00,140.00,210.00,200.00,185.00,230.00,220.00,190.00,140.00,85.00,65.00,65.00,75.00,70.00,40.90,83.70,2090.00,1325.00,1265.00,60.00,765.00,4765.00,365.00,1030.00,3340.00,30.00
"5050505.00",3510.00,145.00,105.00,105.00,160.00,295.00,300.00,255.00,220.00,205.00,320.00,285.00,235.00,195.00,130.00,115.00,120.00,145.00,170.00,44.10,89.90,1645.00,75.00,45.00,50.00,80.00,135.00,140.00,120.00,110.00,110.00,160.00,150.00,125.00,90.00,65.00,50.00,45.00,40.00,45.00,42.40,89.70,1870.00,70.00,55.00,55.00,80.00,160.00,160.00,135.00,110.00,95.00,155.00,135.00,110.00,105.00,70.00,65.00,75.00,110.00,125.00,45.40,90.20,1775.00,830.00,760.00,65.00,945.00,3450.00,175.00,1040.00,2210.00,30.00
"5050506.00",4710.00,170.00,115.00,120.00,200.00,315.00,390.00,295.00,245.00,310.00,385.00,430.00,380.00,300.00,220.00,205.00,195.00,195.00,265.00,47.70,91.40,2210.00,75.00,60.00,65.00,110.00,150.00,200.00,160.00,120.00,140.00,200.00,210.00,170.00,150.00,100.00,95.00,75.00,60.00,75.00,45.60,90.80,2500.00,90.00,50.00,55.00,90.00,160.00,190.00,135.00,120.00,165.00,190.00,215.00,205.00,145.00,115.00,115.00,120.00,135.00,195.00,49.90,91.90,2415.00,1095.00,1025.00,75.00,1320.00,4380.00,215.00,1170.00,2965.00,30.00
"5050507.00",4780.00,300.00,210.00,200.00,265.00,545.00,535.00,395.00,315.00,280.00,335.00,345.00,285.00,225.00,180.00,145.00,110.00,80.00,35.00,34.30,85.10,2360.00,165.00,125.00,110.00,120.00,265.00,250.00,210.00,165.00,155.00,165.00,190.00,135.00,110.00,75.00,60.00,35.00,25.00,5.00,33.20,82.90,2420.00,135.00,85.00,85.00,145.00,280.00,280.00,185.00,150.00,125.00,170.00,155.00,155.00,115.00,105.00,90.00,75.00,60.00,30.00,35.30,87.30,2465.00,1090.00,1005.00,85.00,1375.00,4780.00,545.00,1490.00,2685.00,60.00
"5050508.00",3055.00,195.00,120.00,130.00,140.00,260.00,285.00,250.00,190.00,180.00,200.00,205.00,235.00,175.00,130.00,125.00,100.00,80.00,50.00,39.00,85.60,1485.00,105.00,70.00,65.00,60.00,125.00,140.00,130.00,105.00,95.00,105.00,100.00,110.00,95.00,55.00,45.00,35.00,20.00,15.00,37.20,83.60,1575.00,90.00,50.00,65.00,80.00,135.00,150.00,120.00,80.00,90.00,95.00,105.00,125.00,85.00,75.00,75.00,60.00,60.00,30.00,41.20,87.20,1735.00,660.00,620.00,45.00,1075.00,3050.00,270.00,990.00,1725.00,70.00
"5050509.00",2675.00,120.00,70.00,75.00,120.00,200.00,215.00,230.00,160.00,150.00,195.00,230.00,220.00,190.00,140.00,130.00,95.00,90.00,55.00,45.10,90.00,1290.00,60.00,35.00,30.00,55.00,80.00,105.00,135.00,85.00,80.00,105.00,120.00,110.00,90.00,65.00,45.00,35.00,35.00,15.00,43.50,90.00,1390.00,55.00,30.00,40.00,65.00,115.00,105.00,100.00,80.00,70.00,90.00,110.00,110.00,100.00,80.00,85.00,60.00,55.00,35.00,46.80,90.80,1485.00,670.00,620.00,50.00,815.00,2665.00,145.00,730.00,1760.00,35.00
"5050510.01",4965.00,225.00,190.00,235.00,330.00,370.00,280.00,280.00,250.00,310.00,330.00,430.00,365.00,345.00,295.00,250.00,240.00,155.00,80.00,45.00,86.80,2370.00,110.00,95.00,115.00,180.00,205.00,155.00,135.00,125.00,140.00,170.00,200.00,180.00,150.00,120.00,95.00,100.00,60.00,30.00,42.90,86.70,2600.00,115.00,95.00,120.00,155.00,170.00,125.00,140.00,130.00,170.00,160.00,230.00,185.00,195.00,180.00,150.00,140.00,90.00,50.00,47.40,87.10,2490.00,1310.00,1210.00,100.00,1175.00,4970.00,245.00,1440.00,3220.00,60.00
"5050510.02",3060.00,170.00,115.00,105.00,190.00,255.00,235.00,175.00,200.00,170.00,250.00,275.00,255.00,225.00,145.00,105.00,85.00,75.00,40.00,42.60,87.30,1490.00,65.00,65.00,60.00,100.00,130.00,105.00,105.00,100.00,90.00,125.00,130.00,110.00,105.00,70.00,40.00,35.00,30.00,10.00,40.40,87.40,1580.00,100.00,50.00,45.00,90.00,125.00,125.00,75.00,95.00,80.00,125.00,145.00,145.00,120.00,75.00,65.00,50.00,45.00,30.00,45.20,87.80,1505.00,795.00,735.00,55.00,710.00,3050.00,255.00,795.00,1960.00,45.00
"5050511.01",7115.00,415.00,305.00,305.00,480.00,755.00,575.00,535.00,455.00,440.00,465.00,515.00,500.00,470.00,355.00,225.00,140.00,110.00,65.00,37.10,85.70,3385.00,225.00,160.00,135.00,230.00,375.00,290.00,265.00,245.00,215.00,215.00,245.00,225.00,200.00,150.00,95.00,50.00,45.00,25.00,35.30,84.70,3730.00,185.00,145.00,165.00,255.00,385.00,285.00,270.00,210.00,220.00,250.00,275.00,275.00,270.00,205.00,135.00,90.00,65.00,40.00,39.10,86.50,3595.00,1835.00,1720.00,120.00,1755.00,7075.00,495.00,1905.00,4590.00,80.00
"5050511.02",7575.00,365.00,415.00,505.00,615.00,615.00,535.00,460.00,455.00,550.00,755.00,835.00,605.00,375.00,230.00,130.00,70.00,45.00,15.00,38.10,83.00,3650.00,185.00,215.00,245.00,305.00,320.00,255.00,215.00,200.00,235.00,360.00,370.00,320.00,200.00,110.00,65.00,30.00,15.00,10.00,37.10,82.10,3920.00,180.00,195.00,260.00,305.00,300.00,280.00,250.00,255.00,315.00,395.00,465.00,285.00,175.00,120.00,70.00,45.00,30.00,5.00,39.00,83.90,3270.00,2175.00,2095.00,80.00,1095.00,7570.00,245.00,1920.00,5385.00,25.00
"5050600.00",2920.00,120.00,85.00,105.00,165.00,240.00,215.00,170.00,135.00,170.00,285.00,295.00,215.00,195.00,200.00,130.00,105.00,55.00,35.00,46.30,89.30,1435.00,55.00,50.00,60.00,75.00,120.00,115.00,105.00,65.00,80.00,145.00,150.00,110.00,95.00,85.00,50.00,40.00,15.00,10.00,44.80,88.70,1485.00,65.00,40.00,45.00,85.00,125.00,95.00,70.00,70.00,90.00,140.00,140.00,105.00,95.00,110.00,80.00,65.00,40.00,25.00,47.20,89.60,1525.00,705.00,635.00,70.00,825.00,2900.00,170.00,995.00,1720.00,20.00
