"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4080163.00","408","Saguenay","0163.00",1570.00,210.00,60.00,75.00,75.00,970.00,60.00,80.00,85.00,80.00,80.00,80.00,75.00,125.00,155.00,160.00,385.00,120.00,95.00,75.00,50.00,50.00,25.00,15.00,5.00,0.00,47.00,1620.00,190.00,55.00,55.00,75.00,945.00,65.00,85.00,70.00,65.00,80.00,80.00,80.00,130.00,175.00,130.00,490.00,120.00,95.00,75.00,80.00,130.00,75.00,40.00,10.00,0.00,50.30,2940.00,0.00,2400.00,540.00,0.00,85.00,15.00,2575.00,465.00,570.00,1540.00,2575.00,1480.00,1370.00,110.00,1090.00,1310.00,1165.00,55.00,20.00,45.00,0.00,25.00
"4080164.00","408","Saguenay","0164.00",1045.00,170.00,50.00,60.00,60.00,640.00,50.00,45.00,45.00,55.00,70.00,65.00,65.00,70.00,80.00,90.00,240.00,105.00,70.00,30.00,20.00,15.00,10.00,5.00,0.00,0.00,44.30,1030.00,200.00,60.00,70.00,65.00,620.00,45.00,35.00,40.00,60.00,85.00,55.00,50.00,70.00,90.00,90.00,210.00,90.00,55.00,20.00,20.00,15.00,10.00,5.00,0.00,0.00,42.70,2070.00,0.00,1685.00,385.00,0.00,55.00,10.00,1705.00,370.00,330.00,1000.00,1705.00,1005.00,925.00,80.00,700.00,840.00,760.00,25.00,10.00,35.00,0.00,15.00
"4080165.00","408","Saguenay","0165.00",520.00,55.00,30.00,15.00,10.00,350.00,25.00,15.00,20.00,20.00,25.00,35.00,25.00,65.00,55.00,65.00,115.00,50.00,30.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,47.50,435.00,50.00,20.00,20.00,15.00,295.00,15.00,25.00,15.00,25.00,20.00,25.00,30.00,55.00,45.00,40.00,95.00,40.00,30.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,46.50,955.00,0.00,795.00,160.00,0.00,15.00,0.00,860.00,160.00,180.00,515.00,860.00,475.00,400.00,75.00,390.00,395.00,365.00,10.00,0.00,20.00,0.00,0.00
"4080166.00","408","Saguenay","0166.00",245.00,30.00,10.00,10.00,10.00,150.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.00,30.00,30.00,60.00,25.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,48.30,195.00,30.00,10.00,10.00,5.00,125.00,10.00,5.00,5.00,10.00,15.00,5.00,15.00,15.00,30.00,20.00,40.00,15.00,15.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,45.90,435.00,5.00,350.00,85.00,0.00,20.00,10.00,370.00,105.00,40.00,230.00,370.00,175.00,125.00,45.00,200.00,120.00,105.00,0.00,0.00,10.00,0.00,0.00
"4080167.00","408","Saguenay","0167.00",1440.00,215.00,75.00,65.00,75.00,935.00,75.00,50.00,65.00,60.00,85.00,75.00,85.00,115.00,160.00,170.00,280.00,135.00,80.00,35.00,20.00,10.00,10.00,0.00,0.00,0.00,44.80,1330.00,195.00,50.00,90.00,55.00,870.00,60.00,60.00,45.00,75.00,90.00,55.00,65.00,125.00,165.00,135.00,265.00,115.00,65.00,45.00,20.00,20.00,15.00,5.00,0.00,0.00,45.10,2760.00,0.00,2245.00,515.00,0.00,80.00,10.00,2345.00,540.00,395.00,1415.00,2345.00,1355.00,1185.00,170.00,995.00,1125.00,1045.00,20.00,10.00,40.00,0.00,10.00
"4080168.00","408","Saguenay","0168.00",390.00,60.00,15.00,20.00,25.00,255.00,5.00,20.00,20.00,25.00,25.00,20.00,25.00,40.00,40.00,35.00,80.00,30.00,25.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,44.70,345.00,50.00,15.00,20.00,15.00,235.00,20.00,25.00,15.00,15.00,20.00,15.00,25.00,25.00,40.00,30.00,60.00,30.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,43.00,735.00,0.00,605.00,130.00,0.00,20.00,5.00,605.00,120.00,115.00,370.00,605.00,375.00,310.00,65.00,230.00,300.00,295.00,10.00,0.00,0.00,0.00,0.00
"4080169.00","408","Saguenay","0169.00",420.00,70.00,20.00,25.00,20.00,270.00,25.00,10.00,25.00,20.00,35.00,20.00,20.00,30.00,35.00,45.00,80.00,35.00,25.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,42.90,400.00,70.00,30.00,15.00,20.00,265.00,20.00,20.00,25.00,20.00,30.00,25.00,20.00,35.00,45.00,30.00,70.00,30.00,20.00,15.00,0.00,5.00,5.00,0.00,0.00,0.00,42.30,815.00,5.00,695.00,120.00,0.00,35.00,5.00,685.00,230.00,115.00,340.00,685.00,415.00,375.00,35.00,270.00,365.00,335.00,10.00,0.00,10.00,0.00,0.00
"4210000.00","421","Québec","0000.00",390780.00,63430.00,21925.00,22405.00,19100.00,260475.00,19515.00,25500.00,26120.00,26905.00,28280.00,24565.00,23900.00,28995.00,29880.00,26815.00,66880.00,24005.00,18130.00,11335.00,7440.00,5960.00,4145.00,1520.00,270.00,20.00,41.10,409515.00,61070.00,20830.00,21575.00,18655.00,261660.00,18885.00,25820.00,25795.00,25765.00,27480.00,23655.00,23780.00,29400.00,31515.00,29565.00,86795.00,26725.00,21215.00,14350.00,11165.00,13340.00,7990.00,4045.00,1145.00,160.00,43.60,789355.00,1940.00,474635.00,310785.00,1995.00,63420.00,8130.00,654810.00,89595.00,132555.00,432660.00,654810.00,437235.00,417195.00,20040.00,217570.00,392930.00,300565.00,15375.00,43535.00,24765.00,5155.00,3530.00
"4210001.01","421","Québec","0001.01",2020.00,150.00,55.00,65.00,35.00,1125.00,35.00,165.00,190.00,140.00,100.00,75.00,75.00,95.00,115.00,140.00,745.00,155.00,130.00,105.00,155.00,200.00,140.00,50.00,10.00,0.00,51.70,2910.00,170.00,70.00,65.00,40.00,1225.00,55.00,170.00,165.00,95.00,105.00,95.00,95.00,95.00,140.00,210.00,1515.00,200.00,230.00,240.00,315.00,525.00,330.00,140.00,50.00,5.00,59.90,4410.00,30.00,2075.00,2290.00,15.00,760.00,45.00,4005.00,350.00,660.00,2990.00,4000.00,1835.00,1730.00,105.00,2165.00,1620.00,720.00,50.00,480.00,315.00,55.00,0.00
"4210001.02","421","Québec","0001.02",1635.00,190.00,60.00,75.00,55.00,1070.00,60.00,130.00,175.00,110.00,120.00,90.00,65.00,95.00,105.00,130.00,370.00,120.00,80.00,55.00,45.00,80.00,40.00,30.00,10.00,5.00,44.30,2040.00,190.00,65.00,65.00,70.00,1205.00,95.00,155.00,170.00,95.00,95.00,80.00,80.00,110.00,165.00,160.00,645.00,160.00,120.00,100.00,95.00,165.00,85.00,60.00,20.00,0.00,49.30,3265.00,10.00,1150.00,2100.00,10.00,390.00,35.00,2880.00,105.00,285.00,2485.00,2880.00,1910.00,1815.00,100.00,965.00,1705.00,810.00,60.00,435.00,290.00,95.00,20.00
"4210002.00","421","Québec","0002.00",720.00,65.00,30.00,20.00,15.00,500.00,25.00,35.00,65.00,60.00,50.00,40.00,50.00,40.00,80.00,45.00,160.00,55.00,50.00,25.00,25.00,5.00,5.00,0.00,0.00,0.00,45.20,730.00,70.00,25.00,25.00,15.00,465.00,20.00,35.00,60.00,55.00,45.00,30.00,35.00,55.00,65.00,60.00,195.00,60.00,50.00,50.00,20.00,15.00,5.00,5.00,0.00,0.00,47.80,1435.00,5.00,945.00,485.00,5.00,225.00,15.00,1235.00,305.00,270.00,655.00,1235.00,725.00,675.00,50.00,510.00,670.00,470.00,20.00,85.00,75.00,10.00,10.00
"4210003.00","421","Québec","0003.00",3145.00,230.00,85.00,90.00,55.00,2040.00,85.00,255.00,340.00,230.00,180.00,140.00,120.00,175.00,220.00,295.00,875.00,295.00,200.00,145.00,105.00,125.00,75.00,45.00,5.00,0.00,47.70,3880.00,235.00,80.00,90.00,60.00,2195.00,110.00,280.00,335.00,195.00,155.00,150.00,125.00,180.00,285.00,375.00,1450.00,365.00,335.00,225.00,215.00,315.00,185.00,90.00,30.00,5.00,52.90,6930.00,35.00,2450.00,4435.00,10.00,735.00,75.00,6195.00,235.00,930.00,5030.00,6190.00,3570.00,3365.00,205.00,2625.00,3135.00,1430.00,75.00,790.00,690.00,135.00,15.00
"4210004.00","421","Québec","0004.00",270.00,10.00,5.00,5.00,5.00,190.00,5.00,15.00,20.00,25.00,15.00,10.00,15.00,20.00,30.00,25.00,70.00,25.00,20.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,50.20,310.00,15.00,10.00,5.00,5.00,185.00,5.00,15.00,25.00,10.00,25.00,10.00,15.00,20.00,35.00,30.00,105.00,25.00,30.00,20.00,15.00,15.00,10.00,5.00,0.00,0.00,52.90,580.00,0.00,275.00,300.00,0.00,80.00,0.00,555.00,85.00,160.00,310.00,555.00,330.00,295.00,35.00,230.00,270.00,160.00,0.00,50.00,50.00,10.00,0.00
"4210005.00","421","Québec","0005.00",1590.00,130.00,50.00,40.00,40.00,1035.00,60.00,90.00,160.00,120.00,100.00,75.00,80.00,95.00,110.00,150.00,430.00,160.00,125.00,70.00,45.00,30.00,25.00,10.00,0.00,0.00,47.10,1905.00,160.00,60.00,60.00,40.00,1160.00,55.00,110.00,195.00,125.00,95.00,95.00,80.00,110.00,105.00,185.00,585.00,185.00,170.00,80.00,70.00,75.00,50.00,20.00,0.00,5.00,48.80,3485.00,25.00,1220.00,2235.00,10.00,375.00,30.00,3215.00,105.00,455.00,2655.00,3215.00,1895.00,1805.00,90.00,1320.00,1630.00,655.00,45.00,300.00,480.00,105.00,35.00
"4210006.00","421","Québec","0006.00",2225.00,245.00,90.00,85.00,75.00,1555.00,70.00,125.00,255.00,225.00,165.00,140.00,105.00,145.00,145.00,185.00,425.00,175.00,100.00,75.00,35.00,45.00,25.00,15.00,5.00,0.00,43.20,2685.00,255.00,80.00,75.00,100.00,1745.00,75.00,155.00,270.00,200.00,175.00,130.00,110.00,145.00,245.00,240.00,685.00,205.00,150.00,115.00,75.00,145.00,95.00,35.00,10.00,0.00,47.30,4850.00,25.00,2010.00,2790.00,20.00,735.00,65.00,4240.00,285.00,585.00,3370.00,4240.00,2635.00,2485.00,155.00,1600.00,2295.00,925.00,25.00,530.00,625.00,155.00,30.00
"4210007.00","421","Québec","0007.00",1135.00,90.00,45.00,20.00,25.00,895.00,35.00,85.00,155.00,105.00,100.00,65.00,70.00,110.00,100.00,70.00,155.00,50.00,45.00,25.00,20.00,10.00,5.00,0.00,5.00,0.00,42.00,1085.00,80.00,35.00,30.00,15.00,775.00,30.00,85.00,145.00,95.00,75.00,45.00,50.00,75.00,90.00,75.00,230.00,55.00,50.00,45.00,35.00,45.00,30.00,15.00,0.00,0.00,45.30,2170.00,5.00,1260.00,885.00,10.00,525.00,40.00,1910.00,440.00,425.00,1050.00,1915.00,1200.00,1155.00,45.00,715.00,1095.00,555.00,40.00,195.00,215.00,85.00,10.00
"4210008.00","421","Québec","0008.00",750.00,60.00,30.00,20.00,5.00,590.00,20.00,65.00,110.00,75.00,70.00,30.00,45.00,65.00,70.00,45.00,100.00,55.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,41.10,695.00,65.00,25.00,25.00,20.00,490.00,10.00,80.00,65.00,55.00,35.00,35.00,35.00,60.00,60.00,50.00,135.00,50.00,30.00,25.00,10.00,20.00,15.00,5.00,0.00,0.00,44.10,1445.00,5.00,875.00,570.00,0.00,270.00,20.00,1290.00,235.00,270.00,790.00,1295.00,910.00,820.00,90.00,380.00,775.00,410.00,45.00,205.00,105.00,20.00,0.00
"4210009.00","421","Québec","0009.00",1055.00,70.00,25.00,30.00,20.00,805.00,25.00,85.00,120.00,140.00,95.00,50.00,60.00,85.00,75.00,70.00,185.00,60.00,30.00,30.00,25.00,30.00,20.00,5.00,0.00,0.00,43.40,1100.00,80.00,45.00,15.00,20.00,735.00,25.00,105.00,140.00,120.00,70.00,45.00,50.00,60.00,65.00,60.00,280.00,55.00,60.00,50.00,40.00,75.00,35.00,25.00,5.00,0.00,45.90,2080.00,5.00,1180.00,880.00,15.00,535.00,25.00,1950.00,465.00,430.00,1055.00,1955.00,1220.00,1160.00,55.00,735.00,1125.00,430.00,40.00,260.00,305.00,80.00,10.00
"4210010.00","421","Québec","0010.00",1280.00,175.00,65.00,70.00,40.00,940.00,50.00,95.00,110.00,140.00,135.00,80.00,60.00,85.00,105.00,80.00,170.00,60.00,40.00,40.00,10.00,15.00,5.00,10.00,0.00,0.00,39.70,1315.00,175.00,75.00,70.00,35.00,895.00,40.00,80.00,135.00,135.00,115.00,80.00,45.00,85.00,75.00,95.00,245.00,50.00,60.00,45.00,40.00,45.00,30.00,20.00,0.00,0.00,42.30,2540.00,5.00,1515.00,985.00,30.00,605.00,95.00,2225.00,475.00,425.00,1325.00,2225.00,1390.00,1310.00,80.00,830.00,1235.00,530.00,45.00,225.00,355.00,75.00,10.00
"4210011.00","421","Québec","0011.00",845.00,60.00,25.00,15.00,20.00,690.00,20.00,60.00,125.00,105.00,95.00,50.00,55.00,65.00,65.00,50.00,100.00,40.00,20.00,15.00,15.00,5.00,5.00,5.00,0.00,0.00,41.00,785.00,60.00,25.00,20.00,20.00,600.00,20.00,95.00,130.00,100.00,60.00,30.00,40.00,45.00,45.00,35.00,125.00,45.00,25.00,20.00,15.00,25.00,10.00,5.00,0.00,0.00,40.40,1630.00,5.00,825.00,795.00,5.00,410.00,25.00,1515.00,240.00,315.00,955.00,1510.00,1050.00,965.00,80.00,465.00,890.00,335.00,35.00,185.00,275.00,55.00,10.00
"4210012.00","421","Québec","0012.00",1340.00,150.00,50.00,50.00,45.00,970.00,35.00,85.00,160.00,140.00,145.00,70.00,70.00,80.00,100.00,80.00,215.00,65.00,45.00,35.00,40.00,25.00,20.00,5.00,5.00,0.00,41.80,1260.00,110.00,60.00,30.00,25.00,820.00,30.00,100.00,165.00,115.00,95.00,55.00,60.00,60.00,75.00,60.00,325.00,60.00,45.00,45.00,55.00,115.00,55.00,45.00,15.00,5.00,46.20,2315.00,5.00,1195.00,1100.00,10.00,640.00,55.00,2030.00,445.00,280.00,1305.00,2035.00,1360.00,1285.00,70.00,675.00,1230.00,475.00,20.00,230.00,430.00,50.00,20.00
"4210013.00","421","Québec","0013.00",740.00,90.00,40.00,25.00,20.00,580.00,25.00,40.00,85.00,80.00,80.00,60.00,45.00,60.00,60.00,45.00,65.00,40.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,39.30,720.00,105.00,40.00,35.00,30.00,530.00,25.00,65.00,80.00,100.00,60.00,40.00,35.00,40.00,50.00,40.00,80.00,25.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,37.50,1460.00,5.00,740.00,705.00,10.00,350.00,45.00,1200.00,170.00,250.00,780.00,1200.00,830.00,785.00,45.00,375.00,730.00,275.00,25.00,170.00,200.00,55.00,0.00
"4210014.00","421","Québec","0014.00",1085.00,85.00,35.00,25.00,20.00,855.00,25.00,100.00,160.00,125.00,105.00,70.00,55.00,70.00,75.00,75.00,145.00,55.00,30.00,15.00,15.00,25.00,10.00,10.00,0.00,0.00,41.20,1000.00,75.00,30.00,20.00,30.00,720.00,20.00,110.00,160.00,105.00,70.00,55.00,50.00,40.00,60.00,60.00,200.00,55.00,25.00,25.00,30.00,70.00,30.00,30.00,15.00,5.00,43.50,2090.00,15.00,795.00,1270.00,5.00,505.00,15.00,1875.00,130.00,250.00,1490.00,1875.00,1365.00,1220.00,140.00,515.00,1135.00,330.00,0.00,240.00,475.00,70.00,10.00
"4210015.00","421","Québec","0015.00",1895.00,160.00,70.00,45.00,50.00,1055.00,25.00,80.00,115.00,100.00,110.00,75.00,85.00,115.00,135.00,215.00,670.00,180.00,170.00,110.00,90.00,125.00,65.00,45.00,15.00,0.00,52.80,2500.00,130.00,40.00,35.00,55.00,1155.00,35.00,80.00,130.00,105.00,110.00,90.00,95.00,100.00,165.00,240.00,1210.00,265.00,230.00,160.00,200.00,360.00,160.00,145.00,50.00,5.00,59.70,3975.00,25.00,1660.00,2280.00,5.00,555.00,25.00,3650.00,175.00,630.00,2845.00,3645.00,1835.00,1720.00,110.00,1815.00,1560.00,580.00,15.00,265.00,660.00,30.00,0.00
"4210016.00","421","Québec","0016.00",1345.00,50.00,15.00,15.00,15.00,1050.00,35.00,115.00,135.00,120.00,110.00,85.00,105.00,120.00,120.00,105.00,255.00,90.00,75.00,45.00,30.00,15.00,10.00,5.00,0.00,0.00,46.10,1095.00,65.00,25.00,15.00,20.00,790.00,40.00,120.00,165.00,95.00,55.00,55.00,45.00,70.00,80.00,65.00,245.00,70.00,65.00,35.00,40.00,40.00,25.00,15.00,0.00,0.00,44.70,2370.00,55.00,700.00,1605.00,10.00,515.00,15.00,2030.00,120.00,320.00,1580.00,2025.00,1430.00,1335.00,95.00,600.00,1215.00,350.00,10.00,220.00,595.00,20.00,20.00
"4210017.00","421","Québec","0017.00",30.00,0.00,0.00,0.00,0.00,20.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.60,35.00,0.00,0.00,0.00,0.00,30.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.90,65.00,0.00,20.00,35.00,0.00,,,85.00,0.00,0.00,80.00,80.00,60.00,60.00,0.00,25.00,55.00,10.00,0.00,15.00,40.00,0.00,0.00
"4210018.00","421","Québec","0018.00",610.00,40.00,20.00,10.00,10.00,510.00,15.00,75.00,105.00,90.00,50.00,40.00,30.00,40.00,35.00,40.00,60.00,30.00,20.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,38.80,540.00,35.00,15.00,15.00,5.00,455.00,20.00,80.00,130.00,65.00,45.00,30.00,25.00,20.00,20.00,20.00,55.00,30.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,36.10,1150.00,10.00,405.00,735.00,5.00,320.00,5.00,1055.00,65.00,160.00,830.00,1055.00,835.00,775.00,60.00,220.00,700.00,145.00,0.00,175.00,340.00,35.00,0.00
"4210019.00","421","Québec","0019.00",1360.00,95.00,35.00,40.00,25.00,1145.00,40.00,135.00,195.00,170.00,150.00,100.00,75.00,90.00,110.00,85.00,120.00,70.00,30.00,15.00,0.00,5.00,5.00,0.00,0.00,0.00,39.40,1265.00,120.00,50.00,45.00,25.00,1035.00,25.00,130.00,235.00,145.00,115.00,80.00,55.00,80.00,80.00,85.00,110.00,60.00,25.00,15.00,5.00,10.00,5.00,0.00,0.00,0.00,38.00,2630.00,10.00,940.00,1685.00,0.00,700.00,35.00,2410.00,190.00,320.00,1910.00,2415.00,1755.00,1650.00,105.00,665.00,1540.00,360.00,25.00,285.00,795.00,60.00,15.00
"4210020.00","421","Québec","0020.00",1750.00,160.00,65.00,45.00,45.00,1440.00,60.00,150.00,225.00,230.00,175.00,120.00,95.00,140.00,145.00,95.00,160.00,95.00,35.00,15.00,15.00,5.00,5.00,5.00,0.00,0.00,39.10,1525.00,165.00,80.00,45.00,35.00,1205.00,60.00,170.00,245.00,210.00,135.00,80.00,70.00,90.00,70.00,80.00,155.00,50.00,40.00,35.00,15.00,15.00,5.00,10.00,0.00,0.00,36.80,3275.00,20.00,1425.00,1800.00,30.00,1075.00,135.00,2960.00,470.00,420.00,2070.00,2960.00,2030.00,1860.00,170.00,930.00,1705.00,505.00,25.00,425.00,620.00,110.00,25.00
"4210021.00","421","Québec","0021.00",960.00,60.00,30.00,15.00,15.00,735.00,20.00,40.00,110.00,105.00,80.00,75.00,70.00,80.00,75.00,75.00,160.00,65.00,35.00,30.00,20.00,10.00,5.00,0.00,0.00,0.00,44.70,725.00,55.00,20.00,25.00,10.00,530.00,15.00,45.00,120.00,90.00,45.00,20.00,45.00,40.00,60.00,55.00,140.00,45.00,40.00,30.00,20.00,10.00,10.00,5.00,0.00,0.00,43.80,1680.00,0.00,875.00,795.00,10.00,385.00,20.00,1525.00,220.00,325.00,980.00,1525.00,1035.00,935.00,100.00,490.00,885.00,320.00,25.00,240.00,255.00,45.00,0.00
"4210022.00","421","Québec","0022.00",1300.00,70.00,40.00,15.00,15.00,945.00,25.00,70.00,130.00,115.00,120.00,55.00,70.00,100.00,130.00,125.00,280.00,130.00,80.00,40.00,15.00,15.00,15.00,5.00,0.00,0.00,47.00,1045.00,90.00,35.00,40.00,25.00,720.00,30.00,70.00,140.00,100.00,80.00,50.00,45.00,55.00,70.00,85.00,230.00,80.00,65.00,40.00,25.00,20.00,10.00,5.00,5.00,0.00,44.40,2305.00,20.00,1170.00,1080.00,30.00,750.00,40.00,2115.00,430.00,430.00,1255.00,2115.00,1200.00,1125.00,75.00,915.00,1075.00,320.00,30.00,235.00,445.00,40.00,0.00
"4210023.00","421","Québec","0023.00",240.00,40.00,10.00,15.00,10.00,170.00,10.00,10.00,20.00,25.00,25.00,15.00,10.00,10.00,20.00,25.00,35.00,20.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,40.80,275.00,30.00,10.00,10.00,5.00,185.00,5.00,10.00,25.00,30.00,20.00,10.00,15.00,20.00,20.00,25.00,60.00,25.00,20.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,45.40,510.00,0.00,265.00,240.00,5.00,110.00,25.00,445.00,55.00,100.00,290.00,445.00,305.00,280.00,25.00,140.00,260.00,90.00,10.00,45.00,115.00,10.00,0.00
"4210024.00","421","Québec","0024.00",545.00,20.00,10.00,5.00,0.00,455.00,5.00,25.00,55.00,70.00,60.00,35.00,45.00,65.00,45.00,60.00,75.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,45.80,410.00,10.00,10.00,5.00,0.00,330.00,5.00,15.00,55.00,45.00,35.00,15.00,15.00,45.00,40.00,55.00,70.00,45.00,20.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,47.40,895.00,5.00,310.00,580.00,0.00,140.00,5.00,875.00,25.00,130.00,725.00,880.00,625.00,600.00,20.00,250.00,550.00,210.00,10.00,80.00,240.00,0.00,10.00
"4210025.00","421","Québec","0025.00",355.00,5.00,5.00,0.00,5.00,235.00,0.00,10.00,15.00,20.00,15.00,10.00,25.00,30.00,55.00,45.00,115.00,55.00,35.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,55.00,355.00,20.00,5.00,10.00,5.00,225.00,5.00,15.00,25.00,15.00,15.00,20.00,20.00,30.00,40.00,50.00,105.00,45.00,25.00,15.00,15.00,10.00,5.00,5.00,0.00,0.00,53.10,710.00,5.00,265.00,440.00,0.00,105.00,5.00,655.00,50.00,115.00,490.00,655.00,355.00,345.00,10.00,300.00,285.00,120.00,10.00,35.00,95.00,15.00,0.00
"4210026.00","421","Québec","0026.00",2380.00,275.00,115.00,85.00,75.00,1670.00,75.00,140.00,200.00,220.00,225.00,170.00,130.00,175.00,195.00,140.00,435.00,150.00,125.00,70.00,55.00,40.00,25.00,10.00,5.00,0.00,43.00,2500.00,285.00,120.00,95.00,65.00,1605.00,70.00,170.00,225.00,195.00,145.00,130.00,125.00,155.00,205.00,180.00,605.00,180.00,125.00,105.00,100.00,100.00,75.00,15.00,10.00,0.00,45.70,4770.00,20.00,3125.00,1580.00,35.00,1125.00,105.00,4085.00,1015.00,875.00,2195.00,4085.00,2415.00,2200.00,220.00,1670.00,2080.00,1105.00,75.00,560.00,225.00,110.00,10.00
"4210027.00","421","Québec","0027.00",1015.00,140.00,65.00,55.00,20.00,755.00,20.00,65.00,120.00,165.00,115.00,70.00,35.00,65.00,70.00,35.00,120.00,50.00,35.00,10.00,20.00,10.00,5.00,0.00,0.00,0.00,37.90,1065.00,100.00,55.00,30.00,20.00,795.00,20.00,70.00,185.00,145.00,110.00,60.00,30.00,45.00,55.00,70.00,170.00,70.00,40.00,25.00,20.00,15.00,10.00,5.00,0.00,0.00,40.20,2070.00,10.00,955.00,1095.00,10.00,415.00,60.00,1690.00,230.00,255.00,1210.00,1695.00,1240.00,1190.00,45.00,455.00,1110.00,575.00,35.00,215.00,215.00,55.00,15.00
"4210028.00","421","Québec","0028.00",860.00,70.00,40.00,15.00,15.00,665.00,25.00,65.00,90.00,95.00,80.00,65.00,60.00,65.00,65.00,50.00,125.00,45.00,40.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,41.90,800.00,65.00,30.00,15.00,20.00,605.00,20.00,65.00,105.00,90.00,70.00,50.00,35.00,55.00,55.00,55.00,135.00,55.00,30.00,25.00,15.00,10.00,0.00,5.00,0.00,0.00,42.20,1650.00,0.00,925.00,715.00,15.00,445.00,35.00,1625.00,320.00,325.00,970.00,1620.00,1115.00,1040.00,75.00,510.00,970.00,435.00,25.00,210.00,245.00,45.00,10.00
"4210029.00","421","Québec","0029.00",1210.00,135.00,65.00,45.00,30.00,870.00,30.00,60.00,125.00,135.00,125.00,65.00,65.00,90.00,90.00,80.00,210.00,60.00,50.00,45.00,15.00,40.00,40.00,5.00,0.00,0.00,42.90,1155.00,135.00,60.00,40.00,35.00,785.00,35.00,70.00,150.00,125.00,90.00,60.00,50.00,60.00,75.00,75.00,240.00,70.00,70.00,40.00,25.00,35.00,20.00,5.00,0.00,0.00,42.70,2345.00,0.00,1260.00,1075.00,5.00,540.00,30.00,2025.00,345.00,400.00,1285.00,2030.00,1365.00,1265.00,105.00,665.00,1190.00,535.00,10.00,305.00,255.00,80.00,10.00
"4210030.00","421","Québec","0030.00",1580.00,195.00,85.00,65.00,45.00,1095.00,40.00,95.00,125.00,165.00,160.00,100.00,85.00,110.00,120.00,95.00,290.00,90.00,70.00,45.00,35.00,50.00,40.00,10.00,5.00,0.00,43.10,1795.00,200.00,95.00,40.00,60.00,1110.00,50.00,90.00,160.00,185.00,140.00,90.00,70.00,100.00,110.00,110.00,485.00,120.00,80.00,65.00,65.00,155.00,80.00,60.00,15.00,0.00,46.80,3225.00,10.00,1730.00,1480.00,5.00,560.00,50.00,2575.00,335.00,550.00,1695.00,2580.00,1805.00,1740.00,65.00,770.00,1615.00,700.00,45.00,430.00,325.00,90.00,15.00
"4210031.00","421","Québec","0031.00",1210.00,140.00,60.00,40.00,40.00,915.00,65.00,75.00,105.00,110.00,80.00,85.00,95.00,120.00,95.00,85.00,165.00,55.00,45.00,30.00,20.00,10.00,5.00,0.00,5.00,0.00,41.60,1320.00,170.00,70.00,60.00,40.00,880.00,55.00,105.00,100.00,100.00,90.00,75.00,85.00,95.00,100.00,75.00,270.00,65.00,70.00,50.00,35.00,50.00,25.00,15.00,5.00,0.00,43.30,2490.00,10.00,1700.00,750.00,30.00,825.00,125.00,2265.00,750.00,495.00,1025.00,2265.00,1305.00,1140.00,165.00,965.00,1105.00,650.00,30.00,235.00,135.00,45.00,0.00
