"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"1001263",185.00,25.00,120.00,45.00,100.00,15.00,0.00,5.00,5.00,70.00,0.00,0.00,5.00,5.00,0.00,5.00,10.00,5.00,10.00,15.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.60,85.00,10.00,0.00,5.00,5.00,55.00,0.00,5.00,0.00,0.00,5.00,10.00,5.00,5.00,15.00,10.00,25.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,85.00,60.00,30.00,30.00,0.00,25.00,25.00,0.00,185.00,175.00,0.00,5.00,0.00,215.00,215.00,25.00,185.00,0.00,215.00,215.00,0.00,0.00,100.00,95.00,0.00,0.00,190.00,20.00,30.00,135.00,190.00,125.00,105.00,10.00,65.00,105.00,90.00,10.00,0.00,0.00,0.00,10.00,,,,,,,,,,,,,,,,
"1001267",370.00,30.00,255.00,85.00,185.00,15.00,5.00,5.00,5.00,120.00,10.00,15.00,0.00,0.00,5.00,5.00,10.00,30.00,20.00,20.00,45.00,20.00,10.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,51.30,185.00,15.00,5.00,5.00,10.00,135.00,15.00,10.00,5.00,5.00,5.00,10.00,20.00,20.00,25.00,20.00,35.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,47.00,160.00,130.00,75.00,55.00,0.00,30.00,25.00,5.00,370.00,365.00,0.00,0.00,0.00,315.00,315.00,20.00,295.00,0.00,315.00,315.00,0.00,0.00,155.00,155.00,0.00,0.00,305.00,100.00,80.00,115.00,300.00,125.00,90.00,40.00,175.00,80.00,70.00,0.00,0.00,0.00,0.00,0.00,155.00,140.00,15.00,365.00,45.00,240.00,60.00,5.00,25.00,30.00,5.00,0.00,15.00,0.00,4.10,0.00
"1001270",950.00,115.00,595.00,235.00,475.00,55.00,15.00,20.00,20.00,305.00,30.00,30.00,20.00,15.00,20.00,30.00,35.00,45.00,35.00,50.00,115.00,40.00,35.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,46.60,470.00,55.00,15.00,20.00,25.00,290.00,25.00,10.00,15.00,15.00,30.00,30.00,35.00,40.00,40.00,45.00,125.00,35.00,20.00,30.00,20.00,15.00,5.00,5.00,0.00,0.00,48.60,390.00,285.00,150.00,135.00,5.00,105.00,90.00,10.00,920.00,910.00,0.00,10.00,0.00,915.00,905.00,160.00,745.00,10.00,915.00,910.00,0.00,10.00,395.00,320.00,65.00,0.00,780.00,240.00,200.00,335.00,780.00,525.00,390.00,125.00,260.00,370.00,310.00,25.00,10.00,10.00,0.00,20.00,390.00,365.00,30.00,915.00,150.00,550.00,120.00,25.00,35.00,60.00,10.00,0.00,20.00,5.00,2.20,3.30
"1001274",230.00,20.00,170.00,45.00,115.00,5.00,0.00,0.00,5.00,85.00,10.00,5.00,5.00,5.00,10.00,0.00,15.00,20.00,10.00,5.00,20.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,47.50,110.00,10.00,0.00,5.00,5.00,80.00,10.00,5.00,5.00,0.00,5.00,10.00,20.00,15.00,10.00,5.00,20.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.60,95.00,75.00,30.00,45.00,0.00,20.00,15.00,5.00,230.00,225.00,0.00,0.00,0.00,215.00,215.00,20.00,195.00,0.00,215.00,210.00,10.00,0.00,90.00,85.00,10.00,0.00,210.00,70.00,50.00,90.00,205.00,115.00,95.00,20.00,95.00,95.00,80.00,0.00,0.00,0.00,0.00,10.00,,,,,,,,,,,,,,,,
"1001277",395.00,45.00,255.00,95.00,195.00,20.00,5.00,10.00,5.00,125.00,5.00,10.00,5.00,10.00,5.00,10.00,20.00,15.00,10.00,20.00,50.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,48.10,200.00,25.00,5.00,10.00,10.00,130.00,20.00,5.00,5.00,10.00,10.00,15.00,15.00,15.00,15.00,20.00,50.00,25.00,20.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,46.10,180.00,135.00,75.00,65.00,0.00,40.00,40.00,0.00,395.00,390.00,0.00,5.00,0.00,415.00,410.00,65.00,340.00,10.00,415.00,410.00,0.00,10.00,190.00,150.00,40.00,0.00,355.00,100.00,70.00,185.00,355.00,205.00,165.00,35.00,150.00,165.00,140.00,15.00,0.00,0.00,0.00,10.00,190.00,170.00,20.00,395.00,55.00,245.00,50.00,5.00,25.00,20.00,10.00,0.00,10.00,0.00,2.50,0.00
"1001281",255.00,10.00,155.00,90.00,130.00,5.00,0.00,0.00,5.00,75.00,0.00,5.00,5.00,5.00,0.00,5.00,10.00,10.00,20.00,15.00,45.00,15.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,56.30,125.00,10.00,0.00,0.00,5.00,80.00,5.00,0.00,5.00,0.00,5.00,5.00,15.00,10.00,15.00,15.00,45.00,15.00,15.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,55.00,120.00,95.00,65.00,30.00,0.00,25.00,20.00,5.00,255.00,245.00,0.00,5.00,0.00,260.00,260.00,15.00,245.00,0.00,260.00,260.00,0.00,0.00,135.00,115.00,15.00,0.00,250.00,85.00,70.00,85.00,250.00,130.00,105.00,25.00,120.00,95.00,70.00,10.00,0.00,10.00,0.00,10.00,130.00,120.00,15.00,260.00,15.00,150.00,50.00,0.00,20.00,30.00,10.00,0.00,15.00,0.00,5.80,0.00
"1001285",670.00,70.00,400.00,190.00,340.00,40.00,5.00,15.00,20.00,205.00,20.00,20.00,10.00,10.00,15.00,15.00,15.00,30.00,25.00,45.00,90.00,25.00,35.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,48.80,325.00,35.00,10.00,15.00,10.00,195.00,15.00,10.00,5.00,15.00,15.00,15.00,25.00,25.00,40.00,25.00,105.00,35.00,25.00,20.00,10.00,15.00,5.00,0.00,0.00,0.00,50.70,280.00,215.00,125.00,90.00,5.00,60.00,60.00,5.00,665.00,650.00,0.00,15.00,0.00,615.00,615.00,75.00,540.00,0.00,620.00,615.00,0.00,0.00,265.00,235.00,30.00,0.00,565.00,230.00,140.00,190.00,565.00,275.00,250.00,30.00,290.00,240.00,190.00,30.00,0.00,0.00,0.00,15.00,265.00,235.00,30.00,665.00,95.00,375.00,95.00,25.00,30.00,40.00,15.00,5.00,15.00,5.00,2.30,5.30
"1001289",455.00,65.00,280.00,110.00,225.00,30.00,10.00,15.00,10.00,140.00,10.00,5.00,10.00,5.00,15.00,5.00,10.00,20.00,20.00,25.00,55.00,30.00,15.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,46.90,235.00,35.00,10.00,15.00,10.00,145.00,10.00,10.00,5.00,10.00,15.00,10.00,20.00,20.00,25.00,20.00,55.00,15.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,45.50,195.00,145.00,75.00,70.00,0.00,45.00,40.00,0.00,460.00,450.00,0.00,5.00,0.00,500.00,505.00,110.00,390.00,0.00,505.00,500.00,0.00,0.00,190.00,175.00,20.00,0.00,410.00,120.00,80.00,210.00,410.00,210.00,175.00,35.00,200.00,160.00,130.00,10.00,0.00,15.00,0.00,10.00,190.00,175.00,20.00,455.00,75.00,265.00,55.00,10.00,25.00,25.00,10.00,0.00,15.00,0.00,3.30,0.00
"1001293",1115.00,145.00,720.00,255.00,550.00,70.00,25.00,30.00,20.00,355.00,30.00,25.00,25.00,25.00,35.00,40.00,30.00,45.00,50.00,50.00,120.00,50.00,40.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,45.00,570.00,70.00,25.00,25.00,30.00,360.00,35.00,20.00,30.00,30.00,35.00,25.00,35.00,45.00,40.00,70.00,135.00,55.00,35.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,46.00,475.00,355.00,200.00,160.00,5.00,105.00,100.00,10.00,1120.00,1055.00,0.00,60.00,0.00,1120.00,1115.00,170.00,940.00,0.00,1120.00,1090.00,25.00,0.00,475.00,435.00,35.00,0.00,1000.00,230.00,215.00,545.00,1000.00,600.00,555.00,45.00,395.00,500.00,460.00,20.00,0.00,15.00,0.00,10.00,470.00,405.00,70.00,1120.00,190.00,675.00,175.00,35.00,75.00,65.00,30.00,5.00,40.00,10.00,3.60,5.30
"1001298",890.00,135.00,545.00,210.00,425.00,70.00,15.00,25.00,30.00,255.00,30.00,20.00,25.00,10.00,20.00,20.00,40.00,35.00,25.00,30.00,100.00,40.00,30.00,20.00,5.00,0.00,5.00,0.00,0.00,0.00,44.10,465.00,70.00,15.00,30.00,20.00,290.00,30.00,20.00,20.00,15.00,20.00,35.00,50.00,25.00,45.00,35.00,110.00,40.00,35.00,15.00,15.00,15.00,10.00,5.00,0.00,0.00,45.30,375.00,275.00,130.00,145.00,5.00,100.00,85.00,10.00,890.00,845.00,0.00,40.00,5.00,925.00,925.00,195.00,725.00,0.00,920.00,915.00,10.00,0.00,370.00,320.00,50.00,0.00,780.00,225.00,175.00,385.00,780.00,410.00,365.00,45.00,375.00,345.00,275.00,40.00,10.00,15.00,0.00,10.00,370.00,305.00,65.00,890.00,180.00,495.00,125.00,30.00,50.00,45.00,15.00,0.00,35.00,10.00,3.90,5.60
"1001304",2945.00,395.00,1830.00,720.00,1440.00,200.00,55.00,70.00,70.00,880.00,85.00,50.00,50.00,50.00,80.00,85.00,100.00,115.00,135.00,120.00,360.00,130.00,115.00,65.00,35.00,15.00,10.00,5.00,0.00,0.00,46.30,1505.00,200.00,60.00,70.00,70.00,950.00,70.00,55.00,50.00,75.00,75.00,100.00,125.00,120.00,135.00,150.00,360.00,140.00,95.00,55.00,45.00,30.00,20.00,10.00,0.00,0.00,46.90,1230.00,960.00,515.00,435.00,15.00,260.00,235.00,20.00,2945.00,2860.00,0.00,85.00,0.00,2945.00,2935.00,545.00,2385.00,0.00,2945.00,2910.00,35.00,0.00,1230.00,1045.00,180.00,0.00,2525.00,810.00,545.00,1170.00,2520.00,1280.00,1065.00,215.00,1245.00,1010.00,835.00,95.00,10.00,40.00,0.00,35.00,1230.00,1055.00,175.00,2940.00,495.00,1730.00,520.00,90.00,230.00,200.00,80.00,5.00,100.00,15.00,3.40,3.00
"1001308",370.00,40.00,225.00,110.00,180.00,25.00,5.00,10.00,10.00,115.00,10.00,15.00,15.00,5.00,10.00,5.00,10.00,15.00,10.00,20.00,45.00,20.00,5.00,10.00,5.00,0.00,5.00,5.00,0.00,0.00,45.90,195.00,15.00,10.00,0.00,5.00,115.00,5.00,15.00,5.00,0.00,5.00,10.00,15.00,20.00,10.00,20.00,65.00,15.00,10.00,10.00,5.00,20.00,10.00,5.00,5.00,0.00,53.50,135.00,115.00,65.00,45.00,5.00,20.00,20.00,0.00,375.00,360.00,0.00,10.00,0.00,305.00,305.00,35.00,280.00,0.00,305.00,310.00,0.00,0.00,130.00,125.00,0.00,0.00,295.00,70.00,85.00,140.00,290.00,180.00,140.00,40.00,110.00,130.00,115.00,10.00,0.00,0.00,0.00,0.00,125.00,125.00,10.00,330.00,45.00,210.00,40.00,5.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00
"1001312",675.00,65.00,400.00,205.00,320.00,40.00,10.00,15.00,15.00,190.00,15.00,15.00,10.00,10.00,15.00,15.00,25.00,25.00,35.00,30.00,95.00,35.00,30.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,49.50,355.00,30.00,15.00,10.00,15.00,210.00,20.00,15.00,15.00,20.00,10.00,20.00,25.00,30.00,35.00,30.00,110.00,50.00,35.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,50.20,305.00,225.00,125.00,100.00,0.00,80.00,80.00,5.00,675.00,660.00,0.00,15.00,0.00,635.00,635.00,75.00,555.00,0.00,635.00,635.00,0.00,0.00,305.00,290.00,15.00,0.00,580.00,165.00,155.00,255.00,580.00,235.00,190.00,40.00,345.00,185.00,135.00,20.00,0.00,10.00,0.00,20.00,305.00,260.00,45.00,670.00,95.00,375.00,115.00,10.00,40.00,75.00,15.00,0.00,20.00,0.00,3.00,0.00
"1001316",215.00,25.00,140.00,50.00,100.00,15.00,5.00,10.00,5.00,65.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,10.00,10.00,15.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,115.00,10.00,5.00,0.00,5.00,70.00,5.00,5.00,10.00,0.00,5.00,5.00,10.00,10.00,15.00,15.00,30.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.10,95.00,65.00,40.00,30.00,5.00,25.00,20.00,5.00,210.00,205.00,0.00,5.00,0.00,165.00,170.00,25.00,140.00,0.00,170.00,170.00,0.00,0.00,90.00,70.00,15.00,0.00,150.00,80.00,25.00,45.00,150.00,50.00,50.00,0.00,95.00,45.00,35.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001321",550.00,65.00,325.00,155.00,270.00,25.00,0.00,10.00,20.00,170.00,15.00,10.00,5.00,10.00,15.00,20.00,20.00,30.00,20.00,30.00,75.00,25.00,15.00,20.00,15.00,5.00,0.00,0.00,0.00,0.00,49.90,275.00,40.00,5.00,10.00,20.00,155.00,15.00,5.00,0.00,15.00,20.00,20.00,10.00,25.00,25.00,30.00,85.00,30.00,25.00,10.00,10.00,10.00,10.00,5.00,0.00,0.00,49.00,240.00,175.00,105.00,70.00,0.00,60.00,55.00,5.00,550.00,535.00,5.00,15.00,0.00,635.00,630.00,100.00,530.00,10.00,635.00,630.00,10.00,0.00,255.00,245.00,10.00,0.00,555.00,200.00,150.00,205.00,560.00,260.00,205.00,60.00,295.00,185.00,150.00,30.00,0.00,0.00,0.00,10.00,255.00,240.00,15.00,550.00,85.00,305.00,95.00,15.00,30.00,45.00,15.00,5.00,20.00,0.00,3.60,0.00
"1001325",340.00,20.00,205.00,115.00,170.00,10.00,0.00,5.00,0.00,110.00,10.00,10.00,5.00,10.00,0.00,0.00,15.00,15.00,15.00,25.00,55.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,53.00,165.00,15.00,0.00,0.00,10.00,100.00,5.00,5.00,0.00,10.00,5.00,5.00,5.00,20.00,20.00,25.00,60.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,56.20,160.00,115.00,80.00,30.00,0.00,45.00,40.00,5.00,340.00,335.00,0.00,0.00,0.00,310.00,310.00,25.00,285.00,0.00,310.00,305.00,10.00,0.00,145.00,150.00,0.00,0.00,295.00,85.00,85.00,130.00,295.00,135.00,120.00,10.00,160.00,120.00,90.00,0.00,0.00,0.00,0.00,20.00,150.00,140.00,10.00,340.00,30.00,200.00,65.00,10.00,25.00,35.00,10.00,0.00,10.00,0.00,2.90,0.00
"1001328",185.00,10.00,125.00,50.00,100.00,10.00,0.00,5.00,5.00,65.00,5.00,5.00,5.00,0.00,0.00,0.00,5.00,15.00,10.00,15.00,25.00,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,52.20,90.00,5.00,0.00,5.00,0.00,55.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,10.00,15.00,15.00,25.00,10.00,10.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,53.70,95.00,60.00,40.00,15.00,5.00,30.00,30.00,0.00,185.00,180.00,0.00,5.00,0.00,190.00,185.00,15.00,170.00,10.00,190.00,190.00,0.00,0.00,90.00,80.00,15.00,0.00,180.00,45.00,30.00,105.00,180.00,100.00,90.00,10.00,75.00,85.00,70.00,10.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001332",450.00,35.00,245.00,175.00,230.00,15.00,0.00,5.00,10.00,130.00,15.00,10.00,0.00,5.00,10.00,15.00,15.00,20.00,20.00,15.00,85.00,25.00,25.00,15.00,15.00,10.00,10.00,5.00,0.00,0.00,52.90,220.00,20.00,5.00,5.00,10.00,115.00,5.00,5.00,5.00,5.00,5.00,15.00,20.00,20.00,10.00,25.00,90.00,25.00,20.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,55.80,200.00,140.00,80.00,60.00,0.00,55.00,55.00,0.00,435.00,420.00,0.00,10.00,0.00,535.00,535.00,70.00,460.00,0.00,535.00,525.00,10.00,0.00,240.00,230.00,10.00,0.00,475.00,145.00,135.00,195.00,470.00,240.00,205.00,35.00,230.00,200.00,150.00,25.00,0.00,15.00,0.00,10.00,240.00,215.00,25.00,430.00,40.00,225.00,75.00,5.00,25.00,45.00,5.00,0.00,5.00,0.00,1.20,0.00
"1001335",330.00,20.00,205.00,100.00,160.00,15.00,5.00,5.00,10.00,100.00,10.00,10.00,5.00,5.00,5.00,10.00,10.00,15.00,20.00,15.00,40.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,49.70,170.00,10.00,0.00,0.00,0.00,100.00,5.00,10.00,5.00,5.00,5.00,5.00,15.00,10.00,20.00,20.00,65.00,20.00,15.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,55.70,155.00,115.00,75.00,45.00,0.00,35.00,30.00,0.00,330.00,320.00,0.00,10.00,0.00,340.00,330.00,30.00,300.00,0.00,340.00,330.00,10.00,0.00,155.00,145.00,10.00,0.00,315.00,90.00,105.00,120.00,310.00,145.00,125.00,20.00,170.00,115.00,95.00,10.00,15.00,0.00,0.00,0.00,155.00,145.00,10.00,330.00,30.00,195.00,65.00,10.00,20.00,45.00,5.00,0.00,10.00,5.00,3.00,16.70
"1001339",1865.00,180.00,1190.00,495.00,915.00,80.00,15.00,30.00,30.00,595.00,35.00,25.00,30.00,30.00,35.00,60.00,50.00,95.00,115.00,115.00,240.00,95.00,70.00,45.00,20.00,15.00,10.00,0.00,0.00,0.00,50.50,945.00,95.00,25.00,40.00,30.00,595.00,45.00,35.00,30.00,25.00,35.00,65.00,60.00,90.00,100.00,120.00,260.00,100.00,70.00,35.00,25.00,25.00,20.00,5.00,5.00,0.00,50.00,855.00,590.00,330.00,260.00,10.00,255.00,235.00,20.00,1865.00,1850.00,0.00,15.00,0.00,1865.00,1865.00,195.00,1665.00,0.00,1865.00,1850.00,10.00,0.00,855.00,805.00,50.00,0.00,1720.00,610.00,525.00,585.00,1715.00,840.00,710.00,125.00,880.00,680.00,575.00,70.00,0.00,10.00,0.00,25.00,855.00,735.00,125.00,1870.00,230.00,1140.00,395.00,50.00,165.00,180.00,55.00,5.00,70.00,10.00,3.70,4.30
"1001343",630.00,80.00,425.00,125.00,325.00,45.00,10.00,20.00,15.00,220.00,10.00,20.00,10.00,15.00,25.00,35.00,20.00,30.00,30.00,30.00,60.00,25.00,15.00,10.00,5.00,10.00,10.00,5.00,0.00,0.00,44.90,310.00,35.00,15.00,10.00,20.00,205.00,10.00,15.00,10.00,15.00,10.00,30.00,15.00,35.00,20.00,30.00,65.00,30.00,15.00,10.00,5.00,15.00,5.00,10.00,0.00,0.00,46.60,240.00,185.00,90.00,90.00,5.00,55.00,50.00,5.00,615.00,605.00,0.00,5.00,0.00,515.00,515.00,85.00,435.00,0.00,515.00,515.00,0.00,0.00,215.00,205.00,10.00,0.00,435.00,90.00,125.00,215.00,430.00,270.00,230.00,40.00,160.00,205.00,170.00,15.00,0.00,10.00,0.00,15.00,215.00,215.00,0.00,560.00,90.00,360.00,40.00,10.00,15.00,15.00,0.00,5.00,5.00,0.00,0.90,0.00
"1001347",390.00,40.00,225.00,120.00,195.00,20.00,5.00,5.00,10.00,110.00,10.00,10.00,5.00,5.00,15.00,5.00,15.00,15.00,20.00,15.00,65.00,30.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,49.80,195.00,20.00,5.00,15.00,5.00,120.00,10.00,5.00,5.00,10.00,5.00,20.00,15.00,15.00,25.00,20.00,55.00,25.00,10.00,15.00,10.00,5.00,0.00,5.00,0.00,0.00,50.20,170.00,130.00,65.00,60.00,0.00,50.00,45.00,5.00,390.00,395.00,0.00,5.00,0.00,440.00,440.00,85.00,355.00,0.00,440.00,445.00,0.00,0.00,185.00,175.00,15.00,0.00,375.00,140.00,130.00,105.00,380.00,190.00,155.00,40.00,185.00,135.00,105.00,20.00,0.00,10.00,0.00,10.00,190.00,160.00,25.00,390.00,60.00,215.00,50.00,5.00,10.00,35.00,0.00,0.00,10.00,5.00,2.60,8.30
"1001352",390.00,40.00,255.00,95.00,195.00,15.00,0.00,10.00,5.00,130.00,10.00,15.00,5.00,5.00,5.00,10.00,15.00,25.00,25.00,20.00,50.00,15.00,20.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,50.10,195.00,20.00,5.00,5.00,10.00,125.00,10.00,5.00,10.00,0.00,5.00,20.00,15.00,15.00,35.00,20.00,45.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,48.50,170.00,120.00,70.00,50.00,0.00,45.00,45.00,5.00,390.00,380.00,0.00,10.00,0.00,305.00,305.00,35.00,275.00,0.00,305.00,300.00,10.00,0.00,150.00,150.00,0.00,0.00,285.00,60.00,100.00,120.00,280.00,175.00,135.00,45.00,105.00,110.00,105.00,0.00,0.00,0.00,0.00,10.00,155.00,145.00,10.00,380.00,50.00,240.00,60.00,10.00,25.00,20.00,15.00,0.00,25.00,5.00,6.60,10.00
"1001357",390.00,45.00,245.00,90.00,190.00,25.00,10.00,10.00,10.00,115.00,5.00,10.00,5.00,10.00,10.00,5.00,10.00,15.00,25.00,25.00,45.00,20.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,47.50,205.00,20.00,5.00,10.00,10.00,135.00,5.00,10.00,10.00,10.00,5.00,10.00,15.00,20.00,25.00,25.00,45.00,20.00,10.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,48.10,160.00,130.00,75.00,55.00,5.00,25.00,30.00,0.00,390.00,370.00,0.00,15.00,0.00,420.00,420.00,55.00,360.00,0.00,420.00,420.00,0.00,0.00,160.00,160.00,0.00,0.00,375.00,105.00,95.00,175.00,370.00,200.00,135.00,60.00,175.00,135.00,110.00,10.00,10.00,0.00,0.00,0.00,160.00,145.00,10.00,390.00,55.00,245.00,45.00,10.00,15.00,25.00,5.00,0.00,10.00,0.00,2.60,0.00
"1001361",680.00,90.00,435.00,155.00,340.00,45.00,15.00,20.00,15.00,215.00,20.00,20.00,5.00,15.00,20.00,15.00,25.00,35.00,30.00,35.00,85.00,30.00,30.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,46.10,345.00,45.00,10.00,20.00,15.00,225.00,15.00,15.00,15.00,15.00,15.00,15.00,30.00,35.00,25.00,30.00,75.00,35.00,25.00,5.00,5.00,10.00,0.00,0.00,5.00,0.00,46.40,275.00,225.00,115.00,110.00,5.00,50.00,45.00,5.00,680.00,675.00,0.00,5.00,0.00,625.00,620.00,80.00,545.00,0.00,625.00,625.00,0.00,0.00,265.00,250.00,10.00,0.00,565.00,160.00,120.00,290.00,565.00,275.00,215.00,65.00,290.00,185.00,165.00,10.00,0.00,10.00,0.00,0.00,260.00,230.00,30.00,680.00,110.00,410.00,115.00,15.00,35.00,60.00,15.00,0.00,20.00,5.00,2.90,4.50
"1001365",1800.00,270.00,1165.00,360.00,860.00,140.00,40.00,45.00,55.00,560.00,50.00,40.00,35.00,35.00,55.00,60.00,65.00,75.00,65.00,75.00,160.00,65.00,55.00,30.00,15.00,5.00,5.00,0.00,5.00,0.00,42.80,935.00,130.00,25.00,45.00,60.00,605.00,45.00,35.00,45.00,40.00,55.00,80.00,70.00,85.00,90.00,80.00,200.00,80.00,65.00,20.00,15.00,20.00,10.00,5.00,0.00,0.00,45.50,740.00,560.00,245.00,310.00,25.00,160.00,155.00,5.00,1800.00,1785.00,0.00,15.00,0.00,1800.00,1780.00,285.00,1495.00,20.00,1800.00,1780.00,15.00,10.00,745.00,645.00,95.00,0.00,1560.00,515.00,345.00,695.00,1555.00,795.00,630.00,165.00,760.00,610.00,520.00,45.00,0.00,15.00,0.00,25.00,745.00,605.00,140.00,1800.00,330.00,1105.00,325.00,60.00,165.00,100.00,35.00,5.00,55.00,10.00,3.10,3.00
"1001370",4860.00,665.00,3055.00,1140.00,2280.00,320.00,85.00,125.00,110.00,1460.00,145.00,135.00,105.00,110.00,115.00,120.00,165.00,200.00,175.00,205.00,495.00,170.00,130.00,85.00,65.00,50.00,30.00,15.00,5.00,0.00,44.50,2580.00,340.00,105.00,120.00,115.00,1600.00,125.00,125.00,105.00,130.00,125.00,170.00,170.00,190.00,235.00,225.00,640.00,185.00,155.00,115.00,75.00,105.00,55.00,35.00,15.00,5.00,46.90,1980.00,1375.00,610.00,760.00,40.00,570.00,530.00,40.00,4710.00,4575.00,0.00,130.00,0.00,4640.00,4625.00,755.00,3870.00,15.00,4645.00,4595.00,40.00,10.00,1980.00,1540.00,445.00,0.00,4010.00,860.00,970.00,2180.00,4010.00,2300.00,1895.00,405.00,1705.00,1830.00,1510.00,150.00,25.00,85.00,0.00,55.00,1980.00,1625.00,350.00,4645.00,820.00,2880.00,795.00,175.00,390.00,225.00,190.00,15.00,255.00,55.00,5.50,6.70
"1001374",300.00,50.00,190.00,60.00,150.00,25.00,10.00,5.00,10.00,90.00,5.00,5.00,5.00,5.00,10.00,15.00,10.00,15.00,10.00,10.00,30.00,20.00,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,43.20,150.00,20.00,5.00,10.00,10.00,100.00,5.00,5.00,5.00,5.00,15.00,15.00,10.00,10.00,15.00,20.00,25.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.50,125.00,95.00,55.00,40.00,0.00,25.00,20.00,5.00,300.00,285.00,0.00,15.00,0.00,295.00,290.00,70.00,220.00,10.00,290.00,280.00,15.00,0.00,125.00,125.00,0.00,0.00,230.00,25.00,50.00,155.00,230.00,165.00,130.00,30.00,70.00,120.00,115.00,0.00,0.00,0.00,0.00,0.00,125.00,100.00,25.00,300.00,55.00,185.00,20.00,5.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
"1001375",395.00,55.00,270.00,70.00,195.00,30.00,10.00,10.00,5.00,135.00,10.00,15.00,10.00,10.00,10.00,15.00,25.00,15.00,15.00,10.00,30.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,41.40,205.00,35.00,10.00,10.00,10.00,135.00,5.00,15.00,10.00,0.00,10.00,20.00,20.00,15.00,15.00,20.00,35.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,43.70,145.00,120.00,45.00,70.00,10.00,20.00,20.00,0.00,395.00,390.00,0.00,5.00,0.00,425.00,425.00,65.00,365.00,0.00,425.00,430.00,0.00,0.00,155.00,145.00,10.00,0.00,370.00,105.00,80.00,185.00,370.00,180.00,150.00,30.00,190.00,140.00,115.00,0.00,10.00,10.00,0.00,0.00,155.00,140.00,10.00,395.00,70.00,260.00,70.00,20.00,20.00,25.00,5.00,0.00,15.00,5.00,3.80,7.10
