"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24050051",195.00,150.00,65.00,80.00,10.00,35.00,35.00,5.00,470.00,470.00,80.00,385.00,0.00,470.00,465.00,0.00,0.00,185.00,145.00,35.00,0.00,185.00,165.00,20.00
"24050052",190.00,125.00,65.00,65.00,5.00,55.00,50.00,5.00,470.00,465.00,65.00,400.00,0.00,470.00,470.00,0.00,0.00,195.00,175.00,15.00,0.00,195.00,170.00,25.00
"24050053",195.00,135.00,60.00,80.00,5.00,55.00,50.00,5.00,485.00,485.00,50.00,430.00,0.00,485.00,485.00,0.00,0.00,200.00,185.00,15.00,0.00,200.00,180.00,20.00
"24050054",265.00,170.00,95.00,75.00,5.00,85.00,80.00,5.00,635.00,640.00,50.00,585.00,0.00,640.00,630.00,10.00,0.00,290.00,240.00,50.00,0.00,285.00,245.00,45.00
"24050055",140.00,95.00,50.00,45.00,0.00,40.00,35.00,5.00,360.00,360.00,45.00,320.00,0.00,360.00,355.00,0.00,0.00,145.00,115.00,30.00,0.00,145.00,135.00,10.00
"24050056",180.00,110.00,65.00,50.00,5.00,65.00,55.00,5.00,360.00,355.00,50.00,305.00,0.00,355.00,350.00,10.00,0.00,160.00,145.00,20.00,0.00,165.00,160.00,0.00
"24050057",130.00,85.00,35.00,45.00,0.00,40.00,30.00,5.00,265.00,265.00,35.00,235.00,0.00,270.00,265.00,0.00,0.00,120.00,90.00,20.00,0.00,110.00,105.00,0.00
"24050058",280.00,175.00,95.00,75.00,5.00,105.00,95.00,10.00,580.00,580.00,105.00,470.00,0.00,585.00,575.00,10.00,0.00,290.00,185.00,100.00,0.00,285.00,235.00,55.00
"24050059",235.00,155.00,80.00,75.00,0.00,75.00,70.00,10.00,595.00,590.00,115.00,470.00,0.00,590.00,585.00,10.00,0.00,250.00,165.00,85.00,0.00,250.00,225.00,30.00
"24050060",215.00,130.00,70.00,65.00,0.00,80.00,75.00,5.00,425.00,420.00,60.00,360.00,0.00,425.00,420.00,10.00,0.00,205.00,120.00,85.00,0.00,210.00,180.00,25.00
"24050061",225.00,155.00,90.00,65.00,0.00,70.00,70.00,0.00,435.00,440.00,55.00,380.00,0.00,440.00,430.00,0.00,0.00,225.00,160.00,65.00,0.00,225.00,190.00,35.00
"24050062",225.00,165.00,85.00,75.00,0.00,60.00,55.00,5.00,480.00,480.00,80.00,395.00,0.00,480.00,480.00,0.00,0.00,220.00,145.00,75.00,0.00,220.00,190.00,25.00
"24050063",195.00,145.00,70.00,70.00,0.00,55.00,55.00,0.00,465.00,465.00,115.00,355.00,0.00,470.00,455.00,10.00,0.00,190.00,165.00,25.00,0.00,190.00,165.00,30.00
"24050064",265.00,180.00,100.00,80.00,5.00,85.00,85.00,5.00,515.00,520.00,90.00,425.00,0.00,520.00,520.00,0.00,0.00,245.00,145.00,100.00,0.00,250.00,210.00,40.00
"24050065",245.00,120.00,60.00,65.00,0.00,125.00,120.00,5.00,435.00,430.00,55.00,375.00,0.00,435.00,420.00,15.00,0.00,240.00,65.00,175.00,0.00,235.00,195.00,40.00
"24050066",300.00,185.00,85.00,100.00,0.00,110.00,110.00,5.00,690.00,690.00,145.00,540.00,0.00,690.00,685.00,10.00,0.00,310.00,205.00,110.00,0.00,310.00,285.00,30.00
"24050067",225.00,170.00,85.00,85.00,0.00,55.00,50.00,5.00,490.00,485.00,55.00,430.00,0.00,495.00,480.00,10.00,0.00,240.00,215.00,20.00,0.00,230.00,210.00,20.00
"24050068",245.00,180.00,85.00,95.00,0.00,65.00,55.00,5.00,615.00,610.00,130.00,485.00,0.00,615.00,615.00,10.00,0.00,260.00,190.00,70.00,0.00,255.00,235.00,20.00
"24050069",185.00,130.00,70.00,55.00,5.00,50.00,45.00,5.00,380.00,375.00,45.00,335.00,0.00,380.00,380.00,0.00,0.00,175.00,155.00,25.00,0.00,175.00,165.00,15.00
"24050070",325.00,220.00,100.00,120.00,5.00,105.00,100.00,5.00,705.00,705.00,105.00,600.00,0.00,705.00,700.00,10.00,0.00,350.00,285.00,65.00,0.00,350.00,335.00,10.00
"2406",6570.00,4085.00,2045.00,2040.00,50.00,2435.00,2250.00,185.00,14040.00,13930.00,2610.00,11315.00,110.00,14040.00,13810.00,210.00,15.00,6570.00,4935.00,1500.00,135.00,5705.00,4910.00,800.00
"24060034",255.00,150.00,25.00,125.00,5.00,100.00,90.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,165.00,15.00,80.00,0.00,0.00,0.00
"24060035",230.00,150.00,95.00,60.00,0.00,75.00,70.00,5.00,505.00,510.00,90.00,420.00,0.00,510.00,495.00,15.00,0.00,230.00,185.00,40.00,0.00,230.00,205.00,25.00
"24060036",180.00,140.00,75.00,70.00,0.00,40.00,35.00,5.00,465.00,465.00,110.00,350.00,0.00,465.00,460.00,0.00,0.00,165.00,140.00,30.00,0.00,160.00,165.00,0.00
"24060037",180.00,110.00,60.00,45.00,0.00,70.00,60.00,10.00,395.00,370.00,40.00,335.00,25.00,400.00,370.00,25.00,0.00,195.00,120.00,70.00,0.00,195.00,180.00,10.00
"24060038",255.00,160.00,90.00,70.00,5.00,85.00,85.00,0.00,520.00,510.00,105.00,410.00,0.00,515.00,500.00,10.00,0.00,255.00,155.00,100.00,0.00,255.00,220.00,35.00
"24060039",230.00,165.00,75.00,90.00,5.00,65.00,55.00,5.00,500.00,495.00,90.00,405.00,10.00,495.00,490.00,10.00,0.00,230.00,175.00,60.00,0.00,225.00,210.00,15.00
"24060040",250.00,155.00,85.00,70.00,5.00,95.00,90.00,0.00,485.00,485.00,55.00,430.00,0.00,485.00,485.00,0.00,0.00,255.00,180.00,75.00,0.00,255.00,220.00,35.00
"24060041",290.00,195.00,115.00,85.00,5.00,90.00,80.00,5.00,650.00,650.00,125.00,525.00,10.00,650.00,640.00,10.00,0.00,300.00,255.00,45.00,0.00,300.00,265.00,30.00
"24060042",225.00,105.00,60.00,45.00,0.00,120.00,115.00,10.00,290.00,285.00,25.00,265.00,10.00,290.00,290.00,0.00,0.00,195.00,90.00,105.00,0.00,190.00,140.00,50.00
"24060043",320.00,210.00,110.00,100.00,0.00,110.00,100.00,5.00,790.00,770.00,155.00,615.00,20.00,790.00,770.00,20.00,0.00,340.00,245.00,95.00,0.00,340.00,295.00,50.00
"24060044",160.00,110.00,70.00,35.00,0.00,45.00,45.00,0.00,370.00,370.00,85.00,285.00,0.00,370.00,370.00,0.00,0.00,150.00,115.00,35.00,0.00,150.00,140.00,0.00
"24060045",225.00,125.00,70.00,55.00,5.00,95.00,90.00,5.00,480.00,475.00,75.00,400.00,0.00,475.00,470.00,10.00,0.00,240.00,175.00,70.00,0.00,240.00,200.00,40.00
"24060046",200.00,135.00,75.00,60.00,5.00,60.00,55.00,5.00,420.00,415.00,75.00,340.00,0.00,420.00,415.00,0.00,0.00,200.00,160.00,40.00,0.00,195.00,160.00,35.00
"24060047",250.00,165.00,90.00,75.00,0.00,85.00,75.00,10.00,545.00,540.00,110.00,440.00,0.00,545.00,545.00,0.00,0.00,245.00,215.00,35.00,0.00,245.00,235.00,10.00
"24060048",205.00,135.00,70.00,65.00,0.00,70.00,65.00,5.00,420.00,415.00,50.00,365.00,0.00,420.00,415.00,10.00,0.00,210.00,180.00,25.00,0.00,205.00,175.00,30.00
"24060049",150.00,95.00,45.00,50.00,0.00,55.00,50.00,5.00,320.00,325.00,70.00,250.00,0.00,325.00,320.00,0.00,0.00,145.00,105.00,45.00,0.00,150.00,120.00,30.00
"24060050",165.00,115.00,45.00,65.00,0.00,50.00,45.00,5.00,345.00,345.00,50.00,290.00,0.00,345.00,350.00,0.00,0.00,160.00,135.00,30.00,0.00,160.00,135.00,25.00
"24060051",225.00,140.00,75.00,65.00,0.00,80.00,75.00,5.00,525.00,515.00,80.00,430.00,15.00,525.00,505.00,20.00,0.00,240.00,215.00,25.00,0.00,240.00,190.00,50.00
"24060052",245.00,155.00,75.00,75.00,0.00,85.00,75.00,15.00,550.00,550.00,90.00,465.00,0.00,545.00,545.00,10.00,0.00,235.00,195.00,40.00,0.00,235.00,190.00,45.00
"24060053",225.00,130.00,65.00,65.00,0.00,95.00,80.00,10.00,450.00,455.00,75.00,380.00,0.00,455.00,455.00,0.00,0.00,225.00,110.00,110.00,0.00,220.00,165.00,55.00
"24060054",115.00,65.00,10.00,60.00,0.00,50.00,45.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,80.00,15.00,20.00,0.00,0.00,0.00
"24060055",265.00,150.00,25.00,125.00,5.00,115.00,100.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,205.00,40.00,25.00,0.00,0.00,0.00
"24060056",235.00,145.00,65.00,85.00,0.00,90.00,80.00,10.00,450.00,450.00,65.00,380.00,0.00,445.00,440.00,0.00,0.00,225.00,135.00,90.00,0.00,225.00,180.00,40.00
"24060057",185.00,110.00,50.00,60.00,5.00,65.00,65.00,5.00,465.00,465.00,95.00,365.00,0.00,465.00,460.00,0.00,0.00,205.00,180.00,25.00,0.00,205.00,185.00,25.00
"24060058",,,,,,,,,,,,,,,,,,,,,,,,
"24060061",80.00,55.00,40.00,20.00,0.00,25.00,25.00,0.00,135.00,135.00,0.00,125.00,0.00,130.00,130.00,0.00,0.00,75.00,75.00,0.00,0.00,,,
"24060062",315.00,175.00,85.00,90.00,0.00,130.00,120.00,10.00,625.00,625.00,80.00,545.00,0.00,625.00,620.00,10.00,0.00,315.00,210.00,105.00,0.00,310.00,250.00,60.00
"24060063",80.00,45.00,25.00,20.00,0.00,35.00,25.00,5.00,155.00,155.00,10.00,145.00,0.00,155.00,150.00,0.00,0.00,75.00,60.00,20.00,0.00,,,
"24060064",235.00,155.00,95.00,60.00,0.00,80.00,80.00,5.00,550.00,545.00,95.00,450.00,0.00,545.00,540.00,10.00,0.00,250.00,215.00,30.00,0.00,240.00,215.00,25.00
"24060065",130.00,95.00,55.00,40.00,0.00,40.00,40.00,0.00,325.00,325.00,65.00,265.00,0.00,325.00,325.00,0.00,0.00,140.00,120.00,15.00,0.00,140.00,125.00,10.00
"24060066",170.00,105.00,65.00,40.00,0.00,65.00,60.00,5.00,305.00,305.00,45.00,260.00,10.00,305.00,305.00,0.00,0.00,165.00,110.00,60.00,0.00,165.00,135.00,30.00
"24060067",85.00,50.00,30.00,20.00,0.00,45.00,40.00,5.00,135.00,135.00,15.00,120.00,0.00,130.00,130.00,0.00,0.00,75.00,70.00,10.00,0.00,,,
"24060068",,,,,,,,,,,,,,,,,,,,,,,,
"24060069",,,,,,,,,,,,,,,,,,,,,,,,
"24060071",195.00,75.00,30.00,50.00,5.00,120.00,115.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,160.00,15.00,10.00,0.00,0.00,0.00
"2407",8140.00,5090.00,2635.00,2460.00,25.00,3015.00,2820.00,195.00,17390.00,17330.00,3175.00,14155.00,65.00,17390.00,17275.00,80.00,30.00,8140.00,6080.00,2060.00,0.00,7995.00,6795.00,1200.00
"24070049",,,,,,,,,,,,,,,,,,,,,,,,
"24070050",25.00,15.00,10.00,5.00,0.00,10.00,10.00,0.00,,,,,,,,,,,,,,,,
"24070051",85.00,55.00,30.00,25.00,0.00,30.00,25.00,5.00,175.00,175.00,30.00,150.00,0.00,180.00,175.00,0.00,0.00,85.00,80.00,10.00,0.00,,,
"24070052",210.00,145.00,70.00,75.00,5.00,60.00,55.00,5.00,500.00,495.00,100.00,390.00,10.00,500.00,495.00,0.00,10.00,220.00,195.00,20.00,0.00,220.00,190.00,35.00
"24070053",210.00,115.00,55.00,55.00,0.00,95.00,90.00,5.00,405.00,405.00,95.00,310.00,0.00,405.00,405.00,0.00,0.00,200.00,110.00,90.00,0.00,205.00,155.00,50.00
"24070054",195.00,120.00,60.00,60.00,0.00,80.00,75.00,5.00,385.00,390.00,60.00,325.00,0.00,385.00,385.00,0.00,0.00,195.00,145.00,50.00,0.00,190.00,155.00,35.00
"24070055",190.00,110.00,50.00,55.00,0.00,80.00,70.00,10.00,465.00,455.00,90.00,370.00,10.00,460.00,455.00,0.00,10.00,210.00,130.00,80.00,0.00,210.00,170.00,40.00
"24070056",260.00,170.00,105.00,65.00,0.00,85.00,75.00,10.00,445.00,440.00,65.00,370.00,10.00,440.00,430.00,10.00,0.00,235.00,195.00,40.00,0.00,230.00,190.00,45.00
"24070057",175.00,125.00,60.00,60.00,5.00,50.00,45.00,5.00,410.00,410.00,80.00,330.00,0.00,415.00,410.00,0.00,0.00,170.00,150.00,20.00,0.00,165.00,145.00,10.00
"24070058",250.00,150.00,70.00,80.00,0.00,100.00,95.00,5.00,515.00,510.00,90.00,415.00,10.00,515.00,510.00,0.00,0.00,240.00,190.00,55.00,0.00,240.00,220.00,25.00
"24070059",140.00,100.00,40.00,55.00,0.00,45.00,40.00,5.00,355.00,345.00,65.00,280.00,10.00,350.00,345.00,0.00,10.00,150.00,110.00,45.00,0.00,135.00,120.00,20.00
"24070060",250.00,150.00,75.00,80.00,0.00,95.00,90.00,5.00,555.00,555.00,115.00,440.00,0.00,555.00,555.00,0.00,0.00,250.00,160.00,85.00,0.00,245.00,185.00,60.00
"24070061",285.00,185.00,80.00,105.00,0.00,100.00,95.00,5.00,645.00,640.00,170.00,475.00,0.00,645.00,640.00,0.00,0.00,270.00,195.00,75.00,0.00,260.00,230.00,35.00
"24070062",230.00,115.00,60.00,60.00,0.00,110.00,100.00,5.00,445.00,445.00,75.00,370.00,0.00,445.00,445.00,0.00,0.00,225.00,125.00,95.00,0.00,225.00,165.00,60.00
"24070063",250.00,165.00,75.00,95.00,0.00,85.00,85.00,5.00,645.00,645.00,180.00,465.00,0.00,650.00,650.00,0.00,0.00,260.00,155.00,110.00,0.00,265.00,230.00,35.00
"24070064",225.00,90.00,55.00,35.00,0.00,135.00,130.00,10.00,370.00,365.00,30.00,340.00,0.00,370.00,360.00,10.00,0.00,225.00,60.00,165.00,0.00,225.00,165.00,60.00
"24070065",240.00,105.00,50.00,55.00,0.00,135.00,120.00,10.00,415.00,405.00,65.00,345.00,10.00,410.00,405.00,0.00,0.00,245.00,130.00,115.00,0.00,245.00,185.00,60.00
"24070066",255.00,120.00,60.00,60.00,0.00,140.00,135.00,5.00,435.00,430.00,45.00,380.00,0.00,430.00,430.00,0.00,0.00,245.00,105.00,145.00,0.00,250.00,205.00,45.00
"24070067",225.00,130.00,75.00,55.00,0.00,95.00,90.00,5.00,430.00,430.00,70.00,355.00,0.00,425.00,420.00,10.00,0.00,220.00,130.00,95.00,0.00,220.00,200.00,20.00
"24070068",195.00,145.00,80.00,65.00,0.00,50.00,45.00,5.00,475.00,470.00,70.00,400.00,0.00,475.00,475.00,0.00,0.00,205.00,170.00,40.00,0.00,210.00,185.00,20.00
"24070069",225.00,175.00,80.00,95.00,0.00,50.00,45.00,0.00,560.00,560.00,140.00,420.00,0.00,560.00,560.00,0.00,0.00,220.00,185.00,35.00,0.00,225.00,190.00,30.00
"24070070",230.00,150.00,100.00,50.00,0.00,80.00,75.00,0.00,445.00,440.00,40.00,405.00,0.00,440.00,445.00,0.00,0.00,225.00,195.00,30.00,0.00,215.00,190.00,20.00
"24070071",250.00,195.00,95.00,100.00,0.00,50.00,50.00,0.00,640.00,645.00,130.00,510.00,0.00,640.00,640.00,0.00,0.00,260.00,220.00,40.00,0.00,235.00,220.00,15.00
"24070072",210.00,150.00,80.00,70.00,0.00,60.00,60.00,0.00,520.00,525.00,130.00,395.00,0.00,520.00,520.00,0.00,0.00,215.00,180.00,35.00,0.00,210.00,195.00,20.00
"24070073",205.00,110.00,55.00,55.00,0.00,95.00,90.00,10.00,390.00,390.00,45.00,340.00,0.00,390.00,390.00,0.00,0.00,210.00,155.00,60.00,0.00,210.00,185.00,25.00
"24070074",85.00,60.00,35.00,25.00,0.00,30.00,25.00,5.00,140.00,140.00,20.00,120.00,0.00,135.00,140.00,0.00,0.00,80.00,60.00,15.00,0.00,,,
"24070075",135.00,90.00,45.00,45.00,0.00,45.00,40.00,5.00,265.00,270.00,45.00,220.00,0.00,265.00,265.00,0.00,0.00,130.00,100.00,30.00,0.00,125.00,95.00,25.00
"24070076",290.00,160.00,75.00,85.00,0.00,125.00,115.00,5.00,640.00,640.00,130.00,510.00,0.00,645.00,645.00,0.00,0.00,285.00,135.00,155.00,0.00,285.00,230.00,55.00
"24070077",95.00,75.00,35.00,40.00,0.00,25.00,20.00,5.00,215.00,215.00,15.00,200.00,0.00,215.00,215.00,0.00,0.00,110.00,100.00,10.00,0.00,,,
"24070078",190.00,120.00,50.00,70.00,5.00,70.00,65.00,5.00,420.00,420.00,105.00,320.00,0.00,420.00,420.00,0.00,0.00,190.00,170.00,20.00,0.00,190.00,140.00,50.00
"24070079",145.00,100.00,55.00,50.00,0.00,40.00,35.00,5.00,335.00,330.00,70.00,265.00,0.00,335.00,335.00,0.00,0.00,135.00,120.00,10.00,0.00,130.00,130.00,10.00
"24070080",265.00,155.00,80.00,75.00,0.00,115.00,110.00,10.00,525.00,525.00,70.00,450.00,0.00,525.00,525.00,0.00,0.00,270.00,215.00,55.00,0.00,270.00,225.00,45.00
"24070081",190.00,100.00,50.00,50.00,0.00,85.00,75.00,10.00,380.00,375.00,70.00,305.00,0.00,380.00,370.00,10.00,0.00,190.00,175.00,15.00,0.00,180.00,155.00,30.00
"24070082",175.00,125.00,70.00,55.00,0.00,50.00,45.00,5.00,420.00,420.00,90.00,335.00,0.00,420.00,420.00,0.00,0.00,165.00,145.00,20.00,0.00,165.00,140.00,25.00
"24070083",,,,,,,,,,,,,,,,,,,,,,,,
"24070084",160.00,105.00,60.00,40.00,0.00,60.00,60.00,0.00,315.00,315.00,55.00,255.00,0.00,320.00,310.00,10.00,0.00,155.00,140.00,15.00,0.00,155.00,135.00,15.00
"24070085",190.00,130.00,80.00,50.00,0.00,60.00,55.00,5.00,395.00,395.00,60.00,335.00,0.00,390.00,395.00,0.00,0.00,190.00,175.00,15.00,0.00,180.00,165.00,15.00
"24070086",230.00,155.00,80.00,80.00,5.00,75.00,70.00,5.00,535.00,530.00,105.00,430.00,10.00,535.00,525.00,0.00,0.00,230.00,210.00,25.00,0.00,225.00,200.00,20.00
"24070087",165.00,105.00,50.00,50.00,0.00,60.00,55.00,0.00,425.00,420.00,65.00,360.00,0.00,425.00,420.00,10.00,0.00,165.00,155.00,10.00,0.00,155.00,135.00,20.00
"24070088",,,,,,,,,,,,,,,,,,,,,,,,
"24070089",,,,,,,,,,,,,,,,,,,,,,,,
"24070090",110.00,70.00,40.00,30.00,5.00,45.00,40.00,5.00,190.00,195.00,0.00,185.00,0.00,190.00,190.00,0.00,0.00,105.00,100.00,10.00,0.00,,,
"24070091",190.00,120.00,70.00,50.00,0.00,70.00,70.00,0.00,470.00,465.00,95.00,370.00,0.00,465.00,465.00,0.00,0.00,210.00,165.00,40.00,0.00,205.00,190.00,20.00
"24070092",,,,,,,,,,,,,,,,,,,,,,,,
"24070093",205.00,140.00,80.00,60.00,0.00,65.00,65.00,0.00,410.00,410.00,80.00,335.00,0.00,415.00,410.00,0.00,0.00,210.00,165.00,45.00,0.00,205.00,170.00,35.00
"24070094",135.00,85.00,40.00,45.00,0.00,45.00,35.00,5.00,325.00,330.00,45.00,280.00,0.00,325.00,325.00,0.00,0.00,140.00,120.00,15.00,0.00,135.00,125.00,0.00
"24070095",155.00,110.00,60.00,45.00,0.00,45.00,45.00,0.00,305.00,305.00,45.00,260.00,0.00,305.00,305.00,0.00,0.00,150.00,130.00,15.00,0.00,145.00,130.00,20.00
"2408",10180.00,6130.00,3365.00,2765.00,40.00,4010.00,3765.00,240.00,20585.00,20395.00,3250.00,17140.00,195.00,20590.00,20175.00,330.00,80.00,10180.00,7205.00,2970.00,0.00,10090.00,8490.00,1600.00
"24080043",250.00,145.00,95.00,55.00,0.00,100.00,90.00,5.00,495.00,490.00,60.00,435.00,0.00,495.00,480.00,15.00,0.00,255.00,205.00,50.00,0.00,255.00,190.00,65.00
"24080044",260.00,155.00,80.00,70.00,0.00,105.00,100.00,10.00,515.00,510.00,60.00,450.00,0.00,515.00,500.00,15.00,0.00,250.00,200.00,60.00,0.00,255.00,235.00,20.00
"24080045",165.00,90.00,55.00,40.00,0.00,75.00,65.00,5.00,285.00,285.00,20.00,260.00,0.00,280.00,275.00,0.00,0.00,160.00,135.00,25.00,0.00,160.00,125.00,35.00
"24080046",40.00,30.00,15.00,10.00,0.00,10.00,5.00,0.00,110.00,110.00,15.00,95.00,0.00,110.00,110.00,0.00,0.00,50.00,50.00,10.00,0.00,,,
"24080047",240.00,155.00,85.00,65.00,0.00,85.00,75.00,10.00,525.00,525.00,105.00,415.00,10.00,525.00,515.00,10.00,0.00,245.00,210.00,35.00,0.00,235.00,215.00,20.00
"24080048",260.00,155.00,95.00,60.00,5.00,105.00,95.00,5.00,500.00,500.00,70.00,430.00,0.00,500.00,500.00,0.00,0.00,260.00,210.00,45.00,0.00,250.00,210.00,45.00
"24080049",300.00,210.00,115.00,95.00,5.00,85.00,80.00,5.00,690.00,685.00,120.00,565.00,10.00,690.00,680.00,15.00,0.00,300.00,260.00,40.00,0.00,295.00,280.00,20.00
"24080050",200.00,145.00,85.00,65.00,0.00,50.00,50.00,5.00,465.00,465.00,55.00,415.00,0.00,470.00,460.00,10.00,0.00,205.00,195.00,15.00,0.00,200.00,180.00,15.00
"24080051",190.00,145.00,75.00,75.00,0.00,40.00,40.00,0.00,435.00,435.00,95.00,330.00,10.00,435.00,435.00,0.00,0.00,185.00,165.00,20.00,0.00,185.00,160.00,25.00
"24080052",205.00,155.00,80.00,75.00,0.00,55.00,50.00,0.00,505.00,510.00,125.00,385.00,0.00,505.00,495.00,10.00,0.00,205.00,185.00,15.00,0.00,200.00,190.00,10.00
"24080053",215.00,140.00,80.00,65.00,0.00,70.00,70.00,5.00,475.00,455.00,100.00,355.00,20.00,475.00,450.00,15.00,15.00,225.00,155.00,70.00,0.00,215.00,185.00,25.00
"24080054",215.00,140.00,80.00,60.00,0.00,70.00,75.00,0.00,430.00,435.00,85.00,350.00,0.00,430.00,425.00,0.00,0.00,205.00,135.00,70.00,0.00,205.00,180.00,30.00
"24080055",225.00,140.00,70.00,70.00,0.00,85.00,75.00,10.00,485.00,485.00,85.00,405.00,0.00,480.00,485.00,0.00,0.00,230.00,130.00,100.00,0.00,230.00,190.00,40.00
"24080056",235.00,155.00,80.00,70.00,0.00,85.00,80.00,0.00,455.00,455.00,60.00,400.00,0.00,460.00,450.00,0.00,0.00,235.00,175.00,60.00,0.00,235.00,220.00,15.00
"24080057",220.00,110.00,50.00,55.00,0.00,110.00,105.00,10.00,425.00,430.00,80.00,345.00,0.00,425.00,430.00,0.00,0.00,210.00,125.00,85.00,0.00,210.00,160.00,50.00
"24080058",210.00,110.00,55.00,55.00,0.00,100.00,100.00,5.00,380.00,380.00,50.00,325.00,0.00,385.00,375.00,10.00,0.00,230.00,155.00,75.00,0.00,230.00,185.00,40.00
"24080059",180.00,90.00,40.00,50.00,0.00,90.00,85.00,5.00,295.00,290.00,25.00,270.00,0.00,290.00,290.00,0.00,0.00,170.00,120.00,50.00,0.00,170.00,120.00,45.00
"24080060",255.00,115.00,50.00,65.00,0.00,140.00,125.00,10.00,415.00,405.00,55.00,350.00,15.00,420.00,395.00,10.00,10.00,250.00,95.00,155.00,0.00,250.00,190.00,55.00
"24080061",375.00,215.00,115.00,95.00,0.00,155.00,145.00,15.00,700.00,695.00,100.00,595.00,0.00,695.00,675.00,20.00,0.00,355.00,280.00,75.00,0.00,355.00,325.00,30.00
"24080062",220.00,145.00,75.00,75.00,0.00,75.00,75.00,5.00,535.00,525.00,120.00,405.00,10.00,535.00,525.00,0.00,0.00,215.00,145.00,65.00,0.00,210.00,190.00,25.00
"24080063",195.00,95.00,60.00,40.00,0.00,95.00,90.00,5.00,345.00,345.00,45.00,300.00,0.00,340.00,340.00,10.00,0.00,200.00,120.00,75.00,0.00,195.00,160.00,40.00
"24080064",280.00,135.00,70.00,65.00,0.00,145.00,135.00,10.00,480.00,480.00,55.00,430.00,0.00,480.00,470.00,10.00,0.00,275.00,160.00,115.00,0.00,275.00,205.00,65.00
"24080065",235.00,110.00,60.00,50.00,0.00,125.00,120.00,5.00,390.00,390.00,45.00,345.00,0.00,390.00,385.00,0.00,0.00,230.00,110.00,115.00,0.00,230.00,195.00,30.00
"24080066",235.00,120.00,65.00,50.00,5.00,115.00,110.00,5.00,430.00,430.00,55.00,375.00,0.00,430.00,420.00,10.00,0.00,250.00,105.00,145.00,0.00,255.00,200.00,50.00
"24080067",215.00,115.00,60.00,55.00,0.00,90.00,85.00,5.00,355.00,345.00,45.00,305.00,0.00,350.00,340.00,10.00,0.00,185.00,85.00,100.00,0.00,185.00,155.00,30.00
"24080068",240.00,145.00,80.00,65.00,5.00,90.00,85.00,0.00,530.00,520.00,100.00,420.00,10.00,530.00,510.00,20.00,0.00,245.00,150.00,95.00,0.00,250.00,210.00,35.00
"24080069",175.00,130.00,60.00,65.00,5.00,40.00,35.00,0.00,470.00,470.00,90.00,375.00,0.00,470.00,465.00,0.00,0.00,185.00,140.00,40.00,0.00,185.00,150.00,35.00
"24080070",260.00,150.00,85.00,65.00,0.00,110.00,100.00,10.00,510.00,505.00,60.00,445.00,10.00,505.00,495.00,10.00,0.00,265.00,165.00,100.00,0.00,260.00,225.00,40.00
"24080071",280.00,130.00,75.00,55.00,0.00,155.00,145.00,10.00,490.00,480.00,60.00,425.00,10.00,495.00,475.00,10.00,10.00,285.00,120.00,160.00,0.00,285.00,200.00,90.00
"24080072",325.00,115.00,55.00,60.00,5.00,215.00,205.00,10.00,470.00,460.00,50.00,410.00,10.00,470.00,455.00,10.00,0.00,320.00,55.00,265.00,0.00,320.00,195.00,120.00
"24080073",260.00,90.00,45.00,45.00,0.00,170.00,155.00,5.00,440.00,435.00,70.00,365.00,10.00,440.00,410.00,25.00,0.00,255.00,110.00,145.00,0.00,255.00,195.00,55.00
"24080074",220.00,130.00,85.00,40.00,0.00,90.00,85.00,5.00,455.00,450.00,30.00,415.00,0.00,455.00,445.00,0.00,0.00,235.00,190.00,40.00,0.00,230.00,195.00,35.00
"24080075",215.00,160.00,95.00,65.00,5.00,50.00,50.00,5.00,425.00,425.00,50.00,365.00,0.00,425.00,420.00,0.00,0.00,205.00,175.00,30.00,0.00,195.00,190.00,0.00
"24080076",165.00,130.00,50.00,80.00,0.00,30.00,25.00,5.00,480.00,465.00,155.00,305.00,15.00,485.00,465.00,10.00,10.00,180.00,90.00,90.00,0.00,180.00,155.00,30.00
"24080077",190.00,145.00,80.00,60.00,0.00,45.00,45.00,0.00,415.00,405.00,50.00,360.00,10.00,415.00,405.00,0.00,10.00,185.00,170.00,15.00,0.00,180.00,160.00,25.00
"24080078",230.00,155.00,85.00,70.00,0.00,75.00,65.00,5.00,600.00,600.00,120.00,475.00,0.00,600.00,600.00,0.00,0.00,245.00,195.00,45.00,0.00,230.00,205.00,25.00
"24080079",255.00,175.00,105.00,65.00,0.00,85.00,80.00,5.00,585.00,580.00,120.00,465.00,0.00,580.00,580.00,10.00,0.00,260.00,240.00,20.00,0.00,250.00,215.00,35.00
"24080080",25.00,20.00,15.00,5.00,0.00,5.00,5.00,0.00,,,,,,,,,,,,,,,,
"24080081",195.00,135.00,80.00,60.00,5.00,65.00,60.00,5.00,385.00,385.00,35.00,345.00,0.00,385.00,385.00,0.00,0.00,195.00,160.00,35.00,0.00,195.00,145.00,50.00
