COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4210018,1185,655,10,10,10,10,80,140,75,45,50,45,50,50,30,25,5,0,0,5,530,15,15,10,15,70,125,55,25,40,30,25,45,15,10,5,5,10,5,730,170,560,0,735,215,10,510,1165,0,510,655,0,1165,1105,55,1045,60,1160,1055,75,30,1110,925,870,55,185,815,225,10,110,435,30,0,10,0,185,15,170,830,20,810,95,40,55,240,14.6,10.2,1165,34.5,28,30,0,0,735,565,165,170
4210019,2815,1465,50,50,30,25,110,290,180,120,130,140,120,100,50,25,10,15,10,5,1345,55,45,20,45,155,290,160,95,85,75,120,70,50,25,20,20,5,15,1750,320,1430,0,1750,555,0,1190,2810,0,1325,1485,0,2810,2670,285,2380,140,2810,2525,210,70,2560,1990,1850,140,570,1665,360,40,430,750,65,0,0,20,340,80,255,2080,55,2025,140,40,105,570,21.9,13.2,2795,37,31.5,110,22.7,19,1750,1430,555,320
4210020,2930,1580,50,45,45,55,165,225,175,125,155,135,125,110,65,40,35,20,5,5,1355,50,50,35,50,180,205,125,85,95,90,105,65,60,65,30,25,15,15,1845,430,1420,0,1850,530,10,1310,2930,10,1625,1275,20,2930,2765,305,2465,160,2930,2605,315,10,2660,1780,1575,210,875,1445,405,25,395,560,40,0,0,10,450,125,330,1940,275,1665,265,125,140,580,30.2,23.3,2910,51.5,45.7,110,33.3,27.3,1850,1420,640,425
4210021,1825,970,30,25,20,20,80,120,90,80,75,85,65,90,60,40,35,30,25,5,850,25,15,25,30,90,115,65,50,40,60,65,65,50,40,35,40,25,15,1115,200,915,0,1115,405,0,710,1810,0,1155,610,40,1810,1650,140,1510,160,1810,1575,230,0,1660,1055,965,95,605,895,315,15,230,290,35,0,10,0,230,65,165,1135,145,995,295,175,120,410,26.8,20.7,1810,38.4,32,40,0,0,1115,915,405,205
4210022,2430,1365,25,30,30,30,100,140,80,85,110,120,130,130,115,110,70,30,25,10,1065,35,25,20,40,85,110,70,50,60,75,90,100,90,65,55,50,20,25,1550,345,1210,0,1555,410,10,1130,2380,10,1665,715,0,2380,2310,205,2100,70,2380,2210,145,25,2200,1175,1045,130,1025,1020,350,35,180,415,30,0,0,10,240,50,195,1530,310,1220,435,240,200,420,29.8,20.2,2285,53.2,46.2,55,66.7,45.5,1555,1210,470,345
4210023,515,245,5,5,10,5,20,25,20,10,15,25,30,35,20,5,10,5,0,0,270,10,15,10,15,20,25,15,10,20,20,35,30,15,10,10,5,5,5,310,100,205,0,310,130,0,180,515,0,290,215,10,515,445,45,400,70,515,440,75,0,435,300,265,35,135,250,120,10,40,80,0,0,0,0,50,20,25,325,40,285,70,45,25,130,34.6,11.5,510,33.3,18.6,20,0,0,310,205,65,105
4210024,900,485,10,0,0,10,30,70,45,40,70,50,45,60,25,15,10,5,5,0,410,5,5,10,15,35,75,25,25,35,30,55,45,20,5,5,5,0,0,600,260,340,0,600,175,0,420,865,15,370,475,0,865,855,35,815,10,860,810,45,0,840,650,630,20,190,595,175,20,80,310,0,0,0,10,90,15,70,700,35,665,55,0,50,180,8.3,5.6,855,21.1,19.9,10,0,0,600,340,105,260
4210025,880,470,15,5,0,0,15,45,35,30,45,50,65,50,45,25,25,15,10,0,415,10,5,5,5,15,30,30,25,30,40,50,50,40,20,25,15,5,5,550,265,285,0,550,260,0,290,880,0,420,455,0,880,855,40,815,20,880,805,75,0,850,615,580,30,230,530,200,15,85,215,15,0,0,0,40,15,25,665,25,640,140,10,130,260,19.2,11.5,855,20.5,13.5,25,0,0,550,285,90,265
4210026,4805,2285,90,90,90,105,165,230,160,145,160,205,180,175,130,95,95,85,65,20,2520,90,90,100,110,195,210,135,135,170,185,205,185,130,115,145,155,105,65,2610,645,1965,0,2610,1135,10,1470,4695,10,3440,1235,10,4695,4445,605,3840,250,4695,4235,425,30,4150,2340,2180,160,1805,2075,1290,105,470,165,25,0,0,20,555,200,355,2640,440,2195,955,430,520,1215,25.5,18.5,4695,40.7,32.9,290,43.9,40.4,2610,1965,785,645
4210027,2010,985,45,25,30,30,105,155,125,55,65,80,55,55,40,20,40,30,20,10,1025,45,30,20,30,110,185,70,35,40,65,50,70,35,40,45,40,70,45,1015,135,875,0,1015,455,0,545,1895,0,1140,755,0,1900,1880,185,1695,15,1895,1860,35,0,1725,1175,1095,80,545,1060,500,40,210,265,40,0,0,0,280,30,250,1150,215,930,295,110,185,475,30.5,19.8,1805,40.4,29.4,105,52.4,22.7,1010,875,245,135
4210028,1780,920,35,35,50,30,85,110,85,60,85,65,60,65,55,35,25,25,15,5,860,30,25,30,40,85,105,45,50,70,65,60,70,60,35,35,20,20,15,1000,170,830,0,1000,410,0,590,1775,15,1260,495,0,1775,1680,240,1445,90,1770,1635,135,0,1550,965,855,105,585,830,355,75,175,210,10,0,0,0,245,80,170,1090,155,935,220,130,85,405,37.8,23.2,1770,50.8,37,85,44.4,29.4,1000,830,310,170
4210029,2300,1105,40,50,35,40,70,130,100,95,90,95,85,70,65,45,30,30,25,10,1195,50,30,35,40,80,155,80,70,70,100,70,70,65,55,60,70,60,50,1310,195,1110,0,1310,490,0,820,2240,0,1555,690,0,2240,2175,270,1905,65,2240,2115,130,0,1985,1200,1060,140,785,1015,495,70,200,185,50,10,0,0,205,55,145,1375,205,1170,400,300,105,515,26.5,21.6,2225,39.3,33,95,26.3,15.8,1310,1110,395,200
4210030,3445,1540,50,40,45,65,100,175,155,105,115,145,120,105,80,55,45,45,50,35,1905,75,40,55,70,110,210,135,90,120,145,135,130,95,75,85,95,115,120,1905,420,1490,0,1910,805,0,1100,3280,15,2140,1120,0,3280,3225,405,2820,55,3280,3120,120,35,2975,1860,1790,70,1115,1720,805,65,505,255,80,0,0,10,350,105,245,2055,220,1840,570,285,280,830,19.9,12,3230,29.8,21.5,155,36.7,6.7,1910,1490,540,420
4210031,2575,1215,45,55,60,65,80,90,80,100,115,135,105,85,75,50,35,25,20,10,1365,55,60,65,65,75,110,85,70,105,125,105,100,90,80,65,50,25,35,1430,235,1190,0,1425,590,10,830,2525,0,1915,600,10,2525,2450,400,2055,70,2525,2235,290,0,2190,1215,1085,130,975,1060,650,50,170,150,20,0,10,15,285,155,135,1560,330,1230,345,185,160,615,44.7,35.8,2520,55.3,48,65,58.3,53.8,1430,1190,455,235
4210032,1635,680,5,5,15,15,35,50,25,20,45,55,80,80,70,55,40,35,25,35,960,5,0,5,15,35,35,20,15,35,70,85,90,80,65,50,60,90,190,730,455,275,0,725,315,0,415,1225,0,760,455,10,1220,1185,40,1145,35,1220,1145,75,0,1180,705,685,20,470,665,490,40,60,70,0,0,0,0,85,15,65,850,110,745,250,105,140,330,6.1,4.5,1180,19.6,13.2,30,0,0,725,275,100,450
4210033.01,3535,1615,65,55,60,60,135,160,115,110,110,125,115,115,110,105,80,60,35,15,1920,55,65,70,65,135,140,100,90,125,140,145,150,155,145,115,120,60,45,2050,275,1775,0,2050,865,0,1185,3495,10,2590,820,75,3500,3355,370,2985,140,3500,3295,195,0,3135,1810,1670,140,1330,1585,875,120,415,100,40,15,10,0,400,130,270,1980,285,1695,760,450,315,905,25.4,17.1,3495,34.9,27.2,135,44.4,48.1,2050,1775,595,275
4210033.02,3450,1580,50,35,60,65,130,140,85,125,115,130,140,100,85,75,90,85,60,10,1875,55,55,40,65,140,145,95,85,130,150,145,155,145,105,140,120,70,45,1885,465,1420,0,1890,965,0,915,3425,0,2490,910,25,3425,3400,370,3035,20,3425,3355,60,10,3150,1900,1785,115,1255,1745,1110,125,360,90,40,0,10,10,405,115,285,1955,275,1680,790,310,485,1000,16,9.5,3425,24.7,18.2,110,45.5,31.8,1890,1420,415,470
4210034,4545,2040,90,70,85,90,150,195,150,110,140,155,165,160,130,80,95,85,55,30,2505,75,65,80,90,200,230,140,110,135,175,225,190,195,155,140,150,100,55,2530,535,2000,0,2530,1160,0,1370,4520,0,3275,1245,0,4520,4400,535,3855,125,4525,4330,180,10,4065,2320,2140,175,1745,2055,1105,70,615,165,75,10,0,10,525,170,360,2590,300,2295,940,460,480,1220,20.9,12.7,4510,31.2,23.5,150,23.3,13.3,2530,2000,750,535
4210035,2185,950,30,15,20,40,90,120,75,45,70,70,90,70,40,45,30,35,30,25,1235,40,25,30,40,105,105,60,50,70,90,85,75,50,60,45,100,75,125,1230,255,980,0,1235,425,0,805,2045,0,1360,680,0,2045,2030,200,1835,10,2040,1895,145,0,1880,1105,1050,50,775,1015,500,35,265,145,60,10,0,0,275,70,205,1140,200,940,460,260,195,455,24.2,17.6,2025,41.5,33.6,75,46.7,43.8,1230,980,420,255
4210036,4955,2345,90,90,80,110,225,295,215,145,145,200,180,160,120,75,80,65,45,15,2610,90,55,60,100,215,335,190,140,155,230,210,180,135,95,115,135,100,60,2725,645,2080,0,2725,1180,30,1515,4915,10,3190,1710,0,4915,4810,600,4210,105,4915,4665,235,10,4450,3070,2860,215,1375,2735,1370,135,730,360,120,0,10,0,655,185,470,3040,290,2745,760,365,395,1245,19.7,14.1,4900,31.2,24.2,210,40.5,31,2725,2080,700,645
4210037,3830,1810,80,65,60,85,185,175,135,115,150,140,155,130,115,55,55,50,35,25,2020,75,75,65,85,170,180,115,85,110,125,125,140,125,95,110,105,115,115,2140,400,1745,0,2145,810,0,1330,3740,0,2670,1005,65,3740,3570,455,3115,170,3740,3425,300,10,3320,1900,1775,130,1410,1675,840,90,385,300,50,0,0,10,530,135,395,2060,335,1725,730,395,330,845,30.4,19,3660,42.9,34.8,190,57.9,31.6,2145,1740,700,400
4210038.01,3170,1505,110,105,125,130,110,125,85,95,115,110,95,80,75,50,45,30,20,5,1665,85,80,100,105,135,135,90,115,135,115,120,115,75,75,60,50,40,30,1445,180,1265,0,1445,805,0,640,3160,0,2385,760,10,3160,2895,650,2245,265,3160,2605,555,0,2585,1495,1350,145,1085,1260,805,80,250,105,10,0,0,10,495,205,295,1705,365,1340,385,180,200,845,42,29,3150,50.2,37.9,215,61.4,51.2,1450,1260,415,185
4210038.02,2665,1330,50,40,55,65,140,120,105,90,95,135,110,100,60,50,45,35,20,15,1340,50,35,55,80,115,105,75,60,105,125,105,100,80,75,60,55,45,20,1410,365,1045,0,1410,655,0,760,2630,0,1845,775,0,2630,2560,345,2220,70,2630,2505,125,0,2340,1425,1290,140,920,1250,760,40,235,170,35,0,0,10,390,140,250,1540,225,1320,410,185,225,680,36.8,22.8,2620,41.8,28.6,130,57.7,19.2,1410,1045,365,365
4210039.01,6560,3155,115,130,190,195,225,210,165,190,245,285,295,285,220,165,95,75,45,20,3405,130,115,190,230,215,205,155,185,260,350,335,300,225,165,110,105,65,65,2785,1950,830,0,2785,1970,10,800,6495,0,4690,1795,0,6495,6405,1135,5275,90,6495,6290,190,15,5625,3920,3690,225,1705,3545,2680,190,435,145,35,10,0,45,860,335,525,3905,390,3510,860,325,530,2000,8.2,3.8,6480,12,7.8,290,19,17.5,2780,830,245,1955
4210039.02,4700,2275,95,105,80,105,220,295,185,165,160,160,160,140,125,115,100,55,25,5,2420,95,105,90,130,255,245,170,135,135,185,175,150,150,135,125,80,35,30,2270,805,1465,0,2270,1415,0,855,4660,0,3305,1355,10,4660,4595,680,3910,65,4660,4515,130,15,4090,2825,2660,165,1265,2525,1860,100,390,150,25,0,0,0,700,185,515,2710,435,2275,680,365,320,1425,17.5,10.5,4645,24.1,17.2,265,30.2,13,2270,1465,435,805
4210040.01,4325,2050,80,100,130,145,120,85,85,110,165,180,175,110,120,115,140,105,60,25,2275,75,80,120,155,115,85,95,100,170,195,175,135,130,140,160,145,120,85,1815,1340,475,0,1815,1315,10,495,4310,0,3095,1200,15,4310,4240,745,3490,70,4310,4125,180,0,3730,2140,2060,85,1590,1945,1425,160,270,60,25,0,0,0,520,165,355,2115,215,1895,1095,480,610,1320,7.6,3.4,4285,12.2,7.6,185,10.8,0,1815,470,245,1345
4210040.02,7945,3780,210,190,210,165,345,490,370,280,270,295,235,210,165,120,85,65,45,35,4165,195,205,185,195,355,480,300,275,300,320,310,240,205,160,110,100,115,120,3640,1405,2230,0,3640,2165,10,1465,7610,0,5220,2345,45,7610,7365,1315,6050,245,7610,7160,415,40,6420,4825,4675,150,1590,4515,3450,355,475,160,40,15,0,25,1065,255,805,4705,460,4250,650,340,310,2260,15,10.4,7585,19.6,15.1,495,28.3,20.2,3635,2230,535,1405
4210041.01,5005,2405,100,120,160,170,225,195,160,150,195,190,205,205,145,85,65,20,15,0,2600,105,125,170,165,240,210,155,165,235,220,260,215,130,95,45,30,20,15,2195,1200,990,0,2195,1500,15,680,4990,0,3560,1430,0,4990,4965,970,3995,30,4995,4900,90,0,4215,2865,2690,175,1345,2575,1980,160,235,180,15,0,0,10,765,250,515,3040,455,2580,410,205,200,1540,14.6,10.7,4985,18,13.8,230,26.1,15.2,2195,990,295,1205
4210041.02,4490,2210,125,115,165,165,130,175,155,140,230,260,215,135,90,65,25,15,10,0,2275,115,140,170,175,120,175,155,180,275,240,180,125,110,55,35,20,5,0,1840,1385,455,0,1840,1350,0,485,4485,10,2905,1565,10,4490,4465,1055,3410,25,4485,4390,95,0,3650,2920,2845,75,725,2730,2270,155,195,70,25,0,0,0,585,210,375,2830,130,2695,235,50,190,1365,2.9,2.6,4485,4,2.9,300,0,0,1840,455,60,1385
4210041.03,1050,545,15,30,40,35,30,30,25,40,50,45,50,45,40,20,20,10,0,5,505,20,15,35,40,25,25,35,40,30,55,55,35,35,30,10,15,5,0,410,365,45,0,415,330,0,80,1045,10,740,300,0,1050,1045,195,855,0,1045,1040,10,0,895,625,605,25,265,560,500,20,20,25,0,0,0,0,140,40,95,670,155,515,85,30,55,340,8.8,9,1050,10.5,8.1,40,0,0,410,50,0,365
4210041.04,6415,3080,150,190,250,235,190,190,180,195,285,290,260,200,165,125,90,60,20,20,3330,165,165,245,210,180,205,170,235,320,350,255,215,195,120,85,75,65,85,2585,1870,720,0,2590,1900,25,655,6400,10,4830,1555,10,6400,6380,1480,4895,15,6400,6225,170,0,5230,3605,3460,145,1625,3380,2670,235,305,115,40,10,0,0,815,300,510,3680,495,3185,735,390,345,1950,9.7,5.1,6400,13.2,8,370,8.2,5.5,2585,720,280,1865
4210041.05,5250,2525,145,170,195,175,150,150,170,175,240,215,185,150,115,110,80,55,25,10,2735,145,170,190,185,135,160,175,205,250,230,175,185,135,135,110,80,45,30,2070,1460,605,0,2065,1575,10,480,5215,0,3680,1530,10,5220,5145,1225,3920,70,5215,5050,165,0,4205,2935,2810,120,1270,2705,2235,155,215,55,15,30,0,0,645,230,415,2895,240,2660,665,285,380,1595,11.9,8.8,5215,14.6,11.1,310,17.5,16.1,2070,605,180,1460
4210041.06,3655,1895,140,125,155,150,100,75,110,150,170,180,145,135,130,65,30,15,10,5,1760,115,105,120,100,80,85,140,140,170,180,160,155,105,45,35,15,10,5,1300,1205,95,0,1300,1100,15,190,3615,10,2135,1470,0,3615,3575,920,2655,40,3620,3515,105,0,2850,2130,2070,60,720,1965,1670,120,145,10,15,0,0,10,430,150,285,2210,85,2125,210,30,175,1115,8.1,3.6,3605,9.3,5.4,290,10.3,0,1300,90,20,1210
4210041.07,3070,1520,70,95,90,95,100,120,100,110,115,115,120,115,105,65,55,30,15,5,1550,85,95,80,80,105,95,105,95,135,110,140,135,105,75,40,45,20,5,1300,850,450,0,1300,945,0,345,3070,10,2315,750,0,3070,3075,620,2455,0,3070,3030,45,0,2560,1670,1585,80,890,1510,1200,90,135,55,20,0,0,0,370,160,210,1835,270,1560,355,140,215,960,14.6,12,3055,17.7,15.4,185,33.3,27,1300,450,145,850
4210100,1835,805,30,40,30,45,45,35,30,30,50,65,80,85,80,50,50,35,30,5,1030,20,20,45,50,45,25,35,50,60,70,105,115,90,65,65,65,50,55,845,595,245,0,845,555,0,285,1845,0,710,1135,0,1840,1790,250,1535,55,1845,1700,140,10,1640,1030,975,55,615,895,700,45,75,70,10,0,0,0,170,55,115,1030,35,990,445,65,380,560,6.2,4.5,1750,10,6.9,40,0,0,845,250,70,595
4210101,4995,2470,80,95,175,235,230,160,105,90,175,195,240,195,155,105,85,70,60,35,2525,75,135,170,205,195,95,75,120,180,235,240,200,160,95,85,90,90,85,1650,1460,195,0,1650,1305,0,340,4860,25,1650,3190,0,4860,4425,985,3440,435,4860,4075,475,310,4125,2685,2520,170,1445,2220,1545,80,255,225,80,0,10,20,855,195,660,2600,60,2540,670,60,610,1320,4.2,1.9,4395,6.4,4.6,180,0,0,1650,190,80,1455
4210102,1760,835,35,35,60,45,80,90,55,40,55,65,60,70,55,20,25,25,10,5,925,30,30,55,45,90,85,45,45,70,90,75,80,35,40,40,20,15,25,830,340,485,0,830,425,0,405,1705,10,750,945,0,1700,1620,245,1370,85,1705,1550,145,10,1480,975,930,45,510,825,490,10,155,125,40,0,0,0,250,35,215,990,10,975,245,45,190,445,14.4,7.8,1695,24.8,19.5,60,0,0,830,485,195,345
4210103,3215,1290,45,55,65,85,80,60,35,45,55,90,120,135,110,60,55,65,75,55,1920,35,45,70,100,75,60,40,55,90,110,150,130,125,85,130,155,175,300,1305,770,540,0,1305,705,10,595,2790,20,1000,1775,0,2795,2715,425,2290,80,2795,2620,155,20,2480,1410,1330,85,1065,1160,730,45,150,175,40,0,10,15,340,55,280,1390,50,1340,755,110,645,715,5.6,4.9,2690,14,10,90,0,0,1305,535,185,765
4210110,4080,1930,75,70,145,120,130,65,55,75,145,155,170,175,120,90,80,100,85,65,2150,60,85,135,145,120,60,65,70,140,165,220,165,115,125,115,130,130,95,1610,1355,260,0,1610,1140,10,460,3995,25,1720,2235,10,3995,3855,730,3125,145,3995,3545,375,75,3430,2005,1950,55,1430,1760,1075,90,240,265,85,0,0,0,530,175,355,1950,55,1890,950,175,780,1165,4.7,2.1,3880,7.6,5,205,9.8,9.8,1615,260,90,1350
4210111,4595,2135,70,85,115,145,170,165,95,105,130,165,170,160,145,110,120,100,55,25,2460,100,95,135,150,200,120,100,120,140,170,220,205,150,145,140,130,75,60,2120,1225,895,0,2120,1265,0,850,4570,20,2260,2285,0,4570,4430,755,3680,135,4570,4255,255,55,3970,2380,2255,120,1590,2105,1475,75,260,200,75,0,0,15,660,155,505,2360,140,2220,945,175,775,1320,10.6,8,4565,16.1,13.5,220,0,0,2120,895,335,1220
4210112.01,4625,2130,75,55,75,105,185,140,95,85,130,140,190,195,215,165,145,85,50,10,2495,70,70,80,110,210,160,90,100,115,195,260,285,235,180,180,90,50,30,2290,1610,675,0,2285,1425,0,860,4620,10,2335,2270,10,4615,4480,540,3945,140,4615,4150,440,25,4195,2575,2475,100,1620,2305,1615,90,420,105,35,0,10,25,605,170,435,2620,90,2530,970,80,890,1460,6.8,4.1,4600,12.4,8.5,145,20.7,10.3,2290,675,160,1610
4210112.02,3915,1830,70,85,60,80,245,255,140,105,115,120,120,115,80,80,70,45,30,15,2085,60,70,70,90,285,210,100,105,130,125,165,155,135,110,115,85,50,25,2125,560,1560,0,2120,950,0,1175,3915,15,1995,1885,15,3915,3655,450,3210,255,3915,3475,405,40,3495,2275,2140,135,1220,2065,1175,90,550,180,50,0,10,0,700,115,585,2160,105,2055,635,130,500,975,15.9,12.3,3910,25.8,21.2,170,26.5,20.6,2120,1560,535,560
4210113.01,6800,2835,70,75,90,120,185,195,120,105,165,225,215,245,235,200,235,170,115,65,3970,70,95,100,145,210,195,105,120,180,255,330,360,380,325,370,310,270,150,3915,1825,2095,0,3915,1880,15,2020,6785,0,3780,2960,50,6790,6570,635,5935,215,6785,6360,370,55,6295,3210,3045,160,3085,2775,1835,110,525,240,25,0,0,25,640,180,460,3425,135,3290,2225,410,1810,1940,11.1,4.6,6785,19,11.8,160,22.6,15.6,3915,2090,860,1825
4210113.02,6690,3060,125,145,155,190,215,170,160,175,210,220,255,215,220,185,170,130,60,45,3635,105,135,165,165,240,145,175,165,210,280,315,300,275,275,195,180,175,130,3240,1965,1270,0,3235,1915,10,1305,6650,20,3315,3270,50,6655,6500,1010,5490,155,6655,6205,410,40,5825,3500,3310,190,2325,3120,2340,150,415,140,50,0,10,20,785,180,605,3520,70,3455,1520,315,1205,1945,5.2,3.1,6650,11.3,7.7,275,0,0,3240,1275,555,1965
4210114,5515,2520,75,85,110,130,240,295,140,140,140,195,190,205,140,110,150,100,70,20,2990,85,80,95,145,285,300,135,105,175,220,240,250,220,160,200,155,95,45,2965,1325,1640,0,2965,1475,25,1460,5505,15,3015,2430,45,5510,5225,650,4575,285,5505,5000,445,60,4985,3105,2915,190,1885,2745,1665,135,545,300,75,0,10,10,800,200,600,3095,175,2920,1090,195,895,1530,13.4,9.5,5510,22.1,17.2,230,15.2,10.6,2965,1640,555,1325
4210115,3210,1500,55,50,50,50,160,160,95,55,90,85,105,100,80,85,95,75,55,40,1715,25,40,65,65,195,145,55,55,75,95,125,125,120,130,125,105,90,80,1615,615,1000,0,1620,745,0,865,3130,25,1550,1550,0,3130,3095,325,2765,35,3125,2975,155,0,2840,1730,1655,70,1115,1545,890,60,185,365,45,10,0,0,470,50,415,1560,95,1470,810,130,685,785,8.9,5.1,3030,17.5,11.7,60,0,0,1615,1005,265,615
4210116,7495,3640,110,60,40,175,1000,765,225,140,130,145,160,185,100,95,70,70,100,75,3850,100,60,60,265,1190,510,160,95,115,140,185,175,175,120,145,155,110,90,4195,745,3450,0,4190,1485,10,2695,7395,40,2980,4310,65,7390,6935,480,6455,460,7395,6655,585,155,6965,4910,4485,430,2055,4305,2130,205,1055,700,155,10,20,35,2615,65,2550,3385,120,3260,965,200,765,1650,21.1,16.7,7350,38.8,33.3,230,37,26.7,4190,3450,1495,740
4210117,7895,3600,90,110,140,170,450,365,185,145,185,220,240,235,220,220,225,210,140,65,4295,80,100,135,225,440,305,135,135,200,240,285,275,305,305,310,325,275,225,4175,1785,2385,0,4175,1920,10,2245,7740,15,4140,3505,75,7740,7115,675,6435,630,7740,6705,990,40,7105,3795,3605,190,3310,3385,1980,210,565,470,150,10,0,0,1285,230,1055,3620,215,3400,2205,390,1815,2025,13.1,11.4,7700,23.9,20.4,230,52.2,41.3,4175,2385,935,1790
4210118,6350,3020,105,110,135,150,450,495,185,155,165,190,240,175,135,105,105,65,50,15,3320,100,125,110,215,520,395,155,150,185,240,245,225,170,140,125,120,60,40,3155,1120,2035,0,3155,1660,20,1470,6330,15,3665,2625,30,6335,6035,850,5185,300,6335,5780,535,20,5650,4050,3720,330,1600,3530,2430,195,580,240,70,0,20,0,1335,215,1115,3490,195,3295,825,230,600,1720,15.4,12.8,6295,22.3,18.8,260,17.3,15.4,3155,2030,625,1120
4210119.02,4775,2380,85,110,135,170,160,135,125,150,165,205,225,240,200,115,80,45,30,10,2400,75,90,150,160,155,110,120,130,190,240,255,260,190,105,75,45,25,20,1965,1635,330,0,1965,1500,0,450,4750,10,3425,1320,0,4745,4735,840,3900,10,4750,4655,80,10,4100,2915,2810,105,1180,2680,2265,155,160,80,10,0,0,10,640,195,440,2925,375,2550,535,170,370,1520,4.9,3.9,4725,8.3,5.7,215,0,0,1960,330,65,1635
4210119.03,7405,3575,200,265,320,310,170,155,190,230,355,460,350,240,160,85,50,20,10,10,3825,185,245,395,335,210,170,190,270,435,460,340,240,170,95,30,30,15,15,2705,2500,200,0,2700,2170,10,520,7390,10,4315,3050,10,7385,7340,1980,5360,45,7385,7140,230,10,5780,4515,4365,150,1265,4110,3510,170,285,105,20,10,0,15,1015,275,735,4400,155,4245,365,100,260,2195,3.6,3,7375,4.3,3.8,465,7.5,5.4,2705,200,35,2500
4210119.04,2920,1475,60,110,105,120,80,60,70,75,165,170,130,90,85,50,55,25,15,5,1450,50,80,125,90,60,60,70,90,155,160,140,85,95,45,70,35,20,15,1145,1000,145,0,1145,845,15,285,2920,0,1980,925,10,2920,2885,700,2185,40,2920,2810,95,20,2360,1610,1595,10,755,1505,1310,40,105,35,20,0,0,0,330,165,160,1695,120,1575,335,125,210,865,12.7,8.1,2920,14,8.6,115,13,0,1140,145,70,995
4210120.01,3340,1575,55,75,105,100,95,75,50,90,95,115,135,195,175,110,50,30,25,5,1765,75,70,90,105,85,80,75,90,95,155,170,220,190,90,60,45,20,35,1375,1130,250,0,1375,1045,0,330,3290,10,1685,1600,0,3290,3255,585,2670,35,3290,3070,215,10,2830,1855,1825,30,970,1665,1270,90,230,55,10,0,0,10,400,110,290,1995,80,1915,430,75,360,1065,1.9,1.4,3285,5.2,3.8,140,0,0,1375,250,80,1125
4210120.02,6520,3190,130,165,255,300,270,170,120,160,225,320,375,285,175,125,75,30,15,0,3330,155,155,250,315,230,140,135,180,285,400,415,270,185,100,55,25,15,20,2470,2110,365,0,2470,1930,10,535,6520,20,3240,3260,0,6520,6430,1435,4995,90,6520,6165,315,40,5420,4105,3950,155,1310,3675,2945,235,365,95,40,0,0,10,1105,305,800,3850,70,3785,460,70,390,1960,5.4,3.3,6515,5.2,3.3,325,0,0,2470,365,50,2110
4210120.03,3805,1880,90,120,135,180,135,55,75,85,115,205,190,185,150,90,30,20,5,0,1925,85,80,150,155,105,50,85,110,145,225,235,210,150,70,25,20,15,10,1400,1325,75,0,1400,1190,0,210,3795,25,2005,1765,0,3795,3725,755,2965,70,3790,3500,295,0,3165,2345,2270,75,815,2105,1740,65,245,30,25,0,0,0,605,160,445,2280,40,2235,280,25,250,1190,1.3,1.3,3790,2.2,2,245,0,0,1400,75,0,1325
4210140.01,7210,3580,240,235,295,265,160,155,210,275,370,325,275,230,255,145,75,50,15,5,3635,215,260,320,225,155,150,235,300,365,330,280,260,275,125,85,30,15,10,2575,2435,140,0,2580,2185,20,370,7185,25,4805,2355,0,7190,7175,1865,5305,10,7190,7030,160,0,5640,4175,3990,185,1465,3725,3225,160,200,55,50,15,0,25,820,290,530,4275,205,4070,545,145,400,2220,3.6,3.4,7175,4.7,4.3,555,9,7.2,2575,140,25,2435
4210140.02,4250,2025,80,110,120,95,140,175,130,140,155,145,150,150,125,110,100,50,20,20,2225,80,95,85,120,140,150,115,125,170,155,175,200,175,135,105,80,50,65,2085,980,1110,0,2085,1210,10,865,4245,0,2995,1245,0,4245,4235,710,3525,10,4245,4215,30,0,3670,2395,2300,90,1275,2160,1690,90,225,110,20,0,0,25,490,195,295,2445,295,2155,730,315,415,1230,13.4,4.5,4240,20.2,11.4,175,34.3,0,2090,1105,315,985
4210140.03,5060,2475,80,110,180,205,195,110,110,135,195,270,235,235,165,105,75,40,20,5,2580,85,115,175,180,140,105,120,115,245,280,250,235,190,105,90,70,40,30,2060,1620,445,0,2060,1525,10,525,5050,20,3655,1380,0,5050,5030,925,4100,25,5055,4985,70,0,4315,2945,2870,75,1375,2715,2130,160,235,125,45,10,0,10,730,175,550,3000,295,2700,585,280,310,1540,7.1,7.1,5050,10,8.9,185,0,0,2060,445,190,1615
