"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0133.00","4080133.00",3855.00,1870.00,105.00,85.00,145.00,145.00,105.00,130.00,110.00,135.00,135.00,175.00,140.00,135.00,120.00,65.00,60.00,50.00,30.00,5.00,1980.00,100.00,105.00,125.00,135.00,115.00,125.00,120.00,135.00,150.00,165.00,170.00,140.00,105.00,90.00,80.00,65.00,35.00,20.00,1545.00,1015.00,530.00,0.00,1545.00,1115.00,15.00,420.00,3790.00,20.00,3750.00,10.00,10.00,3785.00,3770.00,890.00,2880.00,20.00,3785.00,3755.00,25.00,10.00,3120.00,1955.00,1755.00,200.00,1165.00,1675.00,1370.00,125.00,65.00,75.00,15.00,0.00,0.00,25.00,495.00,230.00,265.00,2190.00,360.00,1830.00,430.00,195.00,235.00,1140.00,13.10,10.00,3785.00,16.80,12.80,220.00,20.90,18.20,1545.00,530.00,165.00,1015.00,105.00
"0140.00","4080140.00",3880.00,1980.00,85.00,80.00,110.00,120.00,140.00,140.00,95.00,105.00,155.00,190.00,195.00,195.00,140.00,95.00,60.00,45.00,20.00,5.00,1900.00,90.00,80.00,110.00,130.00,110.00,110.00,95.00,90.00,160.00,210.00,185.00,165.00,130.00,80.00,65.00,45.00,30.00,15.00,1575.00,1275.00,305.00,0.00,1575.00,1190.00,0.00,385.00,3885.00,10.00,3875.00,0.00,0.00,3885.00,3865.00,685.00,3180.00,20.00,3880.00,3840.00,40.00,0.00,3350.00,2200.00,2020.00,180.00,1155.00,1900.00,1690.00,50.00,30.00,75.00,15.00,0.00,0.00,35.00,520.00,140.00,385.00,2370.00,260.00,2110.00,460.00,255.00,205.00,1205.00,6.20,5.40,3860.00,8.40,6.50,220.00,41.90,27.90,1570.00,305.00,35.00,1265.00,150.00
"0150.00","4080150.00",5350.00,2705.00,145.00,135.00,190.00,195.00,150.00,150.00,160.00,190.00,240.00,260.00,245.00,215.00,175.00,115.00,85.00,35.00,10.00,5.00,2645.00,160.00,140.00,190.00,185.00,130.00,165.00,175.00,175.00,255.00,265.00,230.00,185.00,150.00,90.00,65.00,45.00,20.00,15.00,2115.00,1725.00,385.00,0.00,2110.00,1655.00,10.00,450.00,5345.00,50.00,5285.00,0.00,0.00,5350.00,5325.00,1190.00,4135.00,20.00,5345.00,5310.00,20.00,15.00,4385.00,3030.00,2825.00,210.00,1350.00,2635.00,2335.00,135.00,0.00,85.00,10.00,0.00,0.00,60.00,650.00,235.00,420.00,3245.00,415.00,2835.00,485.00,210.00,270.00,1675.00,3.30,1.20,5345.00,4.20,1.70,345.00,0.00,0.00,2095.00,385.00,80.00,1715.00,160.00
"0160.00","4080160.00",6830.00,3315.00,135.00,150.00,195.00,275.00,185.00,205.00,170.00,170.00,295.00,325.00,310.00,260.00,200.00,140.00,120.00,95.00,60.00,25.00,3515.00,160.00,145.00,210.00,225.00,195.00,175.00,165.00,175.00,325.00,350.00,305.00,275.00,190.00,175.00,145.00,120.00,95.00,85.00,2865.00,1810.00,1065.00,0.00,2870.00,2030.00,15.00,820.00,6730.00,55.00,6670.00,0.00,0.00,6730.00,6715.00,1250.00,5460.00,15.00,6730.00,6645.00,80.00,0.00,5770.00,3305.00,3045.00,260.00,2460.00,2940.00,2520.00,150.00,65.00,165.00,10.00,0.00,0.00,20.00,890.00,390.00,505.00,3900.00,640.00,3265.00,970.00,535.00,435.00,2075.00,9.90,8.00,6690.00,12.70,9.80,325.00,27.70,26.20,2845.00,1060.00,305.00,1785.00,165.00
"0161.00","4080161.00",2515.00,1345.00,95.00,85.00,100.00,60.00,105.00,120.00,100.00,110.00,160.00,130.00,80.00,70.00,45.00,30.00,30.00,15.00,10.00,5.00,1165.00,85.00,85.00,90.00,75.00,80.00,100.00,105.00,95.00,95.00,90.00,75.00,65.00,30.00,35.00,20.00,25.00,5.00,0.00,1010.00,510.00,505.00,0.00,1015.00,725.00,0.00,280.00,2515.00,35.00,2450.00,30.00,0.00,2515.00,2505.00,625.00,1880.00,10.00,2515.00,2495.00,15.00,0.00,1955.00,1355.00,1245.00,105.00,600.00,1180.00,880.00,35.00,10.00,185.00,55.00,0.00,0.00,10.00,305.00,85.00,215.00,1465.00,270.00,1195.00,190.00,110.00,75.00,740.00,4.10,3.40,2485.00,7.00,5.20,190.00,15.80,0.00,1010.00,500.00,45.00,505.00,50.00
"0162.00","4080162.00",6445.00,3200.00,160.00,165.00,220.00,235.00,220.00,180.00,150.00,160.00,295.00,355.00,255.00,220.00,170.00,135.00,105.00,90.00,50.00,25.00,3245.00,125.00,130.00,225.00,220.00,190.00,170.00,160.00,180.00,295.00,345.00,245.00,230.00,195.00,145.00,140.00,120.00,80.00,40.00,2710.00,1695.00,1015.00,0.00,2710.00,1935.00,10.00,765.00,6405.00,45.00,6365.00,0.00,0.00,6405.00,6405.00,1300.00,5095.00,10.00,6405.00,6365.00,30.00,10.00,5395.00,3140.00,2865.00,280.00,2255.00,2770.00,2330.00,135.00,40.00,220.00,10.00,10.00,0.00,30.00,875.00,325.00,550.00,3590.00,670.00,2915.00,930.00,445.00,480.00,1945.00,8.00,5.10,6395.00,11.10,6.70,330.00,7.60,4.50,2710.00,1015.00,310.00,1695.00,80.00
"0163.00","4080163.00",2995.00,1460.00,45.00,60.00,100.00,105.00,95.00,70.00,80.00,65.00,115.00,150.00,155.00,115.00,110.00,80.00,45.00,35.00,20.00,20.00,1535.00,55.00,60.00,120.00,95.00,65.00,60.00,70.00,65.00,135.00,165.00,135.00,125.00,100.00,60.00,65.00,50.00,65.00,45.00,1165.00,880.00,285.00,0.00,1170.00,855.00,20.00,295.00,2890.00,10.00,2870.00,10.00,0.00,2895.00,2885.00,600.00,2280.00,10.00,2890.00,2870.00,20.00,0.00,2425.00,1515.00,1360.00,155.00,910.00,1295.00,1125.00,45.00,0.00,95.00,10.00,10.00,0.00,10.00,350.00,130.00,220.00,1685.00,230.00,1450.00,395.00,185.00,205.00,880.00,4.50,4.00,2880.00,6.60,5.40,110.00,0.00,0.00,1165.00,290.00,60.00,875.00,95.00
"0164.00","4080164.00",2025.00,1075.00,45.00,55.00,55.00,65.00,55.00,70.00,65.00,70.00,80.00,80.00,95.00,110.00,90.00,45.00,45.00,20.00,10.00,10.00,955.00,65.00,40.00,60.00,55.00,55.00,55.00,65.00,45.00,70.00,80.00,90.00,95.00,80.00,35.00,35.00,20.00,10.00,10.00,845.00,670.00,170.00,0.00,845.00,605.00,0.00,240.00,2020.00,0.00,2020.00,0.00,0.00,2025.00,2025.00,390.00,1630.00,0.00,2020.00,2025.00,0.00,0.00,1675.00,1110.00,1010.00,95.00,570.00,915.00,835.00,50.00,0.00,15.00,0.00,0.00,0.00,10.00,215.00,85.00,130.00,1285.00,330.00,950.00,180.00,70.00,105.00,615.00,3.30,2.40,2020.00,7.40,5.00,130.00,0.00,0.00,835.00,175.00,30.00,665.00,75.00
"0000.00","4210000.00",715515.00,345075.00,16720.00,17480.00,20875.00,20855.00,24380.00,26240.00,22465.00,22565.00,28005.00,29670.00,27935.00,25900.00,20640.00,13945.00,10980.00,8130.00,5335.00,2965.00,370440.00,16160.00,16680.00,20430.00,20675.00,24430.00,25780.00,21715.00,22425.00,28610.00,31145.00,30485.00,27620.00,22590.00,15950.00,14120.00,12415.00,9905.00,9305.00,316650.00,185595.00,131055.00,0.00,316650.00,198285.00,1330.00,117040.00,704185.00,11300.00,688025.00,3580.00,1275.00,704180.00,692490.00,131550.00,560940.00,11690.00,704180.00,675740.00,26200.00,2240.00,595935.00,401790.00,383460.00,18330.00,194145.00,361570.00,270645.00,19675.00,37055.00,26370.00,5135.00,485.00,430.00,1765.00,89970.00,26745.00,63225.00,411120.00,41945.00,369170.00,94840.00,35890.00,58955.00,202930.00,10.50,6.90,698220.00,16.00,12.00,39065.00,13.90,9.50,316370.00,131010.00,43220.00,185360.00,19610.00
"0001.01","4210001.01",4270.00,1645.00,25.00,25.00,25.00,50.00,160.00,200.00,95.00,55.00,90.00,100.00,125.00,130.00,105.00,70.00,75.00,115.00,105.00,90.00,2625.00,40.00,30.00,50.00,70.00,205.00,170.00,95.00,70.00,90.00,115.00,170.00,185.00,155.00,155.00,185.00,240.00,305.00,300.00,2555.00,595.00,1960.00,0.00,2550.00,800.00,0.00,1750.00,3980.00,75.00,3870.00,25.00,15.00,3980.00,3865.00,215.00,3645.00,115.00,3980.00,3690.00,265.00,20.00,3785.00,1780.00,1665.00,115.00,2005.00,1525.00,705.00,45.00,485.00,230.00,45.00,10.00,10.00,0.00,480.00,50.00,430.00,1900.00,65.00,1835.00,1405.00,340.00,1065.00,840.00,10.70,7.70,3900.00,26.90,21.90,80.00,40.00,26.70,2555.00,1960.00,835.00,595.00,75.00
"0001.02","4210001.02",3755.00,1520.00,45.00,45.00,50.00,70.00,145.00,180.00,105.00,65.00,85.00,115.00,140.00,125.00,90.00,45.00,50.00,75.00,45.00,35.00,2240.00,65.00,55.00,75.00,80.00,180.00,170.00,90.00,75.00,105.00,145.00,190.00,165.00,110.00,90.00,115.00,140.00,165.00,225.00,1735.00,915.00,815.00,0.00,1735.00,905.00,10.00,825.00,3670.00,140.00,3470.00,55.00,10.00,3670.00,3540.00,420.00,3120.00,125.00,3670.00,3395.00,270.00,0.00,3330.00,2040.00,1975.00,65.00,1290.00,1870.00,925.00,105.00,380.00,340.00,85.00,0.00,10.00,25.00,470.00,75.00,395.00,1955.00,60.00,1895.00,905.00,265.00,645.00,950.00,8.50,7.40,3325.00,15.30,13.40,135.00,0.00,0.00,1735.00,815.00,295.00,920.00,120.00
"0002.00","4210002.00",2190.00,1025.00,35.00,55.00,70.00,65.00,70.00,65.00,60.00,65.00,85.00,90.00,70.00,75.00,55.00,55.00,50.00,25.00,20.00,20.00,1170.00,30.00,55.00,75.00,60.00,65.00,70.00,50.00,60.00,85.00,95.00,75.00,80.00,70.00,80.00,60.00,65.00,50.00,65.00,1125.00,330.00,800.00,0.00,1130.00,475.00,15.00,640.00,2145.00,35.00,2045.00,25.00,30.00,2145.00,1970.00,280.00,1695.00,175.00,2145.00,1805.00,315.00,20.00,1845.00,970.00,865.00,110.00,875.00,850.00,545.00,95.00,55.00,140.00,10.00,0.00,0.00,0.00,255.00,135.00,120.00,1120.00,305.00,810.00,475.00,310.00,165.00,510.00,21.60,19.60,2130.00,39.70,35.20,45.00,0.00,0.00,1125.00,795.00,315.00,330.00,60.00
"0003.00","4210003.00",6945.00,2920.00,60.00,80.00,85.00,105.00,265.00,325.00,165.00,125.00,145.00,215.00,255.00,290.00,215.00,145.00,140.00,120.00,105.00,95.00,4020.00,65.00,80.00,100.00,125.00,310.00,320.00,165.00,140.00,175.00,255.00,340.00,340.00,315.00,235.00,260.00,270.00,245.00,280.00,4070.00,1635.00,2440.00,0.00,4070.00,1615.00,10.00,2445.00,6810.00,170.00,6555.00,85.00,0.00,6815.00,6510.00,515.00,5995.00,300.00,6815.00,6235.00,500.00,75.00,6350.00,3690.00,3495.00,190.00,2660.00,3250.00,1645.00,105.00,695.00,705.00,80.00,0.00,0.00,10.00,805.00,125.00,680.00,3735.00,70.00,3665.00,1810.00,250.00,1560.00,1710.00,10.20,7.30,6730.00,17.90,15.00,160.00,6.20,0.00,4070.00,2435.00,960.00,1635.00,205.00
"0004.00","4210004.00",640.00,300.00,0.00,10.00,5.00,5.00,10.00,30.00,25.00,15.00,25.00,20.00,25.00,35.00,25.00,25.00,10.00,10.00,10.00,5.00,345.00,5.00,10.00,5.00,5.00,20.00,40.00,20.00,10.00,20.00,35.00,25.00,25.00,35.00,30.00,15.00,20.00,15.00,10.00,375.00,135.00,245.00,0.00,380.00,190.00,0.00,185.00,645.00,10.00,635.00,0.00,0.00,640.00,620.00,30.00,590.00,20.00,645.00,615.00,25.00,0.00,615.00,405.00,375.00,25.00,210.00,375.00,250.00,20.00,55.00,30.00,20.00,0.00,0.00,0.00,55.00,10.00,45.00,415.00,25.00,395.00,145.00,90.00,50.00,190.00,15.80,5.30,635.00,20.50,8.70,25.00,0.00,0.00,375.00,240.00,45.00,135.00,35.00
"0005.00","4210005.00",3585.00,1590.00,35.00,35.00,40.00,60.00,105.00,175.00,120.00,80.00,95.00,105.00,150.00,170.00,135.00,80.00,60.00,60.00,45.00,35.00,1995.00,50.00,50.00,40.00,60.00,145.00,195.00,110.00,95.00,80.00,125.00,185.00,210.00,150.00,95.00,105.00,105.00,110.00,85.00,2080.00,800.00,1280.00,0.00,2080.00,835.00,0.00,1240.00,3560.00,130.00,3425.00,10.00,0.00,3565.00,3420.00,280.00,3140.00,140.00,3565.00,3265.00,200.00,95.00,3320.00,2055.00,1930.00,125.00,1265.00,1810.00,800.00,30.00,285.00,625.00,70.00,0.00,0.00,0.00,365.00,50.00,310.00,2185.00,25.00,2155.00,765.00,80.00,690.00,855.00,5.30,4.10,3525.00,14.80,11.90,90.00,0.00,0.00,2080.00,1285.00,445.00,800.00,70.00
"0006.00","4210006.00",5000.00,2145.00,80.00,55.00,95.00,95.00,155.00,255.00,195.00,130.00,140.00,165.00,195.00,180.00,105.00,75.00,50.00,65.00,60.00,45.00,2860.00,75.00,60.00,70.00,100.00,175.00,295.00,175.00,145.00,140.00,195.00,250.00,210.00,160.00,110.00,125.00,185.00,175.00,205.00,2820.00,815.00,2005.00,0.00,2820.00,1030.00,0.00,1785.00,4830.00,155.00,4620.00,50.00,10.00,4830.00,4585.00,515.00,4070.00,245.00,4830.00,4270.00,490.00,70.00,4395.00,2645.00,2510.00,135.00,1745.00,2380.00,835.00,80.00,500.00,905.00,50.00,15.00,0.00,0.00,535.00,105.00,425.00,2940.00,130.00,2810.00,920.00,225.00,695.00,1090.00,15.50,11.00,4715.00,29.10,21.70,180.00,27.80,19.40,2815.00,2005.00,710.00,815.00,90.00
"0007.00","4210007.00",2275.00,1090.00,40.00,40.00,35.00,40.00,75.00,105.00,85.00,85.00,120.00,105.00,110.00,75.00,50.00,40.00,40.00,25.00,15.00,5.00,1185.00,40.00,30.00,30.00,45.00,85.00,105.00,70.00,75.00,100.00,100.00,105.00,75.00,80.00,75.00,55.00,50.00,45.00,25.00,1335.00,205.00,1130.00,0.00,1335.00,550.00,0.00,780.00,2240.00,10.00,2225.00,0.00,10.00,2240.00,2195.00,275.00,1920.00,45.00,2245.00,2115.00,125.00,0.00,2000.00,1160.00,1045.00,110.00,840.00,990.00,425.00,90.00,175.00,240.00,60.00,0.00,0.00,0.00,235.00,90.00,140.00,1395.00,345.00,1055.00,365.00,305.00,60.00,570.00,26.30,14.90,2220.00,40.60,29.10,125.00,50.00,0.00,1335.00,1135.00,440.00,200.00,55.00
"0008.00","4210008.00",1540.00,760.00,30.00,20.00,25.00,40.00,65.00,100.00,50.00,50.00,75.00,70.00,65.00,55.00,35.00,25.00,15.00,10.00,15.00,5.00,780.00,25.00,35.00,25.00,35.00,50.00,80.00,45.00,50.00,60.00,60.00,70.00,50.00,50.00,35.00,35.00,35.00,30.00,10.00,865.00,195.00,670.00,0.00,865.00,385.00,0.00,475.00,1540.00,0.00,1515.00,10.00,10.00,1540.00,1520.00,230.00,1295.00,20.00,1535.00,1495.00,35.00,0.00,1380.00,815.00,740.00,75.00,565.00,730.00,380.00,45.00,140.00,120.00,35.00,0.00,0.00,0.00,225.00,110.00,115.00,910.00,175.00,735.00,245.00,155.00,95.00,390.00,26.90,21.80,1535.00,39.40,34.20,50.00,90.00,80.00,865.00,670.00,175.00,195.00,45.00
"0009.00","4210009.00",2080.00,985.00,35.00,30.00,35.00,45.00,85.00,95.00,70.00,70.00,80.00,80.00,75.00,90.00,45.00,40.00,45.00,25.00,25.00,5.00,1090.00,35.00,35.00,30.00,40.00,100.00,85.00,65.00,60.00,55.00,80.00,85.00,65.00,55.00,50.00,55.00,75.00,55.00,45.00,1170.00,230.00,940.00,0.00,1170.00,455.00,0.00,715.00,1995.00,15.00,1955.00,20.00,10.00,1995.00,1935.00,230.00,1705.00,60.00,1995.00,1830.00,165.00,0.00,1785.00,1110.00,990.00,120.00,675.00,940.00,435.00,45.00,195.00,205.00,45.00,0.00,0.00,10.00,235.00,80.00,150.00,1215.00,280.00,930.00,345.00,230.00,110.00,460.00,45.70,30.40,1970.00,53.00,42.10,80.00,68.80,68.80,1170.00,935.00,355.00,230.00,60.00
"0010.00","4210010.00",2660.00,1300.00,70.00,65.00,65.00,65.00,70.00,115.00,105.00,75.00,110.00,135.00,95.00,90.00,70.00,60.00,40.00,35.00,25.00,10.00,1360.00,50.00,45.00,50.00,55.00,100.00,115.00,85.00,65.00,100.00,110.00,115.00,65.00,80.00,70.00,75.00,90.00,65.00,45.00,1420.00,450.00,965.00,0.00,1420.00,650.00,0.00,765.00,2600.00,25.00,2540.00,30.00,10.00,2600.00,2485.00,395.00,2090.00,110.00,2600.00,2345.00,225.00,25.00,2255.00,1245.00,1155.00,90.00,1005.00,1100.00,535.00,55.00,175.00,260.00,60.00,10.00,0.00,0.00,280.00,85.00,200.00,1510.00,340.00,1175.00,460.00,270.00,185.00,670.00,35.80,26.90,2575.00,42.50,34.20,105.00,52.40,42.90,1420.00,965.00,280.00,450.00,125.00
"0011.00","4210011.00",1695.00,850.00,25.00,25.00,15.00,40.00,65.00,120.00,70.00,60.00,70.00,80.00,80.00,50.00,35.00,35.00,35.00,20.00,20.00,5.00,835.00,35.00,15.00,25.00,25.00,90.00,95.00,55.00,40.00,50.00,65.00,85.00,55.00,40.00,25.00,40.00,55.00,30.00,15.00,1010.00,190.00,820.00,0.00,1010.00,350.00,0.00,660.00,1690.00,10.00,1680.00,0.00,0.00,1690.00,1670.00,130.00,1540.00,20.00,1690.00,1655.00,30.00,10.00,1580.00,955.00,845.00,110.00,625.00,815.00,350.00,30.00,175.00,205.00,45.00,0.00,0.00,0.00,215.00,40.00,175.00,1080.00,315.00,765.00,285.00,180.00,105.00,385.00,27.30,24.70,1690.00,39.30,35.80,45.00,0.00,0.00,1005.00,820.00,340.00,190.00,35.00
"0012.00","4210012.00",2560.00,1260.00,45.00,35.00,40.00,45.00,120.00,130.00,95.00,90.00,110.00,75.00,100.00,110.00,55.00,55.00,55.00,50.00,30.00,15.00,1300.00,40.00,30.00,25.00,40.00,130.00,115.00,65.00,60.00,70.00,85.00,90.00,90.00,55.00,60.00,70.00,90.00,65.00,125.00,1370.00,285.00,1090.00,0.00,1370.00,460.00,35.00,880.00,2305.00,25.00,2260.00,0.00,10.00,2305.00,2195.00,260.00,1935.00,110.00,2305.00,2080.00,170.00,55.00,2085.00,1180.00,1080.00,100.00,900.00,1020.00,455.00,40.00,185.00,280.00,35.00,0.00,25.00,0.00,330.00,85.00,245.00,1345.00,315.00,1035.00,405.00,285.00,120.00,505.00,26.50,20.60,2280.00,45.50,39.10,95.00,47.40,47.40,1370.00,1090.00,465.00,285.00,70.00
"0013.00","4210013.00",1415.00,710.00,40.00,20.00,15.00,25.00,45.00,100.00,65.00,45.00,65.00,75.00,60.00,65.00,25.00,25.00,25.00,15.00,10.00,0.00,705.00,25.00,20.00,20.00,25.00,70.00,85.00,65.00,40.00,55.00,65.00,60.00,45.00,35.00,25.00,20.00,30.00,15.00,10.00,815.00,235.00,580.00,0.00,815.00,320.00,0.00,495.00,1415.00,20.00,1365.00,20.00,10.00,1410.00,1365.00,200.00,1165.00,50.00,1415.00,1325.00,80.00,10.00,1245.00,780.00,735.00,40.00,470.00,705.00,325.00,25.00,125.00,195.00,25.00,10.00,10.00,0.00,155.00,40.00,110.00,910.00,125.00,785.00,185.00,110.00,75.00,325.00,29.70,20.00,1405.00,39.90,33.10,95.00,40.00,25.00,810.00,580.00,180.00,235.00,40.00
"0014.00","4210014.00",2090.00,1015.00,30.00,15.00,25.00,25.00,100.00,175.00,120.00,70.00,95.00,80.00,90.00,65.00,35.00,25.00,15.00,15.00,20.00,10.00,1080.00,20.00,20.00,20.00,25.00,115.00,190.00,105.00,60.00,50.00,75.00,85.00,75.00,30.00,20.00,30.00,30.00,60.00,80.00,1375.00,260.00,1115.00,0.00,1375.00,380.00,0.00,995.00,2035.00,45.00,1940.00,30.00,10.00,2040.00,1900.00,135.00,1765.00,135.00,2040.00,1810.00,160.00,65.00,1900.00,1385.00,1260.00,125.00,520.00,1205.00,400.00,40.00,215.00,510.00,30.00,0.00,0.00,0.00,265.00,20.00,245.00,1380.00,45.00,1330.00,260.00,90.00,165.00,390.00,19.20,14.10,2035.00,37.80,30.70,50.00,0.00,0.00,1375.00,1115.00,560.00,260.00,50.00
"0015.00","4210015.00",3885.00,1555.00,40.00,20.00,35.00,35.00,80.00,110.00,105.00,70.00,80.00,105.00,140.00,145.00,150.00,100.00,85.00,100.00,75.00,90.00,2330.00,40.00,30.00,25.00,40.00,100.00,140.00,100.00,60.00,75.00,105.00,165.00,200.00,170.00,135.00,195.00,165.00,235.00,345.00,2495.00,520.00,1975.00,0.00,2495.00,735.00,0.00,1760.00,3645.00,130.00,3480.00,35.00,0.00,3650.00,3545.00,195.00,3350.00,100.00,3650.00,3415.00,190.00,40.00,3470.00,1750.00,1675.00,80.00,1715.00,1490.00,515.00,20.00,220.00,690.00,20.00,0.00,10.00,20.00,235.00,35.00,205.00,1905.00,75.00,1830.00,1325.00,325.00,1000.00,750.00,9.30,8.00,3610.00,26.20,21.30,90.00,0.00,0.00,2500.00,1970.00,895.00,525.00,45.00
"0016.00","4210016.00",2865.00,1495.00,20.00,25.00,25.00,40.00,125.00,215.00,140.00,105.00,140.00,125.00,120.00,110.00,110.00,75.00,55.00,25.00,30.00,5.00,1370.00,35.00,30.00,45.00,40.00,165.00,195.00,105.00,85.00,80.00,80.00,75.00,100.00,80.00,55.00,45.00,45.00,50.00,45.00,1710.00,310.00,1400.00,0.00,1705.00,495.00,0.00,1205.00,2840.00,160.00,2600.00,75.00,0.00,2840.00,2620.00,210.00,2410.00,220.00,2835.00,2365.00,385.00,90.00,2655.00,1915.00,1775.00,140.00,740.00,1570.00,395.00,30.00,275.00,775.00,80.00,0.00,10.00,0.00,375.00,60.00,315.00,1870.00,80.00,1790.00,415.00,65.00,345.00,525.00,15.20,9.50,2595.00,37.10,32.20,55.00,0.00,0.00,1705.00,1395.00,615.00,310.00,40.00
"0017.00","4210017.00",225.00,65.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,155.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,15.00,20.00,20.00,30.00,15.00,25.00,40.00,20.00,25.00,0.00,40.00,20.00,0.00,20.00,150.00,10.00,150.00,0.00,0.00,150.00,150.00,10.00,140.00,0.00,155.00,150.00,0.00,0.00,140.00,35.00,35.00,0.00,105.00,30.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,10.00,40.00,90.00,25.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,20.00,0.00,20.00,0.00
"0018.00","4210018.00",1185.00,655.00,10.00,10.00,10.00,10.00,80.00,140.00,75.00,45.00,50.00,45.00,50.00,50.00,30.00,25.00,5.00,0.00,0.00,5.00,530.00,15.00,15.00,10.00,15.00,70.00,125.00,55.00,25.00,40.00,30.00,25.00,45.00,15.00,10.00,5.00,5.00,10.00,5.00,730.00,170.00,560.00,0.00,735.00,215.00,10.00,510.00,1165.00,15.00,1150.00,0.00,0.00,1165.00,1105.00,55.00,1045.00,60.00,1160.00,1055.00,75.00,30.00,1110.00,925.00,870.00,55.00,185.00,815.00,225.00,10.00,110.00,435.00,30.00,0.00,10.00,0.00,185.00,15.00,170.00,830.00,20.00,810.00,95.00,40.00,55.00,240.00,14.60,10.20,1165.00,34.50,28.00,30.00,0.00,0.00,735.00,565.00,165.00,170.00,30.00
"0019.00","4210019.00",2815.00,1465.00,50.00,50.00,30.00,25.00,110.00,290.00,180.00,120.00,130.00,140.00,120.00,100.00,50.00,25.00,10.00,15.00,10.00,5.00,1345.00,55.00,45.00,20.00,45.00,155.00,290.00,160.00,95.00,85.00,75.00,120.00,70.00,50.00,25.00,20.00,20.00,5.00,15.00,1750.00,320.00,1430.00,0.00,1750.00,555.00,0.00,1190.00,2810.00,55.00,2720.00,35.00,0.00,2810.00,2670.00,285.00,2380.00,140.00,2810.00,2525.00,210.00,70.00,2560.00,1990.00,1850.00,140.00,570.00,1665.00,360.00,40.00,430.00,750.00,65.00,0.00,0.00,20.00,340.00,80.00,255.00,2080.00,55.00,2025.00,140.00,40.00,105.00,570.00,21.90,13.20,2795.00,37.00,31.50,110.00,22.70,19.00,1750.00,1430.00,555.00,320.00,85.00
"0020.00","4210020.00",2930.00,1580.00,50.00,45.00,45.00,55.00,165.00,225.00,175.00,125.00,155.00,135.00,125.00,110.00,65.00,40.00,35.00,20.00,5.00,5.00,1355.00,50.00,50.00,35.00,50.00,180.00,205.00,125.00,85.00,95.00,90.00,105.00,65.00,60.00,65.00,30.00,25.00,15.00,15.00,1845.00,430.00,1420.00,0.00,1850.00,530.00,10.00,1310.00,2930.00,65.00,2820.00,35.00,0.00,2930.00,2765.00,305.00,2465.00,160.00,2930.00,2605.00,315.00,10.00,2660.00,1780.00,1575.00,210.00,875.00,1445.00,405.00,25.00,395.00,560.00,40.00,0.00,0.00,10.00,450.00,125.00,330.00,1940.00,275.00,1665.00,265.00,125.00,140.00,580.00,30.20,23.30,2910.00,51.50,45.70,110.00,33.30,27.30,1850.00,1420.00,640.00,425.00,125.00
"0021.00","4210021.00",1825.00,970.00,30.00,25.00,20.00,20.00,80.00,120.00,90.00,80.00,75.00,85.00,65.00,90.00,60.00,40.00,35.00,30.00,25.00,5.00,850.00,25.00,15.00,25.00,30.00,90.00,115.00,65.00,50.00,40.00,60.00,65.00,65.00,50.00,40.00,35.00,40.00,25.00,15.00,1115.00,200.00,915.00,0.00,1115.00,405.00,0.00,710.00,1810.00,30.00,1740.00,0.00,40.00,1810.00,1650.00,140.00,1510.00,160.00,1810.00,1575.00,230.00,0.00,1660.00,1055.00,965.00,95.00,605.00,895.00,315.00,15.00,230.00,290.00,35.00,0.00,10.00,0.00,230.00,65.00,165.00,1135.00,145.00,995.00,295.00,175.00,120.00,410.00,26.80,20.70,1810.00,38.40,32.00,40.00,0.00,0.00,1115.00,915.00,405.00,205.00,65.00
