COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050711,5960,2925,215,175,260,235,195,185,170,190,265,255,215,185,130,80,70,55,35,15,3030,160,170,235,200,190,170,185,230,300,295,215,185,140,85,85,60,55,60,2220,1815,400,0,2220,1760,25,435,5870,165,2495,3210,0,5870,5870,1485,4385,0,5870,5785,80,0,4650,3360,3160,200,1290,3070,2380,240,325,70,20,10,0,25,815,315,490,3315,540,2780,520,180,340,1800,5.6,2.5,5845,6.5,3.6,440,6.8,2.3,2220,95,1815
5050712,5460,2540,130,115,170,185,170,145,140,155,225,250,200,170,125,105,90,80,55,30,2925,115,140,185,195,160,165,135,190,270,235,240,195,140,125,125,125,100,80,2405,1295,1110,0,2405,1540,10,855,5375,200,2150,3025,0,5380,5325,1070,4255,50,5375,5240,135,0,4505,2650,2360,290,1855,2205,1565,225,140,240,0,0,10,10,710,285,425,2960,765,2195,835,510,325,1590,15,10.7,5305,20.3,13.2,260,32.7,17.3,2405,550,1295
5050800,1485,710,25,30,60,40,55,40,55,50,70,75,60,45,35,25,20,10,0,5,780,40,40,40,65,50,30,55,55,90,85,65,55,40,20,30,20,5,0,655,445,210,0,655,425,10,225,1490,275,170,1030,10,1490,1470,295,1175,15,1490,1370,115,0,1245,865,815,50,380,785,560,90,105,15,0,10,0,10,200,70,125,925,245,680,125,70,50,435,16.1,9.2,1480,17.2,12.5,75,0,0,655,95,440
5050810.01,4390,2150,185,145,165,145,105,160,175,185,200,185,140,115,90,55,50,30,10,5,2245,135,175,135,125,130,170,200,195,210,185,175,115,90,65,85,30,25,5,1790,1150,640,0,1795,1250,20,525,4390,700,620,3045,25,4390,4325,1080,3240,65,4390,4055,335,0,3450,2530,2395,135,920,2250,1460,235,435,80,30,0,0,10,495,220,275,2590,465,2125,360,140,220,1300,13.8,8.5,4385,13.7,9.5,400,13.8,0,1790,225,1150
5050810.02,4370,2000,140,155,155,175,155,160,155,125,165,155,125,120,80,55,45,20,15,5,2375,135,145,175,190,150,160,185,175,220,200,190,145,100,60,55,50,30,10,1810,900,915,0,1815,1220,15,575,4345,780,725,2830,0,4340,4285,1150,3135,60,4345,4055,285,0,3435,2515,2365,155,915,2335,1390,265,560,75,30,0,0,0,665,395,275,2435,470,1970,335,165,170,1255,15.5,9.6,4335,20.5,13.5,320,29.7,19,1810,335,895
5050811.01,4085,1980,95,115,185,190,140,90,110,115,160,200,170,165,95,55,35,35,15,5,2105,105,115,185,150,130,90,100,125,200,205,200,160,90,75,50,45,50,30,1540,1315,220,0,1535,1125,35,380,4085,720,480,2870,10,4085,3960,985,2980,120,4080,3590,445,45,3270,2285,2190,95,985,1995,1165,215,425,115,55,10,0,15,600,215,390,2275,235,2040,390,125,270,1165,6.9,5.2,4080,10.7,8,240,0,0,1535,135,1315
5050811.02,4690,2170,100,110,185,210,150,110,85,100,175,185,180,150,125,80,85,55,45,30,2525,90,125,145,195,120,95,100,155,195,240,180,170,150,135,90,120,90,135,1810,1370,435,0,1805,1250,10,540,4435,640,630,3145,20,4435,4355,1020,3330,75,4430,4170,240,20,3680,2345,2195,155,1330,2060,1195,220,445,160,35,0,0,0,670,290,385,2380,350,2030,620,255,360,1265,9.5,7.1,4420,14.2,10.4,235,22.9,12.8,1805,95,1370
5050820,6635,3220,200,200,240,300,225,155,185,215,260,285,305,230,160,100,80,45,30,10,3410,170,180,270,275,210,165,205,240,310,350,330,245,170,100,80,40,40,25,2375,2145,230,0,2375,1965,30,385,6630,840,1015,4755,20,6630,6505,1605,4900,125,6630,6075,555,0,5375,3970,3795,175,1400,3545,2290,405,650,110,55,10,10,10,1010,310,700,3785,295,3490,575,165,415,1995,4.8,3.3,6620,5.7,3.6,415,0,0,2380,40,2145
5050821,8195,4085,370,360,335,280,200,210,270,355,385,345,330,225,175,90,70,40,50,15,4105,335,335,315,275,190,265,320,400,400,355,285,230,130,80,55,55,45,20,2760,2665,90,0,2760,2290,55,410,8195,1295,1120,5720,60,8195,8010,2370,5635,185,8190,6735,1450,10,6140,4800,4585,215,1340,4280,2960,420,720,75,95,10,0,0,945,305,640,4670,230,4440,520,135,385,2370,6.3,4.2,8190,6.7,5.2,855,7,5.8,2760,50,2665
5050822.02,6700,3360,220,250,300,230,135,70,135,285,330,355,335,260,190,110,70,50,35,10,3340,235,200,275,235,130,105,205,265,385,355,330,220,155,90,65,35,35,20,2480,2305,175,0,2480,1920,30,535,6700,1510,910,4280,0,6700,6545,1780,4765,155,6705,6030,650,20,5225,3890,3735,155,1330,3415,2875,325,90,65,55,0,0,0,750,340,410,3960,215,3745,520,105,415,1955,3.1,1.8,6695,4.6,2.9,510,0,0,2480,60,2310
5050822.03,1970,1005,60,65,85,80,75,30,40,90,105,100,95,80,55,30,15,5,5,5,965,55,75,75,95,45,30,60,80,100,100,90,75,45,20,10,5,5,5,625,610,15,0,630,555,10,60,1970,200,350,1420,0,1970,1960,505,1450,10,1970,1830,140,0,1585,1175,1135,35,410,1055,865,100,70,0,10,0,0,15,305,115,190,1155,110,1040,130,40,90,570,0,0,1970,1.3,0,90,0,0,630,10,615
5050822.04,5710,2850,230,220,220,195,165,210,240,260,250,270,210,160,105,45,30,20,5,5,2865,200,225,205,205,170,255,265,260,280,280,180,135,80,55,30,20,10,5,2000,1860,135,0,2000,1685,20,290,5700,535,1090,4080,0,5700,5575,1580,3995,125,5700,5230,460,15,4365,3610,3445,160,755,3285,2360,340,480,35,50,0,0,15,720,295,430,3450,220,3230,200,60,145,1715,1.7,1.7,5695,3.2,2.4,530,4.7,3.8,2000,50,1860
5050840,5760,2850,110,140,170,210,175,160,150,165,220,235,255,215,225,180,150,70,25,10,2910,90,120,170,175,185,140,135,170,230,270,240,260,240,200,145,70,50,30,2445,1835,610,0,2445,1805,0,645,5745,215,1865,3630,30,5745,5695,1000,4695,50,5745,5340,400,0,4960,3090,2950,140,1870,2755,1955,250,380,100,45,0,10,0,745,320,420,3300,500,2800,910,420,490,1810,8.8,5.2,5740,11.4,7.3,245,12.2,6.1,2445,215,1835
5050841.02,7930,4050,330,275,370,265,200,170,355,385,405,405,240,250,180,105,55,35,10,10,3875,325,265,315,265,190,220,370,390,360,365,275,210,135,80,50,30,10,15,2750,2555,190,0,2750,2290,55,405,7915,350,2775,4785,0,7915,7880,2230,5650,35,7915,7645,270,0,6030,4675,4435,240,1355,4175,3600,320,145,30,10,20,0,50,925,425,495,4710,605,4105,395,205,190,2355,4,2.8,7890,4.9,4,770,5.8,4.5,2745,55,2560
5050841.03,7040,3520,195,250,365,340,200,155,220,260,345,380,310,210,130,75,50,25,5,5,3525,200,260,325,275,205,180,255,280,395,395,270,205,135,60,45,20,10,20,2440,2050,390,0,2440,2005,20,410,7040,165,2540,4320,20,7040,6920,1990,4930,115,7040,6490,530,15,5450,4230,4005,225,1220,3790,2860,390,400,40,70,0,0,15,1025,445,575,4110,345,3770,315,95,215,2035,4.2,2.5,7035,5.3,3.2,485,3.1,4.1,2440,145,2050
5050841.04,5810,2865,120,190,280,280,205,110,90,160,235,310,290,260,170,75,45,25,10,5,2940,120,165,265,285,185,95,130,180,310,330,320,245,140,80,30,35,20,15,1970,1830,140,0,1970,1695,20,255,5805,150,1630,3990,35,5805,5750,1490,4260,60,5805,5170,630,10,4660,3435,3285,145,1225,3025,2035,330,475,40,135,10,0,0,955,340,615,3375,175,3205,330,155,175,1715,5,3.5,5805,6.1,5.1,305,11.5,9.8,1965,60,1830
5050850,5235,2685,135,165,180,175,140,130,175,180,245,255,250,200,175,120,70,55,20,15,2550,135,145,215,175,145,130,155,230,230,225,210,160,140,90,55,55,30,20,2005,1690,310,0,2000,1495,20,490,5195,1235,695,3260,0,5195,5150,1215,3930,40,5190,4960,230,0,4215,2800,2690,110,1410,2395,2005,250,50,65,10,10,0,15,630,335,290,3055,645,2410,530,280,245,1540,6.5,3.3,5185,9.4,5.3,325,18.2,0,1975,95,1660
5050900,600,315,20,10,15,15,20,15,10,20,35,20,30,35,20,25,10,15,5,0,290,15,10,15,15,15,15,10,25,30,15,30,35,25,15,5,15,5,0,250,195,60,0,250,165,15,75,600,130,155,315,0,605,600,110,495,0,605,595,0,0,515,205,170,30,310,135,115,25,0,0,0,0,0,0,60,45,20,335,145,185,120,50,70,180,33.3,16.7,605,24.2,14.2,35,0,0,245,25,190
5050901,4350,2255,140,155,180,185,115,95,170,170,245,210,170,135,115,70,55,25,15,5,2095,115,125,180,170,100,115,165,165,230,215,160,105,100,60,35,30,10,25,1490,1440,55,0,1495,1280,15,200,4325,155,1760,2405,0,4320,4315,1095,3220,10,4325,4240,80,0,3470,2455,2330,120,1015,2115,1790,170,100,45,0,0,0,10,580,255,320,2570,460,2115,320,160,155,1300,3.5,3.1,4310,4.1,4.2,285,0,0,1465,20,1410
