"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0137.04","5050137.04",2095.00,1055.00,50.00,45.00,60.00,90.00,95.00,65.00,50.00,55.00,60.00,90.00,95.00,65.00,60.00,70.00,40.00,35.00,15.00,10.00,1040.00,40.00,55.00,70.00,75.00,70.00,60.00,45.00,50.00,65.00,95.00,100.00,75.00,85.00,50.00,45.00,40.00,15.00,10.00,805.00,570.00,240.00,0.00,805.00,610.00,10.00,195.00,2100.00,1535.00,0.00,545.00,20.00,2095.00,2040.00,390.00,1650.00,60.00,2095.00,1660.00,435.00,0.00,1780.00,1165.00,1125.00,35.00,615.00,1095.00,705.00,110.00,210.00,35.00,30.00,10.00,0.00,0.00,335.00,120.00,215.00,1110.00,35.00,1075.00,335.00,45.00,285.00,625.00,7.20,5.60,2095.00,9.80,8.80,115.00,21.70,22.70,805.00,95.00,570.00
"0137.05","5050137.05",7275.00,3435.00,170.00,260.00,290.00,305.00,225.00,135.00,145.00,225.00,275.00,320.00,275.00,220.00,160.00,115.00,65.00,70.00,70.00,110.00,3845.00,160.00,245.00,285.00,285.00,210.00,140.00,195.00,280.00,345.00,400.00,305.00,235.00,150.00,115.00,95.00,110.00,130.00,155.00,2360.00,2065.00,295.00,0.00,2360.00,1825.00,35.00,500.00,6945.00,4650.00,20.00,2100.00,175.00,6945.00,6610.00,1740.00,4875.00,335.00,6945.00,4595.00,2320.00,30.00,5530.00,3720.00,3525.00,190.00,1810.00,3230.00,2060.00,225.00,715.00,135.00,80.00,0.00,0.00,15.00,1020.00,405.00,615.00,3790.00,165.00,3625.00,720.00,125.00,595.00,1875.00,8.00,7.50,6825.00,9.40,9.00,390.00,5.10,6.40,2360.00,115.00,2065.00
"0138.00","5050138.00",7535.00,3700.00,355.00,275.00,230.00,220.00,350.00,325.00,345.00,325.00,290.00,220.00,155.00,145.00,120.00,110.00,95.00,70.00,45.00,20.00,3835.00,300.00,275.00,225.00,240.00,365.00,355.00,370.00,275.00,250.00,210.00,195.00,165.00,160.00,130.00,120.00,80.00,85.00,50.00,2840.00,530.00,2310.00,0.00,2840.00,1885.00,105.00,850.00,7530.00,5500.00,75.00,1580.00,370.00,7530.00,5980.00,1605.00,4370.00,1550.00,7530.00,3305.00,3975.00,250.00,5855.00,3650.00,3325.00,325.00,2210.00,3185.00,1540.00,195.00,1115.00,295.00,20.00,0.00,10.00,10.00,1170.00,405.00,765.00,3880.00,395.00,3485.00,800.00,220.00,580.00,2045.00,34.60,29.40,7525.00,37.70,33.30,780.00,57.70,52.60,2840.00,1100.00,525.00
"0139.00","5050139.00",4175.00,1925.00,95.00,90.00,100.00,100.00,80.00,70.00,110.00,105.00,175.00,145.00,140.00,160.00,130.00,115.00,115.00,105.00,55.00,35.00,2250.00,115.00,80.00,115.00,130.00,105.00,80.00,120.00,120.00,150.00,160.00,140.00,160.00,150.00,130.00,115.00,85.00,100.00,195.00,1655.00,1360.00,295.00,0.00,1655.00,1205.00,10.00,440.00,4025.00,2840.00,20.00,1120.00,40.00,4025.00,3765.00,680.00,3080.00,260.00,4025.00,3025.00,990.00,10.00,3425.00,2065.00,1925.00,135.00,1365.00,1730.00,1280.00,150.00,210.00,35.00,45.00,0.00,0.00,10.00,385.00,165.00,225.00,2125.00,95.00,2025.00,915.00,130.00,785.00,1215.00,6.60,4.10,4020.00,11.60,6.80,280.00,24.60,19.60,1655.00,120.00,1360.00
"0140.03","5050140.03",2745.00,1345.00,55.00,75.00,90.00,115.00,130.00,75.00,65.00,60.00,90.00,110.00,135.00,140.00,90.00,50.00,35.00,20.00,5.00,5.00,1400.00,55.00,60.00,110.00,115.00,100.00,75.00,65.00,85.00,115.00,120.00,175.00,140.00,80.00,40.00,25.00,20.00,10.00,5.00,950.00,870.00,80.00,0.00,950.00,795.00,15.00,140.00,2755.00,1865.00,0.00,875.00,10.00,2750.00,2685.00,575.00,2110.00,65.00,2750.00,2265.00,485.00,0.00,2315.00,1705.00,1610.00,95.00,610.00,1440.00,960.00,105.00,305.00,40.00,20.00,0.00,0.00,10.00,455.00,175.00,280.00,1655.00,125.00,1530.00,205.00,20.00,180.00,820.00,7.90,6.70,2750.00,8.20,7.10,115.00,0.00,0.00,950.00,50.00,870.00
"0140.04","5050140.04",5775.00,2895.00,135.00,200.00,320.00,395.00,210.00,85.00,110.00,155.00,265.00,380.00,275.00,205.00,60.00,45.00,20.00,20.00,15.00,5.00,2880.00,125.00,170.00,295.00,360.00,205.00,95.00,115.00,185.00,345.00,360.00,315.00,130.00,65.00,30.00,30.00,30.00,15.00,10.00,1735.00,1685.00,50.00,0.00,1735.00,1570.00,10.00,150.00,5775.00,3815.00,0.00,1945.00,20.00,5775.00,5635.00,1810.00,3825.00,140.00,5775.00,4860.00,920.00,0.00,4525.00,3505.00,3345.00,160.00,1020.00,3040.00,2175.00,280.00,510.00,35.00,20.00,10.00,0.00,15.00,1165.00,555.00,610.00,3135.00,105.00,3030.00,225.00,45.00,185.00,1590.00,2.80,2.80,5775.00,3.20,2.90,320.00,3.10,0.00,1735.00,25.00,1690.00
"0140.05","5050140.05",4905.00,2420.00,185.00,160.00,235.00,200.00,175.00,120.00,175.00,170.00,235.00,235.00,205.00,155.00,70.00,40.00,35.00,15.00,15.00,5.00,2490.00,170.00,155.00,205.00,220.00,155.00,155.00,180.00,175.00,240.00,295.00,230.00,140.00,65.00,45.00,30.00,15.00,10.00,5.00,1600.00,1470.00,130.00,0.00,1600.00,1360.00,30.00,210.00,4900.00,3460.00,10.00,1400.00,45.00,4900.00,4730.00,1285.00,3445.00,170.00,4905.00,4065.00,775.00,65.00,3800.00,3040.00,2940.00,100.00,750.00,2795.00,1885.00,240.00,465.00,140.00,30.00,0.00,0.00,25.00,730.00,290.00,445.00,2850.00,160.00,2690.00,215.00,30.00,185.00,1405.00,5.30,2.80,4895.00,5.20,2.70,420.00,13.10,0.00,1600.00,25.00,1470.00
"0140.06","5050140.06",2425.00,1210.00,45.00,75.00,100.00,125.00,100.00,45.00,50.00,75.00,90.00,110.00,100.00,90.00,80.00,45.00,40.00,15.00,5.00,5.00,1220.00,55.00,70.00,105.00,130.00,80.00,30.00,60.00,75.00,105.00,140.00,115.00,95.00,65.00,50.00,25.00,20.00,10.00,5.00,775.00,765.00,10.00,0.00,775.00,700.00,10.00,65.00,2410.00,1545.00,0.00,855.00,10.00,2410.00,2355.00,630.00,1725.00,50.00,2410.00,2080.00,320.00,0.00,1955.00,1425.00,1360.00,60.00,530.00,1250.00,840.00,120.00,205.00,50.00,10.00,0.00,0.00,15.00,445.00,185.00,260.00,1295.00,15.00,1280.00,220.00,15.00,200.00,705.00,2.80,2.80,2410.00,3.10,3.10,150.00,0.00,0.00,775.00,0.00,760.00
"0140.07","5050140.07",4775.00,2320.00,130.00,130.00,200.00,225.00,190.00,170.00,135.00,135.00,195.00,195.00,190.00,185.00,120.00,55.00,35.00,10.00,5.00,0.00,2455.00,130.00,125.00,200.00,205.00,160.00,135.00,165.00,165.00,245.00,245.00,235.00,190.00,110.00,60.00,35.00,30.00,20.00,10.00,1735.00,1560.00,175.00,0.00,1740.00,1380.00,0.00,355.00,4775.00,3485.00,20.00,1270.00,0.00,4770.00,4675.00,1200.00,3480.00,95.00,4770.00,4215.00,550.00,10.00,3855.00,2830.00,2695.00,130.00,1030.00,2535.00,1720.00,215.00,495.00,80.00,20.00,0.00,0.00,10.00,770.00,335.00,440.00,2810.00,140.00,2675.00,270.00,35.00,235.00,1385.00,6.90,5.10,4775.00,8.60,6.40,310.00,12.90,12.90,1740.00,70.00,1560.00
"0141.03","5050141.03",2245.00,1120.00,40.00,60.00,90.00,105.00,80.00,50.00,50.00,70.00,100.00,100.00,95.00,100.00,80.00,45.00,40.00,20.00,10.00,5.00,1120.00,40.00,65.00,95.00,80.00,75.00,55.00,55.00,65.00,115.00,95.00,100.00,105.00,55.00,45.00,35.00,20.00,15.00,15.00,755.00,635.00,115.00,0.00,750.00,620.00,0.00,125.00,2215.00,1550.00,10.00,660.00,0.00,2215.00,2180.00,530.00,1645.00,35.00,2215.00,1790.00,410.00,15.00,1770.00,1240.00,1160.00,80.00,530.00,1005.00,860.00,65.00,45.00,25.00,0.00,0.00,0.00,10.00,315.00,105.00,210.00,1215.00,70.00,1145.00,240.00,70.00,175.00,635.00,6.30,3.90,2215.00,5.20,4.10,120.00,0.00,0.00,750.00,40.00,640.00
"0141.04","5050141.04",2785.00,1375.00,145.00,115.00,80.00,85.00,60.00,55.00,110.00,135.00,145.00,125.00,100.00,70.00,70.00,35.00,25.00,15.00,10.00,5.00,1405.00,130.00,110.00,85.00,70.00,55.00,80.00,120.00,170.00,135.00,125.00,95.00,90.00,50.00,35.00,35.00,15.00,10.00,5.00,965.00,935.00,35.00,0.00,965.00,775.00,40.00,150.00,2785.00,1985.00,20.00,750.00,30.00,2785.00,2700.00,715.00,1985.00,80.00,2785.00,2165.00,610.00,15.00,2150.00,1585.00,1540.00,50.00,560.00,1400.00,1110.00,110.00,150.00,10.00,10.00,10.00,0.00,15.00,250.00,95.00,155.00,1695.00,75.00,1625.00,195.00,30.00,170.00,820.00,3.00,2.40,2785.00,3.40,2.90,290.00,0.00,0.00,960.00,20.00,925.00
"0141.05","5050141.05",6480.00,3140.00,295.00,300.00,295.00,190.00,150.00,185.00,305.00,325.00,370.00,245.00,165.00,110.00,70.00,55.00,25.00,20.00,15.00,5.00,3345.00,295.00,335.00,240.00,180.00,140.00,225.00,345.00,390.00,380.00,255.00,200.00,125.00,90.00,50.00,40.00,30.00,15.00,5.00,2115.00,1880.00,235.00,0.00,2115.00,1760.00,45.00,310.00,6480.00,4415.00,20.00,1890.00,150.00,6480.00,6165.00,1925.00,4245.00,310.00,6480.00,4400.00,2070.00,10.00,4730.00,3760.00,3560.00,200.00,965.00,3350.00,2230.00,275.00,745.00,30.00,25.00,0.00,10.00,25.00,680.00,255.00,420.00,3780.00,235.00,3545.00,270.00,60.00,210.00,1820.00,9.10,5.80,6480.00,11.00,7.30,720.00,9.70,7.60,2115.00,85.00,1880.00
"0141.06","5050141.06",3000.00,1440.00,145.00,100.00,85.00,75.00,65.00,130.00,180.00,155.00,125.00,85.00,55.00,45.00,40.00,50.00,35.00,25.00,25.00,35.00,1560.00,140.00,80.00,80.00,55.00,80.00,150.00,180.00,145.00,105.00,75.00,55.00,60.00,50.00,50.00,25.00,40.00,80.00,115.00,995.00,840.00,155.00,0.00,995.00,780.00,45.00,175.00,2835.00,2045.00,0.00,645.00,135.00,2830.00,2515.00,655.00,1860.00,320.00,2830.00,1620.00,1205.00,0.00,2180.00,1610.00,1545.00,65.00,575.00,1435.00,1020.00,115.00,260.00,40.00,0.00,0.00,0.00,0.00,275.00,100.00,170.00,1590.00,70.00,1520.00,315.00,70.00,245.00,835.00,7.80,5.40,2835.00,11.10,6.90,350.00,14.50,8.70,1000.00,100.00,840.00
"0141.07","5050141.07",8795.00,4255.00,505.00,400.00,350.00,225.00,155.00,245.00,500.00,505.00,480.00,315.00,165.00,130.00,90.00,70.00,45.00,30.00,30.00,25.00,4540.00,510.00,390.00,310.00,250.00,150.00,360.00,590.00,490.00,450.00,280.00,155.00,150.00,100.00,75.00,65.00,45.00,50.00,105.00,2660.00,2580.00,80.00,0.00,2660.00,2265.00,95.00,300.00,8590.00,5980.00,20.00,2335.00,255.00,8590.00,8100.00,2745.00,5355.00,490.00,8590.00,5815.00,2740.00,30.00,6120.00,4890.00,4650.00,240.00,1235.00,4365.00,2990.00,325.00,920.00,75.00,25.00,0.00,0.00,20.00,775.00,360.00,415.00,4975.00,230.00,4750.00,370.00,165.00,205.00,2385.00,5.00,4.00,8590.00,6.20,4.80,1170.00,3.40,1.70,2660.00,25.00,2580.00
"0141.08","5050141.08",8395.00,4135.00,425.00,455.00,370.00,230.00,140.00,175.00,365.00,515.00,490.00,360.00,200.00,155.00,80.00,70.00,45.00,30.00,15.00,0.00,4260.00,460.00,450.00,320.00,225.00,145.00,205.00,430.00,585.00,490.00,325.00,195.00,140.00,110.00,70.00,60.00,35.00,15.00,5.00,2580.00,2530.00,50.00,0.00,2580.00,2245.00,80.00,255.00,8380.00,5655.00,50.00,2505.00,165.00,8380.00,8145.00,2785.00,5355.00,240.00,8380.00,6270.00,2085.00,25.00,5895.00,4725.00,4525.00,205.00,1165.00,4125.00,2995.00,310.00,655.00,110.00,40.00,0.00,0.00,15.00,730.00,280.00,450.00,4810.00,165.00,4650.00,350.00,115.00,235.00,2325.00,2.60,2.40,8375.00,3.50,3.30,1060.00,3.80,3.80,2570.00,20.00,2530.00
"0141.09","5050141.09",4900.00,2395.00,310.00,195.00,160.00,125.00,95.00,170.00,340.00,320.00,235.00,140.00,90.00,70.00,40.00,45.00,20.00,10.00,10.00,5.00,2505.00,295.00,165.00,170.00,135.00,110.00,255.00,385.00,290.00,230.00,140.00,85.00,80.00,55.00,50.00,25.00,25.00,5.00,5.00,1645.00,1415.00,240.00,0.00,1645.00,1305.00,30.00,310.00,4900.00,3285.00,35.00,1365.00,210.00,4900.00,4545.00,1360.00,3180.00,355.00,4900.00,3205.00,1655.00,40.00,3605.00,2980.00,2880.00,100.00,625.00,2650.00,1895.00,210.00,470.00,45.00,15.00,0.00,0.00,10.00,460.00,180.00,280.00,2940.00,125.00,2815.00,200.00,50.00,155.00,1350.00,6.60,4.10,4900.00,9.30,6.50,685.00,6.60,4.40,1645.00,115.00,1410.00
"0151.01","5050151.01",10995.00,5435.00,430.00,445.00,420.00,380.00,245.00,185.00,380.00,500.00,595.00,470.00,365.00,300.00,250.00,165.00,140.00,85.00,45.00,40.00,5560.00,435.00,450.00,435.00,350.00,235.00,210.00,455.00,525.00,550.00,475.00,350.00,330.00,220.00,170.00,110.00,75.00,75.00,120.00,3545.00,3400.00,145.00,0.00,3550.00,3080.00,75.00,390.00,10785.00,8160.00,10.00,2590.00,30.00,10785.00,10565.00,3065.00,7495.00,225.00,10785.00,9560.00,1205.00,15.00,8165.00,6255.00,6070.00,190.00,1905.00,5480.00,4560.00,385.00,370.00,75.00,35.00,15.00,0.00,40.00,1195.00,570.00,625.00,6155.00,315.00,5840.00,810.00,180.00,630.00,3170.00,2.00,1.90,10775.00,3.00,2.60,1035.00,0.00,0.00,3480.00,75.00,3335.00
"0151.03","5050151.03",3840.00,1920.00,110.00,130.00,165.00,145.00,105.00,75.00,105.00,125.00,170.00,170.00,145.00,120.00,115.00,85.00,50.00,45.00,35.00,20.00,1920.00,95.00,90.00,140.00,150.00,80.00,80.00,120.00,130.00,210.00,170.00,130.00,125.00,120.00,90.00,65.00,65.00,30.00,40.00,1385.00,1250.00,130.00,0.00,1385.00,1140.00,0.00,240.00,3755.00,3180.00,0.00,580.00,0.00,3760.00,3670.00,885.00,2790.00,85.00,3760.00,3415.00,320.00,20.00,3025.00,2195.00,2110.00,85.00,825.00,1945.00,1530.00,150.00,175.00,60.00,10.00,0.00,0.00,20.00,485.00,250.00,235.00,2095.00,155.00,1940.00,440.00,180.00,265.00,1140.00,3.10,1.80,3755.00,4.80,2.90,280.00,0.00,0.00,1380.00,45.00,1245.00
"0151.04","5050151.04",6380.00,3065.00,140.00,255.00,325.00,275.00,175.00,80.00,115.00,195.00,320.00,345.00,245.00,185.00,110.00,95.00,80.00,55.00,50.00,20.00,3310.00,150.00,270.00,330.00,275.00,160.00,85.00,115.00,255.00,370.00,350.00,260.00,170.00,130.00,100.00,90.00,85.00,60.00,65.00,2045.00,1965.00,85.00,0.00,2045.00,1810.00,0.00,240.00,6310.00,4525.00,0.00,1780.00,10.00,6310.00,6190.00,1830.00,4360.00,125.00,6310.00,5690.00,605.00,15.00,4845.00,3475.00,3300.00,180.00,1370.00,3005.00,2415.00,160.00,300.00,105.00,0.00,0.00,0.00,15.00,895.00,395.00,500.00,3315.00,125.00,3185.00,635.00,135.00,505.00,1825.00,2.50,2.20,6270.00,3.30,2.60,360.00,0.00,0.00,2050.00,40.00,1965.00
"0151.05","5050151.05",3810.00,1800.00,95.00,125.00,145.00,160.00,70.00,30.00,60.00,125.00,165.00,165.00,120.00,105.00,90.00,65.00,85.00,95.00,75.00,35.00,2015.00,95.00,135.00,160.00,160.00,70.00,50.00,70.00,130.00,195.00,175.00,115.00,110.00,105.00,95.00,90.00,120.00,80.00,55.00,1405.00,1355.00,45.00,0.00,1405.00,1140.00,20.00,245.00,3805.00,2690.00,35.00,1055.00,25.00,3805.00,3715.00,925.00,2795.00,85.00,3805.00,3245.00,555.00,10.00,3040.00,1830.00,1730.00,95.00,1215.00,1600.00,1280.00,140.00,125.00,40.00,10.00,0.00,0.00,10.00,425.00,200.00,225.00,1800.00,70.00,1730.00,820.00,95.00,715.00,1165.00,1.70,1.30,3805.00,1.80,1.60,235.00,0.00,0.00,1405.00,10.00,1360.00
"0151.06","5050151.06",3565.00,1745.00,95.00,145.00,220.00,175.00,85.00,30.00,65.00,140.00,210.00,190.00,125.00,80.00,50.00,45.00,35.00,25.00,20.00,5.00,1815.00,110.00,140.00,160.00,165.00,85.00,60.00,80.00,145.00,240.00,185.00,120.00,70.00,70.00,60.00,50.00,40.00,25.00,25.00,1150.00,1080.00,70.00,0.00,1150.00,960.00,20.00,175.00,3560.00,2720.00,0.00,815.00,30.00,3560.00,3505.00,1050.00,2450.00,55.00,3560.00,3085.00,475.00,0.00,2690.00,2050.00,1915.00,130.00,640.00,1790.00,1465.00,115.00,120.00,50.00,30.00,0.00,0.00,0.00,530.00,220.00,310.00,1860.00,50.00,1805.00,300.00,115.00,185.00,980.00,1.50,0.00,3560.00,2.70,1.10,255.00,0.00,0.00,1150.00,35.00,1080.00
"0160.02","5050160.02",5250.00,2545.00,130.00,135.00,215.00,215.00,180.00,120.00,115.00,140.00,190.00,215.00,170.00,175.00,155.00,135.00,120.00,75.00,45.00,20.00,2710.00,115.00,145.00,170.00,200.00,170.00,125.00,110.00,145.00,220.00,240.00,195.00,200.00,200.00,145.00,130.00,90.00,60.00,35.00,2065.00,1570.00,495.00,0.00,2065.00,1475.00,35.00,560.00,5250.00,3765.00,0.00,1440.00,40.00,5245.00,5035.00,1135.00,3895.00,215.00,5250.00,4210.00,1030.00,10.00,4355.00,2840.00,2685.00,155.00,1510.00,2375.00,1550.00,270.00,375.00,90.00,70.00,0.00,0.00,15.00,775.00,350.00,425.00,2730.00,120.00,2610.00,845.00,125.00,720.00,1525.00,5.20,4.60,5250.00,7.90,6.70,315.00,0.00,0.00,2065.00,240.00,1575.00
"0160.03","5050160.03",3215.00,1565.00,175.00,135.00,115.00,105.00,45.00,25.00,120.00,190.00,225.00,145.00,60.00,60.00,45.00,50.00,45.00,15.00,5.00,5.00,1650.00,170.00,145.00,110.00,95.00,50.00,60.00,155.00,195.00,205.00,115.00,95.00,60.00,45.00,70.00,40.00,25.00,5.00,5.00,1010.00,980.00,25.00,0.00,1010.00,865.00,40.00,105.00,3210.00,2170.00,40.00,845.00,160.00,3215.00,2960.00,970.00,1990.00,255.00,3215.00,1950.00,1225.00,35.00,2350.00,1695.00,1615.00,80.00,655.00,1385.00,1035.00,135.00,145.00,40.00,25.00,0.00,0.00,0.00,260.00,155.00,110.00,1830.00,65.00,1765.00,255.00,40.00,220.00,905.00,1.70,1.70,3215.00,2.00,1.60,415.00,0.00,0.00,1010.00,0.00,980.00
"0160.04","5050160.04",6695.00,3280.00,185.00,205.00,230.00,315.00,275.00,205.00,225.00,215.00,270.00,285.00,265.00,230.00,155.00,95.00,50.00,35.00,25.00,25.00,3410.00,160.00,195.00,220.00,275.00,245.00,240.00,235.00,235.00,280.00,370.00,285.00,260.00,155.00,85.00,50.00,55.00,45.00,30.00,2380.00,2040.00,335.00,0.00,2380.00,1850.00,40.00,490.00,6645.00,4590.00,15.00,2020.00,20.00,6650.00,6435.00,1520.00,4910.00,215.00,6645.00,5320.00,1315.00,15.00,5460.00,4105.00,3865.00,240.00,1355.00,3570.00,2275.00,275.00,765.00,160.00,70.00,0.00,0.00,25.00,1095.00,425.00,665.00,3910.00,150.00,3760.00,450.00,110.00,340.00,1910.00,4.50,2.60,6645.00,4.50,2.70,400.00,6.20,5.00,2380.00,135.00,2045.00
"0160.05","5050160.05",3550.00,1775.00,70.00,100.00,150.00,165.00,150.00,105.00,90.00,100.00,150.00,160.00,175.00,170.00,100.00,40.00,25.00,10.00,10.00,5.00,1770.00,70.00,110.00,125.00,160.00,140.00,105.00,90.00,110.00,140.00,210.00,170.00,155.00,65.00,45.00,20.00,25.00,15.00,10.00,1230.00,1075.00,155.00,0.00,1230.00,970.00,20.00,235.00,3550.00,2440.00,35.00,1035.00,40.00,3550.00,3380.00,770.00,2610.00,170.00,3550.00,2870.00,670.00,10.00,2925.00,2200.00,2040.00,160.00,725.00,1845.00,1190.00,145.00,335.00,115.00,50.00,0.00,0.00,10.00,610.00,240.00,370.00,2100.00,95.00,2005.00,205.00,55.00,155.00,1005.00,4.00,4.50,3550.00,6.60,7.20,155.00,0.00,0.00,1230.00,50.00,1075.00
"0160.06","5050160.06",4570.00,2120.00,175.00,130.00,125.00,135.00,90.00,140.00,205.00,185.00,205.00,145.00,130.00,115.00,85.00,60.00,60.00,45.00,55.00,45.00,2455.00,170.00,115.00,140.00,130.00,130.00,145.00,225.00,200.00,185.00,180.00,135.00,105.00,80.00,65.00,140.00,100.00,90.00,110.00,1580.00,1185.00,390.00,0.00,1580.00,1085.00,55.00,435.00,4150.00,3090.00,15.00,930.00,115.00,4150.00,3895.00,980.00,2910.00,255.00,4150.00,2825.00,1300.00,25.00,3300.00,2335.00,2150.00,190.00,965.00,2015.00,1390.00,115.00,385.00,65.00,25.00,0.00,0.00,30.00,480.00,165.00,315.00,2405.00,85.00,2325.00,415.00,95.00,320.00,1160.00,6.90,4.70,4150.00,7.60,5.80,400.00,10.00,10.00,1580.00,210.00,1185.00
"0160.07","5050160.07",6990.00,3420.00,220.00,260.00,310.00,275.00,185.00,105.00,150.00,245.00,355.00,365.00,245.00,245.00,135.00,100.00,95.00,60.00,35.00,25.00,3575.00,200.00,270.00,295.00,255.00,165.00,120.00,205.00,295.00,395.00,340.00,275.00,205.00,160.00,115.00,115.00,75.00,50.00,40.00,2310.00,2245.00,60.00,0.00,2305.00,1930.00,50.00,325.00,6930.00,4930.00,0.00,1815.00,180.00,6930.00,6585.00,1835.00,4755.00,345.00,6935.00,4810.00,2065.00,60.00,5380.00,3810.00,3580.00,230.00,1565.00,3200.00,2385.00,220.00,400.00,100.00,70.00,0.00,10.00,20.00,885.00,350.00,535.00,3830.00,80.00,3750.00,660.00,105.00,555.00,1995.00,3.50,3.00,6935.00,4.50,3.50,485.00,11.30,9.20,2305.00,15.00,2245.00
"0160.08","5050160.08",8690.00,4315.00,495.00,375.00,320.00,285.00,160.00,270.00,480.00,520.00,480.00,315.00,205.00,125.00,95.00,65.00,65.00,30.00,15.00,15.00,4370.00,470.00,380.00,325.00,210.00,165.00,355.00,545.00,495.00,420.00,295.00,195.00,145.00,105.00,90.00,55.00,35.00,35.00,45.00,2680.00,2570.00,115.00,0.00,2685.00,2265.00,110.00,305.00,8625.00,6245.00,60.00,2050.00,265.00,8625.00,7955.00,2525.00,5430.00,670.00,8625.00,5485.00,3050.00,95.00,6260.00,4980.00,4725.00,255.00,1280.00,4375.00,3010.00,385.00,755.00,140.00,45.00,0.00,0.00,25.00,825.00,305.00,520.00,5005.00,195.00,4805.00,435.00,150.00,285.00,2405.00,2.30,1.70,8620.00,3.50,2.50,1140.00,4.40,4.40,2685.00,30.00,2570.00
"0160.09","5050160.09",3060.00,1530.00,75.00,115.00,140.00,115.00,65.00,30.00,50.00,95.00,185.00,160.00,155.00,125.00,75.00,70.00,35.00,20.00,20.00,5.00,1530.00,95.00,100.00,160.00,110.00,70.00,30.00,70.00,130.00,165.00,155.00,120.00,115.00,90.00,35.00,35.00,25.00,20.00,10.00,1005.00,945.00,60.00,0.00,1005.00,855.00,35.00,115.00,3060.00,2010.00,20.00,1015.00,10.00,3060.00,3000.00,805.00,2190.00,65.00,3060.00,2625.00,440.00,0.00,2390.00,1710.00,1640.00,70.00,680.00,1405.00,1230.00,100.00,55.00,0.00,0.00,0.00,0.00,15.00,385.00,175.00,215.00,1720.00,130.00,1590.00,285.00,65.00,220.00,890.00,1.10,0.00,3060.00,2.10,1.00,190.00,0.00,0.00,985.00,15.00,925.00
"0161.01","5050161.01",9250.00,4545.00,430.00,440.00,410.00,290.00,185.00,255.00,365.00,535.00,545.00,355.00,235.00,175.00,115.00,90.00,55.00,30.00,20.00,5.00,4710.00,415.00,430.00,405.00,295.00,180.00,310.00,455.00,560.00,520.00,380.00,210.00,185.00,125.00,85.00,65.00,40.00,25.00,10.00,2985.00,2890.00,85.00,0.00,2985.00,2500.00,70.00,410.00,9245.00,6370.00,40.00,2595.00,240.00,9245.00,8785.00,2795.00,5985.00,465.00,9245.00,6815.00,2415.00,10.00,6700.00,5170.00,4945.00,225.00,1525.00,4600.00,3485.00,400.00,595.00,65.00,35.00,0.00,0.00,15.00,925.00,385.00,540.00,5335.00,255.00,5080.00,430.00,45.00,385.00,2585.00,3.90,3.90,9245.00,4.50,4.30,1040.00,3.80,4.30,2980.00,50.00,2895.00
"0161.03","5050161.03",5190.00,2535.00,135.00,175.00,240.00,255.00,175.00,110.00,125.00,175.00,235.00,250.00,210.00,190.00,115.00,55.00,45.00,15.00,20.00,5.00,2655.00,155.00,205.00,235.00,225.00,165.00,100.00,155.00,200.00,245.00,250.00,260.00,165.00,105.00,80.00,35.00,30.00,35.00,20.00,1650.00,1470.00,180.00,0.00,1650.00,1430.00,30.00,195.00,5185.00,3410.00,20.00,1700.00,55.00,5185.00,5020.00,1345.00,3675.00,165.00,5185.00,3975.00,1210.00,0.00,4055.00,3120.00,2980.00,140.00,930.00,2740.00,1900.00,180.00,520.00,75.00,30.00,30.00,0.00,0.00,830.00,335.00,495.00,2895.00,70.00,2820.00,325.00,70.00,255.00,1465.00,3.80,3.80,5165.00,4.50,4.30,330.00,9.10,9.10,1650.00,75.00,1470.00
"0161.04","5050161.04",4725.00,2300.00,160.00,220.00,245.00,165.00,60.00,65.00,115.00,210.00,285.00,210.00,120.00,100.00,90.00,85.00,65.00,60.00,25.00,20.00,2430.00,175.00,210.00,195.00,140.00,70.00,55.00,150.00,250.00,290.00,200.00,115.00,115.00,105.00,115.00,90.00,70.00,45.00,45.00,1570.00,1455.00,115.00,0.00,1570.00,1310.00,25.00,230.00,4655.00,3355.00,0.00,1210.00,90.00,4660.00,4495.00,1400.00,3095.00,160.00,4660.00,3625.00,1025.00,0.00,3455.00,2370.00,2290.00,80.00,1085.00,2105.00,1545.00,170.00,320.00,50.00,15.00,0.00,0.00,10.00,430.00,220.00,210.00,2470.00,45.00,2430.00,555.00,105.00,450.00,1340.00,3.40,2.60,4655.00,3.90,2.80,375.00,0.00,0.00,1570.00,35.00,1455.00
