COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2407095,625,335,20,15,20,20,20,20,15,15,20,25,30,30,30,15,10,10,10,5,290,10,25,15,15,15,15,20,15,15,25,25,20,20,10,15,15,5,5,270,215,55,0,270,190,0,80,625,0,575,50,0,625,625,140,485,0,625,615,10,0,505,255,180,75,250,150,125,15,0,10,0,0,0,0,45,0,40,345,160,185,110,95,15,185,24.3,15.8,620,30.6,20.2,45,0,0,270,50,15,215,65
2407100,460,230,10,15,15,10,15,5,25,20,15,15,20,15,5,15,10,5,10,5,230,15,25,15,20,5,5,15,10,15,10,20,15,20,10,10,10,10,10,185,155,25,0,180,120,0,65,460,0,420,40,0,455,455,110,345,0,460,455,0,0,365,180,130,50,185,95,80,10,0,0,0,0,0,0,30,20,10,255,110,145,80,45,35,120,16.7,8.7,445,25.6,7.8,45,0,0,180,30,10,155,30
2407105,445,230,5,10,15,30,15,10,5,15,20,25,15,10,15,10,10,10,10,0,215,15,10,25,20,15,10,5,10,15,20,15,5,15,15,5,10,5,5,170,130,40,0,170,125,0,40,440,0,425,15,0,445,440,105,335,0,440,440,0,0,360,255,205,50,110,160,125,10,0,20,0,0,0,0,80,50,25,235,70,160,50,40,10,130,0,0,430,9.3,9.3,30,0,0,160,40,0,120,10
2408005,1150,610,20,20,25,35,30,40,20,25,55,50,60,70,65,35,35,20,10,5,535,20,15,25,30,20,20,15,30,55,55,80,45,40,35,25,15,15,5,550,405,145,0,545,355,10,180,1150,0,1005,140,0,1145,1145,125,1020,0,1150,1150,0,0,1060,450,340,105,615,305,195,35,10,45,15,0,0,10,145,95,50,740,370,370,175,110,65,370,13.3,6.8,1150,16.1,10,35,42.9,0,545,140,65,405,40
2408010,215,115,5,5,10,10,5,0,5,5,5,20,15,10,10,5,5,0,5,0,105,0,5,10,15,5,5,5,5,10,10,10,5,5,5,0,5,5,0,85,80,0,0,85,55,10,25,220,0,185,35,0,220,215,40,175,0,220,210,10,0,190,75,55,20,110,50,50,0,0,0,0,0,0,0,50,20,25,100,60,40,40,40,0,0,0,0,0,0,0,0,0,0,85,0,0,80,0
2408015,415,205,5,5,5,10,5,5,10,10,15,15,25,15,25,15,10,10,5,5,210,5,10,20,15,5,10,10,10,15,25,15,20,10,10,15,10,15,5,190,185,10,0,190,115,0,75,415,0,370,45,0,415,415,80,335,0,415,415,0,0,360,80,60,20,275,55,50,0,0,0,0,0,0,0,35,20,15,195,100,95,130,105,20,120,16.7,0,415,21.7,12,20,0,0,190,0,10,185,40
2408023,1200,615,25,30,45,40,25,25,20,40,40,60,50,65,40,35,25,20,15,10,585,20,30,25,45,15,20,35,35,50,40,60,50,40,30,15,25,15,25,495,430,65,0,495,355,0,135,1200,0,1115,85,0,1200,1200,255,940,0,1200,1195,0,0,990,495,415,75,490,385,315,55,0,15,0,0,0,0,90,60,30,720,255,465,175,140,30,365,11,6.8,1160,12.9,10.4,55,0,0,495,65,20,430,60
2408030,495,270,10,10,15,20,10,15,5,10,25,15,35,35,30,10,5,5,5,0,230,15,10,10,10,15,10,10,15,15,25,25,20,15,5,5,10,5,5,220,205,10,0,215,170,0,45,500,0,450,45,0,495,500,100,395,0,495,495,0,0,415,205,170,35,205,155,145,0,0,10,0,0,0,0,30,20,0,310,110,200,75,65,15,170,23.5,14.7,495,25.3,15.2,20,0,0,215,10,0,210,40
2408035,1070,585,25,25,30,35,35,35,25,30,45,45,60,45,50,45,30,15,5,5,490,15,25,25,30,25,35,20,40,30,50,50,45,45,20,15,10,10,5,470,390,75,0,470,330,0,135,1070,0,970,100,0,1075,1060,170,890,10,1075,1060,0,10,925,515,395,125,400,375,280,35,15,30,0,0,0,10,150,70,80,640,205,435,135,110,20,330,10.4,9,1065,13.1,10.8,20,0,0,470,75,40,395,70
2408040,230,125,0,5,10,0,5,15,5,5,5,5,15,20,10,5,10,5,0,0,105,5,0,5,0,0,5,10,5,5,10,20,15,10,5,0,5,0,0,110,105,0,0,105,65,10,35,220,0,120,100,0,220,220,10,210,0,220,220,0,0,210,120,100,20,90,95,80,15,0,0,0,0,0,0,10,0,15,145,40,110,50,25,20,0,0,0,0,0,0,0,0,0,110,0,0,110,0
2408053,14745,7095,330,335,385,470,350,410,375,380,540,675,630,605,505,350,255,265,145,90,7645,260,295,350,435,385,395,370,375,590,750,680,655,510,390,345,355,275,230,6735,4290,2445,0,6735,4220,15,2500,14370,20,11790,2545,20,14375,14300,2535,11765,75,14375,14235,85,55,12415,7185,6535,645,5230,6165,5090,360,50,555,45,10,10,50,1635,705,935,8370,1770,6600,2410,1360,1050,4320,8.7,5.4,14315,14.5,8.7,740,10.8,7.5,6715,2445,830,4270,500
2408065,400,215,10,10,15,10,10,5,5,20,15,20,15,30,15,10,10,5,0,0,185,5,10,15,15,10,10,10,10,15,15,10,20,20,10,0,5,5,0,180,175,0,0,175,110,0,65,405,0,350,55,0,410,405,115,295,0,405,410,0,0,305,175,150,25,130,135,105,15,0,0,0,0,0,0,20,10,10,245,65,180,45,25,20,110,0,0,405,0,0,20,0,0,175,0,0,175,10
2408073,1695,845,45,35,45,40,45,30,40,30,80,80,80,90,65,45,35,25,10,10,855,25,30,55,50,40,40,40,40,65,90,70,85,55,65,35,20,20,10,755,670,85,0,755,510,0,240,1695,0,1430,270,0,1695,1695,285,1410,0,1695,1640,60,0,1485,930,815,115,550,755,705,25,10,15,0,0,0,10,210,80,130,1005,215,790,270,160,105,525,1.9,1.9,1685,6.2,2.7,80,0,0,735,85,15,650,75
2408080,615,295,10,15,20,20,15,15,10,10,20,30,30,20,25,15,20,5,5,5,320,15,20,20,20,15,10,15,15,25,25,30,25,20,15,15,10,10,0,265,225,45,0,265,185,0,80,610,0,560,55,0,610,610,125,480,0,615,605,10,0,520,295,270,20,220,235,190,10,0,20,10,0,0,15,70,45,25,335,115,225,110,50,65,190,5.4,0,615,9.8,0,45,0,0,255,45,0,210,15
2409005,515,265,20,15,25,20,15,15,10,20,20,25,20,15,20,15,5,10,0,0,250,15,15,25,25,15,10,10,15,20,25,15,20,15,10,5,10,5,5,215,175,40,0,215,150,0,65,515,0,475,40,0,515,515,135,375,0,515,510,0,0,395,165,120,40,230,120,80,15,0,20,0,0,0,10,65,45,15,265,140,120,65,40,20,150,16.7,10,515,16.5,11.7,45,0,0,210,35,10,175,15
2409010,295,170,0,10,10,10,10,10,0,15,15,15,15,15,10,15,5,5,0,0,125,0,10,15,5,5,0,5,15,15,5,10,15,15,5,0,0,0,0,120,95,25,0,120,95,0,25,295,0,295,0,0,295,295,50,245,0,295,300,0,0,255,140,90,50,115,65,50,0,0,10,0,0,0,0,15,10,10,215,90,120,20,10,15,95,21.1,15.8,300,22,20.3,10,0,0,120,25,10,95,25
2409015,580,295,20,20,20,20,10,20,10,15,20,30,20,25,20,15,15,10,5,0,275,10,20,30,30,5,15,20,10,15,15,15,25,15,20,15,15,5,5,220,185,40,0,225,160,0,65,570,0,510,60,0,570,575,145,425,0,575,570,0,0,440,175,145,30,265,120,100,10,0,15,0,0,0,0,45,20,25,255,120,130,145,95,50,160,28.1,18.8,570,38.1,27.2,55,0,0,210,30,15,180,35
2409020,325,165,10,10,15,10,5,10,5,10,10,15,20,20,10,5,5,5,5,0,155,15,5,10,15,10,5,5,5,15,15,20,10,5,5,10,5,5,5,130,100,30,0,130,90,0,45,355,0,315,35,0,360,355,120,240,0,355,355,0,0,245,145,130,15,100,105,75,20,0,0,0,0,0,0,35,10,25,180,55,125,30,15,15,85,33.3,11.8,355,23.9,5.6,30,0,0,120,30,10,90,10
2409025,1230,630,40,45,40,45,40,40,25,50,45,50,45,60,30,25,30,15,10,5,595,35,30,50,30,35,30,40,35,40,55,40,40,45,25,25,20,15,10,475,425,50,0,475,345,0,125,1200,0,1085,115,0,1205,1205,295,905,0,1205,1205,0,0,975,630,505,125,350,440,370,20,0,40,0,0,0,0,175,65,115,620,150,475,180,125,60,350,7.1,2.9,1185,9.7,1.7,50,0,0,460,45,0,415,15
2409030,895,470,25,20,30,25,30,30,25,30,40,55,40,45,25,15,20,10,10,0,425,20,20,25,35,25,25,25,25,45,45,25,25,20,15,15,10,10,10,380,305,80,0,385,250,0,135,890,0,735,155,0,890,885,180,705,0,885,890,0,0,745,510,490,20,235,450,390,30,10,20,0,0,0,10,115,40,75,535,105,430,95,60,35,265,5.8,3.8,890,9,7.3,30,0,0,370,70,25,295,45
2409035,1070,570,25,25,45,45,30,30,30,35,40,60,50,30,45,20,25,15,10,10,495,15,35,30,30,25,20,25,30,35,40,45,40,35,25,20,15,20,10,455,370,80,0,455,290,0,160,1060,0,900,160,0,1060,1060,215,845,0,1060,1055,10,0,900,495,460,35,405,375,305,10,10,50,0,0,0,0,155,95,60,590,165,430,155,120,35,295,8.6,3.4,1060,15.6,7.1,50,0,0,450,85,20,370,40
2409040,285,145,5,10,15,10,10,5,5,10,15,10,15,10,10,5,5,5,5,0,135,5,10,10,10,10,10,0,10,5,15,10,10,10,5,10,0,5,5,115,105,10,0,110,85,0,25,285,0,270,15,0,290,290,50,240,0,290,290,0,0,260,165,135,25,95,120,100,10,0,10,0,0,0,0,55,30,25,155,50,105,45,15,30,90,0,0,290,6.9,0,20,0,0,115,15,0,105,10
2409048,605,285,10,15,5,20,10,10,10,10,15,35,35,25,30,20,10,15,5,5,320,10,5,15,25,15,10,10,10,30,30,30,25,20,15,25,15,10,10,275,235,45,0,275,175,0,100,600,0,395,210,0,600,600,110,490,0,600,585,15,0,550,270,210,60,280,180,140,0,0,45,0,0,0,0,105,55,55,325,40,285,120,55,65,170,5.9,0,600,5,3.4,0,0,0,270,45,0,230,0
2409055,485,245,10,15,25,20,10,10,15,15,20,25,20,20,15,10,5,5,0,0,245,10,15,20,15,10,10,10,20,30,15,20,20,10,10,5,10,10,5,190,150,40,0,190,145,0,45,485,10,420,65,0,485,485,115,375,0,490,485,0,0,390,230,215,15,155,175,160,10,0,0,0,0,0,10,45,35,15,280,85,200,60,45,20,145,6.9,0,485,10.3,6.2,30,0,0,175,45,0,130,20
2409060,270,140,0,5,5,5,10,5,5,5,10,10,15,15,10,10,10,10,5,5,130,5,0,5,5,5,5,10,5,15,5,10,10,15,10,5,5,0,5,130,105,25,0,135,75,0,55,245,0,235,10,0,245,250,30,220,0,250,250,0,0,225,150,140,0,80,110,100,0,0,0,0,0,0,0,20,10,10,150,30,120,50,40,10,0,0,0,0,0,0,0,0,0,125,25,0,100,0
2409065,1780,885,45,40,50,65,45,50,40,50,65,75,95,75,60,35,30,30,25,15,895,40,50,50,40,55,40,50,40,60,75,80,90,60,35,25,50,30,30,730,600,125,0,730,495,0,235,1710,0,1490,215,0,1710,1700,345,1355,10,1710,1700,10,10,1415,725,610,110,690,595,465,30,0,60,30,0,0,0,165,85,80,945,345,595,300,215,90,500,12,7.9,1705,17,10.9,150,23.3,19.4,730,125,70,605,65
2409070,545,275,10,10,15,20,15,15,5,10,15,35,35,30,20,15,10,10,10,5,270,5,10,15,25,15,5,10,5,20,35,30,20,15,10,10,10,10,15,205,200,10,0,205,160,0,45,510,0,405,100,0,510,510,85,425,0,510,510,0,0,445,315,295,20,130,255,230,0,0,20,0,0,0,0,75,30,40,325,60,265,45,15,30,165,9.4,0,500,8,5,10,0,0,185,10,0,185,20
2409077,6565,3075,125,145,180,205,160,160,145,160,210,280,275,270,215,145,120,115,95,65,3495,145,145,175,215,175,170,135,160,240,335,285,255,230,185,145,190,175,140,2920,1785,1130,0,2920,1790,10,1120,6265,0,5295,965,0,6265,6245,1175,5070,20,6265,6200,60,0,5350,2975,2645,325,2380,2460,1865,120,10,415,20,0,15,15,745,320,430,3385,765,2625,1220,685,530,1810,9.6,6.4,6145,17.5,9.9,290,37.9,19,2910,1130,445,1780,195
2409085,940,465,20,25,25,30,20,15,25,30,45,30,45,45,30,30,20,15,20,0,480,35,25,25,30,20,25,20,35,35,40,40,45,35,20,25,20,10,0,405,365,40,0,405,280,0,120,945,0,760,185,0,945,940,165,775,0,945,940,10,0,810,465,435,30,350,400,330,30,0,30,0,0,0,0,105,25,80,520,65,445,190,85,100,290,6.9,5.3,925,6.5,4.9,35,0,0,400,45,0,355,20
2409092,2930,1475,60,80,95,95,70,80,70,100,125,130,135,130,90,80,55,35,30,10,1460,75,75,85,90,80,85,80,100,125,120,145,105,90,80,40,55,30,15,1215,960,260,0,1215,845,0,365,2850,0,2420,435,0,2850,2835,570,2260,15,2850,2825,10,15,2380,1475,1350,120,910,1235,1000,65,10,150,10,0,0,0,335,140,195,1655,335,1320,390,230,165,860,8.7,5.2,2835,11.3,6.9,150,0,0,1205,255,50,950,135
2410005,395,215,5,0,20,15,15,5,5,10,25,20,25,20,15,10,5,10,5,5,180,5,5,10,20,10,0,10,10,20,15,15,25,10,5,5,10,0,5,170,155,15,0,170,110,0,55,400,0,380,20,0,400,390,70,320,0,400,390,0,0,345,165,125,45,175,125,90,30,0,0,0,0,0,0,65,30,35,195,65,135,75,55,20,125,19.2,8,395,20.3,8.9,10,0,0,170,15,0,155,10
2410010,275,150,5,5,10,10,0,5,5,10,10,20,10,15,20,20,5,5,0,0,130,5,5,5,10,10,5,5,0,5,10,5,15,15,10,5,5,0,0,135,120,15,0,135,85,0,50,275,0,250,30,0,275,280,40,235,0,280,280,0,0,255,130,105,25,120,75,65,0,0,10,0,0,0,0,30,20,10,165,55,110,50,30,20,80,11.8,0,275,9.1,0,0,0,0,135,15,10,115,10
2410015,1090,610,20,35,50,40,30,25,30,35,45,50,75,60,40,25,20,20,5,10,475,15,20,35,25,25,25,20,35,35,50,55,40,30,15,25,15,10,0,460,385,70,0,460,345,0,115,1085,0,1030,55,0,1090,1090,225,865,0,1090,1080,0,0,890,560,470,85,330,410,350,25,0,40,0,0,0,0,100,35,70,620,185,435,165,130,30,345,0,2.9,1085,7.4,6,55,0,0,465,75,25,385,35
2410025,355,215,5,5,15,10,5,15,10,10,15,20,20,25,15,10,5,5,5,5,145,5,5,5,10,5,15,15,10,5,15,20,15,10,10,10,0,5,0,170,125,40,0,165,90,0,70,355,0,285,70,0,355,355,55,300,0,355,355,0,0,315,205,150,55,110,140,110,10,0,0,10,0,0,10,25,0,25,245,35,200,45,40,10,100,10,15,355,18.3,19.7,15,0,0,165,40,20,125,10
2410030,2645,1375,90,90,95,90,75,80,90,85,105,140,125,115,70,45,35,20,15,5,1270,65,70,80,75,70,100,85,95,110,105,120,115,55,40,35,30,20,20,1060,880,180,0,1060,810,0,250,2645,0,2285,360,0,2645,2620,590,2030,25,2640,2570,70,0,2155,1565,1470,95,595,1330,1145,100,20,50,10,0,0,0,295,130,165,1590,245,1345,265,160,105,810,4.3,3.1,2635,6.1,5.9,220,0,0,1035,170,35,865,85
2410043,42240,19865,905,960,1150,1285,1460,1320,1105,1095,1445,1820,1900,1585,1230,805,675,570,360,210,22375,815,900,1200,1335,1465,1290,1155,1185,1655,2115,2005,1765,1370,980,935,875,720,625,18660,11385,7275,0,18660,11680,65,6915,41310,45,32260,8970,25,41305,40875,7385,33495,425,41305,40400,715,190,35385,22465,20835,1630,12915,19645,15700,1155,175,2130,335,10,55,85,5485,1640,3845,23925,2850,21075,5970,2475,3495,11970,8.9,5.5,40555,14.8,10.1,2070,9.2,5.6,18630,7275,2495,11355,1230
2410060,835,425,20,30,35,30,20,20,20,25,35,40,50,40,20,15,15,10,5,5,405,25,35,35,30,25,20,20,25,30,40,35,30,25,15,10,10,0,0,310,295,15,0,310,245,0,65,830,10,750,75,0,830,830,195,630,0,830,830,0,0,685,415,380,40,265,315,275,30,0,0,0,0,0,0,125,70,50,480,170,320,75,40,35,240,10.4,6.1,830,15.1,10.8,40,0,0,310,15,0,290,10
2410065,2945,1460,70,65,80,110,60,75,80,75,115,140,150,145,85,70,50,40,15,25,1485,75,60,100,100,50,75,90,80,135,140,150,130,80,75,40,55,25,35,1220,1000,215,0,1220,875,0,340,2910,0,2390,520,0,2910,2870,610,2260,35,2910,2790,105,10,2440,1515,1385,130,925,1265,1080,35,10,130,0,10,0,0,315,130,185,1730,190,1540,395,190,210,910,6.6,4.4,2900,8.6,4,180,0,0,1195,210,60,980,100
2410070,1955,985,35,40,65,55,50,60,25,55,75,85,85,85,60,55,50,50,30,15,970,40,45,65,60,50,60,30,45,80,85,80,75,45,75,40,50,25,30,820,665,155,0,820,565,0,250,1895,0,1585,310,0,1895,1895,335,1565,0,1900,1875,20,0,1620,870,785,85,750,685,610,25,0,35,0,0,0,0,215,50,160,1040,245,795,365,190,175,580,9.5,7.8,1900,13.7,10,100,25,0,820,160,35,660,70
2410075,445,240,5,15,25,15,10,10,10,15,20,25,15,20,15,5,10,5,5,0,200,10,10,20,15,5,10,10,10,25,20,15,10,20,5,10,5,5,5,170,145,25,0,170,135,0,35,440,0,425,20,0,440,440,90,355,0,440,440,0,0,370,225,165,60,145,140,115,0,0,10,0,0,0,10,55,30,25,275,110,160,40,35,0,140,10.7,11.1,440,8,8,0,0,0,165,25,10,145,15
2411005,525,280,15,15,20,20,10,15,20,20,30,20,20,15,20,5,15,10,5,5,240,15,20,15,15,15,20,15,10,15,20,15,10,15,15,10,10,0,10,205,165,40,0,210,150,0,60,515,0,410,100,0,515,515,115,400,0,515,515,0,0,425,260,210,50,160,165,125,0,10,25,10,0,0,10,65,25,40,285,65,220,75,30,40,150,6.5,0,515,10.7,4.9,45,0,0,190,35,10,150,25
2411010,1670,855,40,35,65,50,50,45,40,50,50,70,75,70,65,40,25,40,25,25,815,40,35,25,45,45,25,45,30,70,70,75,70,55,35,40,40,35,25,680,515,170,0,685,480,10,200,1580,0,1505,70,0,1580,1580,245,1330,0,1580,1580,0,0,1395,795,705,85,600,595,480,35,0,65,20,0,0,0,235,75,160,890,375,520,270,155,110,495,13.3,10.1,1570,17.5,11.8,110,0,0,675,170,50,505,60
2411015,355,190,10,10,10,15,5,10,10,10,15,10,25,10,20,10,15,0,5,0,165,10,5,10,15,10,10,5,5,20,15,10,15,15,10,10,5,5,5,145,145,10,0,145,100,0,45,350,0,335,15,0,350,350,80,270,0,350,350,0,0,280,145,140,10,130,120,80,0,0,40,0,0,0,0,25,10,15,190,105,80,65,55,15,100,0,0,340,8.8,5.9,35,0,0,145,0,0,140,20
2411020,90,50,0,0,0,0,0,0,5,0,0,10,0,5,5,5,5,0,5,0,35,0,0,0,0,0,0,5,0,5,5,0,10,10,5,0,5,0,0,45,40,0,0,45,30,0,10,80,0,80,10,0,80,80,0,80,0,80,80,0,0,85,30,30,0,50,15,15,0,0,0,0,0,0,0,0,0,0,50,15,35,30,25,10,0,0,0,0,0,0,0,0,0,40,0,0,45,0
2411025,255,135,5,5,10,10,5,5,10,5,10,15,10,15,10,15,10,5,0,0,120,5,5,0,0,0,5,0,5,10,10,10,10,10,10,5,10,5,0,110,100,15,0,110,85,0,25,250,0,220,35,0,250,250,35,215,0,250,250,0,0,225,120,95,25,100,90,90,0,0,0,0,0,0,0,35,20,15,145,80,65,40,40,10,85,0,0,255,10,0,15,0,0,110,10,10,100,0
2411030,430,220,5,15,10,10,10,5,10,10,15,20,20,15,15,15,15,15,5,10,215,5,5,5,15,10,10,10,15,15,20,15,15,15,15,20,10,10,5,200,180,20,0,200,140,0,65,430,0,410,20,0,430,430,60,370,0,430,430,0,0,380,175,160,15,205,105,85,10,0,10,0,0,0,0,30,10,20,195,75,120,160,120,40,140,14.3,11.1,430,19.8,10.5,10,0,0,190,20,0,170,10
2411035,340,185,10,0,10,20,10,0,5,5,20,15,15,15,10,10,15,15,5,0,155,5,10,10,10,5,5,5,5,15,15,10,10,10,15,10,5,10,0,130,125,10,0,130,100,0,25,345,0,300,45,0,345,345,65,280,0,345,340,10,0,295,215,200,10,80,130,95,0,0,35,0,0,0,0,55,10,45,185,25,150,55,45,10,100,15,15,345,10.1,10.1,20,0,0,100,0,10,95,10
2411040,3500,1595,55,70,100,100,70,60,55,90,105,125,160,130,115,95,85,60,60,50,1910,60,65,90,95,80,70,75,85,115,140,165,155,165,120,100,110,105,120,1580,980,600,0,1580,945,0,635,3250,0,2750,475,30,3255,3200,545,2655,50,3250,3180,70,0,2815,1505,1325,185,1305,1210,920,45,0,190,25,0,10,15,345,120,225,1790,480,1310,680,370,305,970,10.3,6.2,3245,18.8,11.2,155,25.8,0,1580,600,250,980,150
2411045,1210,610,20,15,35,55,35,20,20,15,50,65,70,55,60,35,30,15,10,10,595,20,25,45,35,20,20,20,25,55,55,60,60,50,35,20,25,20,10,500,440,60,0,505,365,10,130,1210,0,945,265,0,1210,1200,235,965,0,1210,1185,20,0,1015,675,580,95,335,490,425,20,0,25,0,0,0,25,110,20,85,710,110,595,195,100,95,380,6.6,2.6,1205,7.1,3.3,95,0,0,475,60,10,410,45
2411050,670,345,15,15,15,20,10,15,10,20,25,30,30,40,30,30,25,5,10,5,330,20,15,20,25,20,10,10,15,25,20,30,35,35,20,10,10,10,5,295,260,40,0,295,205,0,90,670,0,600,70,0,670,665,130,530,10,670,665,10,0,565,280,255,25,290,200,170,0,0,20,0,0,0,0,50,25,25,400,85,315,115,75,40,210,4.9,0,670,16.4,3,30,0,0,295,40,25,255,30
2411055,440,220,10,15,10,5,15,15,10,15,10,20,20,35,15,10,15,10,0,5,220,10,15,10,10,10,5,5,10,10,20,30,20,10,15,10,10,5,5,190,175,15,0,190,120,0,70,435,0,345,90,0,435,430,75,360,0,435,425,10,0,370,185,145,40,185,120,85,0,0,30,0,0,0,0,50,0,45,260,70,190,60,30,25,125,24,7.7,435,32.2,8,10,0,0,180,20,0,160,40
2412005,1260,635,30,35,35,35,35,45,30,35,65,65,40,45,30,35,20,15,25,15,625,30,35,30,50,35,35,40,25,55,45,50,35,35,20,20,25,25,15,455,360,95,0,455,345,0,110,1115,0,1045,70,0,1120,1115,240,880,0,1115,1115,0,0,955,630,575,50,330,510,340,45,0,120,10,0,0,0,180,100,80,645,205,440,130,105,30,340,8.7,4.3,1115,10.3,5.8,50,0,0,450,95,30,355,25
2412010,1425,740,35,30,45,65,55,30,30,30,55,60,70,60,45,50,40,25,10,10,685,25,20,40,50,40,30,25,30,50,65,75,55,50,45,25,20,25,15,570,455,115,0,570,420,0,150,1400,0,1295,105,0,1395,1375,285,1090,25,1395,1365,15,15,1165,675,615,65,490,555,425,40,0,65,0,0,10,15,210,70,140,740,245,490,220,140,80,420,15.5,6,1395,14.7,5.7,90,27.8,0,560,115,40,450,35
2412015,3780,1915,120,140,135,120,95,130,160,125,170,165,145,155,95,65,35,35,20,10,1860,130,110,115,125,95,160,145,120,160,160,155,120,75,50,55,40,30,25,1465,1170,295,0,1465,1145,0,315,3735,0,3250,485,0,3735,3725,910,2810,10,3740,3720,10,0,2970,2165,2075,90,805,1955,1805,85,0,40,10,0,10,0,400,165,235,2265,470,1795,305,245,65,1155,2.2,1.7,3735,4.4,3.3,320,0,0,1455,295,55,1165,115
2412020,945,500,35,35,30,30,40,40,35,40,45,40,40,35,30,20,10,10,0,0,445,30,35,25,25,25,20,30,35,35,45,35,30,20,15,10,10,0,5,355,310,45,0,355,285,0,70,930,0,800,130,0,930,930,240,690,0,930,925,10,0,735,485,425,65,250,410,380,10,0,15,0,0,0,0,110,45,65,545,140,405,80,45,35,285,0,0,930,0,0,80,0,0,355,45,15,310,10
2412025,275,150,5,5,10,10,5,5,10,10,10,10,10,10,15,5,5,5,0,5,130,5,15,5,10,5,5,10,10,10,15,10,10,10,10,5,5,5,0,125,115,10,0,125,85,0,40,275,0,235,40,0,280,280,40,235,0,280,280,0,0,255,185,185,0,70,160,160,0,0,0,0,0,0,0,35,25,15,200,90,110,20,20,0,85,11.8,0,280,12.5,7.1,10,0,0,125,10,0,120,0
2412030,875,475,25,35,40,30,20,20,30,30,50,40,30,35,25,20,10,15,10,5,400,20,25,25,30,15,20,25,35,30,40,30,25,15,25,20,15,10,10,360,275,90,0,360,230,0,130,860,0,725,130,0,860,860,210,650,0,855,855,0,0,675,490,465,25,190,370,290,0,10,55,0,0,0,0,110,40,70,485,95,395,75,45,30,240,0,4.3,860,8.2,4.7,50,0,0,350,90,10,265,45
2412035,370,185,5,5,10,15,10,10,15,10,20,20,10,20,15,10,10,5,0,0,185,15,15,10,10,10,5,10,10,20,15,10,15,10,5,10,10,10,5,165,140,20,0,165,110,0,55,390,0,290,95,0,390,390,85,300,0,390,390,0,0,320,180,160,20,145,125,90,20,0,15,0,0,0,0,55,0,55,205,75,130,65,30,35,120,29.2,16.7,385,28.6,15.4,10,0,0,160,20,0,140,20
2412043,1465,710,30,30,35,40,50,25,25,45,50,70,60,50,50,35,35,30,25,15,750,20,35,30,45,35,35,35,45,50,75,45,60,45,45,45,30,45,35,620,520,100,0,620,390,0,235,1400,0,1250,150,0,1400,1400,205,1190,0,1400,1400,0,0,1240,695,650,40,545,580,465,25,0,65,0,0,0,15,185,80,105,745,180,565,310,215,95,415,6,3.6,1390,11.5,7.2,45,0,0,620,100,25,520,65
2412045,60,35,5,0,0,0,0,0,5,0,0,5,5,5,5,5,0,5,0,5,30,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,20,0,0,30,15,0,15,40,0,35,10,0,45,45,0,40,0,45,40,0,0,45,30,30,0,15,20,10,0,0,0,0,15,0,0,0,0,0,30,0,25,15,0,15,0,0,0,0,0,0,0,0,0,30,0,0,20,0
2412055,1175,580,25,20,40,35,25,40,30,40,55,50,50,35,40,35,25,20,15,10,595,25,25,35,25,40,30,35,30,40,65,40,45,45,35,30,20,20,10,520,365,155,0,525,350,0,165,1160,0,945,215,0,1160,1160,205,955,0,1160,1160,0,0,970,610,565,40,365,540,470,20,0,45,0,0,0,0,105,25,80,650,135,515,220,90,135,355,0,0,1150,5.2,4.3,85,0,0,520,155,30,370,50
2412060,680,335,15,20,15,20,15,10,15,25,30,25,35,30,25,15,10,15,10,5,345,20,15,20,15,20,20,20,15,25,35,30,35,20,15,10,15,5,0,270,235,40,0,270,220,0,45,675,0,615,65,0,675,675,135,545,0,675,675,0,0,575,365,360,0,215,335,280,10,0,25,0,0,0,15,80,20,55,400,60,345,95,60,30,230,0,0,675,0,0,55,0,0,265,35,10,230,20
2412065,1150,565,40,30,40,35,45,40,35,25,60,45,50,35,25,15,20,20,10,5,590,45,30,35,40,45,40,30,25,60,50,50,30,30,20,15,15,10,5,420,325,100,0,420,335,10,80,1150,0,1055,95,0,1150,1150,255,895,0,1150,1150,0,0,940,675,650,25,265,465,395,10,15,35,10,0,0,0,165,45,120,630,85,545,145,80,60,345,5.8,4.3,1150,5.7,4.8,95,0,0,350,100,30,255,20
2412072,18585,8815,395,405,495,610,695,610,515,480,635,725,810,685,500,370,290,250,205,150,9770,375,360,480,585,700,545,470,490,695,820,880,755,595,420,420,415,385,380,8240,4630,3605,0,8235,5170,50,3020,18045,15,14790,3245,0,18045,18005,3190,14815,40,18045,17885,145,10,15535,9755,9020,730,5780,8650,6860,565,20,995,70,30,55,55,2595,870,1720,10160,1715,8450,2780,1335,1445,5315,7,3.7,17710,12.4,6.9,945,11.1,4.3,8230,3600,1030,4625,410
