"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"1001328",210.00,5.00,10.00,10.00,20.00,5.00,5.00,5.00,5.00,15.00,15.00,20.00,30.00,25.00,15.00,15.00,10.00,0.00,10.00,52.80,89.50,105.00,0.00,5.00,5.00,10.00,5.00,0.00,5.00,0.00,5.00,10.00,10.00,15.00,10.00,5.00,10.00,5.00,5.00,5.00,52.70,87.50,110.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,5.00,10.00,15.00,10.00,10.00,5.00,5.00,0.00,5.00,53.00,91.50,100.00,60.00,55.00,5.00,45.00,210.00,205.00,0.00,5.00,0.00
"1001332",485.00,10.00,15.00,25.00,25.00,15.00,15.00,15.00,30.00,40.00,35.00,30.00,40.00,50.00,45.00,35.00,30.00,20.00,15.00,52.90,89.50,250.00,5.00,10.00,15.00,15.00,5.00,10.00,5.00,15.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,10.00,10.00,5.00,51.10,88.40,235.00,5.00,5.00,10.00,5.00,10.00,10.00,10.00,15.00,20.00,15.00,10.00,20.00,30.00,15.00,20.00,15.00,10.00,5.00,55.90,90.60,205.00,155.00,145.00,10.00,55.00,485.00,470.00,0.00,15.00,0.00
"1001335",345.00,15.00,5.00,10.00,25.00,10.00,5.00,10.00,10.00,25.00,35.00,30.00,35.00,30.00,20.00,35.00,20.00,10.00,10.00,53.80,89.70,165.00,5.00,10.00,10.00,10.00,5.00,0.00,5.00,10.00,10.00,15.00,20.00,15.00,15.00,10.00,15.00,10.00,0.00,0.00,50.50,89.10,180.00,10.00,0.00,5.00,10.00,5.00,0.00,0.00,5.00,15.00,20.00,10.00,15.00,15.00,15.00,20.00,15.00,10.00,10.00,56.10,92.80,160.00,110.00,105.00,10.00,45.00,345.00,345.00,0.00,5.00,0.00
"1001339",2015.00,60.00,65.00,85.00,100.00,85.00,75.00,55.00,130.00,125.00,185.00,205.00,220.00,200.00,155.00,100.00,75.00,50.00,50.00,51.10,89.70,1015.00,30.00,35.00,40.00,50.00,50.00,40.00,25.00,55.00,60.00,105.00,115.00,110.00,95.00,75.00,55.00,40.00,20.00,15.00,50.90,89.90,1000.00,35.00,30.00,45.00,55.00,35.00,40.00,30.00,75.00,65.00,80.00,90.00,110.00,100.00,80.00,45.00,45.00,30.00,30.00,51.30,89.10,900.00,635.00,585.00,50.00,265.00,2015.00,1995.00,0.00,20.00,0.00
"1001343",660.00,20.00,30.00,25.00,40.00,20.00,35.00,30.00,55.00,35.00,65.00,50.00,65.00,60.00,35.00,20.00,15.00,25.00,30.00,47.40,87.70,330.00,15.00,20.00,10.00,20.00,10.00,20.00,20.00,25.00,20.00,25.00,15.00,35.00,30.00,20.00,10.00,5.00,10.00,10.00,44.70,85.50,330.00,5.00,10.00,15.00,20.00,5.00,15.00,10.00,30.00,15.00,35.00,30.00,30.00,30.00,20.00,10.00,10.00,15.00,20.00,49.50,90.00,260.00,200.00,185.00,10.00,60.00,660.00,655.00,0.00,5.00,0.00
"1001347",400.00,10.00,15.00,20.00,15.00,15.00,15.00,20.00,20.00,20.00,30.00,50.00,30.00,55.00,35.00,20.00,15.00,5.00,5.00,52.00,90.10,205.00,5.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,5.00,15.00,20.00,15.00,30.00,20.00,10.00,5.00,5.00,5.00,51.20,86.70,195.00,10.00,5.00,10.00,5.00,10.00,5.00,10.00,10.00,10.00,15.00,30.00,20.00,25.00,15.00,5.00,10.00,0.00,5.00,52.60,91.30,170.00,125.00,115.00,10.00,45.00,395.00,395.00,0.00,0.00,0.00
"1001352",390.00,20.00,10.00,15.00,25.00,15.00,10.00,5.00,25.00,20.00,35.00,45.00,35.00,30.00,35.00,25.00,15.00,5.00,10.00,51.00,88.40,190.00,10.00,5.00,10.00,20.00,10.00,5.00,0.00,10.00,10.00,20.00,20.00,15.00,15.00,20.00,10.00,10.00,5.00,5.00,50.50,87.30,195.00,10.00,5.00,10.00,10.00,10.00,5.00,0.00,15.00,10.00,10.00,30.00,15.00,20.00,15.00,10.00,10.00,5.00,10.00,52.20,89.50,170.00,130.00,125.00,5.00,45.00,390.00,385.00,0.00,0.00,0.00
"1001357",405.00,15.00,20.00,10.00,25.00,25.00,15.00,10.00,15.00,30.00,45.00,50.00,40.00,45.00,30.00,15.00,10.00,5.00,10.00,49.70,89.20,200.00,10.00,10.00,5.00,15.00,10.00,15.00,5.00,5.00,15.00,20.00,25.00,20.00,25.00,15.00,5.00,5.00,0.00,0.00,49.80,87.90,210.00,10.00,10.00,5.00,10.00,15.00,5.00,10.00,10.00,15.00,25.00,25.00,20.00,20.00,15.00,10.00,5.00,5.00,0.00,49.60,90.40,165.00,135.00,125.00,15.00,30.00,410.00,400.00,0.00,10.00,0.00
"1001361",695.00,30.00,30.00,35.00,40.00,35.00,25.00,30.00,30.00,50.00,65.00,60.00,70.00,65.00,55.00,30.00,30.00,10.00,10.00,48.70,87.20,325.00,15.00,10.00,15.00,25.00,15.00,10.00,15.00,15.00,20.00,35.00,30.00,30.00,30.00,30.00,15.00,20.00,0.00,0.00,48.90,87.80,365.00,15.00,15.00,15.00,20.00,20.00,10.00,15.00,20.00,35.00,30.00,30.00,40.00,30.00,30.00,10.00,10.00,10.00,10.00,48.20,86.60,285.00,225.00,205.00,20.00,60.00,695.00,690.00,0.00,5.00,0.00
"1001365",1765.00,90.00,95.00,100.00,100.00,75.00,60.00,95.00,115.00,130.00,150.00,145.00,145.00,155.00,140.00,70.00,40.00,35.00,25.00,46.00,83.80,835.00,40.00,40.00,50.00,55.00,45.00,25.00,45.00,50.00,65.00,70.00,70.00,65.00,65.00,70.00,35.00,15.00,20.00,5.00,45.00,83.80,930.00,50.00,55.00,50.00,45.00,30.00,35.00,50.00,65.00,65.00,80.00,75.00,80.00,85.00,70.00,40.00,20.00,20.00,20.00,46.40,83.90,690.00,550.00,500.00,55.00,140.00,1765.00,1745.00,0.00,15.00,0.00
"1001370",4740.00,230.00,215.00,250.00,260.00,230.00,235.00,235.00,260.00,305.00,365.00,410.00,410.00,370.00,305.00,220.00,170.00,120.00,155.00,47.00,85.30,2225.00,115.00,100.00,125.00,135.00,115.00,120.00,120.00,105.00,140.00,200.00,170.00,200.00,175.00,140.00,105.00,75.00,45.00,40.00,45.80,84.60,2515.00,120.00,110.00,125.00,125.00,115.00,120.00,115.00,150.00,165.00,165.00,235.00,205.00,195.00,170.00,120.00,95.00,75.00,115.00,48.20,85.80,1880.00,1405.00,1295.00,110.00,480.00,4615.00,4515.00,0.00,100.00,0.00
"1001374",275.00,15.00,15.00,10.00,15.00,10.00,15.00,20.00,15.00,20.00,15.00,20.00,25.00,30.00,20.00,10.00,10.00,0.00,0.00,44.50,84.50,135.00,5.00,10.00,10.00,5.00,0.00,10.00,15.00,10.00,10.00,10.00,10.00,5.00,20.00,10.00,5.00,5.00,0.00,0.00,42.20,82.20,140.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,15.00,15.00,15.00,10.00,10.00,5.00,0.00,0.00,47.50,86.80,105.00,90.00,85.00,5.00,20.00,275.00,255.00,0.00,15.00,0.00
"1001375",400.00,15.00,15.00,20.00,25.00,30.00,15.00,20.00,35.00,45.00,35.00,35.00,30.00,35.00,25.00,15.00,15.00,5.00,0.00,43.20,87.60,200.00,5.00,5.00,10.00,10.00,20.00,10.00,10.00,15.00,25.00,15.00,20.00,5.00,20.00,15.00,5.00,5.00,0.00,0.00,41.80,85.90,195.00,10.00,5.00,10.00,15.00,15.00,5.00,10.00,20.00,20.00,15.00,15.00,15.00,15.00,15.00,5.00,5.00,5.00,0.00,43.90,87.20,145.00,115.00,110.00,5.00,25.00,395.00,390.00,0.00,5.00,0.00
"1001379",3135.00,130.00,170.00,145.00,170.00,150.00,130.00,160.00,215.00,200.00,235.00,285.00,285.00,285.00,220.00,155.00,100.00,65.00,40.00,47.20,85.70,1520.00,70.00,80.00,75.00,90.00,80.00,75.00,65.00,100.00,105.00,105.00,135.00,130.00,140.00,105.00,80.00,45.00,30.00,10.00,46.40,85.10,1615.00,60.00,85.00,65.00,85.00,70.00,55.00,95.00,115.00,90.00,130.00,145.00,145.00,140.00,115.00,80.00,55.00,35.00,30.00,47.80,86.00,1310.00,980.00,910.00,75.00,330.00,3130.00,3040.00,0.00,90.00,0.00
"1001385",1590.00,65.00,85.00,70.00,85.00,95.00,70.00,70.00,85.00,105.00,125.00,145.00,165.00,135.00,95.00,85.00,65.00,25.00,20.00,47.40,86.10,765.00,35.00,35.00,40.00,35.00,40.00,30.00,35.00,40.00,55.00,65.00,75.00,80.00,65.00,45.00,35.00,35.00,10.00,5.00,47.60,85.70,835.00,35.00,45.00,35.00,50.00,50.00,45.00,35.00,45.00,50.00,60.00,70.00,85.00,70.00,50.00,50.00,30.00,20.00,15.00,47.20,87.10,620.00,505.00,450.00,45.00,120.00,1595.00,1570.00,0.00,20.00,0.00
"1001391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1001394",275.00,15.00,5.00,15.00,15.00,10.00,10.00,10.00,10.00,15.00,30.00,15.00,25.00,25.00,25.00,25.00,15.00,10.00,0.00,49.30,88.70,150.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,5.00,15.00,10.00,15.00,10.00,10.00,15.00,5.00,5.00,0.00,47.50,87.40,125.00,0.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,15.00,10.00,10.00,10.00,10.00,10.00,5.00,0.00,0.00,50.50,90.30,110.00,85.00,75.00,10.00,25.00,275.00,270.00,0.00,5.00,0.00
"1001396",2620.00,140.00,125.00,170.00,150.00,155.00,135.00,155.00,145.00,210.00,190.00,235.00,185.00,225.00,165.00,100.00,75.00,40.00,25.00,43.10,83.30,1310.00,70.00,55.00,90.00,75.00,80.00,75.00,70.00,75.00,105.00,90.00,115.00,100.00,105.00,80.00,50.00,40.00,15.00,5.00,42.50,82.70,1315.00,75.00,70.00,75.00,75.00,75.00,60.00,85.00,70.00,100.00,105.00,120.00,85.00,120.00,85.00,45.00,35.00,25.00,20.00,43.90,83.60,1010.00,810.00,745.00,70.00,195.00,2615.00,2550.00,0.00,60.00,0.00
"1001405",45.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,44.50,96.90,25.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.50,80.00,25.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,43.00,95.50,15.00,20.00,15.00,5.00,0.00,45.00,50.00,0.00,0.00,0.00
"1001409",5820.00,335.00,370.00,355.00,310.00,285.00,325.00,345.00,390.00,450.00,470.00,420.00,445.00,455.00,325.00,205.00,160.00,95.00,80.00,42.10,81.90,2850.00,165.00,200.00,190.00,175.00,145.00,135.00,175.00,185.00,210.00,230.00,210.00,210.00,215.00,160.00,95.00,85.00,40.00,25.00,41.40,80.20,2970.00,165.00,165.00,165.00,135.00,140.00,185.00,175.00,205.00,240.00,250.00,210.00,235.00,235.00,170.00,115.00,75.00,50.00,50.00,42.80,83.20,2245.00,1795.00,1660.00,135.00,450.00,5815.00,5580.00,0.00,235.00,0.00
"1001415",955.00,55.00,50.00,55.00,40.00,40.00,45.00,55.00,55.00,65.00,60.00,60.00,85.00,105.00,70.00,50.00,30.00,15.00,20.00,46.40,82.70,460.00,30.00,30.00,25.00,15.00,25.00,25.00,25.00,30.00,25.00,35.00,25.00,40.00,45.00,40.00,20.00,15.00,5.00,0.00,45.40,82.00,495.00,25.00,20.00,30.00,25.00,15.00,20.00,35.00,25.00,35.00,25.00,35.00,45.00,55.00,30.00,25.00,25.00,15.00,15.00,48.10,84.20,375.00,300.00,285.00,20.00,75.00,955.00,935.00,0.00,20.00,0.00
"1001421",1085.00,40.00,50.00,55.00,50.00,60.00,60.00,45.00,70.00,70.00,95.00,90.00,100.00,120.00,85.00,60.00,20.00,20.00,5.00,47.60,86.50,550.00,25.00,25.00,25.00,20.00,30.00,25.00,25.00,35.00,40.00,55.00,45.00,45.00,60.00,40.00,30.00,10.00,5.00,5.00,47.60,86.30,535.00,20.00,25.00,25.00,30.00,30.00,30.00,20.00,40.00,35.00,40.00,40.00,55.00,55.00,40.00,30.00,10.00,10.00,0.00,47.50,88.40,445.00,355.00,325.00,30.00,95.00,1090.00,1045.00,0.00,40.00,5.00
"1001426",565.00,25.00,30.00,30.00,30.00,30.00,20.00,30.00,55.00,30.00,50.00,50.00,45.00,50.00,35.00,25.00,15.00,5.00,5.00,45.20,84.30,280.00,15.00,15.00,15.00,15.00,15.00,5.00,10.00,35.00,20.00,20.00,25.00,20.00,25.00,20.00,15.00,0.00,5.00,0.00,43.80,85.40,280.00,5.00,20.00,15.00,10.00,15.00,10.00,15.00,20.00,20.00,30.00,25.00,25.00,25.00,15.00,10.00,10.00,5.00,5.00,45.80,86.30,230.00,175.00,160.00,15.00,55.00,560.00,535.00,0.00,25.00,0.00
"1001429",1400.00,55.00,85.00,75.00,75.00,40.00,55.00,75.00,90.00,95.00,110.00,85.00,115.00,110.00,85.00,70.00,45.00,40.00,100.00,47.80,84.20,645.00,30.00,40.00,45.00,40.00,20.00,35.00,30.00,45.00,45.00,60.00,40.00,45.00,60.00,40.00,30.00,15.00,15.00,20.00,45.20,81.90,750.00,30.00,45.00,30.00,35.00,20.00,25.00,45.00,50.00,50.00,55.00,45.00,65.00,50.00,45.00,40.00,30.00,25.00,75.00,50.30,86.60,520.00,410.00,385.00,25.00,115.00,1340.00,1290.00,0.00,50.00,0.00
"1001434",655.00,30.00,40.00,35.00,25.00,35.00,40.00,35.00,40.00,45.00,60.00,60.00,70.00,65.00,30.00,20.00,15.00,20.00,0.00,46.00,84.40,320.00,20.00,20.00,20.00,10.00,15.00,20.00,15.00,20.00,20.00,30.00,25.00,35.00,35.00,20.00,5.00,5.00,10.00,0.00,45.30,81.90,335.00,10.00,15.00,20.00,20.00,20.00,15.00,15.00,25.00,25.00,25.00,30.00,40.00,30.00,10.00,15.00,10.00,10.00,0.00,46.60,86.90,270.00,210.00,205.00,5.00,60.00,655.00,620.00,0.00,35.00,0.00
"1001437",760.00,30.00,35.00,45.00,50.00,30.00,20.00,30.00,50.00,75.00,60.00,65.00,70.00,70.00,55.00,35.00,15.00,15.00,15.00,47.10,85.90,365.00,15.00,20.00,20.00,25.00,15.00,10.00,15.00,20.00,35.00,35.00,25.00,35.00,35.00,25.00,20.00,5.00,5.00,0.00,45.30,83.90,395.00,15.00,15.00,25.00,25.00,20.00,10.00,15.00,30.00,35.00,25.00,40.00,35.00,35.00,35.00,20.00,10.00,10.00,5.00,48.50,87.80,315.00,250.00,230.00,15.00,75.00,760.00,730.00,0.00,25.00,0.00
"1001441",315.00,10.00,15.00,15.00,10.00,15.00,10.00,10.00,15.00,30.00,30.00,30.00,30.00,35.00,30.00,15.00,10.00,5.00,0.00,49.20,89.10,165.00,0.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,20.00,20.00,10.00,10.00,15.00,15.00,10.00,5.00,0.00,0.00,49.40,87.90,155.00,10.00,5.00,10.00,5.00,10.00,10.00,5.00,10.00,10.00,15.00,20.00,10.00,15.00,10.00,5.00,5.00,0.00,0.00,48.30,90.40,135.00,105.00,95.00,10.00,35.00,315.00,310.00,0.00,5.00,0.00
"1001446",750.00,15.00,40.00,50.00,45.00,25.00,25.00,20.00,55.00,55.00,60.00,55.00,65.00,75.00,60.00,40.00,35.00,15.00,10.00,48.00,85.50,370.00,5.00,20.00,25.00,20.00,20.00,15.00,10.00,25.00,30.00,30.00,30.00,30.00,40.00,35.00,20.00,20.00,5.00,5.00,48.00,85.70,380.00,10.00,25.00,25.00,25.00,10.00,10.00,10.00,35.00,25.00,30.00,25.00,35.00,35.00,35.00,20.00,15.00,5.00,5.00,48.00,85.30,320.00,230.00,210.00,15.00,90.00,750.00,725.00,0.00,25.00,0.00
"1001452",725.00,25.00,25.00,35.00,25.00,35.00,25.00,20.00,50.00,70.00,80.00,80.00,60.00,65.00,55.00,35.00,30.00,10.00,0.00,48.10,88.40,380.00,15.00,20.00,15.00,5.00,20.00,15.00,10.00,30.00,35.00,45.00,45.00,30.00,30.00,30.00,15.00,10.00,0.00,0.00,48.00,86.30,345.00,0.00,10.00,20.00,20.00,15.00,10.00,10.00,20.00,35.00,40.00,30.00,30.00,30.00,20.00,15.00,15.00,10.00,5.00,48.10,90.70,300.00,230.00,205.00,25.00,75.00,725.00,700.00,0.00,20.00,0.00
"1001456",650.00,15.00,30.00,30.00,35.00,35.00,30.00,30.00,30.00,45.00,60.00,60.00,75.00,65.00,40.00,25.00,15.00,15.00,5.00,48.60,87.90,325.00,10.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,30.00,30.00,40.00,35.00,20.00,15.00,5.00,10.00,0.00,49.00,88.00,330.00,10.00,20.00,10.00,20.00,20.00,15.00,15.00,15.00,20.00,40.00,30.00,35.00,25.00,25.00,10.00,10.00,5.00,0.00,48.40,86.40,260.00,205.00,190.00,10.00,55.00,650.00,645.00,0.00,5.00,0.00
"1001461",695.00,35.00,25.00,30.00,40.00,40.00,40.00,35.00,30.00,45.00,55.00,65.00,80.00,55.00,30.00,40.00,25.00,5.00,15.00,47.60,88.00,335.00,15.00,15.00,5.00,25.00,20.00,20.00,15.00,15.00,20.00,15.00,40.00,40.00,30.00,15.00,20.00,10.00,0.00,5.00,48.50,89.70,360.00,15.00,10.00,20.00,15.00,20.00,20.00,20.00,20.00,25.00,35.00,30.00,40.00,30.00,15.00,20.00,10.00,0.00,5.00,46.60,86.40,290.00,205.00,190.00,15.00,90.00,700.00,690.00,0.00,10.00,0.00
"1001464",635.00,35.00,40.00,35.00,35.00,20.00,25.00,40.00,40.00,40.00,50.00,60.00,60.00,45.00,45.00,35.00,20.00,5.00,15.00,46.00,83.20,290.00,15.00,10.00,15.00,15.00,10.00,15.00,25.00,15.00,20.00,20.00,30.00,30.00,25.00,20.00,15.00,5.00,5.00,0.00,46.80,83.20,345.00,20.00,25.00,20.00,20.00,10.00,15.00,20.00,25.00,15.00,30.00,30.00,25.00,25.00,20.00,20.00,15.00,5.00,10.00,45.60,82.00,285.00,190.00,175.00,5.00,95.00,635.00,620.00,0.00,15.00,0.00
"1001469",1080.00,50.00,60.00,45.00,70.00,55.00,50.00,50.00,70.00,70.00,105.00,95.00,115.00,95.00,50.00,30.00,30.00,25.00,20.00,46.60,85.40,530.00,25.00,35.00,25.00,35.00,25.00,25.00,25.00,35.00,35.00,55.00,50.00,55.00,40.00,30.00,15.00,10.00,5.00,10.00,45.70,84.20,550.00,20.00,25.00,20.00,30.00,25.00,25.00,30.00,40.00,35.00,50.00,45.00,60.00,50.00,20.00,15.00,15.00,20.00,15.00,47.40,88.10,410.00,330.00,300.00,30.00,85.00,1080.00,1065.00,0.00,20.00,0.00
"1001472",1995.00,100.00,100.00,90.00,100.00,80.00,95.00,100.00,120.00,140.00,145.00,185.00,200.00,205.00,130.00,85.00,55.00,35.00,30.00,47.70,85.60,970.00,50.00,40.00,45.00,50.00,40.00,40.00,50.00,60.00,65.00,70.00,85.00,110.00,100.00,75.00,50.00,30.00,15.00,10.00,48.50,85.70,1025.00,50.00,55.00,40.00,50.00,40.00,55.00,50.00,60.00,70.00,75.00,95.00,95.00,105.00,60.00,35.00,30.00,25.00,20.00,46.80,85.40,780.00,595.00,545.00,50.00,180.00,1945.00,1900.00,0.00,40.00,5.00
"1001485",24850.00,1530.00,1485.00,1555.00,1485.00,1295.00,1445.00,1705.00,1985.00,2065.00,2140.00,1920.00,1775.00,1620.00,1160.00,730.00,470.00,245.00,235.00,39.80,81.60,12175.00,765.00,760.00,800.00,735.00,650.00,690.00,805.00,955.00,1020.00,1055.00,940.00,875.00,775.00,590.00,365.00,235.00,100.00,65.00,39.60,80.90,12675.00,765.00,725.00,760.00,750.00,645.00,750.00,905.00,1030.00,1045.00,1085.00,980.00,900.00,840.00,570.00,360.00,240.00,145.00,165.00,40.00,82.20,9140.00,7490.00,6845.00,650.00,1645.00,24595.00,23075.00,0.00,1515.00,5.00
"1001490",340.00,0.00,5.00,15.00,15.00,15.00,15.00,5.00,5.00,20.00,30.00,40.00,45.00,40.00,35.00,20.00,15.00,10.00,5.00,54.30,90.50,170.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,5.00,10.00,15.00,15.00,20.00,20.00,20.00,15.00,10.00,0.00,5.00,56.10,93.00,170.00,0.00,10.00,5.00,5.00,10.00,5.00,5.00,5.00,15.00,20.00,25.00,20.00,20.00,10.00,10.00,5.00,5.00,5.00,53.20,90.80,165.00,100.00,90.00,10.00,65.00,340.00,345.00,0.00,5.00,0.00
"1001494",2350.00,120.00,100.00,125.00,145.00,120.00,115.00,90.00,105.00,150.00,200.00,200.00,215.00,225.00,145.00,115.00,70.00,60.00,40.00,47.90,85.50,1105.00,65.00,40.00,65.00,75.00,60.00,45.00,40.00,50.00,75.00,90.00,95.00,115.00,110.00,75.00,50.00,30.00,25.00,10.00,47.80,85.10,1240.00,55.00,60.00,60.00,70.00,60.00,70.00,55.00,55.00,75.00,110.00,110.00,105.00,115.00,70.00,65.00,40.00,35.00,30.00,47.90,85.80,1060.00,700.00,640.00,60.00,360.00,2335.00,2315.00,0.00,20.00,0.00
"1001504",7365.00,500.00,520.00,430.00,395.00,360.00,380.00,480.00,680.00,680.00,620.00,610.00,535.00,415.00,315.00,195.00,120.00,80.00,50.00,39.50,80.30,3645.00,240.00,280.00,220.00,205.00,170.00,175.00,220.00,325.00,340.00,325.00,295.00,270.00,200.00,165.00,90.00,60.00,30.00,25.00,39.60,79.50,3720.00,255.00,240.00,210.00,190.00,190.00,205.00,260.00,355.00,340.00,295.00,315.00,270.00,215.00,145.00,105.00,60.00,45.00,25.00,39.40,81.10,2690.00,2240.00,2040.00,200.00,455.00,7360.00,6815.00,5.00,540.00,5.00
"1001505",1865.00,125.00,120.00,110.00,100.00,105.00,100.00,150.00,155.00,150.00,150.00,140.00,120.00,115.00,100.00,60.00,40.00,25.00,20.00,39.30,81.30,910.00,60.00,60.00,55.00,55.00,50.00,45.00,70.00,80.00,65.00,75.00,70.00,60.00,60.00,45.00,25.00,15.00,10.00,10.00,39.10,80.90,960.00,60.00,60.00,55.00,55.00,55.00,50.00,80.00,75.00,80.00,70.00,70.00,60.00,55.00,55.00,30.00,25.00,15.00,15.00,39.50,81.30,725.00,570.00,520.00,50.00,155.00,1865.00,1810.00,5.00,50.00,0.00
"1001507",1455.00,95.00,100.00,80.00,85.00,85.00,95.00,115.00,120.00,125.00,130.00,130.00,110.00,75.00,55.00,30.00,15.00,10.00,5.00,38.50,81.60,720.00,55.00,45.00,40.00,40.00,35.00,40.00,50.00,65.00,60.00,65.00,70.00,55.00,40.00,25.00,15.00,5.00,5.00,0.00,38.90,80.60,735.00,35.00,50.00,40.00,45.00,45.00,55.00,65.00,55.00,70.00,65.00,60.00,50.00,35.00,25.00,15.00,10.00,5.00,5.00,38.10,82.60,525.00,440.00,405.00,35.00,80.00,1455.00,1370.00,0.00,80.00,0.00
"1001509",7400.00,630.00,545.00,405.00,455.00,410.00,365.00,600.00,735.00,665.00,595.00,560.00,440.00,375.00,220.00,140.00,105.00,70.00,70.00,37.00,78.60,3590.00,330.00,265.00,215.00,230.00,200.00,165.00,285.00,355.00,320.00,285.00,280.00,225.00,185.00,105.00,65.00,45.00,20.00,15.00,36.50,77.50,3805.00,300.00,280.00,195.00,220.00,215.00,200.00,315.00,380.00,345.00,310.00,285.00,220.00,190.00,120.00,70.00,55.00,50.00,55.00,37.60,79.70,2590.00,2180.00,2025.00,150.00,410.00,7395.00,6860.00,0.00,535.00,0.00
"1001511",2100.00,100.00,115.00,155.00,130.00,115.00,85.00,105.00,120.00,200.00,205.00,190.00,155.00,155.00,105.00,70.00,40.00,30.00,20.00,43.10,82.40,1050.00,45.00,70.00,80.00,70.00,60.00,45.00,50.00,65.00,100.00,100.00,100.00,80.00,75.00,60.00,30.00,15.00,10.00,5.00,42.80,81.90,1050.00,55.00,50.00,80.00,60.00,55.00,40.00,60.00,60.00,100.00,105.00,90.00,80.00,80.00,45.00,40.00,25.00,15.00,10.00,43.30,83.30,725.00,620.00,565.00,55.00,105.00,2100.00,1930.00,0.00,170.00,0.00
"1001512",400.00,25.00,25.00,25.00,25.00,25.00,30.00,25.00,20.00,25.00,30.00,30.00,30.00,25.00,20.00,15.00,5.00,10.00,0.00,39.60,80.80,200.00,10.00,10.00,20.00,15.00,10.00,15.00,15.00,10.00,10.00,20.00,15.00,15.00,15.00,10.00,10.00,0.00,5.00,5.00,38.50,80.00,195.00,15.00,15.00,10.00,10.00,15.00,15.00,15.00,15.00,15.00,10.00,20.00,15.00,10.00,10.00,5.00,5.00,5.00,0.00,39.70,83.80,140.00,120.00,105.00,15.00,20.00,395.00,380.00,0.00,15.00,0.00
"1001517",17695.00,1470.00,1300.00,1020.00,835.00,975.00,1470.00,1695.00,1785.00,1645.00,1395.00,1145.00,990.00,750.00,455.00,295.00,195.00,135.00,150.00,35.20,78.60,8705.00,780.00,675.00,515.00,405.00,485.00,665.00,795.00,875.00,815.00,690.00,595.00,485.00,390.00,210.00,150.00,80.00,50.00,40.00,35.10,77.30,8990.00,685.00,625.00,500.00,420.00,490.00,805.00,905.00,910.00,830.00,705.00,550.00,510.00,360.00,240.00,145.00,110.00,85.00,105.00,35.30,79.80,6495.00,5315.00,4980.00,335.00,1185.00,17555.00,16560.00,0.00,990.00,0.00
"1001519",106170.00,5000.00,4735.00,4965.00,6055.00,9785.00,8830.00,7200.00,6710.00,7055.00,8110.00,8045.00,7500.00,6595.00,5070.00,3630.00,2735.00,2130.00,2025.00,39.90,86.20,50505.00,2505.00,2455.00,2555.00,3040.00,4835.00,4415.00,3505.00,3245.00,3310.00,3785.00,3790.00,3535.00,3115.00,2325.00,1650.00,1095.00,755.00,580.00,38.00,85.10,55670.00,2500.00,2285.00,2410.00,3015.00,4950.00,4410.00,3690.00,3465.00,3740.00,4325.00,4255.00,3960.00,3480.00,2740.00,1975.00,1640.00,1375.00,1445.00,41.50,87.10,45025.00,28490.00,26065.00,2420.00,16540.00,104715.00,95580.00,30.00,8830.00,275.00
"1001542",24285.00,1055.00,1085.00,1360.00,1570.00,1855.00,1640.00,1520.00,1515.00,1780.00,2180.00,2080.00,2095.00,1585.00,1105.00,710.00,475.00,355.00,315.00,41.60,85.60,11555.00,560.00,550.00,685.00,775.00,940.00,755.00,720.00,700.00,835.00,980.00,1010.00,985.00,775.00,535.00,325.00,195.00,130.00,100.00,40.60,84.50,12730.00,495.00,540.00,680.00,800.00,915.00,880.00,800.00,815.00,950.00,1200.00,1070.00,1105.00,810.00,575.00,380.00,275.00,225.00,215.00,42.40,86.50,9645.00,7270.00,6725.00,545.00,2375.00,24145.00,22625.00,0.00,1495.00,20.00
